frame,pupil
1,626
2,626
3,626
4,626
5,626
6,626
7,626
8,626
9,626
10,626
11,626
12,626
13,626
14,626
15,626
16,626
17,626
18,626
19,626
20,626
21,626
22,626
23,626
24,626
25,626
26,626
27,626
28,626
29,626
30,626
31,626
32,626
33,626
34,626
35,626
36,626
37,626
38,626
39,626
40,626
41,626
42,626
43,626
44,626
45,626
46,626
47,626
48,626
49,626
50,626
51,626
52,626
53,626
54,626
55,626
56,626
57,626
58,626
59,626
60,626
61,626
62,626
63,626
64,626
65,626
66,576
67,576
68,576
69,576
70,576
71,576
72,576
73,576
74,576
75,576
76,576
77,576
78,576
79,576
80,576
81,576
82,576
83,576
84,576
85,576
86,576
87,576
88,576
89,576
90,576
91,576
92,576
93,576
94,576
95,576
96,576
97,576
98,576
99,576
100,576
101,999
102,999
103,999
104,999
105,999
106,999
107,999
108,999
109,999
110,999
111,999
112,999
113,999
114,999
115,999
116,999
117,999
118,999
119,999
120,999
121,999
122,999
123,999
124,999
125,999
126,999
127,999
128,999
129,999
130,999
131,999
132,999
133,999
134,999
135,999
136,999
137,999
138,999
139,999
140,999
141,999
142,999
143,999
144,999
145,999
146,999
147,999
148,999
149,999
150,999
151,999
152,999
153,999
154,999
155,999
156,999
157,999
158,999
159,999
160,999
161,999
162,999
163,999
164,999
165,999
166,999
167,999
168,999
169,999
170,999
171,999
172,999
173,999
174,999
175,999
176,999
177,999
178,999
179,999
180,999
181,999
182,999
183,999
184,999
185,999
186,999
187,999
188,999
189,999
190,999
191,999
192,999
193,999
194,999
195,999
196,999
197,999
198,999
199,999
200,999
201,999
202,999
203,999
204,999
205,999
206,999
207,999
208,999
209,999
210,999
211,999
212,999
213,999
214,999
215,999
216,999
217,999
218,999
219,999
220,999
221,999
222,999
223,999
224,999
225,999
226,999
227,999
228,999
229,999
230,999
231,999
232,999
233,999
234,999
235,999
236,999
237,999
238,999
239,999
240,999
241,999
242,999
243,999
244,999
245,999
246,999
247,999
248,999
249,999
250,999
251,999
252,999
253,999
254,999
255,999
256,999
257,999
258,999
259,999
260,999
261,999
262,999
263,999
264,999
265,999
266,999
267,999
268,999
269,999
270,999
271,999
272,999
273,999
274,999
275,999
276,999
277,999
278,999
279,999
280,999
