frame,pupil_norm
1,-1.4897732811416333
2,-1.4897732811416333
3,-1.4897732811416333
4,-1.4897732811416333
5,-1.4897732811416333
6,-1.4897732811416333
7,-1.4897732811416333
8,-1.4897732811416333
9,-1.4897732811416333
10,-1.4897732811416333
11,-1.4897732811416333
12,-1.4897732811416333
13,-1.4897732811416333
14,-1.4897732811416333
15,-1.4897732811416333
16,-1.4897732811416333
17,-1.4897732811416333
18,-1.4897732811416333
19,-1.4897732811416333
20,-1.4897732811416333
21,-1.4897732811416333
22,-1.4897732811416333
23,-1.4897732811416333
24,-1.4897732811416333
25,-1.4897732811416333
26,-1.4897732811416333
27,-1.4897732811416333
28,-1.4897732811416333
29,-1.4897732811416333
30,-1.4897732811416333
31,-1.4897732811416333
32,-1.4897732811416333
33,-1.4897732811416333
34,-1.4897732811416333
35,-1.4897732811416333
36,-1.4897732811416333
37,-1.4897732811416333
38,-1.4897732811416333
39,-1.4897732811416333
40,-1.4897732811416333
41,-1.4897732811416333
42,-1.4897732811416333
43,-1.4897732811416333
44,-1.4897732811416333
45,-1.4897732811416333
46,-1.4897732811416333
47,-1.4897732811416333
48,-1.4897732811416333
49,-1.4897732811416333
50,-1.4897732811416333
51,-1.4897732811416333
52,-1.4897732811416333
53,-1.4897732811416333
54,-1.4897732811416333
55,-1.4897732811416333
56,-1.4897732811416333
57,-1.4897732811416333
58,-1.4897732811416333
59,-1.4897732811416333
60,-1.4897732811416333
61,-1.4897732811416333
62,-1.4897732811416333
63,-1.4897732811416333
64,-1.4897732811416333
65,-1.4897732811416333
66,-1.4897732811416333
67,-1.4897732811416333
68,-1.4897732811416333
69,-1.4897732811416333
70,-1.4897732811416333
71,-1.4897732811416333
72,-1.4897732811416333
73,-1.4897732811416333
74,-1.4897732811416333
75,-1.4897732811416333
76,-1.4897732811416333
77,-1.4897732811416333
78,-1.4897732811416333
79,-1.4897732811416333
80,-1.4897732811416333
81,-1.4897732811416333
82,-1.4897732811416333
83,-1.4897732811416333
84,-1.4897732811416333
