frame,pupil
1,934
2,934
3,934
4,934
5,934
6,934
7,934
8,934
9,934
10,934
11,934
12,934
13,934
14,934
15,934
16,934
17,934
18,934
19,934
20,934
21,934
22,934
23,934
24,934
25,934
26,934
27,934
28,934
29,934
30,934
31,934
32,934
33,934
34,934
35,934
36,934
37,934
38,934
39,934
40,934
41,934
42,934
43,934
44,934
45,934
46,934
47,934
48,934
49,934
50,934
51,934
52,934
53,934
54,934
55,934
56,934
57,934
58,934
59,934
60,934
61,934
62,934
63,934
64,934
65,934
66,934
67,934
68,934
69,934
70,934
71,934
72,934
73,934
74,934
75,934
76,934
77,934
78,934
79,934
80,934
81,934
82,934
83,934
84,934
85,934
86,934
87,934
88,934
89,934
90,934
91,934
92,934
93,934
94,934
95,934
96,934
97,934
98,934
99,934
100,934
101,934
102,934
103,934
104,934
105,934
106,934
107,934
108,934
109,934
110,934
111,934
112,934
113,934
114,934
115,934
116,934
117,934
118,934
119,934
120,934
121,934
122,934
123,934
124,934
125,934
126,934
127,934
128,934
129,934
130,934
131,934
132,934
133,934
134,934
135,934
136,934
137,934
138,934
139,934
140,934
141,934
142,934
143,934
144,934
145,934
146,934
147,934
148,934
149,934
150,934
151,934
152,934
153,934
154,934
155,934
156,934
157,934
158,934
159,934
160,934
161,934
162,934
163,934
164,934
165,934
166,934
167,934
168,934
169,934
170,934
171,934
172,934
173,934
174,934
175,934
176,934
177,934
178,934
179,934
180,934
181,934
182,934
183,934
184,934
185,934
186,934
187,934
188,934
189,934
190,934
191,934
192,934
193,934
194,934
195,934
196,934
197,934
198,934
199,934
200,934
201,934
202,934
203,934
204,934
205,934
206,934
207,934
208,934
209,934
210,934
211,934
212,934
213,934
214,934
215,934
216,934
217,934
218,934
219,934
220,934
221,934
222,934
223,934
224,934
225,934
226,934
227,934
228,934
229,934
230,934
231,934
232,934
233,934
234,934
235,934
236,934
237,934
238,934
239,934
240,934
241,934
242,934
243,934
244,934
245,934
246,934
247,934
248,934
249,934
250,934
251,934
252,934
253,934
254,934
255,934
256,934
257,934
258,934
259,934
260,934
261,934
262,934
263,934
264,934
265,934
266,934
267,934
268,934
269,934
270,934
271,934
272,934
273,934
274,934
275,934
276,934
277,934
278,934
279,934
280,934
281,934
282,934
283,934
284,934
285,934
286,934
287,934
288,934
289,934
290,934
291,934
292,934
293,934
294,934
295,934
296,934
297,934
298,934
299,934
300,934
301,934
302,934
303,934
304,1068
305,1068
306,1068
307,1068
308,1068
309,1068
310,1068
311,1068
312,1068
313,1068
314,1068
315,1068
316,1068
317,1068
318,1068
319,1068
320,1068
321,1068
322,1068
323,1068
324,1068
325,1068
326,1068
327,1068
328,1068
329,1068
330,1068
331,1068
332,1068
333,1068
334,1068
335,1068
336,1068
337,1068
338,1068
339,1068
340,1068
341,1068
342,1068
343,1068
344,1068
345,1068
346,1068
347,1068
348,1068
349,1068
350,1068
351,1068
352,1068
353,1068
354,1068
355,1068
356,1068
357,1068
358,1068
359,1068
360,1068
361,1068
362,1068
363,1068
364,1068
365,1068
366,1068
367,1068
368,1068
369,1068
370,1068
371,1068
372,1068
373,1068
374,1068
375,1068
376,1068
377,1068
378,1068
379,1068
380,1068
381,1068
382,1068
383,1068
384,1068
385,1068
386,1068
387,1068
388,1068
389,1068
390,1068
391,1068
392,1068
393,1068
394,1068
395,1068
396,1068
397,1068
398,1068
399,1068
400,1068
401,1068
402,1068
403,1068
404,1068
405,1068
406,1068
407,1068
408,1068
409,1068
410,1068
411,1068
412,1068
413,1068
414,1068
415,1068
416,1068
417,1068
418,1068
419,1068
420,1068
421,1068
422,1068
423,1068
424,1068
425,1068
426,1068
427,1068
428,1068
429,1068
430,1068
431,1068
432,1068
433,1068
434,1068
435,1068
436,1068
437,1068
438,1068
439,1068
440,1068
441,1068
442,1068
443,1068
444,1068
445,1068
446,1068
447,1068
448,1068
449,1068
450,1068
451,1068
452,1068
453,1068
454,1068
455,1068
456,1068
457,1068
458,1068
459,1068
460,1068
461,1068
462,1068
463,1068
464,1068
465,1068
466,1068
467,1068
468,1068
469,1068
470,1068
471,1068
472,1068
473,1068
474,1068
475,1068
476,1068
477,1068
478,1068
479,1068
480,1068
481,1068
482,1068
483,1068
484,1068
485,1068
486,1068
487,1068
488,1068
489,1068
490,1068
491,1068
492,1068
493,1068
494,1068
495,1068
496,1068
497,1068
498,1068
499,1068
500,1068
501,1068
502,1068
503,1068
504,1068
505,1068
506,1068
507,1068
508,1068
509,1068
510,1068
511,1068
512,1068
513,1068
514,1068
515,1068
516,1068
517,1068
518,1068
519,1068
520,1068
521,1068
522,1068
523,1068
524,1068
525,1068
526,1068
527,1068
528,1068
529,1068
530,1068
531,1068
532,1068
533,1068
534,1068
535,1068
536,1068
537,1068
538,1068
539,1068
540,1068
541,1068
542,1068
543,1068
544,1068
545,1068
546,1068
547,1068
548,1068
549,1068
550,1068
551,1068
552,1068
553,1068
554,1068
555,1068
556,1068
557,1068
558,1068
559,1068
560,1068
561,1068
562,1068
563,1068
564,1068
565,1068
566,1068
567,1068
568,1068
569,1068
570,1068
571,1068
572,1068
573,1182
574,1182
575,1182
576,1182
577,1182
578,1182
579,1182
580,1182
581,1182
582,1182
583,1182
584,1182
585,1182
586,1182
587,1182
588,1182
589,1182
590,1182
591,1182
592,1182
593,1182
594,1182
595,1182
596,1182
597,1182
598,1182
599,1182
600,1182
601,1182
602,1182
603,1182
604,1182
605,1182
606,1182
607,1182
608,1182
609,1182
610,1182
611,1182
612,1182
613,1182
614,1182
615,1182
616,1182
617,1182
618,1182
619,1182
620,1182
621,1182
622,1182
623,1182
624,1182
625,1182
626,1182
627,1182
628,1182
629,1182
630,1182
631,1182
632,1182
633,1182
634,1182
635,1182
636,1182
637,1182
638,1182
639,1182
640,1182
641,1182
642,1182
643,1182
644,1182
645,1182
646,1182
647,1182
648,1182
649,1182
650,1182
651,1182
652,1182
653,1182
654,1182
655,1182
656,1182
657,1182
658,1182
659,1182
660,1182
661,1182
662,1182
663,1182
664,1182
665,1182
666,1182
667,1182
668,1182
669,1182
670,1182
671,1182
672,1182
673,1182
674,1182
675,1182
676,1182
677,1182
678,1182
679,1182
680,1182
681,1182
682,1182
683,1182
684,1182
685,1182
686,1182
687,1182
688,1182
689,1182
690,1182
691,1182
692,1182
693,1182
694,1182
695,1182
696,1182
697,1182
698,1182
699,1182
700,1182
701,1182
702,1182
703,1182
704,1182
705,1182
706,1182
707,1182
708,1182
709,1182
710,1182
711,1182
712,1182
713,1182
714,1182
715,1182
716,1182
717,1182
718,1182
719,1182
720,1182
721,1182
722,1182
723,1182
724,1182
725,1182
726,1182
727,1182
728,1182
729,1182
730,1182
731,1182
732,1182
733,1182
734,1182
735,1182
736,1182
737,1182
738,1182
739,1182
740,1182
741,1182
742,1182
743,1182
744,1182
745,1182
746,1182
747,1182
748,1182
749,1182
750,1182
751,1182
752,1182
753,1182
754,1182
755,1182
756,1182
757,1182
758,1182
759,1182
760,1182
761,1182
762,1182
763,1182
764,1182
765,1182
766,1182
767,1182
768,1182
769,1182
770,1182
771,1182
772,1182
773,1182
774,1182
775,1182
776,1182
777,1182
778,1182
779,1182
780,1182
781,1182
782,1182
783,1182
784,1182
785,1182
786,1182
787,1182
788,1182
789,1182
790,1182
791,1182
792,1182
793,1182
794,1182
795,1182
796,1182
797,1182
798,1182
799,1182
800,1182
801,1182
802,1182
803,1182
804,1182
805,1182
806,1182
807,1182
808,1182
809,1182
810,1182
811,1182
812,1182
813,1182
814,1182
815,1182
816,1182
817,1182
818,1182
819,1182
820,1182
821,1182
822,1182
823,1182
824,1182
825,1182
826,1182
827,1182
828,1182
829,1182
830,1182
831,1182
832,1182
833,1182
834,1182
835,1182
836,1182
837,1182
838,1182
839,1182
840,1182
841,1182
842,1182
843,1182
844,1182
845,1182
846,1182
847,1182
848,1182
849,1182
850,1182
851,1182
852,1182
853,1182
854,1182
855,1182
856,1182
857,1182
858,1182
859,1182
860,1182
861,1182
862,1182
863,1182
864,1182
865,1182
866,1182
867,1182
868,1182
869,1182
870,1182
871,1182
872,1182
873,1182
874,1182
875,1182
876,1182
877,1182
878,1182
879,1182
880,1182
881,1182
882,1182
883,1182
884,1182
885,1182
886,1182
887,1182
888,1182
889,1182
890,1182
891,1182
892,1182
893,1182
894,1182
895,1182
896,1182
897,1182
898,1182
899,1182
900,1182
901,1182
902,1182
903,1182
904,1182
905,1182
906,1182
907,1182
908,1182
909,1182
910,1182
911,1182
912,1182
913,1182
914,1182
915,1182
916,1182
917,1182
918,1182
919,1182
920,1182
921,1182
922,1182
923,1182
924,1182
925,1182
926,1182
927,1182
928,1182
929,1182
930,1182
931,1182
932,1182
933,1182
934,1182
935,1182
936,1182
937,1182
938,1182
939,1182
940,1182
941,1182
942,1182
943,1182
944,1182
945,1182
946,1182
947,1182
948,1182
949,1182
950,1182
951,1182
952,1182
953,1182
954,1182
955,1182
956,1182
957,1182
958,1182
959,1182
960,1182
961,1182
962,1182
963,1182
964,1182
965,1182
966,1182
967,1182
968,1182
969,1182
970,1182
971,1182
972,1182
973,1182
974,1182
975,1182
976,1182
977,1182
978,1182
979,1182
980,1182
981,1182
982,1182
983,1182
984,1182
985,1182
986,1182
987,1182
988,1182
989,1182
990,1182
991,1182
992,1182
993,1182
994,1182
995,1182
996,1182
997,1182
998,1182
999,1182
1000,1182
1001,1182
1002,1182
1003,1182
1004,1182
1005,1182
1006,1182
1007,1182
1008,1182
1009,1182
1010,1182
1011,1182
1012,1182
1013,1182
1014,1182
1015,1182
1016,1182
1017,1182
1018,1182
1019,1182
1020,1182
1021,1182
1022,1182
1023,1182
1024,1182
1025,1182
1026,1182
1027,1182
1028,1182
1029,1182
1030,1182
1031,1182
1032,1182
1033,1182
1034,1182
1035,1182
1036,1182
1037,1182
1038,1182
1039,1182
1040,1182
1041,1182
1042,1182
1043,1182
1044,1182
1045,1182
1046,1182
1047,1182
1048,1182
1049,1182
1050,1182
1051,1182
1052,1182
1053,1182
1054,1301
1055,1301
1056,1301
1057,1301
1058,1301
1059,1301
1060,1301
1061,1301
1062,1301
1063,1301
1064,1301
1065,1301
1066,1301
1067,1301
1068,1301
1069,1301
1070,1301
1071,1301
1072,1301
1073,1301
1074,1301
1075,1301
1076,1301
1077,1301
1078,1301
1079,1301
1080,1301
1081,1301
1082,1301
1083,1301
1084,1301
1085,1301
1086,1301
1087,1301
1088,1301
1089,1301
1090,1301
1091,1301
1092,1301
1093,1301
1094,1301
1095,1301
1096,1301
1097,1301
1098,1301
1099,1301
1100,1301
1101,1301
1102,1301
1103,1301
1104,1301
1105,1301
1106,1301
1107,1301
1108,1301
1109,1301
1110,1301
1111,1301
1112,1301
1113,1301
1114,1301
1115,1301
1116,1301
1117,1301
1118,1301
1119,1301
1120,1301
1121,1301
1122,1301
1123,1301
1124,1301
1125,1301
1126,1301
1127,1301
1128,1301
1129,1301
1130,1301
1131,1301
1132,1301
1133,1301
1134,1301
1135,1301
1136,1301
1137,1301
1138,1301
1139,1301
1140,1301
1141,1301
1142,1301
1143,1301
1144,1301
1145,1301
1146,1301
1147,1301
1148,1301
1149,1301
1150,1301
1151,1301
1152,1301
1153,1301
1154,1301
1155,1301
1156,1301
1157,1301
1158,1301
1159,1301
1160,1301
1161,1301
1162,1301
1163,1301
1164,1301
1165,1301
1166,1301
1167,1301
1168,1301
1169,1301
1170,1301
1171,1301
1172,1301
1173,1301
1174,1301
1175,1301
1176,1301
1177,1301
1178,1301
1179,1301
1180,1301
1181,1301
1182,1301
1183,1301
1184,1301
1185,1301
1186,1301
1187,1301
1188,1301
1189,1301
1190,1301
1191,1301
1192,1301
1193,1301
1194,1301
1195,1301
1196,1301
1197,1301
1198,1301
1199,1301
1200,1301
1201,1301
1202,1301
1203,1301
1204,1301
1205,1301
1206,1301
1207,1301
1208,1301
1209,1301
1210,1301
1211,1301
1212,1301
1213,1301
1214,1301
1215,1301
1216,1301
1217,1301
1218,1301
1219,1301
1220,1301
1221,1301
1222,1301
1223,1301
1224,1301
1225,1301
1226,1301
1227,1301
1228,1301
1229,1301
1230,1301
1231,1301
1232,1301
1233,1301
1234,1301
1235,1301
1236,1301
1237,1301
1238,1301
1239,1301
1240,1301
1241,1301
1242,1301
1243,1301
1244,1301
1245,1301
1246,1301
1247,1301
1248,1301
1249,1301
1250,1301
1251,1301
1252,1301
1253,1301
1254,1301
1255,1301
1256,1301
1257,1301
1258,1301
1259,1301
1260,1301
1261,1301
1262,1301
1263,1301
1264,1301
1265,1301
1266,1301
1267,1301
1268,1301
1269,1301
1270,1301
1271,1301
1272,1301
1273,1301
1274,1301
1275,1301
1276,1301
1277,1301
1278,1301
1279,1301
1280,1301
1281,1301
1282,1301
1283,1301
1284,1301
1285,1301
1286,1301
1287,1301
1288,1301
1289,1301
1290,1301
1291,1301
1292,1301
1293,1301
1294,1301
1295,1301
1296,1301
1297,1301
1298,1301
1299,1301
1300,1301
1301,1301
1302,1301
1303,1301
1304,1301
1305,1301
1306,1301
1307,1301
1308,1301
1309,1301
1310,1301
1311,1301
1312,1301
1313,1301
1314,1301
1315,1301
1316,1301
1317,1301
1318,1301
1319,1301
1320,1301
1321,1301
1322,1301
1323,1301
1324,1301
1325,1301
1326,1301
1327,1301
1328,1301
1329,1301
1330,1301
1331,1301
1332,1301
1333,1301
1334,1301
1335,1301
1336,1301
1337,1301
1338,1301
1339,1301
1340,1301
1341,1301
1342,1301
1343,1301
1344,1301
1345,1301
1346,1301
1347,1301
1348,1301
1349,1301
1350,1301
1351,1301
1352,1301
1353,1301
1354,1301
1355,1301
1356,1301
1357,1301
1358,1301
1359,1301
1360,1301
1361,1301
1362,1301
1363,1301
1364,1301
1365,1301
1366,1301
1367,1301
1368,1301
1369,1301
1370,1301
1371,1301
1372,1301
1373,1301
1374,1301
1375,1301
1376,1301
1377,1301
1378,1301
1379,1301
1380,1301
1381,1301
1382,1301
1383,1301
1384,1301
1385,1301
1386,1301
1387,1301
1388,1301
1389,1301
1390,1301
1391,1301
1392,1301
1393,1301
1394,1301
1395,1301
1396,1301
1397,1301
1398,1301
1399,1301
1400,1301
1401,1301
1402,1301
1403,1301
1404,1301
1405,1301
1406,1301
1407,1301
1408,1301
1409,1301
1410,1301
1411,1301
1412,1301
1413,1301
1414,1301
1415,1301
1416,1301
1417,1301
1418,1301
1419,1301
1420,1301
1421,1301
1422,1301
1423,1301
1424,1301
1425,1301
1426,1301
1427,1301
1428,1301
1429,1301
1430,1301
1431,1301
1432,1301
1433,1301
1434,1301
1435,1301
1436,1301
1437,1301
1438,1301
1439,1301
1440,1301
1441,1301
1442,1301
1443,1301
1444,1301
1445,1301
1446,1301
1447,1301
1448,1301
1449,1301
1450,1301
1451,1301
1452,1301
1453,1301
1454,1301
1455,1301
1456,1301
1457,1301
1458,1301
1459,1301
1460,1301
1461,1301
1462,1301
1463,1301
1464,1301
1465,1301
1466,1301
1467,1301
1468,1301
1469,1301
1470,1301
1471,1301
1472,1301
1473,1301
1474,1301
1475,1301
1476,1301
1477,1301
1478,1301
1479,1301
1480,1301
1481,1301
1482,1301
1483,1301
1484,1301
1485,1301
1486,1301
1487,1301
1488,1301
1489,1301
1490,1301
1491,1301
1492,1301
1493,1301
1494,1301
1495,1301
1496,1301
1497,1301
1498,1301
1499,1301
1500,1301
1501,1301
1502,1301
1503,1301
1504,1301
1505,1301
1506,1301
1507,1301
1508,1301
1509,1301
1510,1301
1511,1301
1512,1301
1513,1301
1514,1301
1515,1301
1516,1301
1517,1301
1518,1301
1519,1301
1520,1301
1521,1301
1522,1301
1523,1301
1524,1301
1525,1301
1526,1301
1527,1301
1528,1301
1529,1301
1530,1301
1531,1301
1532,1301
1533,1301
1534,1301
