frame,pupil
1,1046
2,1046
3,1046
4,1046
5,1046
6,1046
7,1046
8,1046
9,1046
10,1046
11,1046
12,1046
13,1046
14,1046
15,1046
16,1046
17,1046
18,1046
19,1046
20,1046
21,1046
22,1046
23,1046
24,1046
25,1046
26,1046
27,1046
28,1046
29,1046
30,1046
31,1046
32,1046
33,1046
34,1046
35,1046
36,1046
37,1046
38,1046
39,1046
40,1046
41,1046
42,1046
43,1046
44,1046
45,1046
46,1046
47,1046
48,1046
49,1046
50,1046
51,1046
52,1046
53,1046
54,1046
55,1046
56,1046
57,1046
58,1046
59,1046
60,1046
61,1046
62,1046
63,1046
64,1046
65,1046
66,1046
67,1046
68,1046
69,1046
70,1046
71,1046
72,1046
73,1046
74,1046
75,1046
76,1046
77,1046
78,1046
79,1046
80,1046
81,1046
82,1046
83,1046
84,1046
85,1046
86,1046
87,1046
88,1046
89,1046
90,1046
91,1046
92,1046
93,1046
94,1046
95,1046
96,1046
97,1046
98,1046
99,1046
100,1046
101,1046
102,1046
103,1046
104,1046
105,1046
106,1046
107,1046
108,1046
109,1046
110,1046
111,1046
112,1046
113,1046
114,1046
115,1046
116,1046
117,1046
118,1046
119,1046
120,1046
121,1046
122,1046
123,1046
124,1046
125,1046
126,1046
127,1046
128,1046
129,1046
130,1046
131,1046
132,1046
133,1046
134,1046
135,1046
136,1046
137,1046
138,1046
139,1046
140,1046
141,1046
142,1046
143,1046
144,1046
145,1046
146,1046
147,1046
148,1046
149,1046
150,1259
151,1259
152,1259
153,1259
154,1259
155,1259
156,1259
157,1259
158,1259
159,1259
160,1259
161,1259
162,1259
163,1259
164,1259
165,1259
166,1259
167,1259
168,1259
169,1259
170,1259
171,1259
172,1259
173,1259
174,1259
175,1259
176,1259
177,1259
178,1259
179,1259
180,1259
181,1259
182,1259
183,1259
184,1259
185,1259
186,1259
187,1259
188,1259
189,1259
190,1259
191,1259
192,1259
193,1259
194,1259
195,1259
196,1259
197,1259
198,1259
199,1259
200,1259
201,1259
202,1259
203,1259
204,1259
205,1259
206,1259
207,1259
208,1259
209,1259
210,1259
211,1259
212,1259
213,1259
214,1259
215,1259
216,1259
217,1259
218,1259
219,1259
220,1259
221,1259
222,1259
223,1259
224,1259
225,1259
226,1259
227,1259
228,1259
229,1259
230,1259
231,1259
232,1259
233,1259
234,1259
235,1259
236,1259
237,1259
238,1259
239,1259
240,1259
241,1259
242,1259
243,1259
244,1259
245,1259
246,1259
247,1259
248,1259
249,1259
250,1259
251,1259
252,1259
253,1259
254,1259
255,1259
256,1259
257,1259
258,1259
259,1259
260,1259
261,1259
262,1259
263,1259
264,1259
265,1259
266,1259
267,1259
268,1259
269,1259
270,1259
271,1259
272,1259
273,1259
274,1259
275,1259
276,1259
277,1259
278,1259
279,1259
280,1259
281,1259
282,1259
283,1259
284,1259
285,1259
286,1259
287,1259
288,1259
289,1259
290,1259
291,1259
292,1259
293,1259
294,1259
295,1259
296,1259
297,1259
298,1259
299,1259
300,1259
301,1259
302,1259
303,1259
304,1259
305,1259
306,1259
307,1259
308,1259
309,1259
310,1259
311,1259
312,1259
313,1259
314,1259
315,1259
316,1259
317,1259
318,1259
319,1259
320,1259
321,1259
322,1259
323,1259
324,1259
325,1259
326,1259
327,1259
328,1259
329,1259
330,1259
331,1270
332,1270
333,1270
334,1270
335,1270
336,1270
337,1270
338,1270
339,1270
340,1270
341,1270
342,1270
343,1270
344,1270
345,1270
346,1270
347,1270
348,1270
349,1270
350,1270
351,1270
352,1270
353,1270
354,1270
355,1270
356,1270
357,1270
358,1270
359,1270
360,1270
361,1270
362,1270
363,1270
364,1270
365,1270
366,1270
367,1270
368,1270
369,1270
370,1270
371,1270
372,1270
373,1270
374,1270
375,1270
376,1270
377,1270
378,1270
379,1270
380,1270
381,1270
382,1270
383,1270
384,1270
385,1270
386,1270
387,1270
388,1270
389,1270
390,1270
391,1270
392,1270
393,1270
394,1270
395,1270
396,1270
397,1270
398,1270
399,1270
400,1270
401,1270
402,1270
403,1270
404,1270
405,1270
406,1270
407,1270
408,1270
409,1270
410,1270
411,1270
412,1270
413,1270
414,1270
415,1270
416,1270
417,1270
418,1270
419,1270
420,1270
421,1270
422,1270
423,1270
424,1270
425,1270
426,1270
427,1270
428,1270
429,1270
430,1270
431,1270
432,1270
433,1270
434,1270
435,1270
436,1270
437,1270
438,1270
439,1270
440,1270
441,1270
442,1270
443,1270
444,1270
445,1270
446,1270
447,1270
448,1270
449,1270
450,1270
451,1270
452,1270
453,1270
454,1270
455,1270
456,1270
457,1270
458,1270
459,1270
460,1270
461,1270
462,1270
463,1270
464,1270
465,1270
466,1270
467,1270
468,1270
469,1270
470,1270
471,1270
472,1270
473,1270
474,1270
475,1270
476,1270
477,1270
478,1270
479,1270
480,1270
481,1270
482,1270
483,1270
484,1270
485,1270
486,1270
487,1270
488,1270
489,1270
490,1270
491,1270
492,1270
493,1270
494,1270
495,1270
496,1270
497,1270
498,1270
499,1270
500,1270
501,1270
502,1270
503,1270
504,1270
505,1270
506,1270
507,1270
508,1270
509,1270
510,1270
511,1270
512,1270
513,1270
514,1270
515,1270
516,1270
517,1270
518,1270
519,1270
520,1270
521,1270
522,1270
523,1270
524,1270
525,1270
526,1270
527,1270
528,1270
529,1270
530,1270
531,1270
532,1270
533,1270
534,1270
535,1270
536,1270
537,1270
538,1270
539,1270
540,1270
541,1270
542,1270
543,1270
544,1270
545,1270
546,1270
547,1270
548,1270
549,1270
550,1270
551,1270
552,1270
553,1270
554,1270
555,1270
556,1270
557,1270
558,1270
559,1270
560,1270
561,1270
562,1270
563,1270
564,1270
565,1270
566,1270
567,1270
568,1270
569,1270
570,1270
571,1270
572,1270
573,1270
574,1270
575,1270
576,1270
577,1270
578,1270
579,1270
580,1270
581,1270
582,1270
583,1270
584,1270
585,1270
586,1270
587,1270
588,1270
589,1270
590,1270
591,1270
592,1270
593,1270
594,1270
595,1270
596,1270
597,1270
598,1270
599,1270
600,1270
601,1270
602,1270
603,1270
604,1270
605,1270
606,1270
607,1270
608,1270
609,1270
610,1270
611,1270
612,1270
613,1270
614,1270
615,1270
616,1270
617,1270
618,1270
619,1270
620,1270
621,1270
622,1270
623,1270
624,1270
625,1270
626,1270
627,1270
628,1270
629,1270
630,1270
631,1270
632,1270
633,1270
634,1270
635,1270
636,1270
637,1270
638,1270
639,1270
640,1270
641,1270
642,1270
643,1270
644,1270
645,1270
646,1270
647,1270
648,1270
649,1270
650,1270
651,1270
652,1270
653,1270
654,1270
655,1270
656,1270
657,1270
658,1270
659,1270
660,1270
661,1270
662,1270
663,1270
664,1270
665,1270
666,1270
667,1270
668,1270
669,1270
670,1270
671,1270
672,1270
673,1270
674,1270
675,1270
676,1270
677,1270
678,1270
679,1270
680,1270
681,1270
682,1270
683,1270
684,1270
685,1270
686,1270
687,1270
688,1270
689,1270
690,1270
691,1270
692,1270
693,1270
694,1270
695,1270
696,1270
697,1270
698,1270
699,1270
700,1270
701,1270
702,1270
703,1270
704,1270
705,1270
706,1270
707,1270
708,1270
709,1270
710,1270
711,1270
712,1270
713,1270
714,1270
715,1270
716,1270
717,1270
718,1270
719,1270
720,1270
721,1270
722,1270
723,1270
724,1270
725,1270
726,1270
727,1270
728,1270
729,1270
730,1270
731,1270
732,1270
733,1270
734,1270
735,1270
736,1270
737,1270
738,1270
739,1270
740,1270
741,1270
742,1270
743,1270
744,1270
745,1270
746,1270
747,1270
748,1270
749,1270
750,1270
751,1270
752,1270
753,1270
754,1270
755,1270
756,1270
757,1270
758,1448
759,1448
760,1448
761,1448
762,1448
763,1448
764,1448
765,1448
766,1448
767,1448
768,1448
769,1448
770,1448
771,1448
772,1448
773,1448
774,1448
775,1448
776,1448
777,1448
778,1448
779,1448
780,1448
781,1448
782,1448
783,1448
784,1448
785,1448
786,1448
787,1448
788,1448
789,1448
790,1448
791,1448
792,1448
793,1448
794,1448
795,1448
796,1448
797,1448
798,1448
799,1448
800,1448
801,1448
802,1448
803,1448
804,1448
805,1448
806,1448
807,1448
808,1448
809,1448
810,1448
811,1448
812,1448
813,1448
814,1448
815,1448
816,1448
817,1448
818,1448
819,1448
820,1448
821,1448
822,1448
823,1448
824,1448
825,1448
826,1448
827,1448
828,1448
829,1448
830,1448
831,1448
832,1448
833,1448
834,1448
835,1448
836,1448
837,1448
838,1448
839,1448
840,1448
841,1448
842,1448
843,1448
844,1448
845,1448
846,1448
847,1448
848,1448
849,1448
850,1448
851,1448
852,1448
853,1448
854,1448
855,1448
856,1448
857,1448
858,1448
859,1448
860,1448
861,1448
862,1448
863,1448
864,1448
865,1448
866,1448
867,1448
868,1448
869,1448
870,1448
871,1448
872,1448
873,1448
874,1448
875,1448
876,1448
877,1448
878,1448
879,1448
880,1448
881,1448
882,1448
883,1448
884,1448
885,1448
886,1448
887,1448
888,1448
889,1448
890,1448
891,1448
892,1448
893,1448
894,1448
895,1448
896,1448
897,1448
898,1448
899,1448
900,1448
901,1448
902,1448
903,1448
904,1448
905,1448
906,1448
907,1448
908,1448
909,1448
910,1448
911,1448
912,1448
913,1448
914,1448
915,1448
916,1448
917,1448
918,1448
919,1448
920,1448
921,1448
922,1448
923,1448
924,1448
925,1448
926,1448
927,1448
928,1448
929,1448
930,1448
931,1448
932,1448
933,1448
934,1448
935,1448
936,1448
937,1448
938,1448
939,1448
940,1448
941,1448
942,1448
943,1448
944,1448
945,1448
946,1448
947,1448
948,1448
949,1448
950,1448
951,1448
952,1448
953,1448
954,1448
955,1448
956,1448
957,1448
958,1448
959,1448
960,1448
961,1448
962,1448
963,1448
964,1448
965,1448
966,1448
967,1448
968,1448
969,1448
970,1448
971,1448
972,1448
973,1448
974,1448
975,1448
976,1448
977,1448
978,1448
979,1448
980,1448
981,1448
982,1448
983,1448
984,1448
985,1448
986,1448
987,1448
988,1448
989,1448
990,1448
991,1448
992,1448
993,1448
994,1448
995,1448
996,1448
997,1448
998,1448
999,1448
1000,1448
1001,1448
1002,1448
1003,1448
1004,1448
1005,1448
1006,1448
1007,1448
1008,1448
1009,1448
1010,1448
1011,1448
1012,1448
1013,1448
1014,1448
1015,1448
1016,1448
1017,1448
1018,1448
1019,1448
1020,1448
