frame,pupil
1,1312
2,1312
3,1312
4,1312
5,1312
6,1312
7,1312
8,1312
9,1312
10,1312
11,1312
12,1312
13,1312
14,1312
15,1312
16,1312
17,1312
18,1312
19,1312
20,1312
21,1312
22,1312
23,1312
24,1312
25,1312
26,1312
27,1312
28,1312
29,1312
30,1312
31,1312
32,1312
33,1312
34,1312
35,1312
36,1312
37,1312
38,1312
39,1312
40,1312
41,1312
42,1312
43,1312
44,1312
45,1312
46,1312
47,1312
48,1312
49,1312
50,1312
51,1312
52,1312
53,1312
54,1312
55,1312
56,1312
57,1312
58,1312
59,1312
60,1312
61,1312
62,1312
63,1312
64,1312
65,1312
66,1312
67,1312
68,1312
69,1312
70,1312
71,1312
72,1312
73,1312
74,1312
75,1312
76,1312
77,1312
78,1312
79,1312
80,1312
81,1312
82,1312
83,1312
84,1312
85,1312
86,1312
87,1312
88,1312
89,1312
90,1312
91,1312
92,1312
93,1312
94,1312
95,1312
96,1312
97,1312
98,1312
99,1312
100,1312
101,1312
102,1312
103,1312
104,1312
105,1312
106,1312
107,1312
108,1312
109,1312
110,1312
111,1312
112,1312
113,1312
114,1312
115,1312
116,1312
117,1312
118,1312
119,1312
120,1312
121,1312
122,1312
123,1312
124,1312
125,1312
126,1312
127,1312
128,1312
129,1312
130,1312
131,1312
132,1312
133,1312
134,1312
135,1312
136,1312
137,1312
138,1312
139,1312
140,1312
141,1312
142,1312
143,1312
144,1312
145,1312
146,1312
147,1312
148,1312
149,1312
150,1312
151,1312
152,1312
153,1312
154,1312
155,1312
156,1312
157,1312
158,1312
159,1312
160,1312
161,1312
162,1312
163,1312
164,1312
165,1312
166,1312
167,1312
168,1312
169,1312
170,1312
171,1312
172,1312
173,1312
174,1312
175,1312
176,1312
177,1312
178,1312
179,1312
180,1312
181,1312
182,1312
183,1312
184,1312
185,1312
186,1312
187,1312
188,1312
189,1312
190,1312
191,1312
192,1312
193,1312
194,1312
195,1312
196,1312
197,1312
198,1312
199,1312
200,1312
201,1312
202,1312
203,1312
204,1312
205,1312
206,1312
207,1312
208,1312
209,1312
210,1312
211,1312
212,1312
213,1312
214,1312
215,1312
216,1312
217,1312
218,1312
219,1312
220,1312
221,1312
222,1312
223,1312
224,1312
225,1312
226,1312
227,1312
228,1312
229,1312
230,1312
231,1312
232,1312
233,1312
234,1312
235,1312
236,1312
237,1312
238,1312
239,1312
240,1312
241,1312
242,1312
243,1312
244,1312
245,1312
246,1312
247,1312
248,1312
249,1312
250,1312
251,1312
252,1312
253,1312
254,1312
255,1312
256,1312
257,1312
258,1312
259,1312
260,1312
261,1312
262,1312
263,1312
264,1312
265,1312
266,1312
267,1312
268,1312
269,1312
270,1312
271,1312
272,1312
273,1312
274,1312
275,1312
276,1312
277,1312
278,1312
279,1312
280,1312
281,1312
282,1312
283,1312
284,1312
285,1312
286,1312
287,1312
288,1312
289,1312
290,1312
291,1312
292,1312
293,1312
294,1312
295,1312
296,1312
297,1312
298,1312
299,1312
300,1312
301,1312
302,1312
303,1312
304,1312
305,1312
306,1312
307,1312
308,1312
309,1312
310,1312
311,1312
312,1312
313,1312
314,1312
315,1312
316,1312
317,1312
318,1312
319,1312
320,1312
321,1312
322,1312
323,1312
324,1312
325,1312
326,1312
327,1312
328,1312
329,1312
330,1312
331,1312
332,1312
333,1312
334,1312
335,1312
336,1312
337,1312
338,1312
339,1312
340,1312
341,1312
342,1312
343,1312
344,1312
345,1312
346,1312
347,1312
348,1312
349,1312
350,1312
351,1312
352,1312
353,1312
354,1312
355,1312
356,1312
357,1312
358,1312
359,1312
360,1312
361,1312
362,1312
363,1312
364,1312
365,1312
366,1312
367,1312
368,1312
369,1312
370,1312
371,1312
372,1312
373,1312
374,1312
375,1312
376,1312
377,1312
378,1312
379,1312
380,1312
381,1312
382,1312
383,1312
384,1312
385,1312
386,1312
387,1312
388,1312
389,1312
390,1312
391,1312
392,1312
393,1312
394,1312
395,1312
396,1312
397,1312
398,1312
399,1312
400,1312
401,1312
402,1312
403,1312
404,1312
405,1312
406,1312
407,1312
408,1312
409,1312
410,1312
411,1312
412,1312
413,1312
414,1312
415,1312
416,1312
417,1312
418,1312
419,1312
420,1312
421,1312
422,1312
423,1312
424,1312
425,1312
426,1312
