frame,pupil
1,1367
2,1367
3,1367
4,1367
5,1367
6,1367
7,1367
8,1367
9,1367
10,1367
11,1367
12,1367
13,1367
14,1367
15,1367
16,1367
17,1367
18,1367
19,1367
20,1367
21,1367
22,1367
23,1367
24,1367
25,1367
26,1367
27,1367
28,1367
29,1367
30,1367
31,1367
32,1367
33,1367
34,1367
35,1367
36,1367
37,1367
38,1367
39,1367
40,1367
41,1367
42,1367
43,1367
44,1367
45,1367
46,1367
47,1367
48,1367
49,1367
50,1367
51,1367
52,1367
53,1367
54,1367
55,1367
56,1367
57,1367
58,1367
59,1367
60,1367
61,1367
62,1367
63,1367
64,1367
65,1367
66,1367
67,1367
68,1367
69,1367
70,1367
71,1367
72,1367
73,1367
74,1367
75,1367
76,1367
77,1367
78,1367
79,1367
80,1367
81,1367
82,1367
83,1367
84,1367
85,1367
86,1367
87,1367
88,1367
89,1367
90,1367
91,1367
92,1367
93,1367
94,1367
95,1367
96,1367
97,1367
98,1367
99,1367
100,1367
101,1367
102,1367
103,1367
104,1367
105,1367
106,1367
107,1367
108,1367
109,1367
110,1367
111,1367
112,1367
113,1367
114,1367
115,1367
116,1367
117,1367
118,1367
119,1367
120,1367
121,1367
122,1367
123,1367
124,1367
125,1367
126,1367
127,1367
128,1367
129,1367
130,1367
131,1367
132,1367
133,1367
134,1367
135,1367
136,1367
137,1367
138,1367
139,1367
140,1367
141,1367
142,1367
143,1367
144,1367
145,1367
146,1367
147,1367
148,1367
149,1367
150,1367
151,1367
152,1367
153,1367
154,1367
155,1367
156,1367
157,1367
158,1367
159,1367
160,1367
161,1367
162,1367
163,1367
164,1367
165,1367
166,1367
167,1367
168,1356
169,1356
170,1356
171,1356
172,1356
173,1356
174,1356
175,1356
176,1356
177,1356
178,1356
179,1356
180,1356
181,1356
182,1356
183,1356
184,1356
185,1356
186,1356
187,1356
188,1356
189,1356
190,1356
191,1356
192,1356
193,1356
194,1356
195,1356
196,1356
197,1356
198,1356
199,1356
200,1356
201,1356
202,1356
203,1356
204,1356
205,1356
206,1356
207,1356
208,1356
209,1356
210,1356
211,1356
212,1356
213,1356
214,1356
215,1356
216,1356
217,1356
218,1356
219,1356
220,1356
221,1356
222,1356
223,1356
224,1356
225,1356
226,1356
227,1356
228,1356
229,1356
230,1356
231,1356
232,1356
233,1356
234,1356
235,1356
236,1356
237,1356
238,1356
239,1356
240,1356
241,1356
242,1356
243,1356
244,1356
245,1356
246,1356
247,1356
248,1356
249,1356
250,1356
251,1356
252,1356
253,1356
254,1356
255,1356
256,1356
257,1356
258,1356
259,1356
260,1356
261,1356
262,1356
263,1356
264,1356
265,1356
266,1356
267,1356
268,1356
269,1356
270,1356
271,1356
272,1356
273,1356
274,1356
275,1356
276,1356
277,1356
278,1356
279,1356
280,1356
281,1356
282,1356
283,1356
284,1356
285,1356
286,1356
287,1356
288,1356
289,1356
290,1356
291,1356
292,1356
293,1356
294,1356
295,1356
296,1356
297,1356
298,1356
299,1356
300,1356
301,1356
302,1356
303,1356
304,1356
305,1356
306,1356
307,1356
308,1356
309,1356
310,1356
311,1356
312,1356
313,1356
314,1356
315,1356
316,1356
317,1356
318,1356
319,1356
320,1356
321,1356
322,1356
323,1356
324,1356
325,1356
326,1356
327,1356
328,1356
329,1356
330,1356
331,1356
332,1356
333,1356
334,1356
335,1356
336,1356
337,1356
338,1356
339,1356
340,1356
341,1356
342,1356
343,1356
344,1356
345,1356
346,1356
347,1356
348,1356
349,1356
350,1356
351,1356
352,1356
353,1356
354,1356
355,1356
356,1356
357,1356
358,1356
359,1356
360,1356
361,1356
362,1356
363,1356
364,1356
365,1356
366,1356
367,1356
368,1356
369,1356
370,1356
371,1356
372,1356
373,1356
374,1356
375,1356
376,1356
377,1356
378,1356
379,1356
380,1356
381,1356
382,1356
383,1356
384,1356
385,1356
386,1356
387,1356
388,1356
389,1356
390,1356
391,1356
392,1356
393,1356
394,1356
395,1356
396,1356
397,1356
398,1356
399,1356
400,1356
401,1356
402,1356
403,1356
404,1356
405,1356
406,1356
407,1356
408,1356
409,1356
410,1356
411,1356
412,1356
413,1356
414,1356
415,1356
416,1356
417,1356
418,1356
419,1356
420,1356
421,1356
422,1356
423,1356
424,1356
425,1356
426,1356
427,1356
428,1356
429,1356
430,1356
431,1356
432,1356
433,1356
434,1356
435,1356
436,1356
437,1356
438,1356
439,1356
440,1356
441,1356
442,1356
443,1356
444,1356
445,1356
446,1356
447,1356
448,1356
449,1356
450,1356
451,1356
452,1356
453,1356
454,1356
455,1232
456,1232
457,1232
458,1232
459,1232
460,1232
461,1232
462,1232
463,1232
464,1232
465,1232
466,1232
467,1232
