frame,pupil
1,1266
2,1266
3,1266
4,1266
5,1266
6,1266
7,1266
8,1266
9,1266
10,1266
11,1266
12,1266
13,1266
14,1266
15,1266
16,1266
17,1266
18,1266
19,1266
20,1266
21,1266
22,1266
23,1266
24,1266
25,1266
26,1266
27,1266
28,1266
29,1266
30,1266
31,1266
32,1266
33,1266
34,1266
35,1266
36,1266
37,1266
38,1266
39,1266
40,1266
41,1266
42,1266
43,1266
44,1266
45,1266
46,1266
47,1266
48,1266
49,1266
50,1266
51,1266
52,1266
53,1266
54,1266
55,1266
56,1266
57,1266
58,1266
59,1266
60,1266
61,1266
62,1266
63,1266
64,1266
65,1266
66,1266
67,1266
68,1266
69,1266
70,1266
71,1266
72,1266
73,1266
74,1266
75,1266
76,1266
77,1266
78,1266
79,1266
80,1266
81,1266
82,1266
83,1266
84,1266
85,1266
86,1266
87,1266
88,1266
89,1266
90,1266
91,1266
92,1266
93,1266
94,1266
95,1266
96,1266
97,1266
98,1266
99,1266
100,1266
101,1266
102,1266
103,1266
104,1266
105,1266
106,1266
107,1266
108,1266
109,1266
110,1266
111,1266
112,1266
113,1266
114,1266
115,1266
116,1266
117,1266
118,1266
119,1266
120,1266
121,1266
122,1266
123,1266
124,1266
125,1266
126,1266
127,1266
128,1266
129,1266
130,1266
131,1266
132,1266
133,1266
134,1266
135,1266
136,1266
137,1266
138,1266
139,1266
140,1266
141,1266
142,1266
143,1266
144,1266
145,1266
146,1266
147,1266
148,1266
149,1266
150,1266
151,1266
152,1266
153,1266
154,1266
155,1266
156,1266
157,1266
158,1266
159,1266
160,1266
161,1266
162,1266
163,1266
164,1266
165,1266
166,1266
167,1266
168,1266
169,1266
170,1266
171,1266
172,1266
173,1266
174,1266
175,1266
176,1266
177,1266
178,1266
179,1266
180,1266
181,1266
182,1266
183,1266
184,1266
185,1266
186,1266
187,1266
188,1266
189,1266
190,1266
191,1266
192,1266
193,1266
194,1266
195,1266
196,1266
197,1266
198,1266
199,1266
200,1266
201,1266
202,1266
203,1266
204,1266
205,1266
206,1266
207,1266
208,1266
209,1266
210,1266
211,1266
212,1266
213,1266
214,1266
215,1266
216,1266
217,1266
218,1266
219,1266
220,1266
221,1266
222,1266
223,1266
224,1266
225,1266
226,1266
227,1266
228,1266
229,1266
230,1266
231,1266
232,1266
233,1266
234,1266
235,1266
236,1266
237,1266
238,1266
239,1266
240,1266
241,1266
242,1266
243,1266
244,1266
245,1266
246,1266
247,1266
248,1266
249,1266
250,1266
251,1266
252,1266
253,1266
254,1266
255,1266
256,1266
257,1266
258,1266
259,1266
260,1266
261,1266
262,1266
263,1266
264,1266
265,1266
266,1266
267,1266
268,1266
269,1266
270,1266
271,1266
272,1266
273,1266
274,1266
275,1266
276,1266
277,1266
278,1266
279,1266
280,1266
281,1266
282,1266
283,1266
284,1266
285,1266
286,1266
287,1266
288,1266
289,1266
290,1266
291,1266
292,1266
293,1266
294,1266
295,1266
296,1266
297,1266
298,1266
299,1266
300,1266
301,1266
302,1266
303,1266
304,1266
305,1266
306,1266
307,1266
308,1266
309,1266
310,1266
311,1266
312,1266
313,1266
314,1266
315,1266
316,1266
317,1266
318,1266
319,1266
320,1266
321,1266
322,1266
323,1266
324,1266
325,1266
326,1266
327,1266
328,1266
329,1266
330,1266
331,1266
332,1266
333,1266
334,1266
335,1266
336,1266
337,1266
338,1266
339,1266
340,1266
341,1266
342,1266
343,1266
344,1266
345,1266
346,1266
347,1266
348,1266
349,1266
350,1266
351,1266
352,1266
353,1266
354,1266
355,1266
356,1266
357,1266
358,1266
359,1266
360,1266
361,1266
362,1266
363,1266
364,1266
365,1266
366,1266
367,1266
368,1266
369,1266
370,1266
371,1266
372,1266
373,1266
374,1266
375,1266
376,1266
377,1266
378,1266
379,1266
380,1266
381,1266
382,1266
383,1266
384,1266
385,1266
386,1266
387,1266
388,1266
389,1266
390,1266
391,1266
392,1266
393,1266
394,1266
395,1266
396,1266
397,1266
398,1266
399,1266
400,1266
401,1266
402,1266
403,1266
404,1266
405,1266
406,1266
407,1266
408,1266
409,1266
410,1266
411,1266
412,1266
413,1266
414,1266
415,1266
416,1266
417,1266
418,1266
419,1266
420,1266
421,1266
422,1266
423,1266
424,1266
425,1266
426,1266
427,1266
428,1266
429,1266
430,1266
431,1266
432,1266
433,1266
434,1266
435,1266
436,1266
437,1266
438,1266
439,1266
440,1266
441,1266
442,1266
443,1266
444,1266
445,1266
446,1266
447,1266
448,1266
449,1266
450,1266
451,1266
452,1266
453,1266
454,1266
455,1266
456,1266
457,1266
458,1266
459,1266
460,1266
461,1266
462,1266
463,1266
464,1266
465,1266
466,1266
467,1266
468,1266
469,1266
470,1266
471,1266
472,1266
473,1266
474,1266
475,1266
476,1266
477,1266
478,1266
479,1266
480,1266
481,1266
482,1266
483,1266
484,1266
485,1266
486,1266
487,1266
488,1266
489,1266
490,1266
491,1266
492,1266
493,1266
494,1266
495,1266
496,1266
497,1266
498,1266
499,1266
500,1266
501,1266
502,1266
503,1266
504,1266
505,1266
506,1266
507,1266
508,1266
509,1266
510,1266
511,1266
512,1266
513,1266
514,1266
515,1266
516,1266
517,1266
518,1266
519,1266
520,1266
521,1266
522,1266
523,1266
524,1266
525,1266
526,1266
527,1266
528,1266
529,1266
530,1266
531,1266
532,1266
533,1266
534,1266
535,1266
536,1266
537,1266
538,1266
539,1266
540,1266
541,1266
542,1266
543,1266
544,1266
545,1266
546,1266
547,1266
548,1266
549,1266
550,1266
551,1266
552,1266
553,1266
554,1266
555,1266
556,1266
557,1266
558,1266
559,1266
560,1266
561,1266
562,1266
563,1266
564,1266
565,1266
566,1266
567,1266
568,1266
569,1266
570,1266
571,1266
572,1266
573,1266
574,1266
575,1266
576,1266
577,1266
578,1266
579,1266
580,1266
581,1266
582,1266
583,1266
584,1266
585,1266
586,1266
587,1266
588,1266
589,1266
590,1266
591,1266
592,1266
593,1266
594,1266
595,1266
596,1266
597,1266
598,1266
599,1266
600,1266
601,1266
602,1266
603,1266
604,1266
605,1266
606,1266
607,1266
608,1266
609,1266
610,1266
611,1266
612,1266
613,1266
614,1266
615,1266
616,1266
617,1266
618,1266
619,1266
620,1266
621,1266
622,1266
623,1266
624,1266
625,1266
626,1266
627,1266
628,1266
629,1266
630,1266
631,1266
632,1266
633,1266
634,1266
635,1266
636,1266
637,1266
638,1266
639,1266
640,1266
641,1266
642,1266
643,1266
644,1266
645,1266
646,1266
647,1266
648,1266
649,1266
650,1266
651,1266
652,1266
653,1266
654,1266
655,1266
656,1266
657,1266
658,1266
659,1266
660,1266
661,1266
662,1266
663,1266
664,1266
665,1266
666,1266
667,1266
668,1266
669,1266
670,1266
671,1266
672,1266
673,1266
674,1266
675,1266
676,1266
677,1266
678,1266
679,1266
680,1266
681,1266
682,1266
683,1266
684,1266
685,1266
686,1266
687,1266
688,1266
689,1266
690,1266
691,1266
692,1266
693,1266
694,1266
695,1266
696,1266
697,1266
698,1266
699,1266
700,1266
701,1266
702,1266
703,1266
704,1266
705,1266
706,1266
707,1266
708,1266
709,1266
710,1266
711,1266
712,1266
713,1266
714,1266
715,1266
716,1266
717,1266
718,1266
719,1266
720,1266
721,1266
722,1266
723,1266
724,1266
725,1266
726,1266
727,1266
728,1266
729,1266
730,1266
731,1266
732,1266
733,1266
734,1266
735,1266
736,1266
737,1266
738,1266
739,1266
740,1266
741,1266
742,1266
743,1266
744,1266
745,1266
746,1266
747,1266
748,1266
749,1266
750,1266
751,1266
752,1266
753,1266
754,1266
755,1266
756,1266
757,1266
758,1266
759,1266
760,1266
761,1266
762,1266
763,1266
764,1266
765,1266
766,1266
767,1266
768,1266
769,1266
770,1266
771,1266
772,1266
773,1266
774,1266
775,1266
776,1266
777,1266
778,1266
779,1266
780,1266
781,1266
782,1266
783,1266
784,1266
785,1266
786,1266
787,1266
788,1266
789,1266
790,1266
791,1266
792,1266
793,1266
794,1266
795,1266
796,1266
797,1266
798,1266
799,1266
800,1266
801,1266
802,1266
803,1266
804,1266
805,1266
806,1266
807,1266
808,1266
809,1266
810,1266
811,1266
812,1266
813,1266
814,1266
815,1266
816,1266
817,1266
818,1266
819,1266
820,1266
821,1266
822,1266
823,1266
824,1266
825,1266
826,1266
827,1266
828,1266
829,1266
830,1266
831,1266
832,1266
833,1266
834,1266
835,1266
836,1266
837,1266
838,1266
839,1266
840,1266
841,1266
842,1266
843,1266
844,1266
845,1266
846,1266
847,1266
848,1266
849,1266
850,1266
851,1266
852,1266
853,1266
854,1266
855,1266
856,1266
857,1266
858,1266
859,1266
860,1266
861,1266
862,1266
863,1266
864,1266
865,1266
866,1266
867,1266
868,1266
869,1266
870,1266
871,1266
872,1266
873,1266
874,1266
875,1266
876,1266
877,1266
878,1266
879,1266
880,1266
881,1266
882,1266
883,1266
884,1266
885,1266
886,1266
887,1266
888,1266
889,1266
890,1266
891,1266
892,1266
893,1266
894,1266
895,1266
896,1266
897,1266
898,1266
899,1266
900,1266
901,1266
902,1266
903,1266
904,1266
905,1266
906,1266
907,1266
908,1266
909,1266
910,1266
911,1266
912,1266
913,1266
914,1266
915,1266
916,1266
917,1266
918,1266
919,1266
920,1266
921,1266
922,1266
923,1266
924,1266
925,1266
926,1266
927,1266
928,1266
929,1266
930,1266
931,1266
932,1266
933,1266
934,1266
935,1266
936,1266
937,1266
938,1266
939,1266
940,1266
941,1266
942,1266
943,1266
944,1266
945,1266
946,1266
947,1266
948,1266
949,1266
950,1266
951,1266
952,1266
953,1266
954,1266
955,1266
956,1266
957,1266
958,1266
959,1266
960,1266
961,1266
962,1266
963,1266
964,1266
965,1266
966,1266
967,1266
968,1266
969,1266
970,1266
971,1266
972,1266
973,1266
974,1266
975,1266
976,1266
977,1266
978,1266
979,1266
980,1266
981,1266
982,1266
983,1266
984,1266
985,1266
986,1266
987,1266
988,1266
989,1266
990,1266
991,1266
992,1266
993,1266
994,1266
995,1266
996,1266
997,1266
998,1266
999,1266
1000,1266
1001,1266
1002,1266
1003,1266
1004,1266
1005,1266
1006,1266
1007,1266
1008,1266
1009,1266
1010,1266
1011,1266
1012,1266
1013,1266
1014,1266
1015,1266
1016,1266
1017,1266
1018,1266
1019,1266
1020,1266
1021,1266
1022,1266
1023,1266
1024,1266
1025,1266
1026,1266
1027,1266
1028,1266
1029,1266
1030,1266
1031,1266
1032,1266
1033,1266
1034,1266
1035,1266
1036,1266
1037,1266
1038,1266
1039,1266
1040,1266
1041,1266
1042,1266
1043,1266
1044,1266
1045,1266
1046,1266
1047,1266
1048,1266
1049,1266
1050,1266
1051,1266
1052,1266
1053,1266
1054,1266
1055,1266
1056,1266
1057,1266
1058,1266
1059,1266
1060,1266
1061,1266
1062,1266
1063,1266
1064,1266
1065,1266
1066,1266
1067,1266
1068,1266
1069,1266
1070,1266
1071,1266
1072,1266
1073,1266
1074,1266
1075,1266
1076,1266
1077,1266
1078,1266
1079,1266
1080,1266
1081,1266
1082,1266
1083,1266
1084,1266
1085,1266
1086,1266
1087,1266
1088,1266
1089,1266
1090,1266
1091,1266
1092,1266
1093,1266
1094,1266
1095,1266
1096,1266
1097,1266
1098,1266
1099,1266
1100,1266
1101,1266
1102,1266
1103,1266
1104,1266
1105,1266
1106,1266
1107,1266
1108,1266
1109,1266
1110,1266
1111,1266
1112,1266
1113,1266
1114,1266
1115,1266
1116,1266
1117,1266
1118,1266
1119,1266
1120,1266
1121,1266
1122,1266
1123,1266
1124,1266
1125,1266
1126,1266
1127,1266
1128,1266
1129,1266
1130,1266
1131,1266
1132,1266
1133,1266
1134,1266
1135,1266
1136,1266
1137,1266
1138,1266
1139,1266
1140,1266
1141,1266
1142,1266
1143,1266
1144,1266
1145,1266
1146,1266
1147,1266
1148,1266
1149,1266
1150,1266
1151,1266
1152,1266
1153,1266
1154,1266
1155,1266
1156,1266
1157,1266
1158,1266
1159,1266
1160,1266
1161,1266
1162,1266
1163,1266
1164,1266
1165,1266
1166,1266
1167,1266
1168,1266
1169,1266
1170,1266
1171,1266
1172,1266
1173,1266
1174,1266
1175,1266
1176,1266
1177,1266
1178,1266
1179,1266
1180,1266
1181,1266
1182,1266
1183,1266
1184,1266
1185,1266
1186,1266
1187,1266
1188,1266
1189,1266
1190,1266
1191,1266
1192,1266
1193,1266
1194,1266
1195,1266
1196,1266
1197,1266
1198,1266
1199,1266
1200,1266
1201,1266
1202,1266
1203,1266
1204,1266
1205,1266
1206,1266
1207,1266
1208,1266
1209,1266
1210,1266
1211,1266
1212,1266
1213,1266
1214,1266
1215,1266
1216,1266
1217,1266
1218,1266
1219,1266
1220,1266
1221,1266
1222,1266
1223,1266
1224,1266
1225,1266
1226,1266
1227,1266
1228,1266
1229,1266
1230,1266
1231,1266
1232,1266
1233,1266
1234,1266
1235,1266
1236,1266
1237,1266
1238,1266
1239,1266
1240,1266
1241,1266
1242,1266
1243,1266
1244,1266
1245,1266
1246,1266
1247,1266
1248,1266
1249,1266
1250,1266
1251,1266
1252,1266
1253,1266
1254,1266
1255,1266
1256,1266
1257,1266
1258,1266
1259,1266
1260,1266
1261,1266
1262,1266
1263,1266
1264,1266
1265,1266
1266,1266
1267,1266
1268,1266
1269,1266
1270,1266
1271,1266
1272,1266
1273,1266
1274,1266
1275,1266
1276,1266
1277,1266
1278,1266
1279,1266
1280,1266
1281,1266
1282,1266
1283,1266
1284,1266
1285,1266
1286,1266
1287,1266
1288,1266
1289,1266
1290,1266
1291,1266
1292,1266
1293,1266
1294,1266
1295,1266
1296,1266
1297,1266
1298,1266
1299,1266
1300,1266
1301,1266
1302,1266
1303,1266
1304,1266
1305,1266
1306,1266
1307,1266
1308,1266
1309,1266
1310,1266
1311,1266
1312,1266
1313,1266
1314,1266
1315,1266
1316,1266
1317,1266
1318,1266
1319,1266
1320,1266
1321,1266
1322,1266
1323,1266
1324,1266
1325,1266
1326,1266
1327,1266
1328,1266
1329,1266
1330,1266
1331,1266
1332,1266
1333,1266
1334,1266
1335,1266
1336,1266
1337,1266
1338,1266
1339,1266
1340,1266
1341,1266
1342,1266
1343,1266
1344,1266
1345,1266
1346,1266
1347,1266
1348,1266
1349,1266
1350,1266
1351,1266
1352,1266
1353,1266
1354,1266
1355,1266
1356,1266
1357,1266
1358,1266
1359,1266
1360,1266
1361,1266
1362,1266
1363,1266
1364,1266
1365,1266
1366,1266
1367,1266
1368,1266
1369,1266
1370,1266
1371,1266
1372,1266
1373,1266
1374,1266
1375,1266
1376,1266
1377,1266
1378,1266
1379,1266
1380,1266
1381,1266
1382,1266
1383,1266
1384,1266
1385,1266
1386,1266
1387,1266
1388,1266
1389,1266
1390,1266
1391,1266
1392,1266
1393,1266
1394,1266
1395,1266
1396,1266
1397,1266
1398,1266
1399,1266
1400,1266
1401,1266
1402,1266
1403,1266
1404,1266
1405,1266
1406,1266
1407,1266
1408,1266
1409,1266
1410,1266
1411,1266
1412,1266
1413,1266
1414,1266
1415,1266
1416,1266
1417,1266
1418,1266
1419,1266
1420,1266
1421,1266
1422,1266
1423,1266
1424,1266
1425,1266
1426,1266
1427,1266
1428,1266
1429,1266
1430,1266
1431,1266
1432,1266
1433,1266
1434,1266
1435,1266
1436,1266
1437,1266
1438,1266
1439,1266
1440,1266
1441,1266
1442,1266
1443,1266
1444,1266
1445,1266
1446,1266
1447,1266
1448,1266
1449,1266
1450,1266
1451,1266
1452,1266
1453,1266
1454,1266
1455,1266
1456,1266
1457,1266
1458,1266
1459,1266
1460,1266
1461,1266
1462,1266
1463,1266
1464,1266
1465,1266
1466,1266
1467,1266
1468,1266
1469,1266
1470,1266
1471,1266
1472,1266
1473,1266
1474,1266
1475,1266
1476,1266
1477,1266
1478,1266
1479,1266
1480,1266
1481,1266
1482,1266
1483,1266
1484,1266
1485,1266
1486,1266
1487,1266
1488,1266
1489,1266
1490,1266
1491,1266
1492,1266
1493,1266
1494,1266
1495,1266
1496,1266
1497,1266
1498,1266
1499,1266
1500,1266
1501,1266
1502,1266
1503,1266
1504,1266
1505,1266
1506,1266
1507,1266
1508,1266
1509,1266
1510,1266
1511,1266
1512,1266
1513,1266
1514,1266
1515,1266
1516,1266
1517,1266
1518,1266
1519,1266
1520,1266
1521,1266
1522,1266
1523,1266
1524,1266
1525,1266
1526,1266
1527,1266
1528,1266
1529,1266
1530,1266
1531,1266
1532,1266
1533,1266
1534,1266
1535,1266
1536,1266
1537,1266
1538,1266
1539,1266
1540,1266
1541,1266
1542,1266
1543,1266
1544,1266
1545,1266
1546,1266
1547,1266
1548,1266
1549,1266
1550,1266
1551,1266
1552,1266
1553,1266
1554,1266
1555,1266
1556,1266
1557,1266
1558,1266
1559,1266
1560,1266
1561,1266
1562,1266
1563,1266
1564,1266
1565,1266
1566,1266
1567,1266
1568,1266
1569,1266
1570,1266
1571,1266
1572,1266
1573,1266
1574,1266
1575,1266
1576,1266
1577,1266
1578,1266
1579,1266
1580,1266
1581,1266
1582,1266
1583,1266
1584,1266
1585,1266
1586,1266
1587,1266
1588,1266
1589,1266
1590,1266
1591,1266
1592,1266
1593,1266
1594,1266
1595,1266
1596,1266
1597,1266
1598,1266
1599,1266
1600,1266
1601,1266
1602,1266
1603,1266
1604,1266
1605,1266
1606,1266
1607,1266
1608,1266
1609,1266
1610,1266
1611,1266
1612,1266
1613,1266
1614,1266
1615,1266
1616,1266
1617,1266
1618,1266
1619,1266
1620,1266
1621,1266
1622,1266
1623,1266
1624,1266
1625,1266
1626,1266
1627,1266
1628,1266
1629,1266
1630,1266
1631,1266
1632,1266
1633,1266
1634,1266
1635,1266
1636,1266
1637,1266
1638,1266
1639,1266
1640,1266
1641,1266
1642,785
1643,785
1644,785
1645,785
1646,785
1647,785
1648,785
1649,785
1650,785
1651,785
1652,785
1653,785
1654,785
1655,785
1656,785
1657,785
1658,785
1659,785
1660,785
1661,785
1662,785
1663,785
1664,785
1665,785
1666,785
1667,785
1668,785
1669,785
1670,785
1671,785
1672,785
1673,785
1674,785
1675,785
1676,785
1677,785
1678,785
1679,785
