frame,pupil
1,988
2,988
3,988
4,988
5,988
6,988
7,988
8,988
9,988
10,988
11,988
12,988
13,988
14,988
15,988
16,988
17,988
18,988
19,988
20,988
21,988
22,988
23,988
24,988
25,988
26,988
27,988
28,988
29,988
30,988
31,988
32,988
33,988
34,988
35,988
36,988
37,988
38,988
39,988
40,988
41,988
42,988
43,988
44,988
45,988
46,988
47,988
48,988
49,988
50,988
51,988
52,988
53,988
54,988
55,988
56,988
57,988
58,988
59,988
60,988
61,988
62,988
63,988
64,988
65,988
66,988
67,988
68,988
69,988
70,988
71,988
72,988
73,988
74,988
75,988
76,988
77,988
78,988
79,988
80,988
81,988
82,988
83,988
84,988
85,988
86,988
87,988
88,988
89,988
90,988
91,988
92,988
93,988
94,988
95,988
96,988
97,988
98,988
99,988
100,988
101,988
102,988
103,988
104,988
105,988
106,988
107,988
108,988
109,988
110,988
111,988
112,988
113,988
114,988
115,988
116,988
117,988
118,919
119,919
120,919
121,919
122,919
123,919
124,919
125,919
126,919
127,919
128,919
129,919
130,919
131,919
132,919
133,919
134,919
135,919
136,919
137,919
138,919
139,919
140,919
141,919
142,919
143,919
144,919
145,919
146,919
147,919
148,919
149,919
150,919
151,919
152,919
153,919
154,919
155,919
156,919
157,919
158,919
159,919
160,919
161,919
162,919
163,919
164,919
165,919
166,919
167,919
168,919
169,919
170,919
171,919
172,919
173,919
174,919
175,919
176,919
177,919
178,919
179,919
180,919
181,919
182,919
183,919
184,919
185,919
186,919
187,919
188,919
189,919
190,919
191,919
192,919
193,919
194,919
195,919
196,919
197,919
198,919
199,919
200,919
201,919
202,919
203,919
204,919
205,919
206,919
207,919
208,919
209,919
210,919
211,919
212,919
213,919
214,919
215,919
216,919
217,919
218,919
219,919
220,919
221,919
222,919
223,919
224,919
225,919
226,919
227,919
228,919
229,919
230,919
231,919
232,919
233,919
234,919
235,919
236,919
237,919
238,919
239,919
240,919
241,919
242,919
243,919
244,919
245,919
246,919
247,919
248,919
249,919
250,919
251,919
252,919
253,919
254,919
255,919
256,919
257,919
258,919
259,919
260,919
261,919
262,919
263,919
264,919
265,919
266,919
267,919
268,919
269,919
270,919
271,919
272,919
273,919
274,919
275,919
276,919
277,919
278,919
279,919
280,919
281,919
282,919
283,919
284,919
285,919
286,919
287,919
288,919
289,919
290,919
291,919
292,919
293,919
294,919
295,919
296,919
297,919
298,919
299,919
300,919
301,919
302,919
303,919
304,919
305,919
306,919
307,919
308,919
309,919
310,919
311,919
312,919
313,919
314,919
315,919
316,919
317,919
318,919
319,919
320,919
321,919
322,919
323,919
324,919
325,919
326,919
327,919
328,919
329,919
330,919
331,919
332,919
333,919
334,919
335,919
336,919
337,919
338,919
339,919
340,919
341,919
342,919
343,919
344,919
345,919
346,919
347,919
348,919
349,919
350,919
351,919
352,919
353,919
354,919
355,919
356,919
357,919
358,919
359,919
360,919
361,919
362,919
363,919
364,919
365,919
366,919
367,919
368,919
369,919
370,919
371,919
372,919
373,919
374,919
375,919
376,919
377,919
378,919
379,919
380,919
381,919
382,919
383,919
384,919
385,919
386,919
387,919
388,919
389,919
390,919
391,919
392,919
393,919
394,919
395,919
396,919
397,919
398,919
399,919
400,919
401,952
402,952
403,952
404,952
405,952
406,952
407,952
408,952
409,952
410,952
411,952
412,952
413,952
414,952
415,952
416,952
417,952
418,952
419,952
420,952
421,952
422,952
423,952
424,952
425,952
426,952
427,952
428,952
429,952
430,952
431,952
432,952
433,952
434,952
435,952
436,952
437,952
438,952
439,952
440,952
441,952
442,952
443,952
444,952
445,952
