frame,pupil
1,823
2,823
3,823
4,823
5,823
6,823
7,823
8,823
9,823
10,823
11,823
12,823
13,823
14,823
15,823
16,823
17,823
18,823
19,823
20,823
21,823
22,823
23,823
24,823
25,823
26,823
27,823
28,823
29,823
30,823
31,823
32,823
33,823
34,823
35,823
36,823
37,823
38,823
39,823
40,823
41,823
42,823
43,823
44,823
45,823
46,823
47,823
48,823
49,823
50,823
51,823
52,823
53,823
54,823
55,823
56,823
57,823
58,823
59,823
60,823
61,823
62,823
63,823
64,823
65,823
66,823
67,823
68,823
69,823
70,823
71,823
72,823
73,823
74,823
75,823
76,823
77,823
78,823
79,823
80,823
81,823
82,823
83,823
84,823
85,823
86,823
87,823
88,823
89,823
90,823
91,823
92,823
93,823
94,823
95,823
96,823
97,823
98,823
99,823
100,823
101,823
102,823
103,823
104,823
105,823
106,823
107,823
108,823
109,823
110,823
111,823
112,823
113,823
114,823
115,823
116,823
117,823
118,823
119,823
120,823
121,823
122,823
123,823
124,823
125,823
126,823
127,823
128,823
129,823
130,823
131,823
132,823
133,823
134,823
135,823
136,823
137,823
138,823
139,823
140,823
141,823
142,823
143,823
144,823
145,823
146,823
147,823
148,823
149,823
150,823
151,823
152,823
153,823
154,823
155,823
156,823
157,823
158,823
159,823
160,823
161,823
162,823
163,823
164,823
165,823
166,823
167,823
168,823
169,823
170,823
171,823
172,823
173,823
174,823
175,823
176,823
177,823
178,823
179,823
180,823
181,823
182,823
183,823
184,823
185,823
186,823
187,823
188,823
189,823
190,823
191,823
192,823
193,823
194,823
195,823
196,823
197,823
198,823
199,823
200,823
201,823
202,823
203,823
204,823
205,823
206,823
207,823
208,823
209,823
210,823
211,823
212,823
213,823
214,823
215,823
216,823
217,823
218,823
219,823
220,823
221,823
222,823
223,823
224,823
225,823
226,823
227,823
228,823
229,823
230,823
231,823
232,823
233,823
234,823
235,823
236,823
237,823
238,823
239,823
240,823
241,823
242,823
243,823
244,823
245,823
246,823
247,823
248,823
249,823
250,823
251,823
252,823
253,823
254,823
255,823
256,823
257,823
258,823
259,823
260,823
261,823
262,823
263,823
264,823
265,823
266,823
267,823
268,823
269,823
270,823
271,823
272,823
273,823
274,823
275,823
276,823
277,823
278,823
279,823
280,823
281,823
282,823
283,823
284,823
285,823
286,823
287,823
288,823
289,823
290,823
291,823
292,823
293,823
294,823
295,823
296,823
297,823
298,823
299,823
300,823
301,823
302,823
303,823
304,823
305,823
306,823
307,823
308,823
309,823
310,823
311,823
312,823
313,823
314,823
315,823
316,823
317,823
318,823
319,823
320,823
321,823
322,823
323,823
324,823
325,823
326,823
327,823
328,823
329,823
330,823
331,823
332,823
333,823
334,823
335,823
336,823
337,823
338,823
339,823
340,823
341,823
342,823
343,823
344,823
345,823
346,823
347,823
348,823
349,823
350,823
351,823
352,823
353,823
354,892
355,892
356,892
357,892
358,892
359,892
360,892
361,892
362,892
363,892
364,892
365,892
366,892
367,892
