frame,pupil
1,1024
2,1024
3,1024
4,1024
5,1024
6,1024
7,1024
8,1024
9,1024
10,1024
11,1024
12,1024
13,1024
14,1024
15,1024
16,1024
17,1024
18,1024
19,1024
20,1024
21,1024
22,1024
23,1024
24,1024
25,1024
26,1024
27,1024
28,1024
29,1024
30,1024
31,1024
32,1024
33,1024
34,1024
35,1024
36,1024
37,1024
38,1024
39,1024
40,1024
41,1024
42,1024
43,1024
44,1024
45,1024
46,1024
47,1024
48,1024
49,1024
50,1024
51,1024
52,1024
53,1024
54,1024
55,1024
56,1024
57,1024
58,1024
59,1024
60,1024
61,1024
62,1024
63,1024
64,1024
65,1024
66,1024
67,1024
68,1024
69,1024
70,1024
71,1024
72,1024
73,1024
74,1024
75,1024
76,1024
77,1024
78,1024
79,1024
80,1024
81,1024
82,1024
83,1024
84,1024
85,1024
86,1024
87,1024
88,1024
89,1024
90,1024
91,1024
92,1024
93,1024
94,1024
95,1024
96,1024
97,1024
98,1024
99,1024
100,1024
101,1024
102,1024
103,1024
104,1024
105,1024
106,1024
107,1024
108,1024
109,1024
110,1024
111,1024
112,1024
113,1024
114,1024
115,1024
116,1024
117,1024
118,1024
119,1024
120,1024
121,1024
122,1024
123,1024
124,1024
125,1024
126,1024
127,1024
128,1184
129,1184
130,1184
131,1184
132,1184
133,1184
134,1184
135,1184
136,1184
137,1184
138,1184
139,1184
140,1184
141,1184
142,1184
143,1184
144,1184
145,1184
146,1184
147,1184
148,1184
149,1184
150,1184
151,1184
152,1184
153,1184
154,1184
155,1184
156,1184
157,1184
158,1184
159,1184
160,1184
161,1184
162,1184
163,1184
164,1184
165,1184
166,1184
167,1184
168,1184
169,1184
170,1184
171,1184
172,1184
173,1184
174,1184
175,1184
176,1184
177,1184
178,1184
179,1184
180,1184
181,1184
182,1184
183,1184
184,1184
185,1184
186,1184
187,1184
188,1184
189,1184
190,1184
191,1184
192,1184
193,1184
194,1184
195,1184
196,1184
197,1184
198,1184
199,1184
200,1184
201,1184
202,1184
203,1184
204,1184
205,1184
206,1184
207,1184
208,1184
209,1184
210,1184
211,1184
212,1184
213,1184
214,1184
215,1184
216,1184
217,1184
218,1184
219,1184
220,1184
221,1184
222,1184
223,1184
224,1184
225,1184
226,1184
227,1184
228,1184
229,1184
230,1184
231,1184
232,1184
233,1184
234,1184
235,1184
236,1184
237,1184
238,1184
239,1184
240,1184
241,1184
242,1184
243,1184
244,1184
245,1184
246,1184
247,1184
248,1184
249,1184
250,1184
251,1184
252,1184
