frame,pupil
1,1398
2,1398
3,1398
4,1398
5,1398
6,1398
7,1398
8,1398
9,1398
10,1398
11,1398
12,1398
13,1398
14,1398
15,1398
16,1398
17,1398
18,1398
19,1398
20,1398
21,1398
22,1398
23,1398
24,1398
25,1398
26,1398
27,1398
28,1398
29,1398
30,1398
31,1398
32,1398
33,1398
34,1398
35,1398
36,1398
37,1398
38,1398
39,1398
40,1398
41,1398
42,1398
43,1398
44,1398
45,1398
46,1398
47,1398
48,1398
49,1398
50,1398
51,1398
52,1398
53,1398
54,1398
55,1398
56,1398
57,1398
58,1398
59,1398
60,1398
61,1398
62,1398
63,1398
64,1398
65,1398
66,1398
67,1398
68,1398
69,1398
70,1398
71,1398
72,1398
73,1398
74,1398
75,1398
76,1398
77,1398
78,1398
79,1398
80,1398
81,1398
82,1398
83,1398
84,1398
85,1398
86,1398
87,1398
88,1398
89,1398
90,1398
91,1398
92,1398
93,1398
94,1398
95,1398
96,1398
97,1398
98,1398
99,1398
100,1398
101,1398
102,1398
103,1398
104,1398
105,1398
106,1398
107,1398
108,1398
109,1398
110,1398
111,1398
112,1398
113,1398
114,1398
115,1398
116,1398
117,1398
118,1398
119,1398
120,1398
121,1398
122,1398
123,1398
124,1398
125,1398
126,1398
127,1398
128,1398
129,1398
130,1398
131,1398
132,1398
133,1398
134,1398
135,1398
136,1398
137,1398
138,1398
139,1398
140,1398
141,1398
142,1398
143,1398
144,1398
145,1398
146,1398
147,1398
148,1398
149,1398
150,1398
151,1398
152,1398
153,1398
154,1398
155,1398
156,1398
157,1398
158,1398
159,1398
160,1398
161,1398
162,1398
163,1398
164,1398
165,1398
166,1398
167,1398
168,1398
169,1398
170,1398
171,1398
172,1398
173,1398
174,1398
175,1398
176,1398
177,1398
178,1398
179,1398
180,1398
181,1398
182,1398
183,1398
184,1398
185,1398
186,1398
187,1398
188,1398
189,1398
190,1398
191,1398
192,1398
193,1398
194,1398
195,1398
196,1398
197,1398
198,1398
199,1398
200,1398
201,1398
202,1398
203,1398
204,1398
205,1398
206,1398
207,1398
208,1398
209,1398
210,1398
211,1398
212,1398
213,1398
214,1398
215,1398
216,1398
217,1398
218,1398
219,1398
220,1398
221,1398
222,1398
223,1398
224,1398
225,1398
226,1398
227,1398
228,1398
229,1398
230,1398
231,1398
232,1398
233,1398
234,1398
235,1398
236,1398
237,1398
238,1398
239,1398
240,1398
241,1398
242,1398
243,1398
244,1398
245,1398
246,1398
247,1398
248,1398
249,1398
250,1398
251,1398
252,1398
253,1398
254,1398
255,1398
256,1398
257,1398
258,1398
259,1398
260,1398
261,1398
262,1398
263,1398
264,1398
265,1398
266,1398
267,1398
268,1398
269,1398
270,1398
271,1398
272,1398
273,1398
274,1398
275,1398
276,1398
277,1398
278,1398
279,1398
280,1398
281,1398
282,1398
283,1398
284,1398
285,1398
286,1398
287,1398
288,1398
289,1398
290,1398
291,1398
292,1398
293,1398
294,1398
295,1398
296,1398
297,1398
298,1398
299,1398
300,1398
301,1398
302,1398
303,1398
304,1398
305,1398
306,1398
307,1398
308,1398
309,1398
310,1398
311,1398
312,1398
313,1398
314,1398
315,1398
316,1398
317,1398
318,1398
319,1398
320,1398
321,1398
322,1398
323,1398
324,1398
325,1398
326,1398
327,1398
328,1398
329,1398
330,1398
331,1398
332,1398
333,1398
334,1398
335,1398
336,1398
337,1398
338,1398
339,1398
340,1398
341,1398
342,1398
343,1398
344,1398
345,1398
346,1398
347,1398
348,1398
349,1398
350,1398
351,1398
352,1398
353,1398
354,1398
355,1398
356,1398
357,1398
358,1398
359,1398
360,1398
361,1398
362,1398
363,1398
364,1398
365,1398
366,1398
367,1398
368,1398
369,1398
370,1398
371,1398
372,1398
373,1398
374,1398
375,1398
376,1398
377,1398
378,1398
379,1398
380,1398
381,1398
382,1398
383,1398
384,1398
385,1398
386,1398
387,1398
388,1398
389,1398
390,1398
391,1398
392,1398
393,1398
394,1398
395,1398
396,1398
397,1398
398,1398
399,1398
400,1398
401,1398
402,1398
403,1398
404,1398
405,1398
406,1398
407,1398
408,1398
409,1398
410,1398
411,1398
412,1398
413,1398
414,1398
415,1398
416,1398
417,1398
418,1398
419,1398
420,1398
421,1398
422,1398
423,1398
424,1398
425,1398
426,1398
427,1398
428,1398
429,1398
430,1398
431,1398
432,1398
433,1398
434,1398
435,1398
436,1398
437,1398
438,1398
439,1398
440,1398
441,1398
442,1398
443,1398
444,1398
445,1398
446,1398
447,1398
448,1398
449,1398
450,1398
451,1398
452,1398
453,1398
454,1398
455,1398
456,1398
457,1398
458,1398
459,1398
460,1398
461,1398
462,1398
463,1398
464,1398
465,1398
466,1398
467,1398
468,1398
469,1398
470,1398
471,1398
472,1398
473,1398
474,1398
475,1398
476,1398
477,1398
478,1398
479,1398
480,1398
481,1398
482,1398
483,1398
484,1398
485,1398
486,1398
487,1398
488,1398
489,1398
490,1398
491,1398
492,1398
493,1398
494,1398
495,1398
496,1398
497,1398
498,1398
499,1398
500,1398
501,1398
502,1398
503,1398
504,1398
505,1398
506,1398
507,1398
508,1398
509,1398
510,1398
511,1398
512,1398
513,1398
514,1398
515,1398
516,1398
517,1398
518,1398
519,1398
520,1398
521,1398
522,1398
523,1398
524,1398
525,1398
526,1398
527,1398
528,1398
529,1398
530,1398
531,1398
532,1398
533,1398
534,1398
535,1398
536,1398
537,1398
538,1398
539,1398
540,1398
541,1398
542,1398
543,1398
544,1398
545,1398
546,1398
547,1398
548,1398
549,1398
550,1398
551,1398
552,1398
553,1398
554,1398
555,1398
556,1398
557,1398
558,1398
559,1398
560,1398
561,1398
562,1398
563,1398
564,1398
565,1398
566,1398
567,1398
568,1398
569,1398
570,1398
571,1398
572,1398
573,1398
574,1398
575,1398
576,1398
577,1398
578,1398
579,1398
580,1398
581,1398
582,1398
583,1398
584,1398
585,1398
586,1398
587,1398
588,1398
589,1398
590,1398
591,1398
592,1398
593,1398
594,1398
595,1398
596,1398
597,1398
598,1398
599,1398
600,1398
601,1398
602,1398
603,1398
604,1398
605,1398
606,1398
607,1398
608,1398
609,1398
610,1398
611,1398
612,1398
613,1398
614,1398
615,1398
616,1398
617,1398
618,1398
619,1398
620,1398
621,1398
622,1398
623,1398
624,1398
625,1398
626,1398
627,1398
628,1398
629,1398
630,1398
631,1398
632,1398
633,1398
634,1398
635,1398
636,1398
637,1398
638,1398
639,1398
640,1398
641,1398
642,1398
643,1398
644,1398
645,1398
646,1398
647,1398
648,1398
649,1398
650,1398
651,1398
652,1398
653,1398
654,1398
655,1398
656,1398
657,1398
658,1398
659,1398
660,1398
661,1398
662,1398
663,1398
664,1398
665,1398
666,1398
667,1398
668,1398
669,1398
670,1398
671,1398
672,1398
673,1398
674,1398
675,1398
676,1398
677,1398
678,1398
679,1398
680,1398
681,1398
682,1398
683,1398
684,1398
685,1398
686,1398
687,1398
688,1398
689,1398
690,1398
691,1398
692,1398
693,1398
694,1398
695,1398
696,1398
697,1398
698,1398
699,1398
700,1398
701,1398
702,1398
703,1398
704,1398
705,1398
706,1398
707,1398
708,1398
709,1398
710,1398
711,1398
712,1398
713,1398
714,1398
715,1398
716,1398
717,1398
718,1398
719,1398
720,1398
721,1398
722,1398
723,1398
724,1398
725,1398
726,1398
727,1398
728,1398
729,1398
730,1398
731,1398
732,1398
733,1398
734,1398
735,1398
736,1398
737,1398
738,1398
739,1398
740,1398
741,1398
742,1398
743,1398
744,1398
745,1398
746,1398
747,1398
748,1398
749,1398
750,1398
751,1398
752,1398
753,1398
754,1398
755,1398
756,1398
757,1398
758,1398
759,1398
760,1398
761,1398
762,1398
763,1398
764,1398
765,1398
766,1398
767,1398
768,1398
769,1398
770,1398
771,1398
772,1398
773,1398
774,1398
775,1398
776,1398
777,1398
778,1398
779,1398
780,1398
781,1398
782,1398
783,1398
784,1398
785,1398
786,1398
787,1398
788,1398
789,1398
790,1398
791,1398
792,1398
793,1398
794,1398
795,1398
796,1398
797,1398
798,1398
799,1398
800,1398
801,1398
802,1398
803,1398
804,1398
805,1398
806,1398
807,1398
808,1398
809,1398
810,1398
811,1398
812,1398
813,1398
814,1398
815,1398
816,1398
817,1398
818,1398
819,1398
820,1398
821,1398
822,1398
823,1398
824,1398
825,1398
826,1398
827,1398
828,1398
829,1398
830,1398
831,1398
832,1398
833,1398
834,1398
835,1398
836,1398
837,1398
838,1398
839,1398
840,1398
841,1398
842,1398
843,1398
844,1398
845,1398
846,1398
847,1398
848,1398
849,1398
850,1398
851,1398
852,1398
853,1398
854,1398
855,1398
856,1398
857,1398
858,1398
859,1398
860,1398
861,1398
862,1398
863,1398
864,1398
865,1398
866,1398
867,1398
868,1398
869,1398
870,1398
871,1398
872,1398
873,1398
874,1398
875,1398
876,1398
877,1398
878,1398
879,1398
880,1398
881,1398
882,1398
883,1398
884,1398
885,1398
886,1398
887,1398
888,1398
889,1398
890,1398
891,1398
892,1398
893,1398
894,1398
895,1398
896,1398
897,1398
898,1398
899,1398
900,1398
901,1398
902,1398
903,1398
904,1398
905,1398
906,1398
907,1398
908,1398
909,1398
910,1398
911,1398
912,1398
913,1398
914,1398
915,1398
916,1398
917,1398
918,1398
919,1398
920,1398
921,1398
922,1398
923,1398
924,1398
925,1398
926,1398
927,1398
928,1398
929,1398
930,1398
931,1398
932,1398
933,1398
934,1398
935,1398
936,1398
937,1398
938,1398
939,1398
940,1398
941,1398
942,1398
943,1398
944,1398
945,1398
946,1398
947,1398
948,1398
949,1398
950,1398
951,1398
952,1398
953,1398
954,1398
955,1398
956,1398
957,1398
958,1398
959,1398
960,1398
961,1398
962,1398
963,1398
964,1398
965,1398
966,1398
967,1398
968,1398
969,1398
970,1398
971,1398
972,1398
973,1398
974,1398
975,1398
976,1398
977,1398
978,1398
979,1398
980,1398
981,1398
982,1398
983,1398
984,1398
985,1398
986,1398
987,1398
988,1398
989,1398
990,1398
991,1398
992,1398
993,1398
994,1398
995,1398
996,1398
997,1398
998,1398
999,1398
1000,1398
1001,1398
1002,1398
1003,1398
1004,1398
1005,1398
1006,1398
1007,1398
1008,1398
1009,1398
1010,1398
1011,1398
1012,1398
1013,1398
1014,1398
1015,1398
1016,1398
1017,1398
1018,1398
1019,1398
1020,1398
1021,1398
1022,1398
1023,1398
1024,1398
1025,1398
1026,1398
1027,1398
1028,1398
1029,1398
1030,1398
1031,1398
1032,1398
1033,1398
1034,1398
1035,1398
1036,1398
1037,1398
1038,1398
1039,1398
1040,1398
1041,1398
1042,1398
1043,1398
1044,1398
1045,1398
1046,1398
1047,1398
1048,1398
1049,1398
1050,1398
1051,1398
1052,1398
1053,1398
1054,1398
1055,1398
1056,1398
1057,1398
1058,1398
1059,1398
1060,1398
1061,1398
1062,1398
1063,1398
1064,1398
1065,1398
1066,1398
1067,1398
1068,1398
1069,1398
1070,1398
1071,1398
1072,1398
1073,1398
1074,1398
1075,1398
1076,1398
1077,1398
1078,1398
1079,1398
1080,1398
1081,1398
1082,1398
1083,1398
1084,1398
1085,1398
1086,1398
1087,1398
1088,1398
1089,1398
1090,1398
1091,1398
1092,1398
1093,1398
1094,1398
1095,1398
1096,1398
1097,1398
1098,1398
1099,1398
1100,1398
1101,1398
1102,1398
1103,1398
1104,1398
1105,1398
1106,1398
1107,1398
1108,1398
1109,1398
1110,1398
1111,1398
1112,1398
1113,1398
1114,1398
1115,1398
1116,1398
1117,1398
1118,1398
1119,1398
1120,1398
1121,1398
1122,1398
1123,1398
1124,1398
1125,1398
1126,1398
1127,1398
1128,1398
1129,1398
1130,1398
1131,1398
1132,1398
1133,1398
1134,1398
1135,1398
1136,1398
1137,1398
1138,1398
1139,1398
1140,1398
1141,1398
1142,1398
1143,1398
1144,1398
1145,1398
1146,1398
1147,1398
1148,1398
1149,1398
1150,1398
1151,1398
1152,1398
1153,1398
1154,1398
1155,1398
1156,1398
1157,1398
1158,1398
1159,1398
1160,1398
1161,1398
1162,1398
1163,1398
1164,1398
1165,1398
1166,1398
1167,1398
1168,1398
1169,1398
1170,1398
1171,1398
1172,1398
1173,1398
1174,1398
1175,1398
1176,1398
1177,1398
1178,1398
1179,1398
1180,1398
1181,1398
1182,1398
1183,1398
1184,1398
1185,1398
1186,1398
1187,1398
1188,1398
1189,1398
1190,1398
1191,1398
1192,1398
1193,1398
1194,1398
1195,1398
1196,1398
1197,1398
1198,1398
1199,1398
1200,1398
1201,1398
1202,1398
1203,1398
1204,1398
1205,1398
1206,1398
1207,1398
1208,1398
1209,1398
1210,1398
1211,1398
1212,1398
1213,1398
1214,1398
1215,1398
1216,1398
1217,1398
1218,1398
1219,1398
1220,1398
1221,1398
1222,1398
1223,1398
1224,1398
1225,1398
1226,1398
1227,1398
1228,1398
1229,1398
1230,1398
1231,1398
1232,1398
1233,1398
1234,1398
1235,1398
1236,1398
1237,1398
1238,1398
1239,1398
1240,1398
1241,1398
1242,1398
1243,1398
1244,1398
1245,1398
1246,1398
1247,1398
1248,1398
1249,1398
1250,1398
1251,1398
1252,1398
1253,1398
1254,1398
1255,1398
1256,1398
1257,1398
1258,1398
1259,1398
1260,1398
1261,1398
1262,1398
1263,1398
1264,1398
1265,1398
1266,1398
1267,1398
1268,1398
1269,1398
1270,1398
1271,1398
1272,1398
1273,1398
1274,1398
1275,1398
1276,1398
1277,1398
1278,1398
1279,1398
1280,1398
1281,1398
1282,1398
1283,1398
1284,1398
1285,1398
1286,1398
1287,1398
1288,1398
1289,1398
1290,1398
1291,1398
1292,1398
1293,1398
1294,1398
1295,1398
1296,1398
1297,1398
1298,1398
1299,1398
1300,1398
1301,1398
1302,1398
1303,1398
1304,1398
1305,1398
1306,1398
1307,1398
1308,1398
1309,1398
1310,1398
1311,1398
1312,1398
1313,1398
1314,1398
1315,1398
1316,1398
1317,1398
1318,1398
1319,1398
1320,1398
1321,1398
1322,1398
1323,1398
1324,1398
1325,1398
1326,1398
1327,1398
1328,1398
1329,1398
1330,1398
1331,1398
1332,1398
1333,1398
1334,1398
1335,1398
1336,1398
1337,1398
1338,1398
1339,1398
1340,1398
1341,1398
1342,1398
1343,1398
1344,1398
1345,1398
1346,1398
1347,1398
1348,1398
1349,1398
1350,1398
1351,1398
1352,1398
1353,1398
1354,1398
1355,1398
1356,1398
1357,1398
1358,1398
1359,1398
1360,1398
1361,1398
1362,1398
1363,1398
1364,1398
1365,1398
1366,1398
1367,1398
1368,1398
1369,1398
1370,1398
1371,1398
1372,1398
1373,1398
1374,1398
1375,1398
1376,1398
1377,1398
1378,1398
1379,1398
1380,1398
1381,1398
1382,1398
1383,1398
1384,1398
1385,1398
1386,1398
1387,1398
1388,1398
1389,1398
1390,1398
1391,1398
1392,1398
1393,1398
1394,1398
1395,1398
1396,1398
1397,1398
1398,1398
1399,1398
1400,1398
1401,1398
1402,1398
1403,1398
1404,1398
1405,1398
1406,1398
1407,1398
1408,1398
1409,1398
1410,1398
1411,1398
1412,1398
1413,1398
1414,1398
1415,1398
1416,1398
1417,1398
1418,1398
1419,1398
1420,1398
1421,1398
1422,1398
1423,1398
1424,1398
1425,1398
1426,1398
1427,1398
1428,1398
1429,1398
1430,1398
1431,1398
1432,1398
1433,1398
1434,1398
1435,1398
1436,1398
1437,1398
1438,1398
1439,1398
1440,1398
1441,1398
1442,1398
1443,1398
1444,1398
1445,1398
1446,1398
1447,1398
1448,1398
1449,1398
1450,1398
1451,1398
1452,1398
1453,1398
1454,1398
1455,1398
1456,1398
1457,1398
1458,1398
1459,1398
1460,1398
1461,1398
1462,1398
1463,1398
1464,1398
1465,1398
1466,1398
1467,1398
1468,1398
1469,1398
1470,1398
1471,1398
1472,1398
1473,1398
1474,1398
1475,1398
1476,1398
1477,1398
1478,1398
1479,1398
1480,1398
1481,1398
1482,1398
1483,1398
1484,1398
1485,1398
1486,1398
1487,1398
1488,1398
1489,1398
1490,1398
1491,1398
1492,1398
1493,1398
1494,1398
1495,1398
1496,1398
1497,1398
1498,1398
1499,1398
1500,1398
1501,1398
1502,1398
1503,1398
1504,1398
1505,1398
1506,1398
1507,1398
1508,1398
1509,1398
1510,1398
1511,1398
1512,1398
1513,1398
1514,1398
1515,1398
1516,1398
1517,1398
1518,1398
1519,1398
1520,1398
1521,1398
1522,1398
1523,1398
1524,925
1525,925
1526,925
1527,925
1528,925
1529,925
1530,925
1531,925
1532,925
1533,925
1534,925
1535,925
1536,925
1537,925
1538,925
1539,925
1540,925
1541,925
1542,925
1543,925
1544,925
1545,925
1546,925
1547,925
1548,925
1549,925
1550,925
1551,925
1552,925
1553,925
1554,925
1555,925
1556,925
1557,925
1558,925
1559,925
1560,925
1561,925
1562,925
1563,925
1564,925
1565,925
1566,925
1567,925
1568,925
1569,925
1570,925
1571,925
1572,925
1573,925
1574,925
1575,925
1576,925
1577,925
1578,925
1579,925
1580,925
1581,925
1582,925
1583,925
1584,925
1585,925
1586,925
1587,925
1588,925
1589,925
1590,925
1591,925
1592,925
1593,925
1594,925
1595,925
1596,925
1597,925
1598,925
1599,925
1600,925
1601,925
1602,925
1603,925
1604,925
1605,925
1606,925
1607,925
1608,925
1609,925
1610,925
1611,986
1612,986
1613,986
1614,986
1615,986
1616,986
1617,986
1618,986
1619,986
1620,986
1621,986
1622,986
1623,986
1624,986
1625,986
1626,986
1627,986
1628,986
1629,986
1630,986
1631,986
1632,986
1633,986
1634,986
1635,986
1636,986
1637,986
1638,986
1639,986
1640,986
1641,986
1642,986
1643,986
1644,986
1645,986
1646,986
1647,986
1648,986
1649,986
1650,986
1651,986
1652,986
1653,986
1654,986
1655,986
1656,986
1657,986
1658,986
1659,986
1660,986
1661,986
1662,986
1663,986
1664,986
1665,986
1666,986
1667,986
1668,986
1669,986
1670,986
1671,986
1672,986
1673,986
1674,986
1675,986
1676,986
1677,986
1678,986
1679,986
1680,986
1681,986
1682,986
1683,986
1684,986
1685,986
1686,986
1687,986
1688,986
1689,986
1690,986
1691,986
1692,986
1693,986
1694,986
1695,986
1696,986
1697,986
1698,986
1699,986
1700,986
1701,986
1702,986
1703,986
1704,986
1705,986
1706,986
1707,986
1708,986
1709,986
1710,986
1711,986
1712,986
1713,986
1714,986
1715,986
1716,986
1717,986
1718,986
1719,986
1720,986
1721,986
1722,986
1723,986
1724,986
1725,986
1726,986
1727,986
1728,986
1729,986
1730,986
1731,986
1732,986
1733,986
1734,986
1735,986
1736,986
1737,986
1738,986
1739,986
1740,986
1741,986
1742,986
1743,986
1744,986
1745,986
1746,986
1747,986
1748,986
1749,986
1750,986
1751,986
1752,986
1753,986
1754,986
1755,986
1756,986
1757,986
1758,986
1759,986
1760,986
1761,986
1762,986
1763,986
1764,986
1765,986
1766,986
1767,986
1768,986
1769,986
1770,986
1771,986
1772,986
1773,986
1774,986
1775,986
1776,986
1777,986
1778,986
1779,986
1780,986
1781,986
1782,986
1783,986
1784,986
1785,986
1786,986
1787,986
1788,986
1789,986
1790,986
1791,986
1792,986
1793,986
1794,986
1795,986
1796,986
1797,986
1798,986
1799,986
1800,986
1801,986
1802,986
1803,986
1804,986
1805,986
1806,986
1807,986
1808,986
1809,986
1810,986
1811,986
1812,986
1813,986
1814,986
1815,986
1816,986
1817,986
1818,986
1819,986
1820,986
1821,986
1822,986
1823,986
1824,986
1825,986
1826,986
1827,986
1828,986
1829,986
1830,986
1831,986
1832,986
1833,986
1834,986
1835,986
1836,986
1837,986
1838,986
1839,986
1840,986
1841,986
1842,986
1843,986
1844,986
1845,986
1846,986
1847,986
1848,986
1849,986
1850,986
1851,986
1852,986
1853,986
1854,986
1855,986
1856,986
1857,986
1858,986
1859,986
1860,986
1861,986
1862,986
1863,986
1864,986
1865,986
1866,986
1867,986
1868,986
1869,986
1870,986
1871,986
1872,986
1873,986
1874,986
1875,986
1876,986
1877,986
1878,986
1879,986
1880,986
1881,986
1882,986
1883,986
1884,986
1885,986
1886,986
1887,986
1888,986
1889,986
1890,986
1891,986
1892,986
1893,986
1894,986
1895,986
1896,986
1897,986
1898,986
1899,986
1900,986
1901,986
1902,986
1903,986
1904,986
1905,986
1906,986
1907,986
1908,986
1909,986
1910,986
1911,986
1912,986
1913,986
1914,986
1915,986
1916,986
1917,986
1918,986
1919,986
1920,986
1921,986
1922,986
1923,986
1924,986
1925,986
1926,986
1927,986
1928,986
1929,986
1930,986
1931,986
1932,986
1933,986
1934,986
1935,986
1936,986
1937,986
1938,986
1939,986
1940,986
1941,986
1942,986
1943,986
1944,986
1945,986
1946,986
1947,986
1948,986
1949,986
1950,986
1951,986
1952,986
1953,986
1954,986
1955,986
1956,986
1957,986
1958,986
1959,986
1960,986
1961,986
1962,986
1963,986
1964,986
1965,986
1966,986
1967,986
1968,986
1969,986
1970,986
1971,986
1972,986
1973,986
1974,986
1975,986
1976,986
1977,986
1978,986
1979,986
1980,986
1981,986
1982,986
1983,986
1984,986
1985,986
1986,986
1987,986
1988,986
1989,986
1990,986
1991,986
1992,986
1993,986
1994,986
1995,986
1996,986
1997,986
1998,986
1999,986
2000,986
2001,986
2002,986
2003,986
2004,986
2005,986
2006,986
2007,986
2008,986
2009,986
2010,986
2011,986
2012,986
2013,986
2014,986
2015,986
2016,986
2017,986
2018,986
2019,986
2020,986
2021,986
2022,986
2023,986
2024,986
2025,986
2026,986
2027,986
2028,986
2029,986
2030,986
2031,986
2032,986
2033,986
2034,986
2035,986
2036,986
2037,986
2038,986
2039,986
2040,986
2041,986
2042,986
2043,986
2044,986
2045,986
2046,986
2047,986
2048,986
2049,986
2050,986
2051,986
2052,986
2053,986
2054,986
2055,986
2056,986
2057,986
2058,986
2059,986
2060,986
2061,986
2062,986
2063,986
2064,986
2065,986
2066,986
2067,986
2068,986
2069,986
2070,986
2071,986
2072,986
2073,986
2074,986
2075,986
2076,986
2077,986
2078,986
2079,986
2080,986
2081,986
2082,986
2083,986
2084,986
2085,986
2086,986
2087,986
2088,986
2089,986
2090,986
2091,986
2092,986
2093,986
2094,986
2095,986
2096,986
2097,986
2098,986
2099,986
2100,986
2101,986
2102,986
2103,986
2104,986
2105,986
2106,986
2107,986
2108,986
2109,986
2110,986
2111,986
2112,986
2113,986
2114,986
2115,986
2116,986
2117,986
2118,986
2119,986
2120,986
2121,986
2122,986
2123,986
2124,986
2125,986
2126,986
2127,986
2128,986
2129,986
2130,986
2131,986
2132,986
2133,986
2134,986
