frame,pupil_norm
1,28.216820153781917
2,28.216820153781917
3,28.216820153781917
4,28.216820153781917
5,28.216820153781917
6,28.216820153781917
7,28.216820153781917
8,28.216820153781917
9,28.216820153781917
10,28.216820153781917
11,28.216820153781917
12,28.216820153781917
13,28.216820153781917
14,28.216820153781917
15,28.216820153781917
16,28.216820153781917
17,28.216820153781917
18,28.216820153781917
19,28.216820153781917
20,28.216820153781917
21,28.216820153781917
22,28.216820153781917
23,28.216820153781917
24,28.216820153781917
25,28.216820153781917
26,28.216820153781917
27,28.216820153781917
28,28.216820153781917
29,28.216820153781917
30,28.216820153781917
31,28.216820153781917
32,28.216820153781917
33,28.216820153781917
34,28.216820153781917
35,28.216820153781917
36,28.216820153781917
37,28.216820153781917
38,28.216820153781917
39,28.216820153781917
40,28.216820153781917
41,28.216820153781917
42,28.216820153781917
43,28.216820153781917
44,28.216820153781917
45,28.216820153781917
46,28.216820153781917
47,28.216820153781917
48,28.216820153781917
49,28.216820153781917
50,28.216820153781917
51,28.216820153781917
52,28.216820153781917
53,28.216820153781917
54,28.216820153781917
55,28.216820153781917
56,28.216820153781917
57,28.216820153781917
58,28.216820153781917
59,28.216820153781917
60,28.216820153781917
61,28.216820153781917
62,28.216820153781917
63,28.216820153781917
64,28.216820153781917
65,28.216820153781917
66,28.216820153781917
67,28.216820153781917
68,28.216820153781917
69,28.216820153781917
70,28.216820153781917
71,28.216820153781917
72,28.216820153781917
73,28.216820153781917
74,28.216820153781917
75,28.216820153781917
76,28.216820153781917
77,28.216820153781917
78,28.216820153781917
79,28.216820153781917
80,28.216820153781917
81,28.216820153781917
82,28.216820153781917
83,28.216820153781917
84,28.216820153781917
85,28.216820153781917
86,28.216820153781917
87,28.216820153781917
88,28.216820153781917
89,28.216820153781917
90,28.216820153781917
91,28.216820153781917
92,28.216820153781917
93,28.216820153781917
94,28.216820153781917
95,28.216820153781917
96,28.216820153781917
97,28.216820153781917
98,28.216820153781917
99,28.216820153781917
100,28.216820153781917
101,28.216820153781917
102,28.216820153781917
103,28.216820153781917
104,28.216820153781917
105,28.216820153781917
106,28.216820153781917
