frame,pupil
1,1154
2,1154
3,1154
4,1154
5,1154
6,1154
7,1154
8,1154
9,1154
10,1154
11,1154
12,1154
13,1154
14,1154
15,1154
16,1154
17,1154
18,1154
19,1154
20,1154
21,1154
22,1154
23,1154
24,1154
25,1154
26,1154
27,1154
28,1154
29,1154
30,1154
31,1154
32,1154
33,1154
34,1154
35,1154
36,1154
37,1154
38,1154
39,1154
40,1154
41,1154
42,1154
43,1154
44,1154
45,1154
46,1248
47,1248
48,1248
49,1248
50,1248
51,1248
52,1248
53,1248
54,1248
55,1248
56,1248
57,1248
58,1248
59,1248
60,1248
61,1248
62,1248
63,1248
64,1248
65,1248
66,1248
67,1248
68,1248
69,1248
70,1248
71,1248
72,1248
73,1248
74,1248
75,1248
76,1248
77,1248
78,1248
79,1248
80,1248
81,1248
82,1248
83,1248
84,1248
85,1248
86,1248
87,1248
88,1248
89,1248
90,1248
91,1248
92,1248
93,1248
94,1248
95,1248
96,1248
97,1248
98,1248
99,1248
100,1248
101,1248
102,1248
103,1248
104,1248
105,1248
106,1248
107,1248
108,1248
109,1248
110,1248
111,1248
112,1248
113,1248
114,1248
115,1248
116,1248
117,1248
118,1248
119,1248
120,1248
121,1248
122,1248
123,1248
124,1248
125,1248
126,1248
127,1248
128,1248
129,1248
130,1248
131,1248
132,1248
133,1248
134,1248
135,1248
136,1248
137,1248
138,1248
139,1248
140,1248
141,1248
142,1248
143,1248
144,1248
145,1248
146,1248
147,1248
148,1248
149,1248
150,1248
151,1248
152,1248
153,1248
154,1248
155,1248
156,1248
157,1248
158,1248
159,1248
160,1248
161,1248
162,1248
163,1248
164,1248
165,1248
166,1248
167,1248
168,1248
169,1248
170,1248
171,1248
172,1248
173,1248
174,1248
175,1248
176,1248
177,1248
178,1248
179,1248
180,1248
181,1248
182,1248
183,1248
184,1248
185,1248
186,1248
187,1248
188,1248
189,1248
190,1248
191,1248
192,1248
193,1248
194,1248
195,1248
196,1248
197,1248
198,1248
199,1248
200,1248
201,1248
202,1248
203,1248
204,1248
205,1248
206,1248
207,1248
208,1248
209,1248
210,1248
211,1248
212,1248
213,1248
214,1248
215,1248
216,1248
217,1248
218,1248
219,1248
220,1248
221,1248
222,1248
223,1248
224,1248
225,1248
226,1248
227,1248
228,1248
229,1248
230,1248
231,1016
232,1016
233,1016
234,1016
235,1016
236,1016
237,1016
238,1016
239,1016
240,1016
241,1016
242,1016
243,1016
244,1016
245,1016
246,1016
247,1016
248,1016
249,1016
250,1016
251,1016
252,1016
253,1016
254,1016
255,1016
256,1016
257,1016
258,1016
259,1016
260,1016
261,1016
262,1016
263,1016
264,1016
265,1016
266,1016
267,1016
268,1016
269,1016
270,1016
271,1016
272,1016
273,1016
274,1016
275,1016
276,1016
277,1016
278,1016
279,1016
280,1016
281,1016
282,1016
283,1016
284,1016
285,1016
286,1016
287,1016
288,1016
289,1016
290,1016
291,1016
292,1016
293,1016
294,1016
295,1016
296,1016
297,1016
298,1016
299,1016
300,1016
301,1016
302,1016
