frame,pupil
1,979
2,979
3,979
4,979
5,979
6,979
7,979
8,979
9,979
10,979
11,979
12,979
13,979
14,979
15,979
16,979
17,979
18,979
19,979
20,979
21,979
22,979
23,979
24,979
25,979
26,979
27,979
28,979
29,979
30,979
31,979
32,979
33,979
34,979
35,979
36,979
37,979
38,979
39,979
40,979
41,979
42,979
43,979
44,979
45,979
46,979
47,979
48,979
49,979
50,979
51,979
52,979
53,979
54,979
55,979
56,979
57,979
58,979
59,979
60,979
61,979
62,979
63,979
64,979
65,979
66,979
67,979
68,979
69,979
70,979
71,979
72,979
73,979
74,979
75,979
76,979
77,979
78,979
79,979
80,979
81,979
82,979
83,979
84,979
85,979
86,979
87,979
88,979
89,979
90,979
91,979
92,979
93,979
94,979
95,979
96,979
97,979
98,979
99,979
100,979
101,979
102,979
103,979
104,979
105,979
106,979
107,979
108,979
109,979
110,979
111,979
112,979
113,979
114,979
115,979
116,979
117,979
118,979
119,979
120,979
121,979
122,979
123,979
124,979
125,979
126,979
127,979
128,979
129,979
130,979
131,979
132,979
133,979
134,979
135,979
136,979
137,979
138,979
139,979
140,979
141,979
142,979
143,979
144,979
145,979
146,979
147,979
148,979
149,979
150,979
151,979
152,979
153,979
154,979
155,979
156,979
157,979
158,979
159,979
160,979
161,979
162,979
163,979
164,979
165,979
166,979
167,979
168,979
169,979
170,979
171,979
172,979
173,979
174,979
175,979
176,979
177,979
178,979
179,979
180,979
181,979
182,979
183,979
184,979
185,979
186,979
187,979
188,979
189,979
190,979
191,979
192,979
193,979
194,979
195,979
196,979
197,979
198,979
199,979
200,979
201,979
202,979
203,979
204,979
205,979
206,979
207,979
208,979
209,979
210,979
211,979
212,979
213,979
214,979
215,979
216,979
217,979
218,979
219,979
220,979
221,979
222,979
223,979
224,979
225,979
226,979
227,979
228,979
229,979
230,979
231,979
232,979
233,979
234,979
235,979
236,979
237,979
238,979
239,979
240,979
241,979
242,979
243,979
244,979
245,979
246,979
247,979
248,979
249,979
250,979
251,979
252,979
253,979
254,979
255,979
256,979
257,979
258,979
259,979
260,979
261,979
262,979
263,979
264,979
265,979
266,979
267,979
268,979
269,979
270,979
271,979
272,979
273,979
274,979
275,979
276,979
277,979
278,979
279,979
280,979
281,979
282,979
283,979
284,979
285,979
286,979
287,979
288,979
289,979
290,979
291,979
292,979
293,979
294,979
295,979
296,979
297,979
298,979
299,979
300,979
301,979
302,979
303,979
304,979
305,979
306,979
307,979
308,979
309,979
310,979
311,979
312,979
313,979
314,979
315,979
316,979
317,979
318,979
319,979
320,979
321,979
322,979
323,979
324,979
325,979
326,979
327,979
328,979
329,979
330,979
331,979
332,979
333,979
334,979
335,979
336,979
337,979
338,979
339,979
340,979
341,979
342,979
343,979
344,979
345,979
346,979
347,979
348,979
349,979
350,979
351,979
352,979
353,979
354,979
355,979
356,979
357,979
358,979
359,979
360,979
361,979
362,979
363,979
364,979
365,979
366,979
367,979
368,979
369,979
370,979
371,979
372,979
373,979
374,979
375,979
376,979
377,979
378,979
379,979
380,979
381,979
382,979
383,979
384,979
385,979
386,979
387,979
388,979
389,979
390,979
391,979
392,979
393,979
394,979
395,979
396,979
397,979
398,979
399,979
400,979
401,979
402,979
403,979
404,979
405,979
406,979
407,979
408,979
409,979
410,979
411,979
412,979
413,979
414,979
415,979
416,979
417,979
418,979
419,979
420,979
421,979
422,979
423,979
424,979
425,979
426,979
427,979
428,979
429,979
430,979
431,979
432,979
433,979
434,979
435,979
436,979
437,979
438,979
439,979
440,979
441,979
442,979
443,979
444,979
445,979
446,979
447,979
448,979
449,979
450,979
451,979
452,979
453,979
454,979
455,979
456,979
457,979
458,979
459,979
460,979
461,979
462,979
463,979
464,979
465,979
466,979
467,979
468,979
469,979
470,979
471,979
472,979
473,979
474,979
475,979
476,979
477,979
478,979
479,979
480,979
481,979
482,979
483,979
484,979
485,979
486,979
487,979
488,979
489,979
490,979
491,979
492,979
493,979
494,979
495,979
496,979
497,979
498,979
499,979
500,979
501,979
502,979
503,979
504,979
505,979
506,979
507,979
508,979
509,979
510,979
511,979
512,979
513,979
514,979
515,979
516,979
517,979
518,979
519,979
520,979
521,979
522,979
523,979
524,979
525,979
526,979
527,979
528,979
529,979
530,979
531,979
532,979
533,979
534,979
535,979
536,979
537,979
538,979
539,979
540,979
541,979
542,979
543,979
544,979
545,979
546,979
547,979
548,920
549,920
550,920
551,920
552,920
553,920
554,920
555,920
556,920
557,920
558,920
559,920
560,920
561,920
562,920
563,920
564,920
565,920
566,920
567,920
568,920
569,920
570,920
571,920
572,920
573,920
574,920
575,920
576,920
577,920
578,920
579,920
580,920
581,920
582,920
583,920
584,920
585,920
586,920
587,920
588,920
589,920
590,920
591,920
592,920
593,920
594,920
595,920
596,920
597,920
598,920
599,920
600,920
601,920
602,920
603,920
604,920
605,920
606,920
607,920
608,920
609,920
610,920
611,920
612,920
613,920
614,920
615,920
616,920
617,920
618,920
619,920
620,920
621,920
622,920
623,920
624,920
625,920
626,920
627,920
628,920
629,920
630,920
631,920
632,920
633,920
634,920
635,920
636,920
637,920
638,920
639,920
640,920
641,920
642,920
643,920
644,920
645,920
646,920
647,920
