frame,pupil
1,932
2,932
3,932
4,932
5,932
6,932
7,932
8,932
9,932
10,932
11,932
12,932
13,932
14,932
15,932
16,932
17,932
18,932
19,932
20,932
21,932
22,932
23,932
24,932
25,932
26,932
27,932
28,932
29,932
30,932
31,932
32,932
33,932
34,932
35,932
36,932
37,932
38,932
39,932
40,932
41,932
42,932
43,932
44,932
45,932
46,932
47,932
48,932
49,932
50,932
51,932
52,932
53,932
54,932
55,932
56,932
57,932
58,932
59,932
60,932
61,932
62,932
63,932
64,932
65,932
66,932
67,932
68,932
69,932
70,932
71,932
72,932
73,932
74,932
75,932
76,932
77,932
78,932
79,932
80,932
81,932
82,932
83,932
84,932
85,932
86,932
87,932
88,932
89,932
90,932
91,932
92,932
93,932
94,932
95,932
96,932
97,932
98,932
99,932
100,932
101,932
102,932
103,932
104,932
105,932
106,932
107,932
108,932
109,932
110,932
111,932
112,932
113,932
114,932
115,932
116,932
117,932
118,932
119,932
120,932
121,932
122,932
123,932
124,932
125,932
126,932
127,932
128,932
129,932
130,932
131,932
132,932
133,932
134,932
135,932
136,932
137,932
138,932
139,932
140,932
141,932
142,932
143,932
144,932
145,932
146,932
147,932
148,932
149,932
150,932
151,932
152,932
153,932
154,932
155,932
156,932
157,932
158,932
159,932
160,932
161,932
162,932
163,932
164,932
165,932
166,932
167,932
168,932
169,932
170,932
171,932
172,932
173,932
174,932
175,932
176,932
177,932
178,932
179,932
180,932
181,932
182,932
183,932
184,932
185,932
186,932
187,932
188,932
189,932
190,932
191,932
192,932
193,932
194,932
195,932
196,932
197,932
198,932
199,932
200,932
201,932
202,932
203,932
204,932
205,932
206,932
207,932
208,932
209,932
210,932
211,932
212,932
213,932
214,932
215,932
216,932
217,932
218,932
219,932
220,932
221,932
222,932
223,932
224,932
225,932
226,932
227,932
228,932
229,932
230,932
231,932
232,932
233,932
234,932
235,932
236,932
237,932
238,932
239,932
240,932
241,932
242,932
243,932
244,932
245,932
246,932
247,932
248,932
249,932
250,932
251,932
252,932
253,932
254,932
255,932
256,932
257,932
258,932
259,932
260,932
261,932
262,932
263,932
264,932
265,932
266,932
267,932
268,932
269,932
270,932
271,932
272,932
273,932
274,932
275,932
276,932
277,932
278,932
279,932
280,932
281,932
282,932
283,932
284,932
285,932
286,932
287,932
288,932
289,932
290,932
291,932
292,932
293,932
294,932
295,932
296,932
297,932
298,932
299,932
300,932
301,932
302,932
303,932
304,932
305,932
306,932
307,932
308,932
309,932
310,932
311,932
312,932
313,932
314,932
315,932
316,932
317,932
318,932
319,932
320,932
321,932
322,932
323,932
324,932
325,932
326,932
327,932
328,932
329,932
330,932
331,932
332,932
333,932
334,932
335,932
336,932
337,932
338,932
339,932
340,932
341,932
342,932
343,932
344,932
345,932
346,932
347,932
348,932
349,932
350,932
351,932
352,932
353,932
354,932
355,932
356,932
357,932
358,932
359,932
360,932
361,932
362,932
363,932
364,932
365,932
366,932
367,932
368,932
369,932
370,932
371,932
372,932
373,932
374,932
375,932
376,932
377,932
378,932
379,932
380,932
381,932
382,932
383,932
384,932
385,932
386,932
387,932
388,932
389,932
390,932
391,932
392,940
393,940
394,940
395,940
396,940
397,940
398,940
399,940
400,940
401,940
402,940
403,940
404,940
405,940
406,940
407,940
408,940
409,940
410,940
411,940
412,940
413,940
414,940
415,940
416,940
417,940
418,940
419,940
420,940
421,940
422,940
423,940
424,940
425,940
426,940
427,940
428,940
429,940
430,940
431,940
432,940
433,940
434,940
435,940
436,940
437,940
438,940
439,940
440,940
441,940
442,940
443,940
444,940
445,940
446,940
447,940
448,940
449,940
450,940
451,940
452,940
453,940
454,940
455,940
456,940
457,940
458,940
459,940
460,940
461,940
462,940
463,940
464,940
465,940
466,940
467,940
468,940
469,940
470,940
471,940
472,940
473,940
474,940
475,940
476,940
477,940
478,940
479,940
480,940
481,940
482,940
483,940
484,940
485,940
486,940
487,940
488,940
489,940
490,940
491,940
492,940
493,940
494,940
495,940
496,940
497,940
498,940
499,940
500,940
501,940
502,940
503,940
504,940
505,940
506,940
507,940
508,940
509,940
510,940
511,940
512,940
513,940
514,940
515,940
516,940
517,940
518,940
519,940
520,940
521,940
522,940
523,940
524,940
525,940
526,940
527,940
528,940
529,940
530,940
531,940
532,940
