frame,pupil_norm
1,-41.89357194137216
2,-41.89357194137216
3,-41.89357194137216
4,-41.89357194137216
5,-41.89357194137216
6,-41.89357194137216
7,-41.89357194137216
8,-41.89357194137216
9,-41.89357194137216
10,-41.89357194137216
11,-41.89357194137216
12,-41.89357194137216
13,-41.89357194137216
14,-41.89357194137216
15,-41.89357194137216
16,-41.89357194137216
17,-41.89357194137216
18,-41.89357194137216
19,-41.89357194137216
20,-41.89357194137216
21,-41.89357194137216
22,-41.89357194137216
23,-41.89357194137216
24,-41.89357194137216
25,-41.89357194137216
26,-41.89357194137216
27,-41.89357194137216
28,-41.89357194137216
29,-41.89357194137216
30,-41.89357194137216
31,-41.89357194137216
32,-41.89357194137216
33,-41.89357194137216
34,-41.89357194137216
35,-41.89357194137216
36,-41.89357194137216
37,-41.89357194137216
38,-41.89357194137216
39,-41.89357194137216
40,-41.89357194137216
41,-41.89357194137216
42,-41.89357194137216
43,-41.89357194137216
44,-41.89357194137216
45,-41.89357194137216
46,-41.89357194137216
47,-41.89357194137216
48,-41.89357194137216
49,-41.89357194137216
50,-41.89357194137216
51,-41.89357194137216
52,-41.89357194137216
53,-41.89357194137216
54,-41.89357194137216
55,-41.89357194137216
56,-41.89357194137216
57,-41.89357194137216
58,-41.89357194137216
59,-41.89357194137216
60,-41.89357194137216
61,-41.89357194137216
62,-41.89357194137216
63,-41.89357194137216
64,-41.89357194137216
65,-41.89357194137216
66,-41.89357194137216
67,-41.89357194137216
68,-41.89357194137216
69,-41.89357194137216
70,-41.89357194137216
71,-41.89357194137216
72,-41.89357194137216
73,-41.89357194137216
74,-41.89357194137216
75,-41.89357194137216
76,-41.89357194137216
77,-41.89357194137216
78,-41.89357194137216
79,-41.89357194137216
80,-41.89357194137216
81,-41.89357194137216
82,-41.89357194137216
83,-41.89357194137216
84,-41.89357194137216
85,-41.89357194137216
86,-41.89357194137216
87,-41.89357194137216
88,-41.89357194137216
89,-41.89357194137216
90,-41.89357194137216
91,-41.89357194137216
92,-41.89357194137216
93,-41.89357194137216
94,-41.89357194137216
95,-41.89357194137216
96,-41.89357194137216
97,-41.89357194137216
98,-41.89357194137216
99,-41.89357194137216
100,-41.89357194137216
101,-41.89357194137216
102,-41.89357194137216
103,-41.89357194137216
104,-41.89357194137216
105,-41.89357194137216
106,-41.89357194137216
107,-41.89357194137216
108,-41.89357194137216
109,-41.89357194137216
110,-41.89357194137216
111,-41.89357194137216
112,-41.89357194137216
113,-41.89357194137216
114,-41.89357194137216
115,-41.89357194137216
116,-41.89357194137216
117,-41.89357194137216
118,-41.89357194137216
119,-41.89357194137216
120,-41.89357194137216
121,-41.89357194137216
122,-41.89357194137216
123,-41.89357194137216
124,-41.89357194137216
125,-41.89357194137216
126,-41.89357194137216
127,-41.89357194137216
128,-41.89357194137216
129,-41.89357194137216
130,-41.89357194137216
131,-41.89357194137216
132,-41.89357194137216
133,-41.89357194137216
134,-41.89357194137216
135,-41.89357194137216
136,-41.89357194137216
137,-41.89357194137216
138,-41.89357194137216
139,-41.89357194137216
140,-41.89357194137216
141,-41.89357194137216
142,-41.89357194137216
143,-41.89357194137216
144,-41.89357194137216
145,-41.89357194137216
146,-41.89357194137216
147,-41.89357194137216
148,-41.89357194137216
149,-41.89357194137216
150,-41.89357194137216
151,-41.89357194137216
152,-41.89357194137216
153,-41.89357194137216
154,-41.89357194137216
155,-41.89357194137216
156,-41.89357194137216
157,-41.89357194137216
158,-41.89357194137216
159,-41.89357194137216
160,-41.89357194137216
161,-41.89357194137216
162,-41.89357194137216
163,-41.89357194137216
164,-41.89357194137216
165,-41.89357194137216
166,-41.89357194137216
167,-41.89357194137216
168,-41.89357194137216
169,-41.89357194137216
170,-41.89357194137216
171,-41.89357194137216
172,-41.89357194137216
173,-41.89357194137216
174,-41.89357194137216
175,-41.89357194137216
176,-41.89357194137216
177,-41.89357194137216
178,-41.89357194137216
179,-41.89357194137216
180,-41.89357194137216
181,-41.89357194137216
182,-41.89357194137216
183,-41.89357194137216
184,-41.89357194137216
185,-41.89357194137216
186,-41.89357194137216
187,-41.89357194137216
188,-41.89357194137216
189,-41.89357194137216
190,-41.89357194137216
191,-41.89357194137216
192,-41.89357194137216
193,-41.89357194137216
194,-41.89357194137216
195,-41.89357194137216
196,-41.89357194137216
197,-41.89357194137216
198,-41.89357194137216
199,-41.89357194137216
200,-41.89357194137216
201,-41.89357194137216
202,-41.89357194137216
203,-41.89357194137216
204,-41.89357194137216
205,-41.89357194137216
206,-41.89357194137216
207,-41.89357194137216
208,-41.89357194137216
209,-41.89357194137216
210,-41.89357194137216
211,-41.89357194137216
212,-41.89357194137216
213,-41.89357194137216
214,-41.89357194137216
215,-41.89357194137216
216,-41.89357194137216
217,-41.89357194137216
218,-41.89357194137216
219,-41.89357194137216
220,-41.89357194137216
221,-41.89357194137216
222,-41.89357194137216
223,-41.89357194137216
224,-41.89357194137216
225,-41.89357194137216
226,-41.89357194137216
