frame,pupil
1,1632
2,1632
3,1632
4,1632
5,1632
6,1632
7,1632
8,1632
9,1632
10,1632
11,1632
12,1632
13,1632
14,1632
15,1632
16,1632
17,1632
18,1632
19,1632
20,1632
21,1632
22,1632
23,1632
24,1632
25,1632
26,1632
27,1632
28,1632
29,1632
30,1632
31,1632
32,1632
33,1632
34,1632
35,1632
36,1632
37,1632
38,1632
39,1632
40,1632
41,1632
42,1632
43,1632
44,1632
45,1632
46,1632
47,1632
48,1632
49,1632
50,1632
51,1632
52,1632
53,1632
54,1632
55,1632
56,1632
57,1632
58,1632
59,1632
60,1632
61,1632
62,1632
63,1632
64,1632
65,1632
66,1632
67,1632
68,1632
69,1632
70,1632
71,1632
72,1632
73,1632
74,1632
75,1632
76,1632
77,1632
78,1632
79,1632
80,1632
81,1632
82,1632
83,1632
84,1632
85,1632
86,1632
87,1632
88,1632
89,1632
90,1632
91,1632
92,1632
93,1632
94,1632
95,1632
96,1632
97,1632
98,1632
99,1632
100,1632
101,1632
102,1632
103,1632
104,1632
105,1632
106,1632
107,1632
108,1632
109,1632
110,1632
111,1632
112,1632
113,1632
114,1632
115,1632
116,1632
117,1632
118,1632
119,1632
120,1632
121,1632
122,1632
123,1632
124,1632
125,1632
126,1632
127,1632
128,1632
129,1632
130,1632
131,1632
132,1632
133,1632
134,1632
135,1632
136,1632
137,1632
138,1632
139,1632
140,1632
141,1632
142,1632
143,1632
144,1632
145,1632
146,1632
147,1632
148,1632
149,1632
150,1632
151,1632
152,1632
153,1632
154,1632
155,1632
156,1632
157,1632
158,1632
159,1632
160,1632
161,1632
162,1632
163,1632
164,1632
165,1632
166,1632
167,1632
168,1632
169,1632
170,1632
171,1632
172,1632
173,1632
174,1632
175,1632
176,1632
177,1632
178,1632
179,1632
180,1632
181,1632
182,1632
183,1632
184,1632
185,1632
186,1632
187,1632
188,1632
189,1632
190,1632
191,1632
192,1632
193,1632
194,1632
195,1632
196,1632
197,1632
198,1632
199,1632
200,1632
201,1632
202,1632
203,1632
204,1632
205,1632
206,1632
207,1632
208,1632
209,1632
210,1632
211,1632
212,1632
213,1632
214,1632
215,1632
216,1632
217,1632
218,1632
219,1632
220,1632
221,1632
222,1632
223,1632
224,1632
225,1632
226,1632
227,1632
228,1632
229,1632
230,1632
231,1632
232,1632
233,1632
234,1632
235,1632
236,1632
237,1632
238,1632
239,1632
240,1632
241,1632
242,1632
243,1632
244,1632
245,1632
246,1632
247,1632
248,1632
249,1632
250,1632
251,1632
252,1632
253,1632
254,1632
255,1632
256,1632
257,1632
258,1632
259,1632
260,1632
261,1632
262,1632
263,1632
264,1632
265,1632
266,1632
267,1632
268,1632
269,1632
270,1632
271,1632
272,1632
273,1632
274,1632
275,1632
276,1632
277,1632
278,1632
279,1632
280,1632
281,1632
282,1632
283,1632
284,1632
285,1632
286,1632
287,1632
288,1632
289,1632
290,1632
291,1632
292,1632
293,1632
294,1632
295,1632
296,1632
297,1632
298,1632
299,1632
300,1632
301,1632
302,1632
303,1632
304,1632
305,1632
306,1632
307,1632
308,1632
309,1632
310,1632
311,1632
312,1632
313,1632
314,1632
315,1632
316,1632
317,1632
318,1632
319,1632
320,1632
321,1632
322,1632
323,1632
324,1632
325,1632
326,1632
327,1632
328,1632
329,1632
330,1632
331,1632
332,1632
333,1632
334,1632
335,1632
336,1632
337,1632
338,1632
339,1632
340,1632
341,1632
342,1632
343,1632
344,1632
345,1632
346,1632
347,1632
348,1632
349,1632
350,1632
351,1632
352,1632
353,1632
354,1632
355,1632
356,1632
357,1632
358,1632
359,1632
360,1632
361,1632
362,1632
363,1632
364,1632
365,1632
366,1632
367,1632
368,1632
369,1632
370,1632
371,1632
372,1632
373,1632
374,1632
375,1632
376,1632
377,1632
378,1632
379,1632
380,1632
381,1632
382,1632
383,1632
384,1632
385,1632
386,1632
387,1632
388,1632
389,1632
390,1632
391,1632
392,1632
393,1632
394,1632
395,1632
396,1632
397,1632
398,1632
399,1632
400,1632
401,1632
402,1632
403,1632
404,1632
405,1632
406,1632
407,1632
408,1632
409,1632
410,1632
411,1632
412,1632
413,1632
414,1632
415,1632
416,1632
417,1632
418,1632
419,1632
420,1632
421,1632
422,1632
423,1632
424,1632
425,1632
426,1632
427,1632
428,1632
429,1632
430,1632
431,1632
432,1632
433,1632
434,1632
435,1632
436,1632
437,1632
438,1632
439,1632
440,1632
441,1632
442,1632
443,1632
444,1632
445,1632
446,1632
447,1632
448,1632
449,1632
450,1632
451,1632
452,1632
453,1632
454,1632
455,1632
456,1632
457,1632
458,1632
459,1632
460,1632
461,1632
462,1632
463,1632
464,1632
465,1632
466,1632
467,1632
468,1632
469,1632
470,1632
471,1632
472,1632
473,1632
474,1632
475,1632
476,1632
477,1632
478,1632
479,1632
480,1632
481,1632
482,1632
483,1632
484,1632
485,1632
486,1632
487,1632
488,1632
489,1632
490,1632
491,1632
492,1632
493,1632
494,1632
495,1632
496,1632
497,1632
498,1632
499,1632
500,1632
501,1632
502,1632
503,1632
504,1632
505,1632
506,1632
507,1632
508,1632
509,1632
510,1632
511,1632
