frame,pupil
1,1011
2,1011
3,1011
4,1011
5,1011
6,1011
7,1011
8,1011
9,1011
10,1011
11,1011
12,1011
13,1011
14,1011
15,1011
16,1011
17,1011
18,1011
19,1011
20,1011
21,1011
22,1011
23,1011
24,1011
25,1011
26,1011
27,1011
28,1011
29,1011
30,1011
31,1011
32,1011
33,1011
34,1011
35,1011
36,1011
37,1011
38,1011
39,1011
40,1011
41,1011
42,1011
43,1011
44,1011
45,1011
46,1011
47,1011
48,1011
49,1011
50,1011
51,1011
52,1011
53,1011
54,1011
55,1011
56,1011
57,1011
58,1011
59,1011
60,1011
61,1011
62,1011
63,1011
64,1011
65,1011
66,1011
67,1011
68,1011
69,1011
70,1011
71,1011
72,1011
73,1011
74,1011
75,1011
76,1011
77,1011
78,1011
79,1011
80,1011
81,1011
82,1011
83,1011
84,1011
85,1011
86,1011
87,1011
88,1011
89,1011
90,1011
91,1011
92,1011
93,1011
94,1011
95,1011
96,1011
97,1011
98,1011
99,1011
100,1011
101,1011
102,1011
103,1011
104,1011
105,1011
106,1011
107,1011
108,1011
109,1011
110,1011
111,1011
112,1011
113,1011
114,1011
115,1011
116,1011
117,1011
118,1011
119,1011
120,1011
121,1011
122,1011
123,1011
124,1011
125,1011
126,1011
127,1011
128,1011
129,1011
130,1011
131,1011
132,1011
133,1011
134,1011
135,1011
136,1011
137,1011
138,1011
139,1011
140,1011
141,1011
142,1011
143,1011
144,1011
145,1011
146,1011
147,1011
148,1011
149,1011
150,1011
151,1011
152,1011
153,1011
154,1011
155,1011
156,1011
157,1011
158,1011
159,1011
160,1011
161,1011
162,1011
163,1011
164,1011
165,1011
166,1011
167,1011
168,1011
169,1011
170,1011
171,1011
172,1011
173,1011
174,1011
175,1011
176,1011
177,1011
178,1011
179,1011
180,1011
181,1011
182,1011
183,1011
184,1011
185,1011
186,1011
187,1011
188,1011
189,1011
190,1011
191,1011
192,1011
193,1011
194,1011
195,1011
196,1011
197,1011
198,1011
199,1011
200,1011
201,1011
202,1011
203,1011
204,1011
205,1011
206,1011
207,1011
208,1011
209,1011
210,1011
211,1011
212,1011
213,1011
214,1011
215,1011
216,1011
217,1011
218,1011
219,1011
220,1011
221,1011
222,1011
223,1011
224,1011
225,1011
226,1011
227,1011
228,1011
229,1011
230,1011
231,1011
232,1011
233,1011
234,1011
235,1011
236,1011
237,1011
238,1011
239,1011
240,1011
241,1011
242,1011
243,1011
244,1011
245,1011
246,1011
247,1011
248,1011
249,1011
250,1011
251,1011
252,1011
253,1011
254,1011
255,1011
256,1011
257,1011
258,1011
259,1011
260,1011
261,1011
262,1011
263,1011
264,1011
265,1011
266,1011
267,1011
268,1011
269,1011
270,1011
271,1011
272,1011
273,1011
274,1011
275,1011
276,1011
277,1011
278,1011
279,1011
280,1011
281,1011
282,1011
283,1011
284,1011
285,1011
286,1011
287,1011
288,1011
289,1011
290,1011
291,1011
292,1011
293,1011
294,1011
295,1011
296,1011
297,1011
298,1011
299,1011
300,1011
301,1011
302,1011
303,1011
304,1011
305,1011
306,1011
307,1011
308,1011
309,1011
310,1011
311,1011
312,1011
313,1011
314,1011
315,1011
316,1011
317,1011
318,1011
319,1011
320,1011
321,1011
322,1011
323,1011
324,1011
325,1011
326,1011
327,1011
328,1011
329,1011
330,1011
331,1011
332,1011
333,1011
334,1011
335,1011
336,1011
337,1011
338,1011
339,1011
340,1011
341,1011
342,1011
343,1011
344,1011
345,1011
346,1011
347,1011
348,1011
349,1011
350,1011
351,1011
352,1011
353,1011
354,1011
355,1011
356,1011
357,1011
358,1011
359,1011
360,1011
361,1011
362,1011
363,1011
364,1011
365,1011
366,1011
367,1011
368,1011
369,1011
370,1011
371,1011
372,1011
373,1011
374,1011
375,1011
376,1011
377,1011
378,1011
379,1011
380,1011
381,1011
382,1011
383,1011
384,1011
385,1011
386,1011
387,1011
388,1011
389,1011
390,1011
391,1011
392,1011
393,1011
394,1011
395,1011
396,1011
397,1011
398,1011
399,1011
400,1011
401,1011
402,1011
403,1011
404,1011
405,1011
406,1011
407,1011
408,1011
409,1011
410,1011
411,1011
412,1011
413,1011
414,1011
415,1011
416,1011
417,1011
418,1011
419,1011
420,1011
421,1011
422,1011
423,1011
424,1011
425,1011
426,1011
427,1011
428,1011
429,1011
430,1011
431,1011
432,1011
433,1011
434,1011
435,1011
436,1011
437,1011
438,1011
439,1011
440,1011
441,1011
442,1011
443,1011
444,1011
445,1011
446,1011
447,1011
448,1011
449,1011
450,1011
451,1011
452,1011
453,1011
454,1011
455,1011
456,1011
457,1011
458,1011
459,1011
460,1011
461,1011
462,1011
463,1011
464,1058
465,1058
466,1058
467,1058
468,1058
469,1058
470,1058
471,1058
472,1058
473,1058
474,1058
475,1058
476,1058
477,1058
478,1058
479,1058
480,1058
481,1058
482,1058
483,1058
484,1058
485,1058
486,1058
487,1058
488,1058
489,1058
490,1058
491,1058
492,1058
493,1058
494,1058
495,1058
496,1058
497,1058
498,1058
499,1058
500,1058
501,1058
502,1058
503,1058
504,1058
505,1058
506,1058
507,1058
508,1058
509,1058
510,1058
511,1058
512,1058
513,1058
514,1058
515,1058
516,1058
517,1058
518,1058
519,1058
520,1058
521,1058
522,1058
523,1058
524,1058
525,1058
526,1058
527,1058
528,1058
529,1058
530,1058
531,1058
532,1058
533,1058
534,1058
535,1058
536,1058
537,1058
538,1058
539,1058
540,1058
541,1058
542,1058
543,1058
544,1058
545,1058
546,1058
547,1058
548,1058
549,1058
550,1058
551,1058
552,1058
553,1058
554,1058
555,1058
556,1058
557,1058
558,1058
559,1058
560,1058
561,1058
562,1058
563,1058
564,1058
565,1058
566,1058
567,1058
568,1058
569,1058
570,1058
571,1058
572,1058
573,1058
574,1058
575,1058
576,1058
577,1058
578,1058
579,1058
580,1058
581,1058
582,1058
583,1058
584,1058
585,1058
586,1058
587,1058
588,1058
589,1058
590,1058
591,1058
592,1058
593,1058
594,1058
595,1058
596,1058
597,1058
598,1058
599,1058
600,1058
601,1058
602,1058
603,1058
604,1058
605,1058
606,1058
607,1058
608,1058
609,1058
610,1058
611,1058
612,1058
613,1058
614,1058
615,1058
616,1058
617,1058
618,1058
619,1058
620,1058
621,1058
622,1058
623,1058
624,1058
625,1058
626,1058
627,1058
628,1058
629,1058
630,1058
631,1058
632,1058
633,1058
634,1058
635,1058
636,1058
637,1058
638,1058
639,1058
640,1058
641,1058
642,1058
643,1058
644,1058
645,1058
646,1058
647,1058
648,1058
649,1058
650,1058
651,1058
652,1058
653,1058
654,1058
655,1058
656,1058
657,1058
658,1058
659,1058
660,1058
661,1058
662,1058
663,1058
664,1058
665,1058
666,1058
667,1058
668,1058
669,1058
670,1058
671,1058
672,1058
673,1058
674,1058
675,1058
676,1058
677,1058
678,1058
679,1058
680,1058
681,1058
682,1058
683,1058
684,1058
685,1058
686,1058
687,1058
688,1058
689,1058
690,1058
691,1058
692,1058
693,1058
694,1058
695,1058
696,1058
697,1058
698,1058
699,1058
700,1058
701,1058
702,1058
703,1058
704,1058
705,1058
706,1058
707,1058
708,1058
709,1058
710,1058
711,1058
712,1058
713,1058
714,1058
715,1058
716,1058
717,1058
718,1058
719,1058
720,1058
721,1058
722,1058
723,1058
724,1058
725,1058
726,1058
727,1058
728,1058
729,1058
730,1058
731,1058
732,1058
733,1058
734,1058
735,1058
736,1058
737,1058
738,1058
739,1058
740,1058
741,1058
742,1058
743,1058
744,1058
745,1058
746,1058
747,1058
748,1058
749,1058
750,1058
751,890
752,890
753,890
754,890
755,890
756,890
757,890
758,890
759,890
760,890
761,890
762,890
763,890
764,890
765,890
766,890
767,890
768,890
769,890
770,890
771,890
772,890
773,890
774,890
775,890
776,890
777,890
778,890
779,890
780,890
781,890
782,890
783,890
784,890
785,890
786,890
787,890
788,890
789,890
790,890
791,890
792,778
793,778
794,778
795,778
796,778
797,778
798,778
799,778
800,778
801,778
802,778
803,778
804,778
805,778
806,778
807,778
808,778
809,778
810,778
811,778
812,778
813,778
814,778
815,778
816,778
817,778
818,778
819,778
820,778
821,778
822,778
823,778
824,778
825,778
826,778
827,778
828,778
829,778
830,778
831,778
832,778
833,778
834,778
835,778
836,778
837,778
838,778
839,778
840,778
841,778
842,778
843,778
844,778
845,778
846,778
847,778
848,778
849,778
850,778
851,778
852,778
853,778
854,778
855,778
856,778
857,778
858,778
859,778
860,778
861,778
862,778
863,778
864,778
865,778
866,778
867,778
868,778
869,778
870,778
871,778
872,778
873,778
874,778
875,778
876,778
877,778
878,778
879,778
880,778
881,778
882,778
883,778
884,778
885,778
886,778
887,778
888,778
889,778
890,778
891,778
892,778
893,778
894,778
895,778
896,778
897,778
898,778
899,778
900,778
901,778
902,778
903,778
904,778
905,778
906,778
907,778
908,778
909,778
910,778
911,778
912,778
913,778
914,778
915,778
916,778
917,778
918,778
919,778
920,778
921,778
922,778
923,778
924,778
925,778
926,778
927,778
928,778
929,778
930,778
931,778
932,778
933,778
934,778
935,778
936,778
937,778
938,778
939,778
940,778
941,778
942,778
943,778
944,778
945,778
946,778
947,778
948,778
949,778
950,778
951,778
952,778
953,778
954,778
955,778
956,778
957,778
958,778
959,778
960,778
961,778
962,778
963,778
964,778
965,778
966,778
967,778
968,778
969,778
970,778
971,778
972,778
973,778
974,778
975,778
976,778
977,778
978,778
979,778
980,778
981,778
982,778
983,778
984,778
985,778
986,778
987,778
988,778
989,778
990,778
991,778
992,778
993,778
994,778
995,778
996,778
997,778
998,778
999,778
1000,778
1001,778
1002,778
1003,778
1004,778
1005,778
1006,778
1007,778
1008,778
1009,778
1010,778
1011,778
1012,778
1013,778
1014,778
1015,778
1016,778
1017,778
1018,778
1019,778
1020,778
1021,778
1022,778
1023,778
1024,778
1025,778
1026,778
1027,778
1028,778
1029,778
1030,778
1031,778
1032,778
1033,778
1034,778
1035,778
1036,778
1037,778
1038,778
1039,778
1040,778
1041,648
1042,648
1043,648
1044,648
1045,648
1046,648
1047,648
1048,648
1049,648
1050,648
1051,648
1052,648
1053,648
1054,648
1055,648
1056,648
1057,648
1058,648
1059,648
1060,648
1061,648
1062,648
1063,648
1064,648
1065,648
1066,648
1067,648
1068,648
1069,648
1070,648
1071,648
1072,648
1073,648
1074,648
1075,648
1076,648
1077,648
1078,648
1079,648
