frame,pupil
1,1561
2,1561
3,1561
4,1561
5,1561
6,1561
7,1561
8,1561
9,1561
10,1561
11,1561
12,1561
13,1561
14,1561
15,1561
16,1561
17,1561
18,1561
19,1561
20,1561
21,1561
22,1561
23,1561
24,1561
25,1561
26,1561
27,1561
28,1561
29,1561
30,1561
31,1561
32,1561
33,1561
34,1561
35,1561
36,1561
37,1561
38,1561
39,1561
40,1561
41,1561
42,1561
43,1561
44,1561
45,1561
46,1561
47,1561
48,1561
49,1561
50,1561
51,1561
52,1561
53,1561
54,1561
55,1561
56,1561
57,1561
58,1561
59,1561
60,1561
61,1561
62,1561
63,1561
64,1561
65,1561
66,1561
67,1561
68,1561
69,1561
70,1561
71,1561
72,1561
73,1561
74,1561
75,1561
76,1561
77,1561
78,1561
79,1561
80,1561
81,1561
82,1561
83,1561
84,1561
85,1561
86,1561
87,1561
88,1561
89,1561
90,1561
91,1561
92,1561
93,1561
94,1561
95,1561
96,1561
97,1561
98,1561
99,1561
100,1561
101,1561
102,1561
103,1561
104,1561
105,1561
106,1561
107,1561
108,1561
109,1561
110,1561
111,1561
112,1561
113,1561
114,1561
115,1561
116,1561
117,1561
118,1561
119,1561
120,1561
121,1561
122,1561
123,1561
124,1561
125,1561
126,1561
127,1561
128,1561
129,1561
130,1561
131,1561
132,1561
133,1561
134,1561
135,1561
136,1561
137,1561
138,1561
139,1561
140,1561
141,1561
142,1561
143,1561
144,1561
145,1561
146,1561
147,1561
148,1561
149,1561
150,1561
151,1561
152,1561
153,1561
154,1561
155,1561
156,1561
157,1561
158,1561
159,1561
160,1561
161,1561
162,1561
163,1561
164,1561
165,1561
166,1561
167,1561
168,1561
169,1561
170,1561
171,1561
172,1561
173,1561
174,1561
175,1561
176,1561
177,1561
178,1561
179,1561
180,1561
181,1561
182,1561
183,1561
184,1561
185,1561
186,1561
187,1561
188,1561
189,1561
190,1561
191,1561
192,1561
193,1561
194,1561
195,1561
196,1561
197,1561
198,1561
199,1561
200,1561
201,1561
202,1561
203,1561
204,1561
205,1561
206,1561
207,1561
208,1561
209,1561
210,1561
211,1561
212,1561
213,1561
214,1561
215,1561
216,1561
217,1561
218,1561
219,1561
220,1561
221,1561
222,1561
223,1561
224,1561
225,1561
226,1561
227,1561
228,1561
229,1561
230,1561
231,1561
232,1561
233,1561
234,1561
235,1561
236,1561
237,1561
238,1561
239,1561
240,1561
241,1561
242,1561
243,1561
244,1561
245,1561
246,1561
247,1561
248,1561
249,1561
250,1561
251,1561
252,1561
253,1561
254,1561
255,1561
256,1561
257,1561
258,1561
259,1561
260,1561
261,1561
262,1561
263,1561
264,1561
265,1561
266,1561
267,1561
268,1561
269,1561
270,1561
271,1561
272,1561
273,1561
274,1561
275,1561
276,1561
277,1561
278,1561
279,1561
280,1561
281,1561
282,1561
283,1561
284,1561
285,1561
286,1561
287,1561
288,1561
289,1561
290,1561
291,1561
292,1561
293,1561
294,1561
295,1561
296,1561
297,1561
298,1561
299,1561
300,1561
301,1561
302,1561
303,1561
304,1561
305,1561
306,1561
307,1561
308,1561
309,1561
310,1561
311,1561
312,1561
313,1561
314,1561
315,1561
316,1561
317,1561
318,1561
319,1561
320,1468
321,1468
322,1468
323,1468
324,1468
325,1468
326,1468
327,1468
328,1468
329,1468
330,1468
331,1468
332,1468
333,1468
334,1468
335,1468
336,1468
337,1468
338,1468
339,1468
340,1468
341,1468
342,1468
343,1468
344,1468
345,1468
346,1468
347,1468
348,1468
349,1468
350,1468
351,1468
352,1468
353,1468
354,1468
355,1468
356,1468
357,1468
358,1468
359,1468
360,1468
361,1468
362,1468
363,1468
364,1468
365,1468
366,1468
367,1468
368,1468
369,1468
370,1468
371,1468
372,1468
373,1468
374,1468
375,1468
376,1468
377,1468
378,1468
379,1468
380,1468
381,1468
382,1468
383,1468
384,1468
385,1468
386,1468
387,1468
388,1468
389,1468
390,1468
391,1468
392,1468
393,1468
394,1468
395,1468
396,1468
397,1468
398,1468
399,1468
400,1468
401,1468
402,1468
403,1468
404,1468
405,1468
406,1468
407,1468
408,1468
409,1468
410,1468
411,1468
412,1468
413,1468
414,1468
415,1468
416,1468
417,1468
418,1468
419,1468
420,1468
421,1468
422,1468
423,1468
424,1468
425,1468
426,1468
427,1468
428,1468
429,1468
430,1468
431,1468
432,1468
433,1468
434,1468
435,1468
436,1468
437,1468
438,1468
439,1468
440,1468
441,1468
442,1468
443,1468
444,1468
445,1468
446,1468
447,1468
448,1468
449,1468
450,1468
451,1468
452,1468
453,1468
454,1468
455,1468
456,1468
457,1468
458,1468
459,1468
460,1468
461,1468
462,1468
463,1468
464,1468
465,1468
466,1468
467,1468
468,1468
469,1468
470,1468
471,1468
472,1468
473,1468
474,1468
475,1468
476,1468
477,1468
478,1468
479,1468
480,1468
481,1468
482,1468
483,1468
484,1468
485,1468
486,1468
487,1468
488,1468
489,1468
490,1468
491,1468
492,1468
493,1468
494,1468
495,1468
496,1468
497,1468
498,1468
499,1468
500,1468
501,1468
502,1468
503,1468
504,1468
505,1468
506,1468
507,1468
508,1468
509,1468
510,1468
511,1468
512,1468
513,1468
514,1468
515,1468
516,1468
517,1468
518,1468
519,1468
520,1468
521,1468
522,1468
523,1468
524,1468
525,1468
526,1468
527,1468
528,1468
529,1468
530,1468
531,1468
532,1468
533,1468
534,1468
535,1468
536,1468
537,1468
538,1468
539,1468
540,1468
541,1468
542,1468
543,1468
544,1468
545,1468
546,1468
547,1468
548,1468
549,1468
550,1468
551,1468
552,1468
553,1468
554,1468
555,1468
556,1468
557,1468
558,1468
559,1468
560,1468
561,1468
562,1468
563,1468
564,1468
565,1468
566,1468
567,1468
568,1468
569,1468
570,1468
571,1468
572,1468
573,1468
574,1468
575,1468
576,1468
577,1468
578,1468
579,1468
580,1468
581,1468
582,1468
583,1468
584,1468
585,1468
586,1468
587,1468
588,1468
589,1468
590,1468
591,1468
592,1468
593,1468
594,1468
595,1468
596,1468
597,1468
598,1468
599,1468
600,1468
601,1468
602,1468
603,1468
604,1468
605,1468
606,1468
607,1468
608,1468
609,1468
610,1468
611,1468
612,1468
613,1468
614,1468
615,1468
616,1468
617,1468
618,1468
619,1468
620,1468
621,1468
622,1468
623,1468
624,1468
625,1468
626,1468
627,1468
628,1468
629,1468
630,1468
631,1468
632,1468
633,1468
634,1468
635,1468
636,1468
637,1468
638,1468
639,1468
640,1468
641,1468
642,1468
643,1468
644,1468
645,1468
646,1468
647,1468
648,1468
649,1468
650,1468
651,1468
652,1468
653,1468
654,1468
655,1468
656,1468
657,1468
658,1468
659,1468
660,1468
661,1468
662,1468
663,1468
664,1468
665,1468
666,1468
667,1468
668,1468
669,1468
670,1468
671,1468
672,1468
673,1468
674,1468
675,1468
676,1468
677,1468
678,1468
679,1468
680,1468
681,1468
682,1468
683,1468
684,1468
685,1468
686,1468
687,1468
688,1468
689,1468
690,1468
691,1468
692,1468
693,1468
694,1468
695,1468
696,1468
697,1468
698,1468
699,1468
700,1468
701,1468
702,1468
703,1468
704,1468
705,1468
706,1468
707,1468
708,1468
709,1468
710,1468
711,1468
712,1468
713,1468
714,1468
715,1468
716,1468
717,1468
718,1468
719,1468
720,1468
721,1468
722,1468
723,1468
724,1468
725,1468
726,1468
727,1468
728,1468
729,1468
730,1468
731,1468
732,1468
733,1468
734,1468
735,1468
736,1468
737,1468
738,1468
739,1468
740,1468
741,1468
742,1468
743,1468
744,1468
745,1468
746,1468
747,1468
748,1468
749,1468
750,1468
751,1468
752,1468
753,1468
754,1468
755,1468
756,1468
757,1468
758,1468
759,1468
760,1468
761,1468
762,1468
763,1468
764,1468
765,1468
766,1468
767,1468
768,1468
769,1468
770,1468
771,1468
772,1468
773,1468
774,1468
775,1468
776,1468
777,1468
778,1468
779,1468
780,1468
781,1468
782,1468
783,1468
784,1468
785,1468
786,1468
787,1468
788,1468
789,1468
790,1468
791,1468
792,1468
793,1468
794,1468
795,1468
796,1468
797,1468
798,1468
