frame,pupil_norm
1,2.8041285801285216
2,2.8041285801285216
3,2.8041285801285216
4,2.8041285801285216
5,2.8041285801285216
6,2.8041285801285216
7,2.8041285801285216
8,2.8041285801285216
9,2.8041285801285216
10,2.8041285801285216
11,2.8041285801285216
12,2.8041285801285216
13,2.8041285801285216
14,2.8041285801285216
15,2.8041285801285216
16,2.8041285801285216
17,2.8041285801285216
18,2.8041285801285216
19,2.8041285801285216
20,2.8041285801285216
21,2.8041285801285216
22,2.8041285801285216
23,2.8041285801285216
24,2.8041285801285216
25,2.8041285801285216
26,2.8041285801285216
27,2.8041285801285216
28,2.8041285801285216
29,2.8041285801285216
30,2.8041285801285216
31,2.8041285801285216
32,2.8041285801285216
33,2.8041285801285216
34,2.8041285801285216
35,2.8041285801285216
36,2.8041285801285216
37,2.8041285801285216
38,2.8041285801285216
39,2.8041285801285216
40,2.8041285801285216
41,2.8041285801285216
42,2.8041285801285216
43,2.8041285801285216
44,2.8041285801285216
45,2.8041285801285216
46,2.8041285801285216
47,2.8041285801285216
48,2.8041285801285216
49,2.8041285801285216
50,2.8041285801285216
51,2.8041285801285216
52,2.8041285801285216
53,2.8041285801285216
54,2.8041285801285216
55,2.8041285801285216
56,2.8041285801285216
57,2.8041285801285216
58,2.8041285801285216
59,2.8041285801285216
60,2.8041285801285216
61,2.8041285801285216
62,2.8041285801285216
63,2.8041285801285216
64,2.8041285801285216
65,2.8041285801285216
66,2.8041285801285216
67,2.8041285801285216
68,2.8041285801285216
69,2.8041285801285216
70,2.8041285801285216
71,2.8041285801285216
72,2.8041285801285216
73,2.8041285801285216
74,2.8041285801285216
75,2.8041285801285216
76,2.8041285801285216
77,2.8041285801285216
78,2.8041285801285216
79,2.8041285801285216
80,2.8041285801285216
81,2.8041285801285216
82,2.8041285801285216
83,2.8041285801285216
84,2.8041285801285216
85,2.8041285801285216
86,2.8041285801285216
87,2.8041285801285216
88,2.8041285801285216
89,2.8041285801285216
90,2.8041285801285216
91,2.8041285801285216
92,2.8041285801285216
93,2.8041285801285216
94,2.8041285801285216
95,2.8041285801285216
96,2.8041285801285216
97,2.8041285801285216
98,2.8041285801285216
99,2.8041285801285216
100,2.8041285801285216
101,2.8041285801285216
102,2.8041285801285216
103,2.8041285801285216
104,2.8041285801285216
105,2.8041285801285216
106,2.8041285801285216
107,2.8041285801285216
108,2.8041285801285216
109,2.8041285801285216
110,2.8041285801285216
111,2.8041285801285216
112,2.8041285801285216
113,2.8041285801285216
114,2.8041285801285216
115,2.8041285801285216
116,2.8041285801285216
117,2.8041285801285216
118,2.8041285801285216
119,2.8041285801285216
120,2.8041285801285216
121,2.8041285801285216
122,2.8041285801285216
123,2.8041285801285216
124,2.8041285801285216
125,2.8041285801285216
126,2.8041285801285216
127,2.8041285801285216
128,2.8041285801285216
129,2.8041285801285216
130,2.8041285801285216
131,2.8041285801285216
132,2.8041285801285216
133,2.8041285801285216
134,2.8041285801285216
135,2.8041285801285216
