frame,pupil
1,1451
2,1451
3,1451
4,1451
5,1451
6,1451
7,1451
8,1451
9,1451
10,1451
11,1451
12,1451
13,1451
14,1451
15,1451
16,1451
17,1451
18,1451
19,1451
20,1451
21,1451
22,1451
23,1451
24,1451
25,1451
26,1451
27,1451
28,1451
29,1451
30,1451
31,1451
32,1451
33,1451
34,1451
35,1451
36,1451
37,1451
38,1451
39,1451
40,1451
41,1451
42,1451
43,1451
44,1451
45,1451
46,1451
47,1451
48,1451
49,1451
50,1451
51,1451
52,1451
53,1451
54,1451
55,1451
56,1451
57,1451
58,1451
59,1451
60,1451
61,1451
62,1451
63,1451
64,1451
65,1451
66,1451
67,1451
68,1451
69,1451
70,1451
71,1451
72,1451
73,1451
74,1451
75,1451
76,1451
77,1451
78,1451
79,1451
80,1451
81,1451
82,1451
83,1451
84,1451
85,1451
86,1451
87,1451
88,1451
89,1451
90,1451
91,1451
92,1451
93,1451
94,1451
95,1451
96,1451
97,1451
98,1451
99,1451
100,1451
101,1451
102,1451
103,1451
104,1451
105,1451
106,1451
107,1451
108,1451
109,1451
110,1451
111,1451
112,1451
113,1451
114,1451
115,1451
116,1451
117,1451
118,1451
119,1451
120,1451
121,1451
122,1451
123,1451
124,1451
125,1451
126,1451
127,1451
128,1451
129,1451
130,1451
131,1451
132,1451
133,1451
134,1451
135,1451
136,1451
137,1451
138,1451
139,1451
140,1451
141,1451
142,1451
143,1451
144,1451
145,1451
146,1451
147,1451
148,1451
149,1451
150,1451
151,1451
152,1451
153,1451
154,1451
155,1451
156,1451
157,1451
158,1451
159,1451
160,1451
161,1451
162,1451
163,1451
164,1451
165,1451
166,1451
167,1451
168,1451
169,1451
170,1451
171,1451
172,1451
173,1451
174,1451
175,1451
176,1451
177,1451
178,1451
179,1451
180,1451
181,1451
182,1451
183,1451
184,1451
185,1451
186,1451
187,1451
188,1451
189,1451
190,1451
191,1451
192,1451
193,1451
194,1451
195,1451
196,1451
197,1451
198,1451
199,1451
200,1451
201,1451
202,1451
203,1451
204,1451
205,1451
206,1451
207,1451
208,1451
209,1451
210,1451
211,1451
212,1451
213,1451
214,1451
215,1451
216,1451
217,1451
218,1451
219,1451
220,1451
221,1451
222,1451
223,1451
224,1451
225,1451
226,1451
227,1451
228,1451
229,1451
230,1451
231,1451
232,1451
233,1451
234,1451
235,1451
236,1451
237,1451
238,1451
239,1451
240,1451
241,1451
242,1451
243,1451
244,1451
245,1451
246,1451
247,1451
248,1451
249,1451
250,1451
251,1451
252,1451
253,1451
254,1451
255,1451
256,1451
257,1451
258,1451
259,1451
260,1451
261,1451
262,1451
263,1451
264,1451
265,1451
266,1451
267,1451
268,1451
269,1451
270,1451
271,1451
272,1451
273,1451
274,1451
275,1451
276,1451
277,1451
278,1451
279,1451
280,1451
281,1451
282,1451
283,1451
284,1451
285,1451
286,1451
287,1451
288,1451
289,1451
290,1451
291,1451
292,1451
293,1451
294,1451
295,1451
296,1451
297,1451
298,1451
299,1451
300,1451
301,1451
302,1451
303,1451
304,1451
305,1451
306,1451
307,1451
308,1451
309,1451
310,1451
311,1451
312,1451
313,1451
314,1451
315,1451
316,1451
317,1451
318,1451
319,1451
320,1451
321,1451
322,1451
323,1451
324,1451
325,1451
326,1451
327,1451
328,1451
329,1451
330,1451
331,1451
332,1451
333,1451
334,1451
335,1451
336,1451
337,1451
338,1451
339,1451
340,1451
341,1451
342,1451
343,1451
344,1451
345,1451
346,1451
347,1451
348,1451
349,1451
350,1451
351,1451
352,1451
353,1451
354,1451
355,1451
356,1451
357,1451
358,1451
359,1451
360,1392
361,1392
362,1392
363,1392
364,1392
365,1392
366,1392
367,1392
368,1392
369,1392
