frame,pupil
1,1624
2,1624
3,1624
4,1624
5,1624
6,1624
7,1624
8,1624
9,1624
10,1624
11,1624
12,1624
13,1624
14,1624
15,1624
16,1624
17,1624
18,1624
19,1624
20,1624
21,1624
22,1624
23,1624
24,1624
25,1624
26,1624
27,1624
28,1624
29,1624
30,1624
31,1624
32,1624
33,1624
34,1624
35,1624
36,1624
37,1624
38,1624
39,1624
40,1624
41,1624
42,1624
43,1624
44,1624
45,1624
46,1624
47,1624
48,1624
49,1624
50,1624
51,1624
52,1624
53,1624
54,1624
55,1624
56,1624
57,1624
58,1624
59,1624
60,1624
61,1624
62,1624
63,1624
64,1624
65,1624
66,1624
67,1624
68,1624
69,1624
70,1624
71,1624
72,1624
73,1624
74,1624
75,1624
76,1624
77,1624
78,1624
79,1624
80,1624
81,1624
82,1624
83,1624
84,1624
85,1624
86,1624
87,1624
88,1624
89,1624
90,1624
91,1624
92,1624
93,1624
94,1624
95,1624
96,1624
97,1624
98,1624
99,1624
100,1624
101,1624
102,1624
103,1624
104,1624
105,1624
106,1624
107,1624
108,1624
109,1624
110,1624
111,1624
112,1624
113,1624
114,1624
115,1624
116,1624
117,1624
118,1624
119,1624
120,1624
121,1624
122,1624
123,1624
124,1624
125,1624
126,1624
127,1624
128,1624
129,1624
130,1624
131,1624
132,1624
133,1624
134,1624
135,1624
136,1624
137,1624
138,1624
139,1624
140,1624
141,1624
142,1624
143,1624
144,1624
145,1624
146,1624
147,1624
148,1624
149,1624
150,1624
151,1624
152,1624
153,1624
154,1624
155,1624
156,1624
157,1624
158,1624
159,1624
160,1624
161,1624
162,1624
163,1624
164,1624
165,1624
166,1624
167,1624
168,1624
169,1624
170,1624
171,1624
172,1624
173,1624
174,1624
175,1624
176,1624
177,1624
178,1624
179,1624
180,1624
181,1624
182,1624
183,1624
184,1624
185,1624
186,1624
187,1624
188,1624
189,1624
190,1624
191,1624
192,1624
193,1624
194,1624
195,1624
196,1624
197,1624
198,1624
199,1624
200,1624
201,1624
202,1624
203,1624
204,1624
205,1624
206,1624
207,1624
208,1624
209,1624
210,1624
211,1624
212,1624
213,1624
214,1624
215,1624
216,1624
217,1624
218,1624
219,1624
220,1624
221,1624
222,1624
223,1624
224,1624
225,1624
226,1624
227,1624
228,1624
229,1624
230,1624
231,1624
232,1624
233,1624
234,1624
235,1624
236,1624
237,1624
238,1624
239,1624
240,1624
241,1624
242,1624
243,1624
244,1624
245,1624
246,1624
247,1624
248,1624
249,1624
250,1681
251,1681
252,1681
253,1681
254,1681
255,1681
256,1681
257,1681
258,1681
259,1681
260,1681
261,1681
262,1681
263,1681
264,1681
265,1681
266,1681
267,1681
268,1681
269,1681
270,1681
271,1681
272,1681
273,1681
