frame,pupil
1,1210
2,1210
3,1210
4,1210
5,1210
6,1210
7,1210
8,1210
9,1210
10,1210
11,1210
12,1210
13,1210
14,1210
15,1210
16,1210
17,1210
18,1210
19,1210
20,1210
21,1210
22,1210
23,1210
24,1210
25,1210
26,1210
27,1210
28,1210
29,1210
30,1210
31,1210
32,1210
33,1210
34,1210
35,1210
36,1210
37,1210
38,1210
39,1210
40,1210
41,1210
42,1210
43,1210
44,1210
45,1210
46,1210
47,1210
48,1210
49,1210
50,1210
51,1210
52,1210
53,1210
54,1210
55,1210
56,1210
57,1210
58,1210
59,1210
60,1210
61,1210
62,1210
63,1210
64,1210
65,1210
66,1210
67,1210
68,1210
69,1210
70,1210
71,1210
72,1210
73,1210
74,1210
75,1210
76,1210
77,1210
78,1210
79,1210
80,1210
81,1210
82,1210
83,1210
84,1210
85,1210
86,1210
87,1210
88,1210
89,1210
90,1210
91,1210
92,1210
93,1210
94,1210
95,1210
96,1210
97,1210
98,1210
99,1210
100,1210
101,1210
102,1210
103,1210
104,1210
105,1210
106,1210
107,1210
108,1210
109,1210
110,1210
111,1210
112,1210
113,1210
114,1210
115,1210
116,1210
117,1210
118,1210
119,1210
120,1210
121,1210
122,1210
123,1210
124,1210
125,1210
126,1210
127,1210
128,1210
129,1210
130,1210
131,1210
132,1210
133,1210
134,1210
135,1210
136,1210
137,1210
138,1210
139,1210
140,1210
141,1210
142,1210
143,1210
144,1210
145,1210
146,1210
147,1210
148,1210
149,1210
150,1210
151,1210
152,1210
153,1210
154,1210
155,1210
156,1210
157,1210
158,1210
159,1210
160,1210
161,1210
162,1210
163,1210
164,1210
165,1210
166,1210
167,1210
168,1210
169,1210
170,1210
171,1210
172,1210
173,1210
174,1210
175,1210
176,1210
177,1210
178,1210
179,1210
180,1210
181,1210
182,1210
183,1210
184,1210
185,1210
186,1210
187,1210
188,1210
189,1210
190,1210
191,1210
192,1210
193,1210
194,1210
195,1210
196,1210
197,1210
198,1210
199,1210
200,1210
201,1210
202,1210
203,1210
204,1210
205,1210
206,1210
207,1210
208,1210
209,1210
210,1210
211,1210
212,1210
213,1210
214,1210
215,1210
216,1210
217,1210
218,1210
219,1210
220,1210
221,1210
222,1210
223,1210
224,1210
225,1210
226,1210
227,1210
228,1210
229,1210
230,1210
231,1210
232,1210
233,1210
234,1210
235,1210
236,1210
237,1210
238,1210
239,1210
240,1210
241,1210
242,1210
243,1210
244,1210
245,1210
246,1210
247,1210
248,1210
249,1210
250,1210
251,1210
252,1210
253,1210
254,1210
255,1210
256,1210
257,1210
258,1210
259,1210
260,1210
261,1210
262,1210
263,1210
264,1210
265,1210
266,1210
267,1210
268,1210
269,1210
270,1210
271,1210
272,1210
273,1210
274,1210
275,1210
276,1210
277,1210
278,1210
279,1210
280,1210
281,1210
282,1210
283,1210
284,1210
285,1210
286,1210
287,1210
288,1210
289,1210
290,1210
291,1210
292,1210
293,1210
294,1210
295,1210
296,1210
297,1210
298,1210
299,1210
300,1210
301,1210
302,1210
303,1210
304,1210
305,1210
306,1210
307,1210
308,1210
309,1210
310,1210
311,1210
312,1210
313,1210
314,1210
315,1210
316,1210
317,1210
318,1210
319,1210
320,1210
321,1210
322,1210
323,1210
324,1210
325,1210
326,1210
327,1210
328,1210
329,1210
330,1210
331,1210
332,1210
333,1210
334,1210
335,1210
336,1210
337,1210
338,1210
339,1210
340,1210
341,1210
342,1210
343,1210
344,1210
345,1210
346,1210
347,1210
348,1210
349,1210
350,1210
351,1210
352,1210
353,1210
354,1210
355,1210
356,1210
357,1210
358,1210
359,1210
360,1210
361,1210
362,1210
363,1210
364,1210
365,1210
366,1210
367,1210
368,1210
369,1210
370,1210
371,1210
372,1210
373,1210
374,1210
375,1210
376,1210
377,1210
378,1210
379,1210
380,1210
381,1210
382,1210
383,1210
384,1210
385,1210
386,1210
387,1210
388,1210
389,1210
390,1210
391,1210
392,1210
393,1210
394,1210
395,1210
396,1210
397,1210
398,1210
399,1210
400,1210
401,1210
402,1210
403,1210
404,1210
405,1210
406,1210
407,1210
408,1210
409,1210
410,1210
411,1210
412,1210
413,1210
414,1210
415,1210
416,1210
417,1210
418,1210
419,1210
420,1210
421,1210
422,1210
423,1210
424,1210
425,1210
426,1210
427,1210
428,1210
429,1210
430,1210
431,1210
432,1210
433,1210
434,1210
435,1210
436,1210
437,1210
438,1210
439,1210
440,1210
441,1210
442,1210
443,1210
444,1210
445,1210
446,1210
447,1210
448,1210
449,1210
450,1210
451,1210
452,1210
453,1210
454,1210
455,1210
456,1210
457,1210
458,1210
459,1210
460,1210
461,1210
462,1210
463,1210
464,1210
465,1210
466,1210
467,1210
468,1210
469,1210
470,1210
471,1210
472,1210
473,1210
474,1210
475,1210
476,1210
477,1210
478,1210
479,1210
480,1210
481,1210
482,1210
483,1210
484,1210
485,1210
486,1210
487,1210
488,1210
489,1210
490,1210
491,1210
492,1210
493,1210
494,1210
495,1210
496,1210
497,1210
498,1210
499,1210
500,1210
501,1210
502,1210
503,1210
504,1210
505,1210
506,1210
507,1210
508,1210
509,1210
510,1210
511,1210
512,1210
513,1210
514,1210
515,1210
516,1210
517,1210
518,1210
519,1210
520,1210
521,1210
522,1210
523,1210
524,1210
525,1210
526,1210
527,1210
528,1210
529,1210
530,1210
531,1210
532,1210
533,1210
534,1210
535,1210
536,1210
537,1210
538,1210
539,1210
540,1210
541,1210
542,1210
543,1210
544,1210
545,1210
546,1210
547,1210
548,1210
549,1210
550,1210
551,1210
552,1210
553,1210
554,1210
555,1210
556,1210
557,1210
558,1210
559,1210
560,1210
561,1210
562,1210
563,1210
564,1210
565,1210
566,1210
567,1210
568,1210
569,1210
570,1210
571,1210
572,1210
573,1210
574,1210
575,1210
576,1210
577,1210
578,1210
579,1210
580,1210
581,1210
582,1210
583,1210
584,1210
585,1210
586,1210
587,1210
588,1210
589,1210
590,1210
591,1210
592,1210
593,1210
594,1210
595,1210
596,1210
597,1210
598,1210
599,1210
600,1210
601,1210
602,1210
603,1210
604,1210
605,1210
606,1210
607,1210
608,1210
609,1210
610,1210
611,1210
612,1210
613,1210
614,1210
615,1210
616,1210
617,1210
618,1210
619,1210
620,1210
621,1210
622,1210
623,1210
624,1210
625,1210
626,1210
627,1210
628,1210
629,1210
630,1210
631,1210
632,1210
633,1210
634,1210
635,1210
636,1210
637,1210
638,1210
639,1210
640,1210
641,1210
642,1210
643,1210
644,1210
645,1210
646,1210
647,1210
648,1210
649,1210
650,1210
651,1210
652,1210
653,1210
654,1210
655,1210
656,1210
657,1210
658,1210
659,1210
660,1210
661,1210
662,1210
663,1210
664,1210
665,1210
666,1210
667,1210
668,1210
669,1210
670,1210
671,1210
672,1210
673,1210
674,1210
675,1210
676,1210
677,1210
678,1210
679,1210
680,1210
681,1210
682,1210
683,1210
684,1210
685,1210
686,1210
687,1210
688,1210
689,1210
690,1210
691,1210
692,1210
693,1210
694,1210
695,1210
696,1210
697,1210
698,1210
699,1210
700,1210
701,1210
702,1210
703,1210
704,1210
705,1210
706,1210
707,1210
708,1210
709,1210
710,1210
711,1210
712,1210
713,1210
714,1210
715,1210
716,1210
717,1210
718,1210
719,1210
720,1210
721,1210
722,1210
723,1210
724,1210
725,1210
726,1210
727,1210
728,1210
729,1210
730,1210
731,1210
732,1210
733,1210
734,1210
735,1210
736,1210
737,1210
738,1210
739,1210
740,1210
741,1210
742,1210
743,1210
744,1210
745,1210
746,1210
747,1210
748,1210
749,1210
750,1210
751,1210
752,1210
753,1210
754,1210
755,1210
756,1210
757,1210
758,1210
759,1210
760,1210
761,1210
762,1210
763,1210
764,1210
765,1210
766,1210
767,1210
768,1210
769,1210
770,1210
771,1210
772,1210
773,1210
774,1210
775,1210
776,1210
777,1210
778,1210
779,1210
780,1210
781,1210
782,1210
783,1210
784,1210
785,1210
786,1210
787,1210
788,1210
789,1210
790,1210
791,1210
792,1210
793,1210
794,1210
795,1210
796,1210
797,1210
798,1210
799,1210
800,1210
801,1210
802,1210
803,1210
804,1210
805,1210
806,1210
807,1210
808,1210
809,1210
810,1210
811,1210
812,1210
813,1210
814,1210
815,1210
816,1210
817,1210
818,1210
819,1210
820,1210
821,1210
822,1210
823,1210
824,1210
825,1210
826,1210
827,1210
828,1210
829,1210
830,1210
831,1210
832,1210
833,1210
834,1210
835,1210
836,1210
837,1210
838,1210
839,1210
840,1210
841,1210
842,1210
843,1210
844,1210
845,1210
846,1210
847,1210
848,1210
849,1210
850,1210
851,1210
852,1210
853,1210
854,1210
855,1210
856,1210
857,1210
858,1210
859,1210
860,1210
861,1210
862,1210
863,1210
864,1210
865,1210
866,1210
867,1210
868,1210
869,1210
870,1210
871,1210
872,1210
873,1210
874,1210
875,1210
876,1210
877,1210
878,1210
879,1210
880,1210
881,1210
882,1210
883,1210
884,1210
885,1210
886,1210
887,1210
888,1210
889,1210
890,1210
891,1210
892,1210
893,1210
894,1210
895,1210
896,1210
897,1210
898,1210
899,1210
900,1210
901,1210
902,1210
903,1210
904,1210
905,1210
906,1210
907,1210
908,1210
909,1210
910,1210
911,1210
912,1210
913,1210
914,1210
915,1210
916,1210
917,1210
918,1210
919,1210
920,1210
921,1210
922,1210
923,1210
924,1210
925,1210
926,1210
927,1210
928,1210
929,1210
930,1210
931,1210
932,1210
933,1210
934,1210
935,1210
936,1210
937,1210
938,1210
939,1210
940,1210
941,1210
942,1210
943,1210
944,1210
945,1210
946,1210
947,1210
948,1210
949,1210
950,1210
951,1210
952,1210
953,1210
954,1210
955,1210
956,1210
957,1210
958,1210
959,1210
960,1210
961,1210
962,1210
963,1210
964,1210
965,1210
966,1210
967,1210
968,1210
969,1210
970,1210
971,1210
972,1210
973,1210
974,1210
975,1210
976,1210
977,1210
978,1210
979,1210
980,1210
981,1210
982,1210
983,1210
984,1210
985,1210
986,1210
987,1210
988,1210
989,1210
990,1210
991,1210
992,1210
993,1210
994,1210
995,1210
996,1210
997,1210
998,1210
999,1210
1000,1210
1001,1210
1002,1210
1003,1210
1004,1210
1005,1210
1006,1210
1007,1210
1008,1210
1009,1210
1010,1210
1011,1210
1012,1210
1013,1210
1014,1210
1015,1210
1016,1210
1017,1210
1018,1210
1019,1210
1020,1210
1021,1210
1022,1210
1023,1210
1024,1210
1025,1210
1026,1210
1027,1210
1028,1210
1029,1210
1030,1210
1031,1210
