frame,pupil
1,728
2,728
3,728
4,728
5,728
6,728
7,728
8,728
9,728
10,728
11,728
12,728
13,728
14,728
15,728
16,728
17,728
18,728
19,728
20,728
21,728
22,728
23,728
24,728
25,728
26,728
27,728
28,728
29,728
30,728
31,728
32,728
33,728
34,728
35,728
36,728
37,728
38,728
39,728
40,728
41,728
42,728
43,728
44,728
45,728
46,728
47,728
48,728
49,728
50,728
51,728
52,728
53,728
54,728
55,728
56,728
57,728
58,728
59,728
60,728
61,728
62,728
63,728
64,728
65,728
66,728
67,728
68,728
69,728
70,728
71,728
72,728
73,728
74,728
75,728
76,728
77,728
78,728
79,728
80,728
81,728
82,728
83,728
84,728
85,728
86,728
87,728
88,728
89,728
90,728
91,728
92,728
93,728
94,728
95,728
96,728
97,728
98,728
99,728
100,728
101,728
102,728
103,728
104,728
105,728
106,728
107,728
108,728
109,728
110,728
111,728
112,728
113,728
114,728
115,728
116,728
117,728
118,728
119,728
120,728
121,728
122,728
123,728
124,728
125,728
126,728
127,728
128,728
129,728
130,728
131,728
132,728
133,728
134,728
135,728
136,728
137,728
138,728
139,728
140,728
141,728
142,728
143,728
144,728
145,728
146,728
147,728
148,728
149,728
150,728
151,728
152,728
153,728
154,728
155,728
156,728
157,728
158,728
159,728
160,728
161,728
162,728
163,728
164,728
165,728
166,728
167,728
168,728
169,728
170,728
171,728
172,728
173,728
174,728
175,728
176,728
177,728
178,728
179,728
180,728
181,728
182,728
183,728
184,728
185,728
186,728
187,728
188,728
189,728
190,728
191,728
192,728
193,728
194,728
195,728
196,728
197,728
198,728
199,728
200,728
201,728
202,728
203,728
204,728
205,728
206,728
207,728
208,728
209,728
210,728
211,728
212,728
213,728
214,728
215,728
216,728
217,728
218,728
219,728
220,728
221,728
222,728
223,728
224,728
225,728
226,728
227,728
228,728
229,728
230,728
231,728
232,728
233,728
234,728
235,728
236,728
237,728
238,728
239,728
240,728
241,728
242,728
243,728
244,728
245,728
246,728
247,728
248,728
249,728
250,728
251,728
252,728
253,728
254,728
255,728
256,728
257,728
258,728
259,728
260,728
261,728
262,728
263,728
264,728
265,728
266,728
267,728
268,728
269,728
270,728
271,728
272,728
273,728
274,728
275,728
276,728
277,728
278,728
279,728
280,728
281,728
282,728
283,728
284,728
285,728
286,728
287,728
288,728
289,728
290,728
291,728
292,728
293,728
294,728
295,728
296,728
297,728
298,728
299,728
300,728
301,728
302,728
303,728
304,728
305,728
306,728
307,728
308,728
309,728
310,728
311,728
312,728
313,728
314,728
315,728
316,728
317,728
318,728
319,728
320,728
321,728
322,728
323,728
324,728
325,728
326,728
327,728
328,728
329,728
330,728
331,728
332,676
333,676
334,676
335,676
336,676
337,676
338,676
339,676
340,676
341,676
342,676
343,676
344,676
345,676
346,676
347,676
348,676
349,676
350,676
351,676
352,676
353,676
354,676
355,676
356,676
357,676
358,676
359,676
360,676
361,676
362,676
363,676
364,676
365,676
366,676
367,676
368,676
369,676
370,676
371,676
372,676
373,676
374,676
375,676
376,676
377,676
378,676
379,676
380,676
381,676
382,676
383,676
384,676
385,676
386,676
387,676
388,676
389,676
390,676
391,676
392,676
393,676
394,676
395,676
396,676
397,676
398,676
399,676
400,676
401,676
402,676
403,676
404,676
405,676
406,676
407,676
408,676
409,676
410,676
411,676
412,676
413,676
414,676
415,676
416,676
417,676
418,676
419,676
420,676
421,676
422,676
423,676
424,676
425,676
426,676
427,676
428,676
429,676
430,676
431,676
432,676
433,676
434,676
435,676
436,676
437,676
438,676
439,676
440,676
441,676
442,676
443,676
444,676
445,676
446,676
447,676
448,676
449,676
450,676
451,676
452,676
453,676
454,676
455,676
456,676
457,676
458,676
459,676
460,676
461,676
462,676
463,676
464,676
465,676
466,676
467,676
468,676
469,676
470,676
471,676
472,676
473,676
474,676
475,676
476,676
477,676
478,676
479,676
480,676
481,676
482,676
483,676
484,676
485,676
486,676
487,676
488,676
489,676
490,676
491,676
492,676
493,676
494,676
495,676
496,676
497,676
498,676
499,676
500,676
501,676
502,676
503,676
504,676
505,676
506,676
507,676
508,676
509,676
510,676
511,676
512,676
513,676
514,676
515,676
516,676
517,676
518,676
519,676
520,676
521,676
522,676
523,676
524,676
525,676
526,676
527,676
528,676
529,676
530,676
531,676
532,676
533,676
534,676
535,676
536,676
537,676
