frame,pupil
1,1030
2,1030
3,1030
4,1030
5,1030
6,1030
7,1030
8,1030
9,1030
10,1030
11,1030
12,1030
13,1030
14,1030
15,1030
16,1030
17,1030
18,1030
19,1030
20,1030
21,1030
22,1030
23,1030
24,1030
25,1030
26,1030
27,1030
28,1030
29,1030
30,1030
31,1030
32,1030
33,1030
34,1030
35,1030
36,1030
37,1030
38,1030
39,1030
40,1030
41,1030
42,1030
43,1030
44,1030
45,1030
46,1030
47,1030
48,1030
49,1030
50,1030
51,1030
52,1030
53,1030
54,1030
55,1030
56,1030
57,1030
58,1030
59,1030
60,1030
61,1030
62,1030
63,1030
64,1030
65,1030
66,1030
67,1030
68,1030
69,1030
70,1030
71,1030
72,1030
73,1030
74,1030
75,1030
76,1030
77,1030
78,1030
79,1030
80,1030
81,1030
82,1030
83,1030
84,1030
85,1030
86,1030
87,1030
88,1030
89,1030
90,1030
91,1030
92,1030
93,1030
94,1030
95,1030
96,1030
97,1030
98,1030
99,1030
100,1030
101,1030
102,1030
103,1030
104,1030
105,1030
106,1030
107,1030
108,1030
109,1030
110,1030
111,1030
112,1030
113,1030
114,1030
115,1030
116,1030
117,1030
118,1030
119,1030
120,1030
121,1030
122,1030
123,1030
124,1030
125,1030
126,1030
127,1030
128,1030
129,1030
130,1030
131,1030
132,1030
133,1030
134,1030
135,1030
136,1030
137,1030
138,1030
139,1030
140,1030
141,1030
142,1030
143,1030
144,1030
145,1030
146,1030
147,1030
148,1030
149,1030
150,1030
151,1030
152,1030
153,1030
154,1030
155,1030
156,1030
157,1030
158,1030
159,1030
160,1030
161,1030
162,1030
163,1030
164,1030
165,1030
166,1030
167,1030
168,1030
169,1030
170,1030
171,1030
172,1030
173,1030
174,1030
175,1030
176,1030
177,1030
178,1030
179,1030
180,1030
181,1030
182,1030
183,1030
184,1030
185,1030
186,1030
187,1030
188,1030
189,1030
190,1030
191,1030
192,1030
193,1030
194,1030
195,1030
196,1030
197,1030
198,875
199,875
200,875
201,875
202,875
203,875
204,875
205,875
206,875
207,875
208,875
209,875
210,875
211,875
212,875
213,875
214,875
215,875
216,875
217,875
218,875
219,875
220,875
221,875
222,875
223,875
224,875
225,875
226,875
227,875
228,875
229,875
230,875
231,875
232,875
233,875
234,875
235,875
236,875
237,875
238,875
239,875
240,875
241,875
242,875
243,875
244,875
245,875
246,875
247,875
248,875
249,875
250,875
251,875
252,875
253,875
254,875
255,875
256,875
257,875
258,875
259,875
260,875
261,875
262,875
263,875
264,875
265,875
266,875
267,875
268,875
269,875
270,875
271,875
272,875
273,875
274,875
275,875
276,875
277,875
278,875
279,875
280,875
281,875
282,875
283,875
284,875
285,875
286,875
287,875
288,875
289,875
290,875
291,875
292,875
293,875
294,875
295,875
296,875
297,875
298,875
299,875
300,875
301,875
302,875
303,875
304,875
305,875
306,875
307,875
308,875
309,875
310,875
311,875
312,875
313,875
314,875
315,875
316,875
317,875
318,875
319,875
320,875
321,875
322,875
323,875
324,875
325,875
326,875
327,875
328,875
329,875
330,875
331,875
332,875
333,875
334,875
335,875
336,875
337,875
338,875
339,875
340,875
341,875
342,875
343,875
344,875
345,875
346,875
347,875
348,875
349,875
350,875
351,875
352,875
353,875
354,875
355,875
356,875
357,875
358,875
359,875
360,875
361,875
362,875
363,875
364,875
365,875
366,875
367,875
368,875
369,875
370,875
371,875
372,875
373,875
374,875
375,875
376,875
377,875
378,875
379,875
380,875
381,875
382,875
383,875
384,875
385,875
386,875
387,875
388,875
389,875
390,875
391,875
392,875
393,875
394,875
395,875
396,875
397,875
398,875
399,875
400,875
401,875
402,875
403,875
404,875
405,875
406,875
407,875
408,875
409,875
410,875
411,875
412,875
413,875
414,875
415,875
416,875
417,875
418,875
419,875
420,875
421,875
422,875
423,875
424,875
425,875
426,875
427,875
428,875
429,875
430,875
431,875
432,875
433,875
434,875
435,875
436,875
437,875
438,875
439,875
440,875
441,875
442,875
443,875
444,875
445,875
446,875
447,875
448,875
449,875
450,875
451,875
452,875
453,875
454,875
455,875
456,875
457,875
458,875
459,875
460,875
461,875
462,875
463,875
464,875
465,875
466,875
467,875
468,875
469,875
470,875
471,875
472,875
473,875
474,875
475,875
476,875
477,875
478,875
479,875
480,875
481,875
482,875
483,875
484,875
485,875
486,875
487,875
488,875
489,875
490,875
491,875
492,875
493,875
494,875
495,875
496,875
497,875
498,875
499,875
500,875
501,875
502,875
503,875
504,875
505,875
506,875
507,875
508,875
509,875
510,875
511,875
512,875
513,875
514,875
515,875
516,875
517,875
518,875
519,875
520,875
521,875
522,875
523,875
524,875
525,875
526,875
527,875
528,875
529,875
530,875
531,875
532,875
533,875
534,875
535,875
536,875
537,875
538,875
539,875
540,875
541,875
542,875
543,875
544,875
545,875
546,875
547,875
548,875
549,875
550,875
551,875
552,875
553,875
554,875
555,875
556,875
557,875
558,875
559,875
560,875
561,875
562,875
563,875
564,875
565,875
566,875
567,875
568,875
569,875
570,875
571,875
572,875
573,875
574,875
575,875
576,875
577,875
578,875
579,875
580,875
581,875
582,875
583,875
584,875
585,875
586,875
587,875
588,875
589,875
590,875
591,875
592,875
593,875
594,875
595,875
596,875
597,875
598,875
599,875
600,875
601,875
602,875
603,875
604,875
605,875
606,875
607,875
608,875
609,875
610,875
611,875
612,875
613,875
614,875
615,875
616,875
617,875
618,875
619,875
620,875
621,875
622,875
623,875
624,875
625,875
626,875
627,875
628,875
629,875
630,875
631,875
632,875
633,875
634,875
635,875
636,875
637,875
