frame,pupil
1,646
2,646
3,646
4,646
5,646
6,646
7,646
8,646
9,646
10,646
11,646
12,646
13,646
14,646
15,646
16,646
17,646
18,646
19,646
20,646
21,646
22,646
23,646
24,646
25,646
26,646
27,646
28,646
29,646
30,646
31,646
32,646
33,646
34,646
35,646
36,646
37,646
38,646
39,646
40,646
41,646
42,646
43,646
44,646
45,646
46,646
47,646
48,646
49,646
50,646
51,646
52,646
53,646
54,646
55,646
56,646
57,646
58,646
59,646
60,646
61,646
62,646
63,646
64,646
65,646
66,646
67,646
68,646
69,646
70,646
71,646
72,646
73,646
74,646
75,646
76,646
77,646
78,646
79,646
80,646
81,646
82,646
83,646
84,646
85,646
86,646
87,646
88,646
89,646
90,646
91,646
92,646
93,646
94,646
95,646
96,646
97,646
98,646
99,646
100,646
101,646
102,646
103,646
104,646
105,646
106,646
107,646
108,646
109,646
110,646
111,646
112,646
113,646
114,646
115,646
116,646
117,646
118,646
119,646
120,646
121,646
122,646
123,646
124,669
125,669
126,669
127,669
128,669
129,669
130,669
131,669
132,669
133,669
134,669
135,669
136,669
137,669
138,669
139,669
140,669
141,669
142,669
143,669
144,669
145,669
146,669
147,669
148,669
149,669
150,669
151,669
152,669
153,669
154,669
155,669
156,669
157,669
158,669
159,669
160,669
161,669
162,669
163,669
164,669
165,669
166,669
167,669
168,669
169,669
170,669
171,669
172,669
173,669
174,669
175,669
176,669
177,669
178,669
179,669
180,669
181,669
182,669
183,669
184,669
185,669
186,669
187,669
188,669
189,669
190,669
191,669
192,669
193,669
194,669
195,669
196,669
197,669
198,669
199,669
200,669
201,669
202,669
203,669
204,669
205,669
206,669
207,669
208,669
209,669
210,669
211,669
212,669
213,669
214,669
215,669
216,669
217,669
218,669
219,669
220,669
221,669
222,669
223,669
224,669
225,669
226,669
227,669
228,669
229,669
230,669
231,669
232,669
233,669
234,669
235,669
236,669
237,669
238,669
239,669
240,669
241,669
242,669
243,669
244,669
245,669
246,669
247,669
248,669
249,669
250,669
251,669
252,669
253,669
254,669
255,669
256,669
257,669
258,669
259,669
260,669
261,669
262,669
263,669
264,669
265,669
266,669
267,669
268,669
269,669
270,669
271,669
272,669
273,669
274,669
275,669
276,669
277,669
278,669
279,669
280,669
281,669
282,669
283,669
284,669
285,669
286,669
287,669
288,669
289,669
290,669
291,669
292,669
293,669
294,669
295,669
296,669
297,669
298,669
299,669
300,669
301,669
302,669
303,669
304,669
305,669
306,669
307,669
308,669
309,669
310,669
311,669
312,669
313,669
314,669
315,669
316,669
317,669
318,669
319,669
320,669
321,669
322,669
323,669
324,669
325,669
326,669
327,669
328,669
329,669
330,669
331,669
332,669
333,669
334,669
335,669
336,669
337,669
338,669
339,669
340,669
341,669
342,669
343,669
344,669
345,669
346,669
347,669
348,669
349,669
350,669
351,669
352,669
353,669
354,669
355,669
356,669
357,669
358,669
359,669
360,669
361,669
362,669
363,669
364,669
365,669
366,669
367,669
368,669
369,669
370,669
371,669
372,669
373,669
374,669
375,669
376,669
377,669
378,669
379,669
380,669
381,669
382,669
383,669
384,669
385,669
386,669
387,669
388,669
389,669
390,669
391,669
392,669
393,669
394,669
395,669
396,669
397,669
398,669
399,669
400,669
401,669
402,669
403,669
404,669
405,669
406,669
407,669
408,669
409,669
410,669
411,669
412,669
413,669
414,669
415,669
416,669
417,669
418,669
419,669
420,669
421,669
422,669
423,669
424,669
425,669
426,669
427,669
428,669
429,669
