frame,pupil
1,504
2,504
3,504
4,504
5,504
6,504
7,504
8,504
9,504
10,504
11,504
12,504
13,504
14,504
15,504
16,504
17,504
18,504
19,504
20,504
21,504
22,504
23,504
24,504
25,504
26,504
27,504
28,504
29,504
30,504
31,504
32,504
33,504
34,504
35,504
36,504
37,504
38,504
39,504
40,504
41,504
42,504
43,504
44,504
45,504
46,504
47,504
48,504
49,504
50,504
51,504
52,504
53,504
54,504
55,504
56,504
57,504
58,504
59,504
60,504
61,504
62,504
63,504
64,504
65,504
66,504
67,504
68,504
69,504
70,504
71,504
72,504
73,504
74,504
75,504
76,504
77,504
78,504
79,504
80,504
81,504
82,504
83,504
84,504
85,504
86,504
87,504
88,504
89,504
90,504
91,504
92,504
93,504
94,504
95,504
96,504
97,504
98,504
99,504
100,504
101,504
102,504
103,504
104,504
105,504
106,504
107,504
108,504
109,504
110,504
111,504
112,504
113,504
114,504
115,504
116,504
117,504
118,504
119,504
120,504
121,504
122,504
123,504
124,504
125,504
126,504
127,504
128,504
129,504
130,504
131,504
132,504
133,504
134,504
135,504
136,504
137,504
138,504
139,504
140,504
141,504
142,504
143,504
144,504
145,504
146,504
147,504
148,504
149,504
150,504
151,504
152,504
153,504
154,504
155,504
156,504
157,504
158,504
159,504
160,504
161,504
162,504
163,504
164,504
165,504
166,504
167,504
168,504
169,504
170,504
171,504
172,504
173,504
174,504
175,504
176,504
177,504
178,504
179,504
180,504
181,504
182,504
183,504
184,504
185,504
186,504
187,504
188,504
189,504
190,504
191,504
192,504
193,504
194,504
195,504
196,504
197,504
198,504
199,504
200,504
201,504
202,504
203,504
204,504
205,504
206,504
207,504
208,504
209,504
210,504
211,504
212,504
213,504
214,504
215,504
216,504
217,504
218,504
219,504
220,504
221,504
222,504
223,504
224,504
225,504
226,504
227,504
228,504
229,504
230,504
231,504
232,504
233,504
234,504
235,504
236,504
237,504
238,504
239,504
240,504
241,504
242,504
243,504
244,504
245,504
246,504
247,504
248,504
249,504
250,504
251,504
252,504
253,504
254,504
255,504
256,504
257,504
258,504
259,504
260,504
261,504
262,504
263,504
264,504
265,504
266,504
267,504
268,504
269,504
270,504
271,504
272,504
273,504
274,504
275,504
276,504
277,504
278,504
279,504
280,504
281,504
282,504
283,504
284,504
285,504
286,504
287,504
288,504
289,504
290,504
291,504
292,504
293,504
294,504
295,504
296,504
297,504
298,504
299,504
300,504
301,504
302,504
303,504
304,504
305,504
306,504
307,504
308,504
309,504
310,504
311,504
312,504
313,504
314,504
315,504
316,504
317,504
318,504
319,504
320,504
321,504
322,504
323,504
324,504
325,504
326,504
327,504
328,504
329,504
330,504
331,504
332,504
333,504
334,504
335,504
336,504
337,504
338,504
339,504
340,504
341,504
342,504
343,504
344,504
345,504
346,504
347,504
348,504
349,504
350,504
351,504
352,504
353,504
354,504
355,504
356,504
357,504
358,504
359,504
360,504
361,504
362,504
363,504
364,504
365,504
366,504
367,504
368,504
369,504
370,504
371,504
372,504
373,504
374,504
375,504
376,504
377,504
378,504
379,504
380,504
381,504
382,504
383,504
384,504
385,504
386,504
387,504
388,504
389,504
390,504
391,504
392,504
393,504
394,504
395,504
396,504
397,504
398,504
399,504
400,504
401,504
402,504
403,504
404,504
405,504
406,504
407,504
408,504
409,504
410,504
411,504
412,504
413,504
414,504
415,504
416,504
417,504
418,504
419,504
420,504
421,504
422,504
423,504
424,504
425,504
426,504
427,504
428,504
429,504
430,504
431,504
432,504
433,504
434,504
435,504
436,504
437,504
438,504
439,504
440,504
441,504
442,504
443,504
444,504
445,504
446,504
447,504
448,504
449,504
450,504
451,504
452,504
453,504
454,504
455,504
456,504
457,504
458,504
459,504
460,504
461,504
462,504
463,504
464,504
465,504
466,504
467,504
468,504
469,504
470,504
471,504
472,504
473,504
474,504
475,504
476,504
477,504
478,504
479,504
480,504
481,504
482,504
483,504
484,504
485,504
486,504
487,504
488,504
489,504
490,504
491,504
492,504
493,504
494,504
495,504
496,504
497,504
498,504
499,504
500,504
501,504
502,504
503,504
504,504
505,504
506,504
507,504
508,504
509,504
510,504
511,504
512,504
513,504
514,504
515,504
516,504
517,504
518,504
519,504
520,504
521,504
522,504
523,504
524,504
525,504
526,504
527,504
528,504
529,504
530,504
531,504
532,504
533,504
534,504
535,504
536,504
537,504
538,504
539,504
540,504
541,504
542,504
543,504
544,504
545,504
546,504
547,504
548,504
549,504
550,504
551,504
552,504
553,504
554,504
555,504
556,504
557,504
558,504
559,504
560,504
561,504
562,504
563,504
564,504
565,504
566,504
567,504
568,504
569,504
570,504
571,504
572,504
573,504
574,504
575,504
576,504
577,504
578,504
579,504
580,504
581,504
582,504
583,504
584,504
585,504
586,504
587,504
588,504
589,504
590,504
591,504
592,504
593,504
594,504
595,504
596,504
597,504
598,504
599,504
600,504
601,504
602,504
603,504
604,504
605,504
606,504
607,504
608,504
609,504
610,504
611,504
612,504
613,504
614,504
615,504
616,504
617,504
618,504
619,504
620,504
621,504
622,504
623,504
624,504
625,504
626,504
627,504
628,504
629,504
630,504
631,504
632,504
633,504
634,504
635,504
636,504
637,504
638,504
639,504
640,504
641,504
642,504
643,504
644,504
645,504
646,504
647,504
648,504
649,504
650,504
651,504
652,504
653,504
654,504
655,504
656,504
657,504
658,504
659,504
660,504
661,504
662,504
663,504
664,504
665,504
666,504
667,504
668,504
669,504
670,504
671,504
672,504
673,504
674,504
675,504
676,504
677,504
678,504
679,504
680,504
681,504
682,504
683,504
684,504
685,504
686,504
687,504
688,504
689,504
690,504
691,504
692,504
693,504
694,504
695,504
696,504
697,504
698,504
699,504
700,504
701,504
702,504
703,504
704,504
705,504
706,504
707,504
708,504
709,504
710,504
711,504
712,504
713,504
714,504
715,504
716,504
717,504
718,504
719,504
720,504
721,504
722,504
723,504
724,504
725,504
726,504
727,504
728,504
729,504
730,504
731,504
732,504
733,504
734,504
735,504
736,504
737,504
738,504
739,504
740,504
741,504
742,504
743,504
744,504
745,504
746,504
747,504
748,504
749,504
750,504
751,504
752,504
753,504
754,504
755,504
756,504
