frame,pupil
1,1030
2,1030
3,1030
4,1030
5,1030
6,1030
7,1030
8,1030
9,1030
10,1030
11,1030
12,1030
13,1030
14,1030
15,1030
16,1030
17,1030
18,1030
19,1030
20,1030
21,1030
22,1030
23,1030
24,1030
25,1030
26,1030
27,1030
28,1030
29,1030
30,1030
31,1030
32,1030
33,1030
34,1030
35,1030
36,1030
37,1030
38,1030
39,1030
40,1030
41,1030
42,1030
43,1030
44,1030
45,1030
46,1030
47,1030
48,1030
49,1030
50,1030
51,1030
52,1030
53,1030
54,1030
55,1030
56,1030
57,1030
58,1030
59,1030
60,1030
61,1030
62,1030
63,1030
64,1030
65,1030
66,1030
67,1030
68,1030
69,1030
70,1030
71,1030
72,1030
73,1030
74,1030
75,1030
76,1030
77,1030
78,1030
79,1030
80,1030
81,1030
82,1030
83,1030
84,1030
85,1030
86,1030
87,1030
88,1030
89,1030
90,1030
91,1030
92,1030
93,1030
94,1030
95,1030
96,1030
97,1030
98,1030
99,1030
100,1030
101,1030
102,1030
103,1030
104,1030
105,1030
106,1030
107,1030
108,1030
109,1030
110,1030
111,1030
112,1030
113,1030
114,1030
115,1030
116,1030
117,1030
118,1030
119,1030
120,1030
121,1030
122,1030
123,1030
124,1030
125,1030
126,1030
127,1030
128,1030
129,1030
130,1030
131,1030
132,1030
133,1030
134,1030
135,1030
136,1030
137,1030
138,1030
139,1030
140,1030
141,1030
142,1030
143,1030
144,1030
145,1030
146,1030
147,1030
148,1030
149,1030
150,1030
151,1030
152,1030
153,1030
154,1030
155,1030
156,1030
157,1030
158,1030
159,1030
160,1030
161,1030
162,1030
163,1030
164,1030
165,1030
166,1030
167,1030
168,1030
169,1030
170,1030
171,1030
172,1030
173,1030
174,1030
175,1030
176,1030
177,1030
178,1030
179,1030
180,1030
181,1030
182,1030
183,1030
184,1030
185,1030
186,1030
187,1030
188,1030
189,1030
190,1030
191,1030
192,1030
193,1030
194,1030
195,1030
196,1030
197,1030
198,1030
199,1030
200,1030
201,1030
202,1030
203,1030
204,1030
205,1030
206,1030
207,1030
208,1030
209,1030
210,1030
211,1030
212,1030
213,1030
214,1030
215,1030
216,1030
217,1030
218,1030
219,1030
220,1030
221,1030
222,1030
223,1030
224,1030
225,1030
226,1030
227,1030
228,1030
229,1030
230,1030
231,1030
232,1030
233,1030
234,1030
235,1030
236,1030
237,1030
238,1030
239,1030
240,1030
241,1030
242,1030
243,1030
244,1030
245,1030
246,1030
247,1030
248,1030
249,1030
250,1030
251,1030
252,1030
253,1030
254,1030
255,1030
256,1030
257,1030
258,1030
259,1030
260,1030
261,1030
262,1030
263,1030
264,1030
265,1030
266,1030
267,1030
268,1030
269,1030
270,1030
271,1030
272,1030
273,1030
274,1030
275,1030
276,1030
277,1030
278,1030
279,1030
280,1030
281,1030
282,1030
283,1030
284,1030
285,1030
286,1030
287,1030
288,1030
289,1030
290,1030
291,1030
292,1030
293,1030
294,1030
295,1030
296,1030
297,1030
298,1030
299,1030
300,1030
301,1030
302,1030
303,1030
304,1030
305,1030
306,1030
307,1030
308,1030
309,1030
310,1030
311,1030
312,1030
313,1030
314,1030
315,1030
316,1030
317,1030
318,1030
319,1030
320,1030
321,1030
322,1030
323,1030
324,1030
325,1030
326,1030
327,1030
328,1030
329,1030
330,1030
331,1030
332,1030
333,1030
334,1030
335,1030
336,1030
337,1030
338,1030
339,1030
340,1030
341,1030
342,1030
343,1030
344,1030
345,1030
346,1030
347,1030
348,1030
349,1030
350,1030
351,1030
352,1030
353,1030
354,1030
355,1030
356,1030
357,1030
358,1030
359,1030
360,1030
361,1030
362,1030
363,1030
364,1030
365,1030
366,1030
367,1030
368,1030
369,1030
370,1030
371,1030
372,1030
373,1030
374,1030
375,1030
376,1030
377,1030
378,1030
379,1030
380,1030
381,1030
382,1030
383,1030
384,1030
385,1030
386,1030
387,1030
388,1030
389,1030
390,1030
391,1030
392,1030
393,1030
394,1030
395,1030
396,1030
397,1030
398,1030
399,1030
400,1030
401,1030
402,1030
403,1030
404,1030
405,1030
406,1030
407,1030
408,1030
409,1030
410,1030
411,1030
412,1030
413,1030
414,1030
415,1030
416,1030
417,1030
418,1030
419,1030
420,1030
421,1030
422,1030
423,1030
424,1030
425,1030
426,1030
427,1030
428,1030
429,1030
430,1030
431,1030
432,1030
433,1030
434,1030
435,1030
436,1030
437,1030
438,1030
439,1030
440,1030
441,1030
442,1030
443,1030
444,1030
445,1030
446,1069
447,1069
448,1069
449,1069
450,1069
451,1069
452,1069
453,1069
454,1069
455,1069
456,1069
457,1069
458,1069
459,1069
460,1069
461,1069
462,1069
463,1069
464,1069
465,1069
466,1069
467,1069
468,1069
469,1069
470,1069
471,1069
472,1069
473,1069
474,1069
475,1069
476,1069
477,1069
478,1069
479,1069
480,1069
481,1069
482,1069
483,1069
484,1069
485,1069
486,1069
487,1069
488,1069
489,1069
490,1069
491,1069
492,1069
493,1069
494,1069
495,1069
496,1069
497,1069
498,1069
499,1069
500,1069
501,1069
502,1069
503,1069
504,1069
505,1069
506,1069
507,1069
508,1069
509,1069
510,1069
511,1069
512,1069
513,1069
514,1069
515,1069
516,1069
517,1069
518,1069
519,1069
520,1069
521,1069
522,1069
523,1069
524,1069
525,1069
526,1069
527,1069
528,1069
529,1069
530,1069
531,1069
532,1069
533,1069
534,1069
535,1069
536,1069
537,1069
538,1069
539,1069
540,1069
541,1069
542,1069
543,1069
544,1069
545,1069
546,1069
547,1069
548,1069
549,1069
