frame,pupil
1,785
2,785
3,785
4,785
5,785
6,785
7,785
8,785
9,785
10,785
11,785
12,785
13,785
14,785
15,785
16,785
17,785
18,785
19,785
20,785
21,785
22,785
23,785
24,785
25,785
26,785
27,785
28,785
29,785
30,785
31,785
32,785
33,785
34,785
35,785
36,785
37,785
38,785
39,785
40,785
41,785
42,785
43,785
44,785
45,785
46,785
47,785
48,785
49,785
50,785
51,785
52,785
53,785
54,785
55,785
56,785
57,785
58,785
59,785
60,785
61,785
62,785
63,785
64,785
65,785
66,785
67,785
68,785
69,785
70,785
71,785
72,785
73,785
74,785
75,785
76,785
77,785
78,737
79,737
80,737
81,737
82,737
83,737
84,737
85,737
86,737
87,737
88,737
89,737
90,737
91,737
92,737
93,737
94,737
95,737
96,737
97,737
98,737
99,737
100,737
101,737
102,737
103,737
104,737
105,737
106,737
107,737
108,737
109,737
110,737
111,737
112,737
113,737
114,737
115,737
116,737
117,737
118,737
119,737
120,737
121,737
122,737
123,737
124,737
125,737
126,737
127,737
128,737
129,737
130,737
131,737
132,737
133,737
134,737
135,737
136,737
137,737
138,737
139,737
140,737
141,737
142,737
143,737
144,737
145,737
146,737
147,737
148,737
149,737
150,737
151,737
152,737
153,737
154,737
155,737
156,737
157,737
158,737
159,737
160,737
161,737
162,737
163,737
164,737
165,737
166,737
167,737
168,737
169,737
170,737
171,737
172,737
173,737
174,737
175,737
176,737
177,737
178,737
179,737
180,737
181,737
182,737
183,737
184,737
185,737
186,737
187,737
188,737
189,737
190,737
191,737
192,737
193,737
194,737
195,737
196,737
197,737
198,737
199,737
200,737
201,737
202,737
203,737
204,737
205,737
206,737
207,737
208,737
209,737
210,737
211,737
212,737
213,737
214,737
215,737
216,737
217,737
218,737
219,737
220,737
221,737
222,737
223,737
224,737
225,737
226,737
227,737
228,737
229,737
230,737
231,737
232,737
233,737
234,737
235,737
236,737
237,737
238,737
239,737
240,737
241,737
242,737
243,737
244,737
245,737
246,737
247,737
248,737
249,737
250,737
251,737
252,737
253,737
254,737
255,737
256,737
257,737
258,737
259,737
260,737
261,737
262,737
263,737
264,737
265,737
266,737
267,737
268,737
269,737
270,737
271,737
272,737
273,737
274,737
275,737
276,737
277,737
278,737
279,737
280,737
281,737
282,737
283,737
284,737
285,737
286,737
287,737
288,737
289,737
290,737
291,737
292,737
