frame,pupil
1,917
2,917
3,917
4,917
5,917
6,917
7,917
8,917
9,917
10,917
11,917
12,917
13,917
14,917
15,917
16,917
17,917
18,917
19,917
20,917
21,917
22,917
23,917
24,917
25,917
26,917
27,917
28,917
29,917
30,917
31,917
32,917
33,917
34,917
35,917
36,917
37,917
38,917
39,917
40,917
41,917
42,917
43,917
44,917
45,917
46,917
47,917
48,917
49,917
50,917
51,917
52,917
53,917
54,917
55,917
56,917
57,917
58,917
59,917
60,917
61,917
62,917
63,917
64,917
65,917
66,917
67,917
68,917
69,917
70,917
71,917
72,917
73,917
74,917
75,917
76,917
77,917
78,917
79,917
80,917
81,917
82,917
83,917
84,917
85,917
86,917
87,917
88,917
89,917
90,917
91,917
92,917
93,917
94,917
95,917
96,917
97,917
98,917
99,917
100,917
101,917
102,917
103,917
104,917
105,917
106,917
107,917
108,917
109,917
110,917
111,917
112,917
113,917
114,917
115,917
116,917
117,917
118,917
119,917
120,917
121,917
122,917
123,917
124,917
125,917
126,917
127,917
128,917
129,917
130,917
131,917
132,917
133,917
134,917
135,917
136,917
137,917
138,917
139,917
140,917
141,917
142,917
143,917
144,917
145,917
146,917
147,917
148,917
149,917
150,917
151,917
152,917
153,917
154,917
155,917
156,917
157,917
158,917
159,917
160,917
161,917
162,917
163,917
164,917
165,917
166,917
167,917
168,917
169,917
170,917
171,917
172,917
173,917
174,917
175,917
176,917
177,917
178,917
179,917
180,917
181,917
182,917
183,917
184,917
185,917
186,917
187,917
188,917
189,917
190,917
191,917
192,917
193,917
194,917
195,917
196,917
197,917
198,917
199,917
200,917
201,917
202,917
203,917
204,917
205,917
206,917
207,917
208,917
209,917
210,917
211,917
212,917
213,917
214,917
215,917
216,917
217,917
218,917
219,917
220,917
221,917
222,917
223,917
224,917
225,917
226,917
227,917
228,917
229,917
230,917
231,917
232,917
233,917
234,917
235,917
236,917
237,917
238,917
239,917
240,917
241,917
242,917
243,917
244,835
245,835
246,835
247,835
248,835
249,835
250,835
251,835
252,835
253,835
254,835
255,835
256,835
257,835
258,835
259,835
260,835
261,835
262,835
263,835
264,835
265,835
266,835
267,835
268,835
269,835
270,835
271,835
272,835
273,835
274,835
275,835
276,835
277,835
278,835
279,835
280,835
281,835
282,835
283,835
284,835
285,835
286,835
287,835
288,835
289,835
290,835
291,835
292,835
293,835
294,835
295,835
296,835
297,835
298,835
299,835
300,835
301,835
302,835
303,835
304,835
305,835
306,835
307,835
308,835
309,835
310,835
311,835
312,835
313,835
314,835
315,835
316,835
317,835
318,835
319,835
320,835
321,835
322,835
323,835
324,835
325,835
326,835
327,835
328,835
329,835
330,835
331,835
332,835
333,835
334,835
335,835
336,835
337,835
338,835
339,835
340,835
341,835
342,835
343,835
344,835
345,835
346,835
347,835
348,835
349,835
350,835
351,835
352,835
353,835
354,835
355,835
356,835
357,835
358,835
359,835
360,835
361,835
362,835
363,835
364,835
365,835
366,835
367,835
368,835
369,835
370,835
371,835
372,835
373,835
374,835
375,835
376,835
377,835
378,835
379,835
380,835
381,835
382,835
383,835
384,835
385,835
386,835
387,835
388,835
389,835
390,835
391,835
392,835
393,835
394,835
395,835
396,835
397,835
398,835
399,835
400,835
401,835
402,835
403,835
404,835
405,835
406,835
407,835
408,835
409,835
410,835
411,835
412,835
413,835
414,835
415,835
