frame,pupil_norm
1,16.149835282343403
2,16.149835282343403
3,16.149835282343403
4,16.149835282343403
5,16.149835282343403
6,16.149835282343403
7,16.149835282343403
8,16.149835282343403
9,16.149835282343403
10,16.149835282343403
11,16.149835282343403
12,16.149835282343403
13,16.149835282343403
14,16.149835282343403
15,16.149835282343403
16,16.149835282343403
17,16.149835282343403
18,16.149835282343403
19,16.149835282343403
20,16.149835282343403
21,16.149835282343403
22,16.149835282343403
23,16.149835282343403
24,16.149835282343403
25,16.149835282343403
26,16.149835282343403
27,16.149835282343403
28,16.149835282343403
29,16.149835282343403
30,16.149835282343403
31,16.149835282343403
32,16.149835282343403
33,16.149835282343403
34,16.149835282343403
35,16.149835282343403
36,16.149835282343403
37,16.149835282343403
38,16.149835282343403
39,16.149835282343403
40,16.149835282343403
41,16.149835282343403
42,16.149835282343403
43,16.149835282343403
44,16.149835282343403
45,16.149835282343403
46,16.149835282343403
47,16.149835282343403
48,16.149835282343403
49,16.149835282343403
50,16.149835282343403
51,16.149835282343403
52,16.149835282343403
53,16.149835282343403
54,16.149835282343403
55,16.149835282343403
56,16.149835282343403
57,16.149835282343403
58,16.149835282343403
59,16.149835282343403
60,16.149835282343403
61,16.149835282343403
62,16.149835282343403
63,16.149835282343403
64,16.149835282343403
65,16.149835282343403
66,16.149835282343403
67,16.149835282343403
68,16.149835282343403
69,16.149835282343403
70,16.149835282343403
71,16.149835282343403
72,16.149835282343403
73,16.149835282343403
74,16.149835282343403
75,16.149835282343403
76,16.149835282343403
77,16.149835282343403
78,16.149835282343403
79,16.149835282343403
80,16.149835282343403
81,16.149835282343403
82,16.149835282343403
83,16.149835282343403
84,16.149835282343403
85,16.149835282343403
86,16.149835282343403
87,16.149835282343403
88,16.149835282343403
89,16.149835282343403
90,16.149835282343403
91,16.149835282343403
92,16.149835282343403
93,16.149835282343403
94,16.149835282343403
95,16.149835282343403
96,16.149835282343403
97,16.149835282343403
98,16.149835282343403
99,16.149835282343403
100,16.149835282343403
101,16.149835282343403
102,16.149835282343403
103,16.149835282343403
104,16.149835282343403
105,16.149835282343403
106,16.149835282343403
107,16.149835282343403
108,16.149835282343403
109,16.149835282343403
110,16.149835282343403
111,16.149835282343403
112,16.149835282343403
113,16.149835282343403
114,16.149835282343403
115,16.149835282343403
116,16.149835282343403
117,16.149835282343403
118,16.149835282343403
119,16.149835282343403
120,16.149835282343403
121,16.149835282343403
122,16.149835282343403
123,16.149835282343403
124,16.149835282343403
125,16.149835282343403
126,16.149835282343403
127,16.149835282343403
128,16.149835282343403
129,16.149835282343403
130,16.149835282343403
131,16.149835282343403
132,16.149835282343403
133,16.149835282343403
134,16.149835282343403
135,16.149835282343403
136,16.149835282343403
137,16.149835282343403
138,16.149835282343403
139,16.149835282343403
140,16.149835282343403
141,16.149835282343403
142,16.149835282343403
143,16.149835282343403
144,16.149835282343403
145,16.149835282343403
146,16.149835282343403
147,16.149835282343403
148,16.149835282343403
149,16.149835282343403
150,16.149835282343403
151,16.149835282343403
152,16.149835282343403
153,16.149835282343403
154,16.149835282343403
155,16.149835282343403
156,16.149835282343403
157,16.149835282343403
158,16.149835282343403
159,16.149835282343403
160,16.149835282343403
161,16.149835282343403
162,16.149835282343403
163,16.149835282343403
164,16.149835282343403
165,16.149835282343403
166,16.149835282343403
167,16.149835282343403
168,16.149835282343403
169,16.149835282343403
170,16.149835282343403
171,16.149835282343403
172,16.149835282343403
173,16.149835282343403
174,16.149835282343403
175,16.149835282343403
176,16.149835282343403
177,16.149835282343403
178,16.149835282343403
179,16.149835282343403
180,16.149835282343403
181,16.149835282343403
182,16.149835282343403
183,16.149835282343403
184,16.149835282343403
185,16.149835282343403
