frame,pupil
1,1487
2,1487
3,1487
4,1487
5,1487
6,1487
7,1487
8,1487
9,1487
10,1487
11,1487
12,1487
13,1487
14,1487
15,1487
16,1487
17,1487
18,1487
19,1487
20,1487
21,1487
22,1487
23,1487
24,1487
25,1487
26,1487
27,1487
28,1487
29,1487
30,1487
31,1487
32,1487
33,1487
34,1487
35,1487
36,1487
37,1487
38,1487
39,1487
40,1487
41,1487
42,1487
43,1487
44,1487
45,1487
46,1487
47,1487
48,1487
49,1487
50,1487
51,1487
52,1487
53,1487
54,1487
55,1487
56,1487
57,1487
58,1487
59,1487
60,1487
61,1487
62,1487
63,1487
64,1487
65,1487
66,1487
67,1487
68,1487
69,1487
70,1487
71,1487
72,1487
73,1487
74,1487
75,1487
76,1487
77,1487
78,1487
79,1487
80,1487
81,1487
82,1487
83,1487
84,1487
85,1487
86,1487
87,1487
88,1487
89,1487
90,1487
91,1487
92,1487
93,1487
94,1487
95,1487
96,1487
97,1487
98,1487
99,1487
100,1487
101,1487
102,1487
103,1487
104,1487
105,1487
106,1487
107,1487
108,1487
109,1487
110,1487
111,1487
112,1487
113,1487
114,1487
115,1487
116,1487
117,1487
118,1487
119,1487
120,1487
121,1487
122,1487
123,1487
124,1487
125,1487
126,1487
127,1487
128,1487
129,1487
130,1487
131,1487
132,1487
133,1487
134,1487
135,1487
136,1487
137,1487
138,1487
139,1487
140,1487
141,1487
142,1487
143,1487
144,1487
145,1487
146,1487
147,1487
148,1487
149,1487
150,1487
151,1487
152,1487
153,1487
154,1487
155,1487
156,1487
157,1487
158,1487
159,1487
160,1487
161,1487
162,1487
163,1487
164,1487
165,1487
166,1487
167,1487
168,1487
169,1487
170,1487
171,1487
172,1487
173,1487
174,1487
175,1487
176,1487
177,1487
178,1487
179,1487
180,1487
181,1487
182,1487
183,1487
184,1487
185,1487
186,1487
187,1487
188,1487
189,1487
190,1487
191,1487
192,1487
193,1487
194,1487
195,1487
196,1487
197,1487
198,1487
199,1487
200,1487
201,1487
202,1487
203,1487
204,1487
205,1487
206,1487
207,1487
208,1487
209,1487
210,1487
211,1487
212,1487
213,1487
214,1487
215,1487
216,1487
217,1487
218,1487
219,1487
220,1487
221,1487
222,1487
223,1487
224,1487
225,1487
226,1487
227,1487
228,1487
229,1487
230,1487
231,1487
232,1487
233,1487
234,1487
235,1487
236,1487
237,1487
238,1487
239,1487
240,1487
241,1487
242,1487
243,1487
244,1487
245,1487
246,1487
247,1487
248,1487
249,1487
250,1487
251,1487
252,1487
253,1487
254,1487
255,1487
256,1487
257,1487
258,1487
259,1487
260,1487
261,1487
262,1487
263,1487
264,1487
265,1487
266,1487
267,1487
268,1487
269,1487
270,1487
271,1487
272,1487
273,1487
274,1487
275,1487
276,1487
277,1487
278,1487
279,1487
280,1487
281,1487
282,1487
283,1487
284,1487
285,1487
286,1487
287,1487
288,1487
289,1487
290,1487
291,1487
292,1487
293,1487
294,1487
295,1487
296,1487
297,1487
298,1487
299,1487
300,1487
301,1487
302,1487
303,1487
304,1487
305,1487
306,1487
307,1487
308,1487
309,1487
310,1487
311,1487
312,1487
313,1487
314,1487
315,1487
316,1487
317,1487
318,1487
319,1487
320,1487
321,1487
322,1487
323,1487
324,1487
325,1487
326,1487
327,1487
328,1487
329,1487
330,1487
331,1487
332,1487
333,1487
334,1487
335,1487
336,1487
337,1487
338,1487
339,1487
340,1487
341,1487
342,1487
343,1487
344,1487
345,1487
346,1487
347,1487
348,1487
349,1487
350,1487
351,1487
352,1487
353,1487
354,1487
355,1487
356,1487
357,1487
358,1487
359,1487
360,1487
361,1487
362,1487
363,1487
364,1487
365,1487
366,1487
367,1487
368,1487
369,1487
370,1487
371,1487
372,1487
373,1487
374,1487
375,1487
376,1487
377,1487
378,1487
379,1487
380,1487
381,1487
382,1487
383,1487
384,1487
385,1487
386,1487
387,1487
388,1487
389,1487
390,1487
391,1487
392,1487
393,1487
394,1487
395,1487
396,1487
397,1487
398,1487
399,1487
400,1487
401,1487
402,1487
403,1487
404,1487
405,1487
406,1487
407,1487
408,1487
409,1487
410,1487
411,1487
412,1487
413,1487
414,1487
415,1487
416,1487
417,1487
418,1487
419,1487
420,1487
421,1487
422,1487
423,1487
424,1487
425,1487
426,1487
427,1487
428,1487
429,1487
430,1487
431,1487
432,1487
433,1487
434,1487
435,1487
436,1487
437,1487
438,1487
439,1487
440,1487
441,1487
442,1487
443,1487
444,1487
445,1487
446,1487
447,1487
448,1487
449,1487
450,1487
451,1487
452,1487
453,1487
454,1487
455,1487
456,1487
457,1487
458,1487
459,1487
460,1487
461,1487
462,1487
463,1487
464,1487
465,1487
466,1487
467,1487
468,1487
469,1487
470,1487
471,1487
472,1487
473,1487
474,1487
475,1487
476,1487
477,1487
478,1487
479,1487
480,1487
481,1487
482,1487
483,1487
484,1487
485,1487
486,1487
487,1487
488,1487
489,1487
490,1487
491,1487
492,1487
493,1487
494,1487
495,1487
496,1487
497,1487
498,1487
499,1487
500,1487
501,1487
502,1487
503,1487
504,1487
505,1487
506,1487
507,1487
508,1487
509,1487
510,1487
511,1487
512,1487
513,1487
514,1487
515,1487
516,1487
517,1487
518,1487
519,1487
520,1487
521,1487
522,1487
523,1487
524,1487
525,1487
526,1487
527,1487
528,1487
529,1487
530,1487
531,1487
532,1487
533,1487
534,1487
535,1487
536,1487
537,1487
538,1487
539,1487
540,1487
541,1487
542,1487
543,1487
544,1487
545,1487
