frame,pupil
1,1285
2,1285
3,1285
4,1285
5,1285
6,1285
7,1285
8,1285
9,1285
10,1285
11,1285
12,1285
13,1285
14,1285
15,1285
16,1285
17,1285
18,1285
19,1285
20,1285
21,1285
22,1285
23,1285
24,1285
25,1285
26,1285
27,1285
28,1285
29,1285
30,1285
31,1285
32,1285
33,1285
34,1285
35,1285
36,1285
37,1285
38,1285
39,1285
40,1285
41,1285
42,1285
43,1285
44,1285
45,1285
46,1285
47,1285
48,1285
49,1285
50,1285
51,1285
52,1285
53,1285
54,1285
55,1285
56,1285
57,1285
58,1285
59,1285
60,1285
61,1285
62,1285
63,1285
64,1285
65,1285
66,1285
67,1285
68,1285
69,1285
70,1285
71,1285
72,1285
73,1285
74,1285
75,1285
76,1285
77,1285
78,1285
79,1285
80,1285
81,1285
82,1285
83,1285
84,1285
85,1285
86,1285
87,1285
88,1285
89,1285
90,1285
91,1285
92,1285
93,1285
94,1285
95,1285
96,1285
97,1285
98,1285
99,1285
100,1285
101,1285
102,1285
103,1285
104,1285
105,1285
106,1285
107,1285
108,1285
109,1285
110,1285
111,1285
112,1285
113,1285
114,1285
115,1285
116,1285
117,1285
118,1285
119,1285
120,1285
121,1285
122,1285
123,1285
124,1285
125,1285
126,1285
127,1285
128,1285
129,1285
130,1285
131,1285
132,1285
133,1285
134,1285
135,1285
136,1285
137,1285
138,1285
139,1285
140,1285
141,1285
142,1285
143,1285
144,1285
145,1285
146,1285
147,1285
148,1285
149,1285
150,1285
151,1285
152,1285
153,1285
154,1285
155,1285
156,1285
157,1285
158,1285
159,1285
160,1285
161,1285
162,1285
163,1285
164,1285
165,1285
166,1285
167,1285
168,1285
169,1285
170,1285
171,1285
172,1285
173,1285
174,1285
175,1285
176,1285
177,1285
178,1285
179,1285
180,1285
181,1285
182,1285
183,1285
184,1285
185,1285
186,1285
187,1285
188,1285
189,1285
190,1285
191,1285
192,1285
193,1285
194,1285
195,1285
196,1285
197,1285
198,1285
199,1285
200,1285
201,1285
202,1285
203,1285
204,1285
205,1285
206,1285
207,1285
208,1285
209,1285
210,1285
211,1285
212,1285
213,1285
214,1285
215,1285
216,1285
217,1285
218,1285
219,1285
220,1285
221,1285
222,1285
223,1285
224,1285
225,1285
226,1285
227,1285
228,1285
229,1285
230,1285
231,1285
232,1285
233,1285
234,1285
235,1285
236,1285
237,1285
238,1285
239,1285
240,1285
241,1285
242,1285
243,1285
244,1285
245,1285
246,1285
247,1285
248,1285
249,1285
250,1285
251,1285
252,1285
253,1285
254,1285
255,1285
256,1285
257,1285
258,1285
259,1285
260,1285
261,1285
262,1285
263,1285
264,1285
265,1285
266,1285
267,1285
268,1285
269,1285
270,1285
271,1285
272,1285
273,1285
274,1285
275,1285
276,1285
277,1285
278,1285
279,1285
280,1285
281,1285
282,1285
283,1285
284,1285
285,1285
286,1285
287,1285
288,1285
289,1285
290,1285
291,1285
292,1285
293,1285
294,1285
295,1285
296,1285
297,1285
298,1285
299,1285
300,1285
301,1285
302,1285
303,1285
304,1285
305,1285
306,1285
307,1285
308,1285
309,1285
310,1285
311,1285
312,1285
313,1285
314,1285
315,1285
316,1285
317,1285
318,1285
319,1285
320,1285
321,1285
322,1285
323,1285
324,1285
325,1285
326,1285
327,1285
328,1285
329,1285
330,1285
331,1285
332,1285
333,1285
334,1285
335,1285
336,1285
337,1285
338,1285
339,1285
340,1285
341,1285
342,1285
343,1285
344,1285
345,1285
346,1285
347,1285
348,1285
349,1285
350,1285
351,1285
352,1285
353,1285
354,1285
355,1285
356,1285
357,1285
358,1285
359,1285
360,1285
361,1285
362,1285
363,1285
364,1285
365,1285
366,1285
367,1285
368,1285
369,1285
370,1285
371,1285
372,1285
373,1285
374,1285
375,1285
376,1285
377,1285
378,1285
379,1285
380,1285
381,1285
382,1285
383,1285
384,1285
385,1285
386,1285
387,1285
388,1285
389,1285
390,1285
391,1285
392,1285
393,1285
394,1285
395,1285
396,1285
397,1285
398,1285
399,1285
400,1285
401,1285
402,1285
403,1285
404,1285
405,1285
406,1285
407,1285
408,1285
409,1285
410,1285
411,1285
412,1285
413,1285
414,1285
415,1285
416,1285
417,1285
418,1285
419,1285
420,1285
421,1285
422,1285
423,1285
424,1285
425,1285
426,1285
427,1285
428,1285
429,1285
430,1285
431,1285
432,1285
433,1285
434,1285
435,1285
436,1285
437,1285
438,1285
439,1285
440,1285
441,1285
442,1285
443,1285
444,1285
445,1285
446,1285
447,1285
448,1285
449,1285
450,1285
451,1285
452,1285
453,1285
454,1285
455,1285
456,1285
457,1285
458,1285
459,1285
460,1285
461,1285
462,1285
463,1285
464,1285
465,1285
466,1285
467,1285
468,1285
469,1285
470,1285
471,1285
472,1153
473,1153
474,1153
475,1153
476,1153
477,1153
478,1153
479,1153
480,1153
481,1153
482,1153
483,1153
484,1153
485,1153
486,1153
487,1153
488,1153
489,1153
490,1153
491,1153
492,1153
493,1153
494,1153
495,1153
496,1153
497,1153
498,1153
499,1153
500,1153
501,1153
502,1153
503,1153
504,1153
505,1153
506,1153
507,1153
508,1153
509,1153
510,1153
511,1153
512,1153
513,1153
514,1153
515,1153
516,1153
517,1153
518,1153
519,1153
520,1153
521,1153
522,1153
523,1153
524,1153
525,1153
526,1153
527,1153
528,1153
529,1153
530,1153
531,1153
532,1153
533,1153
534,1153
535,1153
536,1153
537,1153
538,1153
539,1153
540,1153
541,1153
542,1153
543,1153
544,1153
545,1153
546,1153
547,1153
548,1153
549,1153
550,1153
551,1153
552,1153
553,1153
554,1153
555,1153
556,1153
557,1153
558,1153
559,1153
560,1153
561,1153
562,1153
563,1153
564,1153
565,1153
566,1153
567,1153
568,1153
569,1153
570,1153
571,1153
572,1153
573,1153
574,1153
575,1153
576,1153
577,1153
578,1153
579,1153
580,1153
581,1153
582,1153
583,1153
584,1153
585,1153
586,1153
587,1153
588,1153
589,1153
590,1153
591,1153
592,1153
593,1153
594,1153
595,1153
596,1153
597,1153
598,1153
599,1153
600,1153
601,1153
602,1153
603,1153
604,1153
605,1153
606,1153
607,1153
608,1153
609,1153
610,1153
611,1153
612,1153
613,1153
614,1153
615,1153
616,1153
617,1153
618,1153
619,1153
620,1153
621,1153
622,1153
623,1153
624,1153
625,1153
626,1153
627,1153
628,1153
629,1153
630,1153
631,1153
632,1153
633,1153
634,1153
635,1153
636,1153
637,1153
638,1153
639,1153
640,1153
641,1153
642,1153
643,1153
644,1153
645,1153
646,1153
647,1153
648,1153
649,1153
650,1153
651,1153
652,1153
653,1153
654,1153
655,1153
656,1153
657,1153
658,1153
659,1153
660,1153
661,1153
662,1153
663,1153
664,1153
665,1153
666,1153
667,1153
668,1153
669,1153
670,1153
671,1153
672,1153
673,1153
674,1153
675,1153
676,1153
677,1153
678,1153
679,1153
680,1153
681,1153
682,1153
683,1153
684,1153
685,1153
686,1153
687,1153
688,1153
689,1153
690,1153
691,1153
692,1153
693,1153
694,1153
695,1153
696,1153
697,1153
698,1153
699,1153
700,1153
701,1153
702,1153
703,1153
704,1153
705,1153
706,1153
707,1153
708,1153
709,1153
710,1153
711,1153
712,1153
713,1153
714,1153
715,1153
716,1153
717,1153
718,1153
719,1153
720,1153
721,1153
722,1153
723,1153
724,1153
725,1153
726,1153
727,1153
728,1153
729,1153
730,1153
731,1153
732,1153
733,1153
734,1153
735,1153
736,1153
737,1153
738,1153
739,1153
740,1153
741,1153
742,1153
743,1153
744,1153
745,1153
746,1153
747,1153
748,1153
749,1153
750,1153
751,1153
752,1153
753,1153
754,1153
755,1153
756,1153
757,1153
758,1153
759,1153
760,1153
761,1153
762,1153
763,1153
764,1153
765,1153
766,1153
767,1153
768,1153
769,1153
770,1153
771,1153
772,1153
773,1153
774,1153
775,1153
776,1153
777,1153
778,1153
779,1153
780,1153
781,1153
782,1153
783,1153
784,1153
785,1153
786,1153
787,1153
788,1153
789,1153
790,1153
791,1153
792,1153
793,1153
794,1153
795,1153
796,1153
797,1153
798,1153
799,1153
800,1153
801,1153
802,1153
803,1153
804,1153
805,1153
806,1153
807,1153
808,1153
809,1153
810,1153
811,1153
812,1153
813,1153
814,1153
815,1153
816,1153
817,1153
818,1153
819,1153
820,1153
821,1153
822,1153
823,1153
824,1153
825,1153
826,1153
827,1153
828,1153
829,1153
830,1153
831,1153
832,1153
833,1153
834,1153
835,1153
836,1153
837,1153
838,1153
839,1153
840,1153
841,1153
842,1153
843,1153
844,1153
845,1153
846,1153
847,1153
848,1153
849,1153
850,1153
851,1153
852,1153
853,1153
854,1153
855,1153
856,1153
857,1153
858,1153
859,1153
860,1153
861,1153
862,1153
863,1153
864,1153
865,1153
866,1153
867,1153
868,1153
869,1153
870,1153
871,1153
