frame,pupil
1,1793
2,1793
3,1793
4,1793
5,1793
6,1793
7,1793
8,1793
9,1793
10,1793
11,1793
12,1793
13,1793
14,1793
15,1793
16,1793
17,1793
18,1793
19,1793
20,1793
21,1793
22,1793
23,1793
24,1793
25,1793
26,1793
27,1793
28,1793
29,1793
30,1793
31,1793
32,1793
33,1793
34,1793
35,1793
36,1793
37,1793
38,1793
39,1793
40,1793
41,1793
42,1793
43,1793
44,1793
45,1793
46,1793
47,1793
48,1793
49,1793
50,1793
51,1793
52,1793
53,1793
54,1793
55,1793
56,1793
57,1793
58,1793
59,1793
60,1793
61,1793
62,1793
63,1793
64,1793
65,1793
66,1793
67,1793
68,1793
69,1793
70,1793
71,1793
72,1793
73,1793
74,1793
75,1793
76,1793
77,1793
78,1793
79,1793
80,1793
81,1793
82,1793
83,1793
84,1793
85,1793
86,1793
87,1793
88,1793
89,1793
90,1793
91,1793
92,1793
93,1793
94,1793
95,1793
96,1793
97,1793
98,1793
99,1793
100,1793
101,1793
102,1793
103,1793
104,1793
105,1793
106,1793
107,1793
108,1793
109,1793
110,1793
111,1793
112,1793
113,1793
114,1793
115,1793
116,1793
117,1793
118,1793
119,1793
120,1793
121,1793
122,1793
123,1793
124,1793
125,1793
126,1793
127,1793
128,1793
129,1793
130,1793
131,1793
132,1793
133,1793
134,1793
135,1793
136,1793
137,1793
138,1793
139,1793
140,1793
141,1793
142,1793
143,1793
144,1793
145,1793
146,1793
147,1793
148,1793
149,1793
150,1793
151,1793
152,1793
153,1793
154,1793
155,1793
156,1793
157,1793
158,1793
159,1793
160,1793
161,1793
162,1793
163,1793
164,1793
165,1793
166,1793
167,1793
168,1793
169,1793
170,1793
171,1793
172,1793
173,1793
174,1793
175,1793
176,1793
177,1793
178,1793
179,1793
180,1793
181,1793
182,1793
183,1793
184,1793
185,1793
186,1793
187,1793
188,1793
189,1793
190,1793
191,1793
192,1793
193,1793
194,1793
195,1793
196,1793
197,1793
198,1793
199,1793
200,1793
201,1793
202,1793
203,1793
204,1793
205,1793
206,1793
207,1793
208,1793
209,1793
210,1793
211,1793
212,1793
213,1793
214,1793
215,1793
216,1793
217,1793
218,1793
219,1793
220,1793
221,1793
222,1793
223,1793
224,1793
225,1793
226,1793
227,1793
228,1793
229,1793
230,1793
231,1793
232,1793
233,1793
234,1793
235,1793
236,1793
237,1793
238,1793
239,1793
240,1793
241,1793
242,1793
243,1793
244,1793
245,1793
246,1793
247,1793
248,1793
249,1793
250,1793
251,1793
252,1793
253,1793
254,1793
255,1793
256,1793
257,1793
258,1793
259,1793
260,1793
261,1793
262,1793
263,1793
264,1793
265,1793
266,1793
267,1793
268,1793
269,1793
270,1793
271,1793
272,1793
273,1793
274,1793
275,1793
276,1793
277,1793
278,1793
279,1793
280,1793
281,1793
282,1793
283,1793
