frame,pupil
1,1514
2,1514
3,1514
4,1514
5,1514
6,1514
7,1514
8,1514
9,1514
10,1514
11,1514
12,1514
13,1514
14,1514
15,1514
16,1514
17,1514
18,1514
19,1514
20,1514
21,1514
22,1514
23,1514
24,1514
25,1514
26,1514
27,1514
28,1490
29,1490
30,1490
31,1490
32,1490
33,1490
34,1490
35,1490
36,1490
37,1490
38,1490
39,1490
40,1490
41,1490
42,1490
43,1490
44,1490
45,1490
46,1490
47,1490
48,1490
49,1490
50,1490
51,1490
52,1490
53,1490
54,1490
55,1429
56,1429
57,1429
58,1429
59,1429
60,1429
61,1429
62,1429
63,1429
64,1429
65,1429
66,1429
67,1429
68,1429
69,1429
70,1429
71,1429
72,1429
73,1429
74,1429
75,1429
76,1429
77,1429
78,1429
79,1429
80,1429
81,1429
82,1312
83,1312
84,1312
85,1312
86,1312
87,1312
88,1312
89,1312
90,1312
91,1312
92,1312
93,1312
94,1312
95,1312
96,1312
97,1312
98,1312
99,1312
100,1312
101,1312
102,1312
103,1312
104,1312
105,1312
106,1312
107,1312
108,1312
109,1578
110,1578
111,1578
112,1578
113,1578
114,1578
115,1578
116,1578
117,1578
118,1578
119,1578
120,1578
121,1578
122,1578
123,1578
124,1578
125,1578
126,1578
127,1578
128,1578
129,1578
130,1578
131,1578
132,1578
133,1578
134,1578
135,1578
136,1578
137,1578
138,1578
139,1578
140,1578
141,1578
142,1578
143,1578
144,1578
145,1578
146,1578
147,1578
148,1578
149,1578
150,1578
151,1578
152,1578
153,1578
154,1578
155,1578
156,1578
157,1578
158,1578
159,1578
160,1578
161,1578
162,1578
163,1578
164,1578
165,1578
166,1578
167,1578
168,1578
169,1578
170,1578
171,1578
172,1578
173,1578
174,1578
175,1578
176,1578
177,1578
178,1578
179,1578
180,1578
181,1578
182,1578
183,1578
184,1578
185,1578
186,1578
187,1578
188,1578
189,1578
190,1578
191,1578
192,1578
193,1578
194,1578
195,1578
196,1578
197,1578
198,1578
199,1578
200,1578
201,1578
202,1578
203,1578
204,1578
205,1578
206,1578
207,1578
208,1578
209,1578
210,1578
211,1578
212,1578
213,1578
214,1578
215,1578
216,1578
217,1578
218,1578
219,1578
220,1578
221,1578
222,1578
223,1578
224,1578
225,1578
226,1578
227,1578
228,1578
229,1578
230,1578
231,1578
232,1578
233,1578
234,1578
235,1578
236,1578
237,1578
238,1578
239,1578
240,1578
241,1578
242,1578
243,1578
244,1578
245,1578
246,1578
247,1578
248,1578
249,1578
250,1578
251,1578
252,1578
253,1578
254,1578
255,1578
256,1578
257,1578
258,1578
259,1578
260,1578
261,1578
262,1578
263,1578
264,1578
265,1578
266,1578
267,1578
268,1578
269,1578
270,1578
271,1578
272,1578
273,1578
274,1578
275,1578
276,1578
277,1578
278,1578
279,1578
280,1578
281,1578
282,1578
283,1578
284,1578
285,1578
286,1578
287,1578
288,1578
289,1578
290,1578
291,1578
292,1578
293,1578
294,1578
295,1578
296,1578
297,1578
298,1578
299,1578
300,1578
301,1578
302,1578
303,1578
304,1578
305,1578
306,1578
307,1578
308,1578
309,1578
310,1578
311,1578
312,1578
313,1578
314,1578
315,1578
316,1578
317,1578
318,1578
319,1578
320,1578
321,1578
322,1578
323,1578
324,1578
325,1578
326,1578
327,1578
328,1578
329,1578
330,1578
331,1578
332,1578
333,1578
334,1578
335,1578
336,1578
337,1578
338,1578
339,1578
340,1578
341,1578
342,1578
343,1578
344,1578
345,1578
346,1578
347,1578
348,1578
349,1578
350,1578
351,1578
352,1578
353,1578
354,1578
355,1578
356,1578
357,1578
358,1578
359,1578
360,1578
361,1578
362,1578
363,1578
364,1578
365,1578
366,1578
367,1578
368,1578
369,1578
370,1578
371,1578
372,1578
373,1578
374,1578
375,1578
376,1578
377,1578
378,1578
379,1578
380,1578
381,1578
382,1578
383,1578
384,1578
385,1578
386,1578
387,1578
388,1578
389,1578
390,1578
391,1578
392,1578
393,1578
394,1578
395,1578
396,1578
397,1578
398,1578
399,1578
400,1578
401,1578
402,1578
403,1578
404,1578
405,1578
406,1578
407,1578
408,1578
409,1578
410,1578
411,1578
412,1578
413,1578
414,1578
415,1578
416,1578
417,1578
418,1578
419,1578
420,1578
421,1578
422,1578
423,1578
424,1578
425,1578
426,1578
427,1578
428,1578
429,1578
430,1578
431,1578
432,1578
433,1578
434,1578
435,1578
436,1578
437,1578
438,1578
439,1578
440,1578
441,1578
442,1578
443,1578
444,1578
445,1578
446,1578
447,1578
448,1578
449,1578
450,1578
451,1578
452,1578
453,1578
454,1578
455,1578
456,1578
457,1578
458,1578
459,1578
460,1578
461,1578
462,1578
463,1578
464,1578
465,1578
466,1578
467,1578
468,1578
469,1578
470,1578
471,1578
472,1578
473,1578
474,1578
475,1578
476,1578
477,1578
478,1578
479,1578
480,1578
481,1578
482,1578
483,1578
484,1578
485,1578
486,1578
487,1578
488,1578
489,1578
490,1578
491,1578
492,1578
493,1578
494,1578
495,1578
496,1578
497,1578
498,1578
499,1578
500,1578
501,1578
502,1578
503,1578
504,1578
505,1578
506,1578
507,1578
508,1578
509,1578
510,1578
511,1578
512,1578
513,1578
514,1578
515,1578
516,1578
517,1578
518,1578
519,1578
520,1578
521,1578
522,1578
523,1578
524,1578
525,1578
526,1578
527,1578
528,1578
529,1578
530,1578
531,1578
532,1578
533,1578
534,1578
535,1578
536,1578
537,1578
538,1578
539,1578
540,1578
541,1578
542,1578
543,1578
544,1578
545,1578
546,1578
547,1578
548,1578
549,1578
550,1578
551,1578
552,1578
553,1578
554,1578
555,1578
556,1578
557,1578
558,1578
559,1578
560,1578
561,1578
562,1578
563,1578
564,1578
565,1578
566,1578
567,1578
568,1578
569,1578
570,1578
571,1578
572,1578
573,1578
574,1578
575,1578
576,1578
577,1578
578,1578
579,1578
580,1578
581,1578
582,1578
583,1578
584,1578
585,1578
586,1578
587,1578
588,1578
589,1578
590,1578
591,1578
592,1578
593,1578
594,1578
595,1578
596,1578
597,1578
598,1578
599,1578
600,1578
601,1578
602,1578
603,1578
604,1578
605,1578
606,1578
607,1578
608,1578
609,1578
610,1578
611,1578
612,1578
613,1578
614,1578
615,1578
616,1578
617,1578
618,1578
619,1578
620,1578
621,1578
622,1578
623,1578
624,1578
625,1578
626,1578
627,1578
628,1578
629,1578
630,1578
631,1578
632,1578
633,1578
634,1578
635,1578
636,1578
637,1578
638,1578
639,1578
640,1578
641,1578
642,1578
643,1578
644,1578
645,1578
646,1578
647,1578
648,1578
649,1578
650,1578
651,1578
652,1578
653,1578
654,1578
655,1578
656,1578
657,1578
658,1578
659,1578
660,1578
661,1578
662,1578
663,1578
664,1578
665,1578
666,1578
667,1578
668,1578
669,1578
670,1578
671,1578
672,1578
673,1578
674,1578
675,1578
676,1578
677,1578
678,1578
679,1578
680,1578
681,1578
682,1578
683,1578
684,1578
685,1578
686,1578
687,1578
688,1578
689,1578
690,1578
691,1578
692,1578
693,1578
694,1578
695,1578
696,1578
697,1578
698,1578
699,1578
700,1578
701,1578
702,1578
703,1578
704,1578
705,1578
706,1578
707,1578
708,1578
709,1578
710,1578
711,1578
712,1578
713,1578
714,1578
715,1578
716,1578
717,1578
718,1578
719,1578
720,1578
721,1578
722,1578
723,1578
724,1578
725,1578
726,1578
727,1578
728,1578
729,1578
730,1578
731,1578
732,1578
733,1578
734,1578
735,1578
736,1578
737,1578
738,1578
739,1578
740,1578
741,1578
742,1578
743,1578
744,1578
745,1578
746,1578
747,1578
748,1578
749,1578
750,1578
751,1578
752,1578
753,1578
754,1578
755,1578
756,1578
757,1578
758,1578
759,1578
760,1578
761,1578
762,1578
763,1578
764,1578
765,1578
766,1578
767,1578
768,1578
769,1578
770,1578
771,1578
772,1578
773,1578
774,1578
775,1578
776,1578
777,1578
778,1578
779,1578
780,1578
781,1578
782,1578
783,1578
784,1578
785,1578
786,1578
787,1578
788,1578
789,1578
790,1578
791,1578
792,1578
793,1578
794,1578
795,1578
796,1578
797,1578
798,1578
799,1578
800,1578
801,1578
802,1578
803,1578
804,1578
805,1578
806,1578
807,1578
808,1578
809,1578
810,1578
811,1578
812,1578
813,1578
814,1578
815,1578
816,1578
817,1578
818,1578
819,1578
820,1578
821,1578
822,1578
823,1578
824,1578
825,1578
826,1578
827,1578
828,1578
829,1578
830,1819
831,1819
832,1819
833,1819
834,1819
835,1819
836,1819
837,1819
838,1819
839,1819
840,1819
841,1819
842,1819
843,1819
844,1819
845,1819
846,1819
847,1819
848,1819
849,1819
850,1819
851,1819
852,1819
853,1819
854,1819
855,1819
856,1819
857,1819
858,1819
859,1819
860,1819
861,1819
862,1819
863,1819
864,1819
865,1819
866,1819
867,1819
868,1819
869,1819
870,1819
871,1819
872,1819
873,1819
874,1819
875,1819
876,1819
877,1819
878,1819
879,1819
880,1819
881,1819
882,1819
883,1819
884,1819
885,1819
886,1819
887,1819
888,1819
889,1819
890,1819
891,1819
892,1819
893,1819
894,1819
895,1819
896,1819
897,1819
898,1819
899,1819
900,1819
901,1819
902,1819
903,1819
904,1819
905,1819
906,1819
907,1819
908,1819
909,1819
910,1819
911,1819
912,1819
913,1819
914,1819
915,1819
916,1819
917,1819
918,1819
919,1819
920,1819
921,1819
922,1819
923,1819
924,1819
925,1819
926,1819
927,1819
928,1819
929,1819
930,1819
931,1819
932,1819
933,1819
934,1819
935,1819
936,1819
937,1819
938,1819
939,1819
940,1819
941,1819
942,1819
943,1819
944,1819
945,1819
946,1819
947,1819
948,1819
949,1819
950,1819
951,1819
952,1819
953,1819
954,1819
955,1819
956,1819
957,1819
958,1819
959,1819
960,1819
961,1819
