frame,pupil
1,1337
2,1337
3,1337
4,1337
5,1337
6,1337
7,1337
8,1337
9,1337
10,1337
11,1337
12,1337
13,1337
14,1337
15,1337
16,1337
17,1337
18,1337
19,1337
20,1337
21,1337
22,1337
23,1337
24,1337
25,1337
26,1337
27,1337
28,1337
29,1337
30,1337
31,1337
32,1337
33,1337
34,1337
35,1337
36,1337
37,1337
38,1337
39,1337
40,1337
41,1337
42,1337
43,1337
44,1337
45,1337
46,1337
47,1337
48,1337
49,1337
50,1337
51,1337
52,1337
53,1337
54,1337
55,1337
56,1337
57,1337
58,1337
59,1337
60,1337
61,1337
62,1337
63,1337
64,1337
65,1337
66,1337
67,1337
68,1337
69,1337
70,1337
71,1337
72,1337
73,1337
74,1337
75,1337
76,1337
77,1337
78,1337
79,1337
80,1337
81,1337
82,1337
83,1337
84,1337
85,1337
86,1337
87,1337
88,1337
89,1337
90,1337
91,1337
92,1337
93,1337
94,1337
95,1337
96,1337
97,1337
98,1337
99,1337
100,1337
101,1337
102,1337
103,1337
104,1337
105,1337
106,1337
107,1337
108,1337
109,1337
110,1337
111,1337
112,1337
113,1337
114,1337
115,1337
116,1337
117,1337
118,1337
119,1337
120,1337
121,1337
122,1337
123,1337
124,1337
125,1337
126,1337
127,1337
128,1337
129,1337
130,1337
131,1337
132,1337
133,1337
134,1337
135,1337
136,1337
137,1337
138,1337
139,1337
140,1337
141,1337
142,1337
143,1337
144,1337
145,1337
146,1337
147,1337
148,1337
149,1337
150,1337
151,1337
152,1337
153,1337
154,1337
155,1337
156,1337
157,1337
158,1337
159,1337
160,1337
161,1337
162,1337
163,1337
164,1337
165,1337
166,1337
167,1337
168,1337
169,1337
170,1337
171,1337
172,1337
173,1337
174,1337
175,1337
176,1337
177,1337
178,1337
179,1337
180,1337
181,1337
182,1337
183,1337
184,1337
185,1337
186,1337
187,1337
188,1337
189,1337
190,1337
191,1337
192,1337
193,1337
194,1337
195,1337
196,1337
197,1337
198,1337
199,1337
200,1337
201,1337
202,1337
203,1337
204,1337
205,1337
206,1337
207,1337
208,1337
209,1337
210,1337
211,1337
212,1337
213,1337
214,1337
215,1337
216,1337
217,1337
218,1337
219,1337
220,1337
221,1337
222,1337
223,1337
224,1337
225,1337
226,1337
227,1337
228,1337
229,1337
230,1337
231,1337
232,1337
233,1337
234,1337
235,1337
236,1337
237,1337
238,1337
239,1337
