frame,pupil
1,695
2,695
3,695
4,695
5,695
6,695
7,695
8,695
9,695
10,695
11,695
12,695
13,695
14,695
15,695
16,695
17,695
18,695
19,695
20,695
21,695
22,695
23,695
24,695
25,695
26,695
27,695
28,695
29,695
30,695
31,695
32,695
33,695
34,695
35,695
36,695
37,695
38,695
39,695
40,695
41,695
42,695
43,695
44,695
45,695
46,695
47,695
48,695
49,695
50,695
51,695
52,695
53,695
54,695
55,695
56,695
57,695
58,695
59,695
60,695
61,695
62,695
63,695
64,695
65,695
66,695
67,695
68,695
69,695
70,695
71,695
72,695
73,695
74,695
75,695
76,695
77,695
78,695
79,695
80,695
81,695
82,695
83,695
84,695
85,695
86,695
87,695
88,695
89,695
90,695
91,695
92,695
93,695
94,695
95,695
96,695
97,695
98,695
99,695
100,695
101,695
102,695
103,695
104,695
105,695
106,695
107,695
108,695
109,695
110,695
111,695
112,695
113,695
114,695
115,695
116,695
117,695
118,695
119,695
120,695
121,695
122,695
123,695
124,695
125,695
126,695
127,695
128,695
129,695
130,695
131,695
132,695
133,695
134,695
135,695
136,695
137,695
138,695
139,695
140,695
141,695
142,695
143,695
144,695
145,695
146,695
147,695
148,695
149,695
150,695
151,695
152,695
153,695
154,695
155,695
156,695
157,695
158,695
159,695
160,695
161,695
162,695
163,695
164,695
165,695
166,695
167,695
168,695
169,695
170,695
171,695
172,695
173,695
174,695
175,695
176,695
177,695
178,695
179,695
180,695
181,695
182,695
183,695
184,695
185,695
186,695
187,695
188,695
189,695
190,695
191,695
192,695
193,695
194,695
195,695
196,695
197,695
198,695
199,695
200,695
201,695
202,695
203,695
204,695
205,695
206,695
207,695
208,695
209,695
210,695
211,695
212,695
213,695
214,695
215,695
216,695
217,695
218,695
219,695
220,695
221,695
222,695
223,695
224,695
225,695
226,695
227,695
228,695
229,695
230,695
231,695
232,695
233,695
234,695
235,695
236,695
237,695
238,695
239,695
240,695
241,695
242,695
243,695
244,695
245,695
246,695
247,695
248,695
249,695
250,695
251,695
252,695
253,695
254,695
255,695
256,695
257,695
258,695
259,695
260,695
261,695
262,695
263,695
264,695
265,695
266,695
267,695
268,695
269,695
270,695
271,695
272,695
273,695
274,695
275,695
276,695
277,695
278,695
279,695
280,695
281,695
282,695
283,695
284,695
285,695
286,695
287,695
288,695
289,695
290,695
291,695
292,695
293,695
294,695
295,695
296,695
297,695
298,695
299,695
300,695
301,695
302,695
303,695
304,695
305,695
306,695
307,695
308,695
309,695
310,695
311,695
312,695
313,695
314,695
315,695
316,695
317,695
318,695
319,695
320,695
321,695
322,695
323,695
324,695
325,695
326,695
327,695
328,695
329,695
330,695
331,695
332,695
333,695
334,695
335,695
336,695
337,695
338,695
339,695
340,695
341,695
342,695
343,695
344,695
345,695
346,695
347,695
348,695
349,695
350,695
351,695
352,695
353,695
354,695
355,695
356,695
357,695
358,695
359,695
360,695
361,695
362,695
363,695
364,695
365,695
366,695
367,695
368,695
369,695
370,695
371,695
372,695
373,695
374,695
375,695
376,695
377,695
378,695
379,695
380,695
381,695
382,695
383,695
384,695
385,695
386,695
387,695
388,695
389,695
390,695
391,695
392,695
393,695
394,695
395,695
396,695
397,695
398,695
399,695
400,695
401,695
402,695
403,695
404,695
405,695
406,695
407,695
408,695
409,695
410,695
411,695
412,695
413,695
414,695
415,695
416,695
417,695
418,695
419,695
420,695
421,695
422,695
423,695
424,695
425,695
426,695
427,695
428,695
429,695
430,695
431,695
432,695
433,695
434,695
435,695
436,695
437,695
438,695
439,695
440,695
441,695
442,695
443,695
444,695
445,695
446,695
447,695
448,695
449,695
450,695
451,695
452,695
453,695
454,695
455,695
456,695
457,695
458,695
459,695
460,695
461,695
462,695
463,695
464,695
465,695
466,695
467,695
468,695
469,695
470,695
471,695
472,695
473,695
474,695
475,695
476,695
477,695
478,695
479,695
480,695
481,695
482,695
483,695
484,695
485,695
486,695
487,695
488,695
489,695
490,695
491,695
492,695
493,695
494,695
495,695
496,695
497,695
498,695
499,695
500,695
501,695
502,695
503,695
504,695
505,695
506,695
507,695
508,695
509,695
510,695
511,695
512,695
513,695
514,695
515,695
516,695
517,695
518,695
519,695
520,659
521,659
522,659
523,659
524,659
525,659
526,659
527,659
528,659
529,659
530,659
531,659
532,659
533,659
534,659
535,659
536,659
537,659
538,659
539,659
540,659
541,659
542,659
543,659
544,659
545,659
546,659
547,659
548,659
549,659
550,659
551,659
552,659
553,659
554,659
555,659
556,659
557,659
558,659
559,659
560,659
561,659
562,659
563,659
564,659
565,659
566,659
567,659
568,659
569,659
570,659
571,659
572,659
573,659
574,659
575,659
576,659
577,659
578,659
579,659
580,659
581,659
582,659
583,659
