frame,pupil
1,602
2,602
3,602
4,602
5,602
6,602
7,602
8,602
9,602
10,602
11,602
12,602
13,602
14,602
15,602
16,602
17,602
18,602
19,602
20,602
21,602
22,602
23,602
24,602
25,602
26,602
27,602
28,602
29,602
30,602
31,602
32,602
33,602
34,602
35,602
36,602
37,602
38,602
39,602
40,602
41,602
42,602
43,602
44,602
45,602
46,602
47,602
48,602
49,602
50,602
51,602
52,602
53,602
54,602
55,602
56,602
57,602
58,602
59,602
60,602
61,602
62,602
63,602
64,602
65,602
66,602
67,602
68,602
69,602
70,602
71,602
72,602
73,602
74,602
75,602
76,602
77,602
78,602
79,602
80,602
81,602
82,602
83,602
84,602
85,602
86,602
87,602
88,602
89,602
90,602
91,602
92,602
93,602
94,602
95,602
96,602
97,602
98,602
99,602
100,602
101,602
102,602
103,602
104,602
105,602
106,602
107,602
108,602
109,602
110,602
111,602
112,602
113,602
114,602
115,602
116,602
117,602
118,602
119,602
120,602
121,602
122,602
123,602
124,602
125,602
126,602
127,602
128,602
129,602
130,602
131,602
132,602
133,602
134,602
135,602
136,602
137,602
138,602
139,602
140,602
141,602
142,602
143,602
144,602
145,602
146,602
147,602
148,602
149,602
150,602
151,602
152,602
153,602
154,602
155,602
156,602
157,602
158,602
159,602
160,602
161,602
162,602
163,602
164,602
165,602
166,602
167,602
168,602
169,602
170,602
171,602
172,602
173,602
174,602
175,602
176,602
177,602
178,602
179,602
180,602
181,602
182,602
183,602
184,602
185,602
186,602
187,602
188,602
189,602
190,602
191,602
192,602
193,602
194,602
195,602
196,602
197,602
198,602
199,602
200,602
201,602
202,602
203,602
204,602
205,602
206,602
207,602
208,602
209,602
210,602
211,602
212,602
213,602
214,602
215,602
216,602
217,602
218,602
219,602
220,602
221,602
222,602
223,602
224,602
225,602
226,602
227,602
228,602
229,602
230,602
231,602
232,602
233,602
234,602
235,602
236,602
237,602
238,602
239,602
240,602
241,602
242,602
243,602
244,602
245,602
246,602
247,602
248,602
249,602
250,602
251,602
252,602
253,602
254,602
255,602
256,602
257,602
258,602
259,602
260,602
261,602
262,602
263,602
264,602
265,602
266,602
267,602
268,602
269,602
270,602
271,602
272,602
273,602
274,602
275,602
276,602
277,602
278,602
279,602
280,602
281,602
282,602
283,602
284,602
285,602
286,602
287,602
288,602
289,602
290,602
291,602
292,602
293,602
294,602
295,602
296,602
297,602
298,602
299,602
300,602
301,602
302,602
303,602
304,602
305,602
306,602
307,602
308,602
309,602
310,602
311,602
312,602
313,602
314,602
315,602
316,602
317,602
318,602
319,602
320,602
321,602
322,602
323,602
324,602
325,602
326,602
327,602
328,602
329,602
330,602
331,602
332,602
333,602
334,602
335,602
336,602
337,602
338,602
339,602
340,602
341,602
342,602
343,602
344,602
345,602
346,602
347,602
348,602
349,602
350,602
351,602
352,602
353,602
354,602
355,602
356,602
357,602
358,602
359,602
360,602
361,602
362,602
363,602
364,602
365,602
366,602
367,602
368,602
369,602
370,602
371,602
372,602
373,602
374,602
375,602
376,602
377,602
378,602
379,602
380,602
381,602
382,602
383,602
384,602
385,602
386,602
387,602
388,602
389,602
390,602
391,602
392,602
393,602
394,602
395,602
396,602
397,602
398,602
399,602
400,602
401,602
402,602
403,602
404,602
405,602
406,602
407,602
408,602
409,602
410,602
411,602
412,602
413,602
414,602
415,602
416,602
417,602
418,602
419,602
420,602
421,602
422,602
423,602
424,602
425,602
426,602
427,602
428,602
429,602
430,602
431,602
432,602
433,602
434,602
435,602
436,602
437,602
438,602
439,602
440,602
441,602
442,602
443,602
444,602
445,602
446,602
447,602
448,602
449,602
450,602
451,602
452,602
453,602
454,602
455,602
456,602
457,602
458,663
459,663
460,663
461,663
462,663
463,663
464,663
465,663
466,663
467,663
468,663
469,663
470,663
471,663
472,663
473,663
474,663
475,663
476,663
477,663
478,663
479,663
480,663
481,663
482,663
483,663
484,663
485,663
486,663
487,663
488,663
489,663
490,663
491,663
492,663
493,663
494,663
495,663
496,663
497,663
498,663
499,663
500,663
501,663
502,663
503,663
504,663
505,663
506,663
507,663
508,663
509,663
510,663
511,663
512,663
513,663
514,663
515,663
516,663
517,663
518,663
519,663
520,663
521,663
522,663
523,663
524,663
525,663
526,663
527,663
528,663
529,663
530,663
531,663
532,663
533,663
534,663
535,663
536,663
537,663
538,663
539,663
540,663
541,663
542,663
543,663
544,663
545,663
546,663
547,663
548,663
549,663
550,663
551,663
552,663
553,663
554,663
555,663
556,663
557,663
558,663
559,663
560,663
561,663
562,663
563,663
564,663
565,663
566,663
567,663
568,663
569,663
570,663
571,663
572,663
573,663
574,663
575,663
576,663
577,663
578,663
579,663
580,663
581,663
582,663
583,663
584,663
585,663
586,663
587,663
588,663
589,663
590,663
591,663
592,663
593,663
594,663
595,663
596,663
597,663
598,663
599,663
600,663
601,663
602,663
603,663
604,663
605,663
606,663
607,663
608,663
609,663
610,663
611,663
612,663
613,663
614,663
615,663
616,663
617,663
618,663
619,663
620,663
621,663
622,663
623,663
624,663
625,663
626,663
627,663
628,663
629,663
630,663
631,663
632,663
633,663
634,663
635,663
636,663
637,663
638,663
639,663
640,663
641,663
642,663
643,663
644,663
645,663
646,663
647,669
648,669
