frame,pupil
1,656
2,656
3,656
4,656
5,656
6,656
7,656
8,656
9,656
10,656
11,656
12,656
13,656
14,656
15,656
16,656
17,656
18,656
19,656
20,656
21,656
22,656
23,656
24,656
25,656
26,656
27,656
28,656
29,656
30,656
31,656
32,656
33,656
34,656
35,656
36,656
37,656
38,656
39,656
40,656
41,656
42,656
43,656
44,656
45,656
46,656
47,656
48,656
49,656
50,656
51,656
52,656
53,656
54,656
55,656
56,656
57,656
58,656
59,656
60,656
61,656
62,656
63,656
64,656
65,656
66,656
67,656
68,656
69,656
70,656
71,656
72,656
73,656
74,656
75,656
76,656
77,656
78,656
79,656
80,656
81,656
82,656
83,656
84,656
85,656
86,656
87,656
88,656
89,656
90,656
91,656
92,656
93,656
94,656
95,656
96,656
97,656
98,656
99,656
100,656
101,656
102,656
103,656
104,656
105,656
106,656
107,656
108,656
109,656
110,656
111,656
112,656
113,656
114,656
115,656
116,656
117,656
118,656
119,656
120,656
121,656
122,656
123,656
124,619
125,619
126,619
127,619
128,619
129,619
130,619
131,619
132,619
133,619
134,619
135,619
136,619
137,619
138,619
139,619
140,619
141,619
142,619
143,619
144,619
145,619
146,619
147,619
148,619
149,619
150,619
151,619
152,619
153,619
154,619
155,619
156,619
157,619
158,619
159,619
160,619
161,619
162,619
163,619
164,619
165,619
166,619
167,619
168,619
169,619
170,619
171,619
172,619
173,619
174,619
175,619
176,619
177,619
178,619
179,619
180,619
181,619
182,619
183,619
184,619
185,619
186,619
187,619
188,619
189,619
190,619
191,619
192,619
193,619
194,619
195,619
196,619
197,619
198,619
199,619
200,619
201,619
202,619
203,619
204,619
205,619
206,619
207,619
208,619
209,619
210,619
211,619
212,619
213,619
214,619
215,619
216,619
217,619
218,619
219,619
220,619
221,619
222,619
223,619
224,619
225,619
226,619
227,619
228,619
229,619
230,619
231,619
232,619
233,619
234,619
235,619
236,619
237,619
238,619
239,619
240,619
241,619
242,619
243,619
244,619
245,619
246,619
247,619
248,619
249,619
250,619
251,619
252,619
253,619
254,619
255,619
256,619
257,619
258,619
259,619
260,619
261,619
262,619
263,619
264,619
265,619
266,619
267,619
268,619
269,619
270,619
271,619
272,619
273,619
274,619
275,619
276,619
277,619
278,619
279,619
280,619
281,619
282,619
283,619
284,619
285,619
286,619
287,619
288,619
289,619
290,619
291,619
292,619
293,619
294,619
295,619
296,619
297,619
298,619
299,619
300,619
301,619
302,619
303,619
304,619
305,619
306,619
307,619
308,619
309,619
310,619
311,619
312,619
313,619
314,619
315,619
316,619
317,619
318,619
319,619
320,619
321,619
322,619
323,619
324,619
325,619
326,619
327,619
328,619
329,619
330,619
331,619
332,619
333,619
334,619
335,619
336,619
337,619
338,619
339,619
340,619
341,619
342,619
343,619
344,619
345,619
346,619
347,619
348,619
349,619
350,619
351,619
352,619
353,619
354,619
355,619
356,619
357,619
358,619
359,619
360,619
361,619
362,619
363,619
364,619
365,619
366,619
367,619
368,619
369,619
370,619
371,619
372,619
373,619
374,619
375,619
376,619
377,619
378,619
379,619
380,619
381,619
382,619
383,619
384,619
385,619
386,619
387,619
388,619
389,619
390,619
391,619
392,619
393,619
394,619
395,619
396,619
397,619
398,619
399,619
400,619
401,619
402,619
403,619
404,619
405,619
406,619
407,619
408,619
409,619
410,619
411,619
412,619
413,619
414,619
415,619
416,619
417,619
418,619
419,619
420,619
421,617
422,617
423,617
424,617
425,617
426,617
427,617
428,617
429,617
430,617
431,617
432,617
433,617
434,617
435,617
436,617
437,617
438,617
439,617
440,617
441,617
442,617
443,617
444,617
445,617
446,617
447,617
448,617
449,617
450,617
451,617
452,617
453,617
454,617
455,617
456,617
457,617
458,617
459,617
460,617
461,617
462,617
463,617
464,617
465,617
466,617
467,617
468,617
469,617
470,617
471,617
472,617
473,617
474,617
475,617
476,617
477,617
478,617
479,617
480,617
481,617
482,617
483,617
484,617
485,617
486,617
487,617
488,617
489,617
490,617
491,617
492,617
493,617
494,617
495,617
496,617
497,617
498,617
499,617
500,617
501,617
502,617
503,617
504,617
505,617
506,617
507,617
508,617
509,617
510,617
511,617
512,617
513,617
514,617
515,617
516,617
517,617
518,617
519,617
520,617
521,617
522,617
523,617
524,617
525,617
526,617
527,617
528,617
529,617
530,617
531,617
532,617
533,617
534,617
535,617
536,617
537,617
538,617
539,617
540,617
541,617
542,617
543,617
544,617
545,617
546,617
547,617
548,617
549,617
550,617
551,617
552,617
553,617
554,617
555,617
556,617
557,617
558,617
559,617
560,617
561,617
562,617
563,617
564,617
565,617
566,617
567,617
568,617
569,617
570,617
571,617
572,617
573,617
574,617
575,617
576,617
577,617
578,617
579,617
580,617
581,617
582,617
583,617
584,617
585,617
586,617
587,617
588,617
589,617
590,617
591,617
592,617
593,617
594,617
595,617
596,617
597,617
598,617
599,617
600,617
601,617
602,617
603,617
604,617
605,617
606,617
607,617
608,617
609,617
610,617
611,617
612,617
613,617
614,617
615,617
616,617
617,617
618,617
619,617
620,617
621,617
622,617
623,617
624,617
625,617
626,617
627,617
628,617
629,617
630,617
631,617
632,617
633,617
634,617
635,617
636,659
637,659
638,659
639,659
640,659
641,659
642,659
643,659
644,659
645,659
646,659
647,659
648,659
649,659
650,659
651,659
652,659
653,659
654,659
655,659
656,659
657,659
658,659
659,659
660,659
661,659
662,659
663,659
664,659
665,659
666,659
667,659
668,659
669,659
670,659
671,659
672,659
673,659
674,659
675,659
676,659
677,659
678,659
679,659
680,659
681,659
682,659
683,659
684,659
685,659
686,659
687,659
688,659
689,659
690,659
691,659
692,659
