frame,pupil
1,635
2,635
3,635
4,635
5,635
6,635
7,635
8,635
9,635
10,635
11,635
12,635
13,635
14,635
15,635
16,635
17,635
18,635
19,635
20,635
21,635
22,635
23,635
24,635
25,635
26,635
27,635
28,635
29,635
30,635
31,635
32,635
33,635
34,635
35,635
36,635
37,635
38,635
39,635
40,635
41,635
42,635
43,635
44,635
45,635
46,635
47,635
48,635
49,635
50,635
51,635
52,635
53,635
54,635
55,635
56,635
57,635
58,635
59,635
60,635
61,635
62,635
63,635
64,635
65,635
66,635
67,635
68,635
69,635
70,635
71,635
72,635
73,635
74,635
75,635
76,635
77,635
78,635
79,635
80,635
81,635
82,635
83,635
84,635
85,635
86,635
87,635
88,635
89,635
90,635
91,635
92,635
93,635
94,635
95,635
96,635
97,635
98,635
99,635
100,635
101,635
102,635
103,635
104,635
105,635
106,635
107,635
108,635
109,635
110,635
111,635
112,635
113,635
114,635
115,635
116,635
117,635
118,635
119,635
120,635
121,635
122,635
123,635
124,635
125,635
126,635
127,635
128,635
129,635
130,635
131,635
132,635
133,635
134,635
135,635
136,635
137,635
138,635
139,635
140,635
141,635
142,635
143,635
144,635
145,635
146,635
147,635
148,635
149,635
150,635
151,635
152,635
153,635
154,635
155,635
156,635
157,635
158,635
159,635
160,635
161,635
162,635
163,635
164,635
165,635
166,635
167,635
168,635
169,635
170,635
171,635
172,635
173,635
174,635
175,635
176,635
177,635
178,635
179,635
180,635
181,635
182,635
183,635
184,635
185,635
186,635
187,635
188,635
189,635
190,635
191,635
192,635
193,635
194,635
195,635
196,635
197,635
198,635
199,635
200,635
201,635
202,635
203,635
204,635
205,635
206,635
207,635
208,635
209,635
210,635
211,635
212,635
213,635
214,635
215,635
216,635
217,635
218,635
219,635
220,635
221,635
222,635
223,635
224,635
225,635
226,635
227,635
228,635
229,635
230,635
231,635
232,635
233,635
234,635
235,635
236,635
237,635
238,635
239,635
240,635
241,635
242,635
243,635
244,635
245,635
246,635
247,635
248,635
249,635
250,635
251,635
252,635
253,635
254,635
255,635
256,635
257,635
258,635
259,635
260,635
261,635
262,635
263,635
264,635
265,635
266,635
267,635
268,635
269,635
270,635
271,635
272,635
273,635
274,635
275,635
276,635
277,635
278,635
279,635
280,635
281,635
282,635
283,635
284,635
285,635
286,635
287,635
288,635
289,635
290,635
291,635
292,635
293,635
294,635
295,635
296,635
297,635
298,635
299,635
300,635
301,635
302,635
303,635
304,635
305,635
306,635
307,635
308,635
309,635
310,635
311,635
312,635
313,635
314,635
315,635
316,635
317,635
318,635
319,635
320,635
321,635
322,635
323,635
324,635
325,635
326,635
327,635
328,635
329,635
330,635
331,635
332,635
333,635
334,635
335,635
336,635
337,635
338,635
339,635
340,635
341,635
342,635
343,635
344,635
345,635
346,635
347,635
348,635
349,635
350,635
351,635
352,635
353,635
354,635
355,635
356,635
357,635
358,635
359,635
360,635
361,635
362,635
363,635
364,635
365,635
366,635
367,635
368,635
369,635
370,635
371,635
372,635
373,635
374,635
375,635
376,635
377,635
378,635
379,635
380,635
381,635
382,635
383,635
384,635
385,635
386,635
387,635
388,635
389,635
390,635
391,635
392,635
393,635
394,635
395,635
396,635
397,635
398,635
399,635
400,635
401,635
402,635
403,635
404,635
405,635
406,635
407,635
408,635
409,635
410,635
411,635
412,635
413,635
414,635
415,635
416,635
417,635
418,635
419,635
420,635
421,635
422,635
423,635
424,635
425,635
426,635
427,635
428,635
429,635
430,635
431,635
432,635
433,635
434,635
435,635
436,635
437,635
438,635
439,635
440,635
441,635
442,635
443,635
444,635
445,635
446,635
447,635
448,635
449,635
450,635
451,635
452,584
453,584
454,584
455,584
456,584
457,584
458,584
459,584
460,584
461,584
462,584
463,584
464,584
465,584
466,584
467,584
468,584
469,584
470,584
471,584
472,584
473,584
474,584
475,584
476,584
477,584
478,584
479,584
480,584
481,584
482,584
483,584
484,584
485,584
486,584
487,584
488,584
489,584
490,584
491,584
492,584
493,584
494,584
495,584
496,584
497,584
498,584
499,584
500,584
501,584
502,584
503,584
504,584
505,584
506,584
507,584
508,584
509,584
510,584
511,584
512,584
513,584
514,584
515,584
516,584
517,584
518,584
519,584
520,584
521,584
522,584
523,584
524,584
525,584
526,584
527,584
528,584
529,584
530,584
531,584
532,584
533,584
534,584
535,584
536,584
537,584
538,584
539,584
540,584
541,584
542,584
543,584
544,584
545,584
546,584
547,584
548,584
549,584
550,584
551,584
552,584
553,584
554,584
555,584
556,584
557,584
558,584
559,584
560,584
561,584
