frame,pupil_norm
1,-6.4446507895967375
2,-6.4446507895967375
3,-6.4446507895967375
4,-6.4446507895967375
5,-6.4446507895967375
6,-6.4446507895967375
7,-6.4446507895967375
8,-6.4446507895967375
9,-6.4446507895967375
10,-6.4446507895967375
11,-6.4446507895967375
12,-6.4446507895967375
13,-6.4446507895967375
14,-6.4446507895967375
15,-6.4446507895967375
16,-6.4446507895967375
17,-6.4446507895967375
18,-6.4446507895967375
19,-6.4446507895967375
20,-6.4446507895967375
21,-6.4446507895967375
22,-6.4446507895967375
23,-6.4446507895967375
24,-6.4446507895967375
25,-6.4446507895967375
26,-6.4446507895967375
27,-6.4446507895967375
28,-6.4446507895967375
29,-6.4446507895967375
30,-6.4446507895967375
31,-6.4446507895967375
32,-6.4446507895967375
33,-6.4446507895967375
34,-6.4446507895967375
35,-6.4446507895967375
36,-6.4446507895967375
37,-6.4446507895967375
38,-6.4446507895967375
39,-6.4446507895967375
40,-6.4446507895967375
41,-6.4446507895967375
42,-6.4446507895967375
43,-6.4446507895967375
44,-6.4446507895967375
45,-6.4446507895967375
46,-6.4446507895967375
47,-6.4446507895967375
48,-6.4446507895967375
49,-6.4446507895967375
50,-6.4446507895967375
51,-6.4446507895967375
52,-6.4446507895967375
53,-6.4446507895967375
54,-6.4446507895967375
55,-6.4446507895967375
56,-6.4446507895967375
57,-6.4446507895967375
58,-6.4446507895967375
59,-6.4446507895967375
60,-6.4446507895967375
61,-6.4446507895967375
62,-6.4446507895967375
63,-6.4446507895967375
64,-6.4446507895967375
65,-6.4446507895967375
66,-6.4446507895967375
67,-6.4446507895967375
68,-6.4446507895967375
69,-6.4446507895967375
70,-6.4446507895967375
71,-6.4446507895967375
72,-6.4446507895967375
73,-6.4446507895967375
74,-6.4446507895967375
75,-6.4446507895967375
76,-6.4446507895967375
77,-6.4446507895967375
78,-6.4446507895967375
79,-6.4446507895967375
80,-6.4446507895967375
81,-6.4446507895967375
82,-6.4446507895967375
83,-6.4446507895967375
84,-6.4446507895967375
85,-6.4446507895967375
86,-6.4446507895967375
87,-6.4446507895967375
88,-6.4446507895967375
89,-6.4446507895967375
90,-6.4446507895967375
91,-6.4446507895967375
92,-6.4446507895967375
93,-6.4446507895967375
94,-6.4446507895967375
95,-6.4446507895967375
96,-6.4446507895967375
97,-6.4446507895967375
98,-6.4446507895967375
99,-6.4446507895967375
100,-6.4446507895967375
101,-6.4446507895967375
102,-6.4446507895967375
103,-6.4446507895967375
104,-6.4446507895967375
105,-6.4446507895967375
106,-6.4446507895967375
107,-6.4446507895967375
108,-6.4446507895967375
109,-6.4446507895967375
110,-6.4446507895967375
111,-6.4446507895967375
112,-6.4446507895967375
113,-6.4446507895967375
114,-6.4446507895967375
115,-6.4446507895967375
116,-6.4446507895967375
117,-6.4446507895967375
118,-6.4446507895967375
119,-6.4446507895967375
120,-6.4446507895967375
121,-6.4446507895967375
122,-6.4446507895967375
123,-6.4446507895967375
124,-6.4446507895967375
125,-6.4446507895967375
126,-6.4446507895967375
127,-6.4446507895967375
128,-6.4446507895967375
129,-6.4446507895967375
130,-6.4446507895967375
131,-6.4446507895967375
132,-6.4446507895967375
133,-6.4446507895967375
134,-6.4446507895967375
135,-6.4446507895967375
136,-6.4446507895967375
137,-6.4446507895967375
138,-6.4446507895967375
139,-6.4446507895967375
140,-6.4446507895967375
141,-6.4446507895967375
142,-6.4446507895967375
143,-6.4446507895967375
144,-6.4446507895967375
145,-6.4446507895967375
146,-6.4446507895967375
147,-6.4446507895967375
148,-6.4446507895967375
149,-6.4446507895967375
150,-6.4446507895967375
151,-6.4446507895967375
152,-6.4446507895967375
153,-6.4446507895967375
154,-6.4446507895967375
155,-6.4446507895967375
156,-6.4446507895967375
157,-6.4446507895967375
158,-6.4446507895967375
159,-6.4446507895967375
160,-6.4446507895967375
161,-6.4446507895967375
162,-6.4446507895967375
163,-6.4446507895967375
164,-6.4446507895967375
165,-6.4446507895967375
166,-6.4446507895967375
167,-6.4446507895967375
168,-6.4446507895967375
169,-6.4446507895967375
170,-6.4446507895967375
171,-6.4446507895967375
172,-6.4446507895967375
173,-6.4446507895967375
174,-6.4446507895967375
175,-6.4446507895967375
176,-6.4446507895967375
177,-6.4446507895967375
178,-6.4446507895967375
179,-6.4446507895967375
180,-6.4446507895967375
181,-6.4446507895967375
182,-6.4446507895967375
183,-6.4446507895967375
184,-6.4446507895967375
185,-6.4446507895967375
186,-6.4446507895967375
187,-6.4446507895967375
188,-6.4446507895967375
189,-6.4446507895967375
190,-6.4446507895967375
191,-6.4446507895967375
192,-6.4446507895967375
193,-6.4446507895967375
194,-6.4446507895967375
195,-6.4446507895967375
196,-6.4446507895967375
197,-6.4446507895967375
198,-6.4446507895967375
199,-6.4446507895967375
200,-6.4446507895967375
201,-6.4446507895967375
202,-6.4446507895967375
203,-6.4446507895967375
204,-6.4446507895967375
205,-6.4446507895967375
206,-6.4446507895967375
207,-6.4446507895967375
208,-6.4446507895967375
209,-6.4446507895967375
210,-6.4446507895967375
211,-6.4446507895967375
212,-6.4446507895967375
213,-6.4446507895967375
214,-6.4446507895967375
215,-6.4446507895967375
216,-6.4446507895967375
217,-6.4446507895967375
218,-6.4446507895967375
219,-6.4446507895967375
220,-6.4446507895967375
221,-6.4446507895967375
222,-6.4446507895967375
223,-6.4446507895967375
224,-6.4446507895967375
225,-6.4446507895967375
226,-6.4446507895967375
227,-6.4446507895967375
228,-6.4446507895967375
229,-6.4446507895967375
230,-6.4446507895967375
231,-6.4446507895967375
232,-6.4446507895967375
233,-6.4446507895967375
234,-6.4446507895967375
235,-6.4446507895967375
236,-6.4446507895967375
237,-6.4446507895967375
238,-6.4446507895967375
239,-6.4446507895967375
240,-6.4446507895967375
241,-6.4446507895967375
242,-6.4446507895967375
243,-6.4446507895967375
244,-6.4446507895967375
245,-6.4446507895967375
246,-6.4446507895967375
247,-6.4446507895967375
248,-6.4446507895967375
249,-6.4446507895967375
250,-6.4446507895967375
251,-6.4446507895967375
252,-6.4446507895967375
253,-6.4446507895967375
254,-6.4446507895967375
255,-6.4446507895967375
256,-6.4446507895967375
257,-6.4446507895967375
258,-6.4446507895967375
259,-6.4446507895967375
260,-6.4446507895967375
261,-6.4446507895967375
262,-6.4446507895967375
263,-6.4446507895967375
264,-6.4446507895967375
265,-6.4446507895967375
266,-6.4446507895967375
267,-6.4446507895967375
268,-6.4446507895967375
269,-6.4446507895967375
270,-6.4446507895967375
271,-26.166079543191607
272,-26.166079543191607
273,-26.166079543191607
274,-26.166079543191607
275,-26.166079543191607
276,-26.166079543191607
277,-26.166079543191607
278,-26.166079543191607
279,-26.166079543191607
280,-26.166079543191607
281,-26.166079543191607
282,-26.166079543191607
283,-26.166079543191607
284,-26.166079543191607
285,-26.166079543191607
286,-26.166079543191607
287,-26.166079543191607
288,-26.166079543191607
289,-26.166079543191607
290,-26.166079543191607
291,-26.166079543191607
292,-26.166079543191607
293,-26.166079543191607
294,-26.166079543191607
295,-26.166079543191607
296,-26.166079543191607
297,-26.166079543191607
298,-26.166079543191607
299,-26.166079543191607
300,-26.166079543191607
301,-26.166079543191607
302,-26.166079543191607
303,-26.166079543191607
304,-26.166079543191607
305,-26.166079543191607
306,-26.166079543191607
307,-26.166079543191607
308,-26.166079543191607
309,-26.166079543191607
310,-26.166079543191607
311,-26.166079543191607
312,-26.166079543191607
313,-26.166079543191607
314,-26.166079543191607
315,-26.166079543191607
316,-26.166079543191607
317,-26.166079543191607
318,-26.166079543191607
319,-26.166079543191607
320,-26.166079543191607
321,-26.166079543191607
322,-26.166079543191607
323,-26.166079543191607
324,-26.166079543191607
325,-26.166079543191607
326,-26.166079543191607
327,-26.166079543191607
328,-26.166079543191607
329,-26.166079543191607
330,-26.166079543191607
331,-26.166079543191607
332,-26.166079543191607
333,-26.166079543191607
334,-26.166079543191607
335,-26.166079543191607
336,-26.166079543191607
337,-26.166079543191607
338,-26.166079543191607
339,-26.166079543191607
340,-26.166079543191607
341,-26.166079543191607
342,-26.166079543191607
343,-26.166079543191607
344,-26.166079543191607
345,-26.166079543191607
346,-26.166079543191607
347,-26.166079543191607
348,-26.166079543191607
349,-26.166079543191607
350,-26.166079543191607
351,-26.166079543191607
352,-26.166079543191607
353,-26.166079543191607
354,-26.166079543191607
355,-26.166079543191607
356,-26.166079543191607
357,-26.166079543191607
358,-26.166079543191607
359,-26.166079543191607
360,-26.166079543191607
361,-26.166079543191607
362,-26.166079543191607
363,-26.166079543191607
364,-26.166079543191607
365,-26.166079543191607
366,-26.166079543191607
367,-26.166079543191607
368,-26.166079543191607
369,-26.166079543191607
370,-26.166079543191607
371,-26.166079543191607
372,-26.166079543191607
373,-26.166079543191607
374,-26.166079543191607
375,-26.166079543191607
376,-26.166079543191607
377,-26.166079543191607
378,-26.166079543191607
379,-26.166079543191607
380,-26.166079543191607
381,-26.166079543191607
382,-26.166079543191607
383,-26.166079543191607
384,-26.166079543191607
385,-26.166079543191607
386,-26.166079543191607
387,-26.166079543191607
388,-26.166079543191607
389,-26.166079543191607
390,-26.166079543191607
391,-26.166079543191607
392,-26.166079543191607
393,-26.166079543191607
394,-26.166079543191607
395,-26.166079543191607
396,-26.166079543191607
397,-26.166079543191607
398,-26.166079543191607
399,-26.166079543191607
400,-26.166079543191607
401,-26.166079543191607
402,-26.166079543191607
403,-26.166079543191607
404,-26.166079543191607
405,-26.166079543191607
406,-26.166079543191607
407,-26.166079543191607
408,-26.166079543191607
409,-26.166079543191607
410,-26.166079543191607
411,-26.166079543191607
412,-26.166079543191607
413,-26.166079543191607
414,-26.166079543191607
415,-26.166079543191607
416,-26.166079543191607
417,-26.166079543191607
418,-26.166079543191607
419,-26.166079543191607
420,-26.166079543191607
421,-26.166079543191607
422,-26.166079543191607
423,-26.166079543191607
424,-26.166079543191607
425,-26.166079543191607
426,-26.166079543191607
427,-26.166079543191607
428,-26.166079543191607
429,-26.166079543191607
430,-26.166079543191607
431,-26.166079543191607
432,-26.166079543191607
433,-26.166079543191607
434,-26.166079543191607
435,-26.166079543191607
436,-26.166079543191607
437,-26.166079543191607
438,-26.166079543191607
439,-26.166079543191607
440,-26.166079543191607
441,-26.166079543191607
442,-26.166079543191607
443,-26.166079543191607
444,-26.166079543191607
445,-26.166079543191607
446,-26.166079543191607
447,-26.166079543191607
448,-26.166079543191607
449,-26.166079543191607
450,-26.166079543191607
451,-26.166079543191607
452,-26.166079543191607
453,-26.166079543191607
454,-26.166079543191607
455,-26.166079543191607
456,-26.166079543191607
457,-26.166079543191607
458,-26.166079543191607
459,-26.166079543191607
460,-26.166079543191607
461,-26.166079543191607
462,-26.166079543191607
463,-26.166079543191607
464,-26.166079543191607
465,-26.166079543191607
466,-26.166079543191607
467,-26.166079543191607
468,-26.166079543191607
469,-26.166079543191607
470,-26.166079543191607
471,-26.166079543191607
472,-26.166079543191607
473,-26.166079543191607
474,-26.166079543191607
475,-26.166079543191607
476,-26.166079543191607
477,-26.166079543191607
478,-26.166079543191607
479,-26.166079543191607
480,-26.166079543191607
481,-26.166079543191607
482,-26.166079543191607
483,-26.166079543191607
484,-26.166079543191607
485,-26.166079543191607
486,-26.166079543191607
487,-26.166079543191607
488,-26.166079543191607
489,-26.166079543191607
490,-26.166079543191607
491,-26.166079543191607
492,-26.166079543191607
493,-26.166079543191607
494,-26.166079543191607
495,-26.166079543191607
496,-26.166079543191607
497,-26.166079543191607
498,-26.166079543191607
499,-26.166079543191607
500,-26.166079543191607
501,-26.166079543191607
502,-26.166079543191607
503,-26.166079543191607
504,-26.166079543191607
505,-26.166079543191607
506,-26.166079543191607
507,-26.166079543191607
508,-26.166079543191607
509,-26.166079543191607
510,-26.166079543191607
511,-26.166079543191607
512,-26.166079543191607
513,-26.166079543191607
514,-26.166079543191607
515,-26.166079543191607
516,-26.166079543191607
517,-26.166079543191607
518,-26.166079543191607
519,-26.166079543191607
520,-26.166079543191607
521,-26.166079543191607
522,-26.166079543191607
523,-26.166079543191607
524,-26.166079543191607
525,-26.166079543191607
526,-26.166079543191607
527,-26.166079543191607
528,-26.166079543191607
529,-26.166079543191607
530,-26.166079543191607
531,-26.166079543191607
532,-26.166079543191607
533,-26.166079543191607
534,-26.166079543191607
535,-26.166079543191607
536,-26.166079543191607
537,-26.166079543191607
538,-26.166079543191607
539,-26.166079543191607
540,-26.166079543191607
541,-26.166079543191607
542,-26.166079543191607
543,-26.166079543191607
544,-26.166079543191607
545,-26.166079543191607
546,-26.166079543191607
547,-26.166079543191607
548,-26.166079543191607
549,-26.166079543191607
550,-26.166079543191607
551,-26.166079543191607
552,-26.166079543191607
553,-26.166079543191607
554,-26.166079543191607
555,-26.166079543191607
556,-26.166079543191607
557,-26.166079543191607
558,-26.166079543191607
559,-26.166079543191607
560,-26.166079543191607
561,-26.166079543191607
562,-26.166079543191607
563,-26.166079543191607
564,-26.166079543191607
565,-26.166079543191607
566,-26.166079543191607
567,-26.166079543191607
568,-26.166079543191607
569,-26.166079543191607
570,-26.166079543191607
571,-26.166079543191607
572,-26.166079543191607
573,-26.166079543191607
574,-26.166079543191607
575,-26.166079543191607
576,-26.166079543191607
577,-26.166079543191607
578,-26.166079543191607
579,-26.166079543191607
580,-26.166079543191607
581,-26.166079543191607
582,-26.166079543191607
583,-26.166079543191607
584,-26.166079543191607
585,-26.166079543191607
586,-26.166079543191607
587,-26.166079543191607
588,-26.166079543191607
589,-26.166079543191607
590,-26.166079543191607
591,-26.166079543191607
592,-26.166079543191607
593,-26.166079543191607
594,-26.166079543191607
595,-26.166079543191607
596,-26.166079543191607
597,-26.166079543191607
598,-26.166079543191607
599,-26.166079543191607
600,-26.166079543191607
601,-26.166079543191607
602,-26.166079543191607
603,-26.166079543191607
604,-26.166079543191607
605,-26.166079543191607
606,-26.166079543191607
607,-26.166079543191607
608,-26.166079543191607
609,-26.166079543191607
610,-26.166079543191607
611,-26.166079543191607
612,-26.166079543191607
613,-26.166079543191607
614,-26.166079543191607
615,-26.166079543191607
616,-26.166079543191607
617,-26.166079543191607
618,-26.166079543191607
619,-26.166079543191607
620,-26.166079543191607
621,-26.166079543191607
622,-26.166079543191607
623,-26.166079543191607
624,-26.166079543191607
625,-26.166079543191607
626,-26.166079543191607
627,-26.166079543191607
628,-26.166079543191607
629,-26.166079543191607
630,-26.166079543191607
631,-26.166079543191607
632,-26.166079543191607
633,-26.166079543191607
634,-26.166079543191607
635,-26.166079543191607
636,-26.166079543191607
637,-26.166079543191607
638,-26.166079543191607
639,-26.166079543191607
640,-26.166079543191607
641,-26.166079543191607
642,-26.166079543191607
643,-26.166079543191607
644,-26.166079543191607
645,-26.166079543191607
646,-26.166079543191607
647,-26.166079543191607
648,-26.166079543191607
649,-26.166079543191607
650,-26.166079543191607
651,-26.166079543191607
652,-26.166079543191607
653,-26.166079543191607
654,-26.166079543191607
655,-26.166079543191607
656,-26.166079543191607
657,-26.166079543191607
658,-26.166079543191607
659,-26.166079543191607
660,-26.166079543191607
661,-26.166079543191607
662,-26.166079543191607
663,-26.166079543191607
664,-26.166079543191607
665,-26.166079543191607
666,-26.166079543191607
667,-26.166079543191607
