frame,pupil
1,1368
2,1368
3,1368
4,1368
5,1368
6,1368
7,1368
8,1368
9,1368
10,1368
11,1368
12,1368
13,1368
14,1368
15,1368
16,1368
17,1368
18,1368
19,1368
20,1368
21,1368
22,1368
23,1368
24,1368
25,1368
26,1368
27,1368
28,1368
29,1368
30,1368
31,1368
32,1368
33,1368
34,1368
35,1368
36,1368
37,1368
38,1368
39,1368
40,1368
41,1368
42,1368
43,1368
44,1368
45,1368
46,1368
47,1368
48,1368
49,1368
50,1368
51,1368
52,1368
53,1368
54,1368
55,1368
56,1368
57,1368
58,1368
59,1368
60,1368
61,1368
62,1368
63,1368
64,1368
65,1368
66,1368
67,1368
68,1368
69,1368
70,1368
71,1368
72,1368
73,1368
74,1368
75,1368
76,1368
77,1368
78,1368
79,1368
80,1368
81,1368
82,1368
83,1368
84,1368
85,1368
86,1368
87,1368
88,1368
89,1368
90,1368
91,1368
92,1368
93,1368
94,1368
95,1368
96,1368
97,1368
98,1368
99,1368
100,1368
101,1368
102,1368
103,1368
104,1368
105,1368
106,1368
107,1368
108,1368
109,1368
110,1368
111,1368
112,1368
113,1368
114,1368
115,1368
116,1368
117,1368
118,1368
119,1368
120,1368
121,1368
122,1368
123,1368
124,1368
125,1368
126,1368
127,1368
128,1368
129,1368
130,1368
131,1368
132,1368
133,1368
134,1368
135,1368
136,1368
137,1368
138,1368
139,1368
140,1368
141,1368
142,1368
143,1368
144,1368
145,1368
146,1368
147,1368
148,1368
149,1368
150,1368
151,1368
152,1368
153,1368
154,1368
155,1368
156,1368
157,1368
158,1368
159,1368
160,1368
161,1368
162,1368
163,1368
164,1368
165,1368
166,1093
167,1093
168,1093
169,1093
170,1093
171,1093
172,1093
173,1093
174,1093
175,1093
176,1093
177,1093
178,1093
179,1093
180,1093
181,1093
182,1093
183,1093
184,1093
185,1093
186,1093
187,1013
188,1013
189,1013
190,1013
191,1013
192,1013
193,1013
194,1013
195,1013
196,1013
197,1013
198,1013
199,1013
200,1013
201,1013
202,1013
203,1013
204,1013
205,1013
206,1013
207,1013
208,1013
209,1013
210,1013
211,1013
212,1013
213,1013
214,1013
215,1013
216,1013
217,1013
218,1013
219,1013
220,1013
221,1013
222,1013
223,1013
224,1013
225,1013
226,1013
227,1013
228,1013
229,1013
230,1013
231,1013
232,1013
233,1013
234,1013
235,1013
236,1013
237,1013
238,1013
239,1013
240,1013
241,1013
242,1013
243,1013
244,1013
245,1013
246,1013
247,1013
248,1013
249,1013
250,1013
251,1013
252,1013
253,1013
254,1013
255,1013
256,1013
257,1013
258,1013
259,1013
260,1013
261,1013
262,1013
263,1013
264,1013
265,1013
266,1013
267,1013
268,1013
269,1013
270,1013
271,1013
272,1013
273,1013
274,1013
275,1013
276,1013
277,1013
278,1013
279,1013
280,1013
281,1013
282,1013
283,1013
284,1013
285,1013
286,1013
287,1013
288,1013
289,1013
290,1013
291,1013
292,1013
293,1013
294,1013
295,1013
296,1013
297,1013
298,1013
299,1013
300,1013
301,1013
302,1013
303,1013
304,1013
305,1013
306,1013
307,1013
308,1013
309,1013
310,1013
311,1013
312,1013
313,1013
314,1013
315,1013
316,1013
317,1013
318,1013
319,1013
320,1013
321,1013
322,1013
323,1013
324,1013
325,1013
326,1013
327,1013
328,1013
329,1013
330,1013
331,1013
332,1013
333,1013
334,1013
335,1013
336,1013
337,1013
338,1013
339,1013
340,1013
341,1013
342,1013
343,1013
344,1013
345,1013
346,1013
347,1013
348,1013
349,1013
350,1013
351,1013
352,1013
353,1013
354,1013
355,1013
356,1013
357,1013
358,1013
359,1013
360,1013
361,1013
362,1013
363,1013
364,1013
365,1013
366,1013
367,1013
368,1013
369,1013
370,1013
371,1013
372,1013
373,1013
374,1013
375,1013
376,1013
377,1013
378,1013
379,1013
380,1013
381,1013
382,1013
383,1013
384,1013
385,1013
386,1013
387,1013
388,1013
389,1013
390,1013
391,1013
392,1013
393,1013
394,1013
395,1013
396,1013
397,1013
398,1013
399,1013
400,984
401,984
402,984
403,984
404,984
405,984
406,984
407,984
408,984
409,984
410,984
411,984
412,984
413,984
414,984
415,984
416,984
417,984
418,984
419,984
420,984
421,984
422,984
423,984
424,984
425,984
426,984
427,984
428,984
429,984
430,984
431,984
432,984
433,984
434,984
435,984
436,984
437,984
438,984
439,984
440,984
441,984
442,984
443,984
444,984
445,984
446,984
447,984
448,984
449,984
450,984
451,984
452,984
453,984
454,984
455,984
456,984
457,984
458,984
459,984
460,984
461,984
462,984
463,984
464,984
465,984
466,984
467,984
468,984
469,984
470,984
471,984
472,984
473,984
474,984
475,984
476,984
477,984
478,984
479,984
480,984
481,984
482,984
483,984
484,984
485,984
486,984
487,984
488,984
489,984
490,984
491,984
492,984
493,984
494,984
495,984
496,984
497,984
498,984
499,984
500,984
501,984
502,984
503,984
504,984
505,984
506,984
507,984
508,984
509,984
510,984
511,984
512,984
513,984
514,984
515,984
516,984
517,984
518,984
519,984
520,984
521,984
522,984
523,984
524,984
525,984
526,984
527,984
528,984
529,984
530,984
531,984
532,984
533,984
534,984
535,984
536,984
537,984
538,984
539,984
540,984
541,984
542,984
543,984
544,984
545,984
546,984
547,984
548,984
549,984
550,984
551,984
552,984
553,984
554,984
555,984
556,984
557,984
558,984
559,984
560,984
561,984
562,984
563,984
564,984
565,984
566,984
567,984
568,984
569,984
570,984
571,984
572,984
573,984
574,984
575,984
576,984
577,984
578,984
579,984
580,984
581,984
582,984
583,984
584,984
585,984
586,984
587,984
588,984
589,984
590,984
591,984
592,984
593,984
594,984
595,984
596,984
597,984
598,984
599,984
600,984
601,984
602,984
603,984
604,984
605,984
606,984
607,984
608,984
609,984
610,984
611,984
612,984
613,984
614,984
615,984
616,984
617,984
618,984
619,984
620,984
621,984
622,984
623,984
624,984
625,984
626,984
627,984
628,984
629,984
630,984
631,984
632,984
633,984
634,984
635,984
636,984
637,984
638,984
639,984
640,984
641,984
642,984
643,984
644,984
645,984
646,984
647,984
648,984
649,984
650,984
651,984
652,984
653,984
654,984
655,984
656,984
657,984
658,984
659,984
660,984
661,984
662,984
663,984
664,984
665,984
666,984
667,984
668,984
669,984
670,984
671,984
672,984
673,984
674,984
675,984
676,984
677,984
678,984
679,984
680,984
681,984
682,984
683,984
684,984
685,984
686,984
687,984
688,984
689,984
690,984
691,984
692,984
693,984
694,984
695,984
696,984
697,984
698,984
699,984
700,984
701,984
702,984
703,984
704,984
705,984
706,984
707,984
708,984
709,984
710,984
711,984
712,984
713,984
714,984
715,984
716,984
717,984
718,984
719,984
720,984
721,984
722,984
723,984
724,984
725,984
726,984
727,984
728,984
729,984
730,984
731,984
732,984
733,984
734,984
735,984
736,984
737,984
738,984
739,984
740,984
741,984
742,984
743,984
744,984
745,984
746,984
747,984
748,984
749,984
750,984
751,984
752,984
753,984
754,984
755,984
756,984
757,984
758,984
759,984
760,984
761,984
762,984
763,984
764,984
765,984
766,984
767,984
768,984
769,984
770,984
771,984
772,984
773,984
774,984
775,984
776,984
777,984
778,984
779,984
780,984
781,984
782,984
783,984
784,984
785,984
786,984
787,984
788,984
789,984
790,984
791,984
792,984
793,984
794,984
795,984
796,984
797,984
798,984
799,984
800,984
801,984
802,984
803,984
804,984
805,984
806,984
807,984
808,984
809,984
810,984
811,984
812,984
813,984
814,984
815,984
816,984
817,984
818,984
819,984
820,984
821,984
822,984
823,984
824,984
825,984
826,984
827,984
828,984
829,984
830,984
831,984
832,984
833,984
834,984
835,984
836,984
837,984
838,984
839,984
840,984
841,984
842,984
843,984
844,984
845,984
846,984
847,984
848,984
849,984
850,984
851,984
852,984
853,984
854,984
855,984
856,984
857,984
858,984
859,984
860,984
861,984
862,984
863,984
864,984
865,984
866,984
867,984
868,984
869,984
870,984
871,984
872,984
873,984
874,984
875,984
876,984
877,984
878,984
879,984
880,984
881,984
882,984
883,984
884,984
885,984
886,984
887,984
888,984
889,984
890,984
891,984
892,984
893,984
894,984
895,984
896,984
897,984
898,984
899,984
900,984
901,984
902,984
903,984
904,984
905,984
906,984
907,984
908,984
909,984
910,984
911,984
912,984
913,984
914,984
915,984
916,984
917,984
918,984
919,984
