frame,pupil
1,960
2,960
3,960
4,960
5,960
6,960
7,960
8,960
9,960
10,960
11,960
12,960
13,960
14,960
15,960
16,960
17,960
18,960
19,960
20,960
21,960
22,960
23,960
24,960
25,960
26,960
27,960
28,960
29,960
30,960
31,960
32,960
33,960
34,960
35,960
36,960
37,960
38,960
39,960
40,960
41,960
42,960
43,960
44,960
45,960
46,960
47,960
48,960
49,960
50,960
51,960
52,960
53,960
54,960
55,960
56,960
57,960
58,960
59,960
60,960
61,960
62,960
63,960
64,960
65,960
66,960
67,960
68,960
69,960
70,960
71,960
72,960
73,960
74,960
75,960
76,960
77,960
78,960
79,960
80,960
81,960
82,960
83,960
84,960
85,960
86,960
87,960
88,960
89,960
90,960
91,960
92,960
93,960
94,960
95,960
96,960
97,960
98,960
99,960
100,960
101,960
102,960
103,960
104,960
105,960
106,960
107,960
108,960
109,960
110,960
111,960
112,960
113,960
114,960
115,960
116,960
117,960
118,960
119,960
120,960
121,960
122,960
123,960
124,960
125,960
126,960
127,960
128,960
129,960
130,960
131,960
132,960
133,960
134,960
135,960
136,960
137,960
138,960
139,960
140,960
141,960
142,960
143,960
144,960
145,960
146,960
147,960
148,960
149,960
150,960
151,960
152,960
153,960
154,960
155,960
156,960
157,960
158,960
159,960
160,960
161,960
162,960
163,960
164,960
165,960
166,960
167,960
168,960
169,960
170,960
171,960
172,960
173,960
174,960
175,960
176,960
177,960
178,960
179,960
180,960
181,960
182,960
183,960
184,960
185,960
186,960
187,960
188,960
189,960
190,960
191,960
192,960
193,960
194,960
195,960
196,960
197,960
198,960
199,960
200,960
201,960
202,960
203,960
204,960
205,960
206,960
207,960
208,960
209,960
210,960
211,960
212,960
213,960
214,960
215,960
216,960
217,960
218,960
219,960
220,960
221,960
222,960
223,960
224,960
225,960
226,960
227,960
228,960
229,960
230,960
231,960
232,960
233,960
234,960
235,960
236,960
237,960
238,960
239,960
240,960
241,960
242,960
243,960
244,960
245,960
246,960
247,960
248,960
249,960
250,960
251,960
252,960
253,960
254,960
255,960
256,960
257,960
258,960
259,960
260,960
261,960
262,960
263,960
264,960
265,960
266,960
267,960
268,960
269,960
270,960
271,960
272,960
273,960
274,960
275,960
276,960
277,960
278,960
279,960
280,960
281,960
282,960
283,960
284,960
285,960
286,960
287,960
288,960
289,960
290,960
291,960
292,960
293,960
294,960
295,960
296,960
297,960
298,960
299,960
300,960
301,960
302,960
303,960
304,960
305,960
306,960
307,960
308,960
309,960
310,960
311,960
312,960
313,960
314,960
315,960
316,960
317,960
318,960
319,960
320,960
321,960
322,960
323,960
324,960
325,960
326,960
327,960
328,960
329,960
330,960
331,960
332,960
333,960
334,960
335,960
336,960
337,960
338,960
339,960
340,960
341,960
342,960
343,960
344,960
345,960
346,960
347,960
348,960
349,960
350,960
351,960
352,960
353,960
354,960
355,960
356,960
357,960
358,960
359,960
360,960
361,960
362,960
363,960
364,960
365,960
366,960
367,960
368,960
369,960
370,960
371,960
372,960
373,960
374,960
375,960
376,960
377,960
378,960
379,960
380,960
381,960
382,960
383,960
384,960
385,960
386,960
387,960
388,960
389,960
390,960
391,960
392,960
393,960
394,960
395,960
396,960
397,960
398,960
399,960
400,960
401,960
402,960
403,960
404,960
405,960
406,960
407,960
408,960
409,960
410,960
411,960
412,960
413,960
414,960
415,960
416,960
417,960
418,960
419,960
420,960
421,960
422,960
423,960
424,960
425,960
426,960
427,960
428,960
429,960
430,960
431,960
432,960
433,960
434,960
435,960
436,960
437,960
438,960
439,960
440,960
441,960
442,960
443,960
444,960
445,960
446,960
447,960
448,960
449,960
450,960
451,960
452,960
453,960
454,960
455,960
456,960
457,960
458,960
459,960
460,960
461,960
462,960
463,960
464,960
465,960
466,960
467,960
468,960
469,960
470,960
471,960
472,960
473,960
474,960
475,960
476,960
477,960
478,960
479,960
480,960
481,960
482,960
483,960
484,960
485,960
486,960
487,960
488,960
489,960
490,960
491,960
492,960
493,960
494,960
495,960
496,960
497,960
498,960
499,960
500,960
501,960
502,960
503,960
504,960
505,960
506,960
507,960
508,960
509,960
510,960
511,960
512,960
513,960
514,960
515,960
516,960
517,960
518,960
519,960
520,960
521,960
522,960
523,960
524,960
525,960
526,960
527,960
528,960
529,960
530,960
531,960
532,960
533,960
534,960
535,960
536,960
537,960
538,960
539,960
540,960
541,960
542,960
543,960
544,960
545,960
546,960
547,960
548,960
549,960
550,960
551,960
552,960
553,960
554,960
555,960
556,960
557,960
558,960
559,960
560,960
561,960
562,960
563,960
564,960
565,960
566,960
567,960
568,960
569,960
570,960
571,960
572,960
573,960
574,960
575,960
576,960
577,960
578,960
579,960
580,960
581,960
582,960
583,960
584,960
585,960
586,960
587,960
588,960
589,960
590,960
591,960
592,960
593,960
594,960
595,960
596,960
597,960
598,960
599,960
600,960
601,960
602,960
603,960
604,960
605,960
606,960
607,960
608,960
609,960
610,960
611,960
612,960
613,960
614,960
615,960
616,960
617,960
618,960
619,960
620,960
621,960
622,960
623,960
624,960
625,960
626,960
627,960
628,960
629,960
630,960
631,960
632,960
633,960
634,960
635,960
636,960
637,960
638,960
639,960
640,960
641,960
642,960
643,960
644,960
645,960
646,960
647,960
648,960
649,960
650,960
651,960
652,960
653,960
654,960
655,960
656,960
657,960
658,960
659,960
660,960
661,960
662,960
663,960
664,960
665,960
666,960
667,960
668,867
669,867
670,867
671,867
672,867
673,867
674,867
675,867
676,867
677,867
678,867
679,867
680,867
681,867
682,867
683,867
684,867
685,867
686,867
687,867
688,867
689,867
690,867
691,867
692,867
693,867
694,867
695,867
696,867
697,867
698,867
699,867
700,867
701,867
702,867
703,867
704,867
705,867
706,867
707,867
708,867
709,867
710,867
711,867
712,867
713,867
714,867
715,867
716,867
717,867
718,867
719,867
720,867
721,867
