frame,pupil_norm
1,0.6764814431599825
2,0.6764814431599825
3,0.6764814431599825
4,0.6764814431599825
5,0.6764814431599825
6,0.6764814431599825
7,0.6764814431599825
8,0.6764814431599825
9,0.6764814431599825
10,0.6764814431599825
11,0.6764814431599825
12,0.6764814431599825
13,0.6764814431599825
14,0.6764814431599825
15,0.6764814431599825
16,0.6764814431599825
17,0.6764814431599825
18,0.6764814431599825
19,0.6764814431599825
20,0.6764814431599825
21,0.6764814431599825
22,0.6764814431599825
23,0.6764814431599825
24,0.6764814431599825
25,0.6764814431599825
26,0.6764814431599825
27,0.6764814431599825
28,0.6764814431599825
29,0.6764814431599825
30,0.6764814431599825
31,0.6764814431599825
32,0.6764814431599825
33,0.6764814431599825
34,0.6764814431599825
35,0.6764814431599825
36,0.6764814431599825
37,0.6764814431599825
38,0.6764814431599825
39,0.6764814431599825
40,0.6764814431599825
41,0.6764814431599825
42,0.6764814431599825
43,0.6764814431599825
44,0.6764814431599825
45,0.6764814431599825
46,0.6764814431599825
47,0.6764814431599825
48,0.6764814431599825
49,0.6764814431599825
50,0.6764814431599825
51,0.6764814431599825
52,0.6764814431599825
53,0.6764814431599825
54,0.6764814431599825
55,0.6764814431599825
56,0.6764814431599825
57,0.6764814431599825
58,0.6764814431599825
59,0.6764814431599825
60,0.6764814431599825
61,0.6764814431599825
62,0.6764814431599825
63,0.6764814431599825
64,0.6764814431599825
65,0.6764814431599825
66,0.6764814431599825
67,0.6764814431599825
68,0.6764814431599825
69,0.6764814431599825
70,0.6764814431599825
71,0.6764814431599825
72,0.6764814431599825
73,0.6764814431599825
74,0.6764814431599825
75,0.6764814431599825
76,0.6764814431599825
77,0.6764814431599825
78,0.6764814431599825
79,0.6764814431599825
80,0.6764814431599825
81,0.6764814431599825
82,0.6764814431599825
83,0.6764814431599825
84,0.6764814431599825
85,0.6764814431599825
86,0.6764814431599825
87,0.6764814431599825
88,0.6764814431599825
89,0.6764814431599825
90,0.6764814431599825
91,0.6764814431599825
92,0.6764814431599825
93,0.6764814431599825
94,0.6764814431599825
95,0.6764814431599825
96,0.6764814431599825
97,0.6764814431599825
98,0.6764814431599825
99,0.6764814431599825
100,0.6764814431599825
101,0.6764814431599825
102,0.6764814431599825
103,0.6764814431599825
104,0.6764814431599825
105,0.6764814431599825
106,0.6764814431599825
107,0.6764814431599825
108,0.6764814431599825
109,0.6764814431599825
110,0.6764814431599825
111,0.6764814431599825
112,0.6764814431599825
113,0.6764814431599825
114,0.6764814431599825
115,0.6764814431599825
116,0.6764814431599825
117,0.6764814431599825
118,0.6764814431599825
119,0.6764814431599825
120,0.6764814431599825
121,0.6764814431599825
122,0.6764814431599825
123,0.6764814431599825
124,0.6764814431599825
125,0.6764814431599825
126,0.6764814431599825
127,0.6764814431599825
128,0.6764814431599825
129,0.6764814431599825
130,0.6764814431599825
131,0.6764814431599825
132,0.6764814431599825
133,0.6764814431599825
134,0.6764814431599825
135,0.6764814431599825
136,0.6764814431599825
137,0.6764814431599825
138,0.6764814431599825
139,0.6764814431599825
140,0.6764814431599825
141,0.6764814431599825
142,0.6764814431599825
143,0.6764814431599825
144,0.6764814431599825
145,0.6764814431599825
146,0.6764814431599825
147,0.6764814431599825
148,0.6764814431599825
149,0.6764814431599825
150,0.6764814431599825
151,0.6764814431599825
152,0.6764814431599825
153,0.6764814431599825
154,0.6764814431599825
155,0.6764814431599825
156,0.6764814431599825
157,0.6764814431599825
158,0.6764814431599825
159,0.6764814431599825
160,0.6764814431599825
161,0.6764814431599825
162,0.6764814431599825
163,0.6764814431599825
164,0.6764814431599825
165,0.6764814431599825
166,0.6764814431599825
167,0.6764814431599825
168,0.6764814431599825
169,0.6764814431599825
170,0.6764814431599825
171,0.6764814431599825
172,0.6764814431599825
173,0.6764814431599825
174,0.6764814431599825
