frame,pupil
1,1477
2,1477
3,1477
4,1477
5,1477
6,1477
7,1477
8,1477
9,1477
10,1477
11,1477
12,1477
13,1477
14,1477
15,1477
16,1477
17,1477
18,1477
19,1477
20,1477
21,1477
22,1477
23,1477
24,1477
25,1477
26,1477
27,1477
28,1477
29,1477
30,1477
31,1477
32,1477
33,1477
34,1477
35,1477
36,1477
37,1477
38,1477
39,1477
40,1477
41,1477
42,1477
43,1477
44,1477
45,1477
46,1477
47,1477
48,1477
49,1477
50,1477
51,1477
52,1477
53,1477
54,1477
55,1477
56,1477
57,1477
58,1477
59,1477
60,1477
61,1477
62,1477
63,1477
64,1477
65,1477
66,1477
67,1477
68,1477
69,1477
70,1477
71,1477
72,1477
73,1477
74,1477
75,1477
76,1477
77,1477
78,1477
79,1477
80,1477
81,1477
82,1477
83,1477
84,1477
85,1477
86,1477
87,1477
88,1477
89,1477
90,1477
91,1477
92,1477
93,1477
94,1477
95,1477
96,1477
97,1477
98,1477
99,1477
100,1477
101,1477
102,1477
103,1477
104,1477
105,1477
106,1477
107,1477
108,1477
109,1477
110,1477
111,1477
112,1477
113,1477
114,1477
115,1477
116,1477
117,1477
118,1477
119,1477
120,1477
121,1477
122,1477
123,1477
124,1477
125,1477
126,1477
127,1477
128,1477
129,1477
130,1477
131,1477
132,1477
133,1477
134,1477
135,1477
136,1477
137,1477
138,1477
139,1477
140,1477
141,1477
142,1477
143,1477
144,1477
145,1477
146,1477
147,1477
148,1477
149,1477
150,1477
151,1477
152,1477
153,1477
154,1477
155,1477
156,1477
157,1477
158,1477
159,1477
160,1477
161,1477
162,1477
163,1477
164,1477
165,1477
166,1477
167,1477
168,1477
169,1477
170,1477
171,1477
172,1477
173,1477
174,1477
175,1477
176,1477
177,1477
178,1477
179,1477
180,1477
181,1477
182,1477
183,1477
184,1477
185,1477
186,1477
187,1477
188,1477
189,1477
190,1477
191,1477
192,1477
193,1477
194,1477
195,1477
196,1477
197,1477
198,1477
199,1477
200,1477
201,1477
202,1477
203,1477
204,1477
205,1477
206,1477
207,1477
208,1477
209,1477
210,1477
211,1477
212,1477
213,1477
214,1477
215,1477
216,1477
217,1477
218,1477
219,1477
220,1477
221,1477
222,1477
223,1477
224,1477
225,1477
226,1477
227,1477
228,1477
229,1477
230,1477
231,1477
232,1477
233,1477
234,1477
235,1477
236,1477
237,1477
238,1477
239,1477
240,1477
241,1477
242,1477
243,1477
244,1477
245,1477
246,1477
247,1477
248,1477
249,1477
250,1477
251,1477
252,1477
253,1477
254,1477
255,1477
256,1477
257,1477
258,1477
259,1477
260,1477
261,1477
262,1477
263,1477
264,1477
265,1477
266,1477
267,1477
268,1477
269,1477
270,1477
271,1477
272,1477
273,1477
274,1477
275,1477
276,1477
277,1477
278,1477
279,1477
280,1477
281,1477
282,1477
283,1477
284,1477
285,1477
286,1477
287,1477
288,1477
289,1477
290,1477
291,1477
292,1477
293,1477
294,1477
295,1477
296,1477
297,1477
