frame,pupil
1,2137
2,2137
3,2137
4,2137
5,2137
6,2137
7,2137
8,2137
9,2137
10,2137
11,2137
12,2137
13,2137
14,2137
15,2137
16,2137
17,2137
18,2137
19,2137
20,2137
21,2137
22,2137
23,2137
24,2137
25,2137
26,2137
27,2137
28,2137
29,2137
30,2137
31,2137
32,2137
33,2137
34,2137
35,2137
36,2137
37,2137
38,2137
39,2137
40,2137
41,2137
42,2137
43,2137
44,2137
45,2137
46,2137
47,2137
48,2137
49,2137
50,2137
51,2137
52,2137
53,2137
54,2137
55,2137
56,2137
57,2137
58,2137
59,2137
60,2137
61,2137
62,2137
63,2137
64,2137
65,2137
66,2137
67,2137
68,2137
69,2137
70,2137
71,2137
72,2137
73,2137
74,2137
75,2137
76,2137
77,2137
78,2137
79,2137
80,2137
81,2137
82,2137
83,2137
84,2137
85,2137
86,2137
87,2137
88,2137
89,2137
90,2137
91,2137
92,2137
93,2137
94,2137
95,2137
96,2137
97,2137
98,2137
99,2137
100,2137
101,2137
102,2137
103,2137
104,2137
105,2137
106,2137
107,2137
108,2137
109,2137
110,2137
111,2137
112,2137
113,2137
114,2137
115,2137
116,2137
117,2137
118,2137
119,2137
120,2137
121,2137
122,2137
123,2137
124,2137
125,2137
126,2137
127,2137
128,2137
129,2137
130,2137
131,2137
132,2137
133,2137
134,2137
135,2137
136,2137
137,2137
138,2137
139,2137
140,2137
141,2137
142,2137
143,2137
144,2137
145,2137
146,2137
147,2137
148,2137
149,2137
150,2137
151,2137
152,2137
153,2137
154,2137
155,2137
156,2137
157,2137
158,2137
159,2137
160,2137
161,2137
162,2137
163,2137
164,2137
165,2137
166,2137
167,2137
168,2137
169,2137
170,2137
171,2137
172,2137
173,2137
174,2137
175,2137
176,2137
177,2137
178,2137
179,2137
180,2137
181,2137
182,2137
183,2137
184,2137
185,2137
186,2137
187,2137
188,2137
189,2137
190,2137
191,2137
192,2137
193,2137
194,2137
195,2137
196,2137
197,2137
198,2137
199,2137
200,2137
201,2137
202,2137
203,2137
204,2137
205,2137
206,2137
207,2137
208,2137
209,2137
210,2137
211,2137
212,2137
213,2137
214,2137
215,2137
216,2137
217,2137
218,2137
219,2137
220,2137
221,2137
222,2137
223,2137
224,2137
225,2137
226,2137
227,2137
228,2137
229,2137
230,2137
231,2137
232,2137
233,2137
234,2137
235,2137
236,2137
237,2137
238,2137
239,2137
240,2137
241,2137
242,2137
243,2137
244,2137
245,2137
246,2137
247,2137
248,2137
249,2137
250,2137
251,2137
252,2137
253,2137
254,2137
255,2137
256,2137
257,2137
258,2137
259,2137
260,2137
261,2137
262,2137
263,2137
264,2137
265,2137
266,2137
267,2137
268,2137
269,2137
270,2137
271,2137
272,2137
273,2137
274,2137
275,2137
276,2137
277,2137
278,2137
279,2137
280,2137
281,2137
282,2137
283,2137
284,2137
285,2137
286,2137
287,2137
288,2137
289,2137
290,2137
291,2137
292,2137
293,2137
294,2137
295,2137
296,2137
297,2137
298,2137
299,2137
300,2137
301,2137
302,2137
303,2137
304,2137
305,2137
306,2137
307,2137
308,2137
309,2137
310,2137
311,2137
312,2137
313,2137
314,2137
315,2137
316,2137
317,2137
318,2137
319,2137
320,2137
321,2137
322,2137
323,2137
324,2137
325,2137
326,2137
327,2137
328,2137
329,2137
330,2137
331,2137
332,2137
333,2137
334,2137
335,2137
336,2137
337,2137
338,2137
339,2137
340,2137
