frame,pupil
1,1599
2,1599
3,1599
4,1599
5,1599
6,1599
7,1599
8,1599
9,1599
10,1599
11,1599
12,1599
13,1599
14,1599
15,1599
16,1599
17,1599
18,1599
19,1599
20,1599
21,1599
22,1599
23,1599
24,1599
25,1599
26,1599
27,1599
28,1599
29,1599
30,1599
31,1599
32,1599
33,1599
34,1599
35,1599
36,1599
37,1599
38,1599
39,1599
40,1599
41,1599
42,1599
43,1599
44,1599
45,1599
46,1599
47,1599
48,1599
49,1599
50,1599
51,1599
52,1599
53,1599
54,1599
55,1599
56,1599
57,1599
58,1599
59,1599
60,1599
61,1599
62,1599
63,1599
64,1599
65,1599
66,1599
67,1599
68,1599
69,1599
70,1599
71,1599
72,1599
73,1599
74,1599
75,1599
76,1625
77,1625
78,1625
79,1625
80,1625
81,1625
82,1625
83,1625
84,1625
85,1625
86,1625
87,1625
88,1625
89,1625
90,1625
91,1625
92,1625
93,1625
94,1625
95,1625
96,1625
97,1625
98,1625
99,1625
100,1625
101,1625
102,1625
103,1625
104,1625
105,1625
106,1625
107,1625
108,1625
109,1625
110,1625
111,1625
112,1625
113,1625
114,1625
115,1625
116,1625
117,1625
118,1625
119,1625
120,1625
121,1625
122,1625
123,1625
124,1625
125,1625
126,1625
127,1625
128,1625
129,1625
130,1625
131,1625
132,1625
133,1625
134,1625
135,1625
136,1625
137,1625
138,1625
139,1625
140,1625
141,1625
142,1625
143,1625
144,1625
145,1625
146,1625
147,1625
148,1625
149,1625
150,1625
151,1625
152,1625
153,1625
154,1625
155,1625
156,1625
157,1625
158,1625
159,1625
160,1625
161,1625
162,1625
163,1625
164,1625
165,1625
166,1625
167,1625
168,1625
169,1625
170,1625
171,1625
172,1625
173,1625
174,1625
175,1625
176,1625
177,1625
178,1625
179,1625
180,1625
181,1625
182,1625
183,1625
184,1625
185,1625
186,1625
187,1625
188,1625
189,1625
190,1625
191,1625
192,1625
193,1625
194,1625
195,1625
196,1625
197,1625
198,1625
199,1625
200,1625
201,1625
202,1625
203,1625
204,1625
205,1625
206,1625
207,1625
208,1625
209,1625
210,1625
211,1625
212,1625
213,1625
214,1625
215,1625
216,1625
217,1625
218,1625
219,1625
220,1625
221,1625
222,1625
223,1625
224,1625
225,1625
226,1625
227,1625
228,1625
229,1625
230,1625
231,1625
232,1625
233,1625
234,1625
235,1625
236,1625
237,1625
238,1625
239,1625
240,1625
241,1625
242,1625
243,1625
244,1625
245,1625
246,1625
247,1625
248,1625
249,1625
250,1625
251,1625
252,1625
253,1625
254,1625
255,1625
256,1625
257,1625
258,1625
259,1625
260,1625
261,1625
262,1625
263,1625
264,1625
265,1625
266,1625
267,1625
268,1625
269,1625
270,1625
271,1625
272,1625
273,1625
274,1625
275,1625
276,1625
277,1625
278,1625
279,1625
280,1625
281,1625
282,1625
283,1625
284,1625
285,1625
286,1625
287,1625
288,1625
289,1625
290,1625
291,1625
292,1625
293,1625
294,1625
295,1625
296,1625
297,1625
298,1625
299,1625
300,1625
301,1625
302,1625
303,1625
304,1625
305,1625
306,1625
307,1625
308,1625
309,1625
310,1625
311,1625
312,1625
313,1625
314,1625
315,1625
316,1625
317,1625
318,1625
319,1625
320,1625
321,1625
322,1625
323,1625
324,1625
325,1625
326,1625
327,1625
328,1625
329,1625
330,1625
331,1625
332,1625
333,1687
334,1687
335,1687
336,1687
337,1687
338,1687
339,1687
340,1687
341,1687
342,1687
343,1687
344,1687
345,1687
346,1687
347,1687
348,1687
349,1687
350,1687
351,1687
352,1687
353,1687
354,1687
355,1687
356,1687
357,1687
358,1687
359,1687
360,1687
361,1687
362,1687
363,1687
364,1687
365,1687
366,1687
367,1687
368,1687
369,1687
370,1687
371,1687
372,1687
373,1687
374,1687
375,1687
376,1687
377,1687
378,1687
379,1687
380,1687
381,1687
382,1687
383,1687
384,1687
385,1687
386,1687
387,1687
388,1687
389,1687
390,1687
391,1687
392,1687
393,1687
394,1687
395,1687
396,1687
397,1687
398,1687
399,1687
400,1687
401,1687
402,1687
403,1687
404,1687
405,1687
406,1687
407,1687
408,1687
409,1687
410,1687
411,1687
412,1687
413,1687
414,1687
415,1687
416,1687
417,1687
418,1687
419,1687
420,1687
421,1687
422,1687
423,1687
424,1687
425,1687
426,1687
427,1687
428,1687
429,1687
430,1687
431,1687
432,1687
433,1687
434,1687
435,1687
436,1687
437,1687
438,1687
439,1687
440,1687
441,1687
442,1687
443,1687
444,1687
445,1687
446,1687
447,1687
448,1687
449,1687
450,1687
451,1687
452,1687
453,1687
454,1687
455,1687
456,1687
457,1687
458,1687
459,1687
460,1687
461,1687
462,1687
463,1687
464,1687
465,1687
466,1687
467,1687
468,1687
469,1687
470,1687
471,1687
472,1687
473,1687
474,1687
475,1687
476,1687
477,1687
478,1687
479,1687
480,1687
481,1687
482,1687
483,1687
484,1687
485,1687
486,1687
487,1687
488,1687
489,1687
490,1687
491,1687
492,1687
493,1687
494,1687
495,1687
496,1687
497,1687
498,1687
499,1687
500,1687
501,1687
502,1687
503,1687
504,1687
505,1687
506,1687
507,1687
508,1687
509,1687
510,1687
511,1687
512,1687
513,1687
514,1687
515,1687
516,1687
517,1687
518,1687
519,1687
520,1687
521,1687
522,1687
523,1687
524,1687
525,1687
526,1687
527,1687
528,1687
529,1687
530,1687
531,1687
532,1687
533,1687
534,1687
535,1687
536,1687
537,1687
538,1687
539,1687
540,1687
541,1687
542,1687
543,1687
544,1687
545,1687
546,1687
547,1687
548,1687
549,1687
550,1687
551,1687
552,1687
553,1687
554,1687
555,1687
556,1687
557,1687
558,1687
559,1687
560,1687
561,1687
562,1687
563,1687
564,1687
565,1687
566,1687
567,1687
568,1687
569,1687
570,1687
571,1687
572,1687
573,1687
574,1687
575,1687
576,1687
577,1687
578,1687
579,1687
580,1687
581,1687
582,1687
583,1687
584,1687
585,1687
586,1687
587,1687
588,1687
589,1687
590,1687
591,1687
592,1687
593,1687
594,1687
595,1687
596,1687
597,1687
598,1687
599,1687
600,1687
601,1687
602,1687
603,1687
604,1687
605,1687
606,1687
607,1687
608,1687
609,1687
610,1687
611,1687
612,1687
613,1687
614,1687
615,1687
616,1687
617,1687
618,1687
619,1687
620,1687
621,1687
622,1687
623,1687
624,1687
625,1687
626,1687
627,1687
628,1687
629,1687
630,1687
631,1687
632,1687
633,1687
634,1687
635,1687
