frame,pupil
1,2142
2,2142
3,2142
4,2142
5,2142
6,2142
7,2142
8,2142
9,2142
10,2142
11,2142
12,2142
13,2142
14,2142
15,2142
16,2142
17,2142
18,2142
19,2142
20,2142
21,2142
22,2142
23,2142
24,2142
25,2142
26,2142
27,2142
28,2142
29,2142
30,2142
31,2142
32,2142
33,2142
34,2142
35,2142
36,2142
37,2142
38,2142
39,2142
40,2142
41,2142
42,2142
43,2142
44,2142
45,2142
46,2142
47,2142
48,2142
49,2142
50,2142
51,2142
52,2142
53,2142
54,2142
55,2142
56,2142
57,2142
58,2142
59,2142
60,2142
61,2142
62,2142
63,2142
64,2142
65,2142
66,2142
67,2142
68,2142
69,2142
70,2142
71,2142
72,2142
73,2142
74,2142
75,2142
76,2142
77,2142
78,2142
79,2142
80,2142
81,2142
82,2142
83,2142
84,2142
85,2142
86,2142
87,2142
88,2142
89,2142
90,2142
91,2142
92,2142
93,2142
94,2142
95,2142
96,2142
97,2142
98,2142
99,2142
100,2142
101,2142
102,2142
103,2142
104,2142
105,2142
106,2142
107,2142
108,2142
109,2142
110,2142
111,2142
112,2142
113,2142
114,2142
115,2142
116,2142
117,2142
118,2142
119,2142
120,2142
121,2142
122,2142
123,2142
124,2142
125,2142
126,2142
127,2142
128,2142
129,2142
130,2142
131,2142
132,2142
133,2142
134,2142
135,2142
136,2142
137,2142
138,2142
139,2142
140,2142
141,2142
142,2142
143,2142
144,2142
145,2142
146,2142
147,2142
148,2142
149,2142
150,2142
151,2142
152,2142
153,2142
154,2142
155,2142
156,2142
157,2142
158,2142
159,2142
160,2142
161,2142
162,2142
163,2142
164,2142
165,2142
166,2142
167,2142
168,2142
169,2142
170,2142
171,2142
172,2142
173,2142
174,2142
175,2142
176,2142
177,2142
178,2142
179,2142
180,2142
181,2142
182,2142
183,2142
184,2142
185,2142
186,2142
187,2142
188,2142
189,2142
190,2142
191,2142
192,2142
193,2142
194,2142
195,2142
196,2142
197,2142
198,2142
199,2142
200,2142
201,2142
202,2142
203,2142
204,2142
205,2142
206,2142
207,2142
208,2142
209,2142
210,2142
211,2142
212,2142
213,2142
214,2142
215,2142
216,2142
217,2142
218,2142
219,2142
220,2142
221,2142
222,2142
223,2142
224,2142
225,2142
226,2142
227,2142
228,2142
229,2142
230,2142
231,2142
232,2142
233,2142
234,2142
235,2142
236,2142
237,2142
238,2142
239,2142
240,2142
241,2142
242,2142
243,2142
244,2142
245,2142
246,2142
247,2142
248,2142
249,2142
250,2142
251,2142
252,2142
253,2142
254,2142
255,2142
256,2142
257,2142
258,2142
259,2142
260,2142
261,2142
262,2142
263,2142
264,2142
265,2142
266,2142
267,2142
268,2142
269,2142
270,2142
271,2142
272,2142
273,2142
274,2142
275,2142
276,2142
277,2142
278,2142
279,2142
280,2142
281,2142
282,2298
283,2298
284,2298
285,2298
286,2298
287,2298
288,2298
289,2298
290,2298
291,2298
292,2298
293,2298
294,2298
295,2298
296,2298
297,2298
298,2298
299,2298
300,2298
301,2298
302,2298
303,2298
304,2298
305,2298
306,2298
307,2298
308,2298
309,2298
310,2298
311,2298
312,2298
313,2298
314,2298
315,2298
316,2298
317,2298
318,2298
319,2298
320,2298
321,2298
322,2298
323,2298
324,2298
325,2298
326,2298
327,2298
328,2298
329,2298
330,2298
331,2298
332,2298
333,2298
334,2298
335,2298
336,2298
337,2298
338,2298
339,2298
340,2298
341,2298
342,2298
343,2298
344,2298
345,2298
346,2298
347,2298
348,2298
349,2298
350,2298
351,2298
352,2298
353,2298
354,2298
355,2298
356,2298
357,2298
358,2298
359,2298
360,2298
361,2298
362,2298
363,2298
364,2298
365,2298
366,2298
367,2298
368,2298
369,2298
370,2298
371,2298
372,2298
373,2298
374,2298
375,2298
376,2298
377,2298
378,2298
379,2298
380,2298
381,2298
382,2298
383,2298
384,2298
385,2298
386,2298
387,2298
388,2298
389,2298
390,2298
391,2298
392,2298
393,2298
394,2298
395,2298
396,2298
397,2298
398,2298
399,2298
400,2298
401,2298
402,2298
403,2298
404,2298
405,2298
406,2298
407,2298
408,2298
409,2298
410,2298
411,2298
412,2298
413,2298
414,2298
415,2298
416,2298
417,2298
418,2298
419,2298
420,2298
421,2298
422,2298
423,2298
424,2298
425,2298
426,2298
427,2298
428,2298
429,2298
430,2298
