frame,pupil
1,1053
2,1053
3,1053
4,1053
5,1053
6,1053
7,1053
8,1053
9,1053
10,1053
11,1053
12,1053
13,1053
14,1053
15,1053
16,1053
17,1053
18,1053
19,1053
20,1053
21,1053
22,1053
23,1053
24,1053
25,1053
26,1053
27,1053
28,1053
29,1053
30,1053
31,1053
32,1053
33,1053
34,1053
35,1053
36,1053
37,1053
38,1053
39,1053
40,1053
41,1053
42,1053
43,1053
44,1053
45,1053
46,1053
47,1053
48,1053
49,1053
50,1053
51,1053
52,1053
53,1053
54,1053
55,1053
56,1053
57,1053
58,1053
59,1053
60,1053
61,1053
62,1053
63,1053
64,1053
65,1053
66,1053
67,1053
68,1053
69,1053
70,1053
71,1053
72,1053
73,1053
74,1053
75,1053
76,1053
77,1053
78,1053
79,1053
80,1053
81,1053
82,1053
83,1053
84,1053
85,1053
86,1053
87,1053
88,1053
89,1053
90,1053
91,1053
92,1053
93,1053
94,1053
95,1053
96,1053
97,1053
98,1053
99,1053
100,1053
101,1053
102,1053
103,1053
104,1053
105,1053
106,1053
107,1053
108,1053
109,1053
110,1053
111,1053
112,1053
113,1053
114,1053
115,1053
116,1053
117,1053
118,1053
119,1053
120,1053
121,1053
122,1053
123,1053
124,1053
125,1053
126,1053
127,1053
128,1053
129,1053
130,1053
131,1053
132,1053
133,1053
134,1053
135,1053
136,1053
137,1053
138,1053
139,1053
140,1053
141,1053
142,1053
143,1053
144,1053
145,1053
146,1053
147,1053
148,1053
149,1053
150,1053
151,1053
152,1053
153,1053
154,1053
155,1053
156,1053
157,1053
158,1053
159,1053
160,1053
161,1053
162,1053
163,1053
164,1053
165,1053
166,1053
167,1053
168,1053
169,1053
170,1053
171,1053
172,1053
173,1053
174,1053
175,1053
176,1053
177,1053
178,1053
179,1053
180,1053
181,1053
182,1053
183,1053
184,1053
185,1053
186,1053
187,1053
188,1053
189,1053
190,1053
191,1053
192,971
193,971
194,971
195,971
196,971
197,971
198,971
199,971
200,971
201,971
202,971
203,971
204,971
205,971
206,971
207,971
208,971
209,971
210,971
211,971
212,971
213,971
214,971
215,971
216,971
217,971
218,971
219,971
220,971
221,971
222,971
223,971
224,971
225,971
226,971
227,971
228,971
229,971
230,971
231,971
232,971
233,971
234,971
235,971
236,971
237,971
238,971
239,971
240,971
241,971
242,971
243,971
244,971
245,971
246,971
247,971
248,971
249,971
250,971
251,971
252,971
253,971
254,971
255,971
256,971
257,971
258,971
259,971
260,971
261,971
262,971
263,971
264,971
265,971
266,971
267,971
268,971
269,971
270,971
271,971
272,971
273,971
274,971
275,971
276,971
277,971
278,971
279,971
280,971
281,971
282,971
283,971
284,971
285,971
286,971
287,971
288,971
289,971
290,971
291,971
292,971
293,971
294,971
295,971
296,971
297,971
298,971
299,971
300,971
301,971
302,971
303,971
304,971
305,971
306,971
307,971
308,971
309,971
310,971
311,971
312,971
313,971
314,971
315,971
316,971
317,971
318,971
319,971
320,971
321,971
322,971
323,971
324,971
325,971
326,971
327,971
328,971
329,971
330,971
331,971
332,971
333,971
334,971
335,971
336,971
337,971
338,971
339,971
340,971
341,971
342,971
343,971
344,971
345,971
346,971
347,971
348,971
349,971
350,971
351,971
352,971
353,971
354,971
355,971
356,971
357,971
358,971
359,971
360,971
361,971
362,971
363,971
364,971
365,971
366,971
367,971
368,971
369,971
370,971
371,971
372,971
373,971
374,971
375,971
376,971
377,971
378,971
379,971
380,971
381,971
382,971
383,971
384,971
385,971
386,971
387,971
388,971
389,971
390,971
391,971
392,971
393,971
394,971
395,971
396,971
397,971
398,971
399,971
400,971
401,971
402,971
403,971
404,971
405,971
406,971
407,971
408,971
409,971
410,971
411,971
412,971
413,971
414,971
415,971
416,971
417,971
418,971
419,971
420,971
421,971
422,971
423,971
424,971
425,971
426,971
427,971
428,971
429,971
430,971
431,971
432,971
433,971
434,971
435,971
436,971
437,971
438,971
439,971
440,971
441,971
442,971
443,971
444,971
445,971
446,971
447,971
448,971
449,971
