frame,pupil
1,1416
2,1416
3,1416
4,1416
5,1416
6,1416
7,1416
8,1416
9,1416
10,1416
11,1416
12,1416
13,1416
14,1416
15,1416
16,1416
17,1416
18,1416
19,1416
20,1416
21,1416
22,1416
23,1416
24,1416
25,1416
26,1416
27,1416
28,1416
29,1416
30,1416
31,1416
32,1416
33,1416
34,1416
35,1416
36,1416
37,1416
38,1416
39,1416
40,1416
41,1416
42,1416
43,1416
44,1416
45,1416
46,1416
47,1416
48,1416
49,1416
50,1416
51,1416
52,1416
53,1416
54,1416
55,1416
56,1416
57,1416
58,1416
59,1416
60,1416
61,1416
62,1416
63,1416
64,1416
65,1416
66,1416
67,1416
68,1416
69,1416
70,1416
71,1416
72,1416
73,1416
74,1416
75,1416
76,1416
77,1416
78,1416
79,1416
80,1416
81,1416
82,1416
83,1416
84,1416
85,1416
86,1416
87,1416
88,1416
89,1416
90,1416
91,1416
92,1416
93,1416
94,1416
95,1416
96,1416
97,1416
98,1416
99,1416
100,1416
101,1416
102,1416
103,1416
104,1416
105,1416
106,1416
107,1416
108,1416
109,1416
110,1416
111,1416
112,1416
113,1416
114,1416
115,1416
116,1416
117,1416
118,1416
119,1416
120,1416
121,1416
122,1416
123,1416
124,1416
125,1416
126,1416
127,1416
128,1416
129,1416
130,1416
131,1416
132,1416
133,1416
134,1416
135,1416
136,1416
137,1416
138,1416
139,1416
140,1416
141,1416
142,1416
143,1416
144,1416
145,1416
146,1416
147,1416
148,1416
149,1416
150,1416
151,1416
152,1416
153,1416
154,1416
155,1416
156,1416
157,1416
158,1416
159,1416
160,1416
161,1416
162,1416
163,1416
164,1416
165,1416
166,1416
167,1416
168,1416
169,1416
170,1416
171,1416
172,1416
173,1416
174,1416
175,1416
176,1416
177,1416
178,1416
179,1416
180,1416
181,1416
182,1416
183,1416
184,1416
185,1416
186,1416
187,1416
188,1416
189,1416
190,1416
191,1416
192,1416
193,1416
194,1416
195,1416
196,1416
197,1416
198,1416
199,1416
200,1416
201,1416
202,1416
203,1416
204,1416
205,1416
206,1416
207,1416
208,1416
209,1416
210,1416
211,1416
212,1416
213,1416
214,1416
215,1416
216,1416
217,1416
218,1416
219,1416
220,1416
221,1416
222,1416
223,1416
224,1416
225,1416
226,1416
227,1416
228,1416
229,1416
230,1416
231,1416
232,1416
233,1416
234,1416
235,1416
236,1416
237,1416
238,1416
239,1416
240,1416
241,1416
242,1416
243,1416
244,1416
245,1416
246,1416
247,1416
248,1416
249,1416
250,1416
251,1416
252,1416
253,1416
254,1416
255,1416
256,1416
257,1416
258,1416
259,1416
260,1416
261,1416
262,1416
263,1416
264,1416
265,1416
266,1416
267,1416
268,1416
269,1416
270,1416
271,1416
272,1416
273,1416
274,1416
275,1416
276,1416
277,1416
278,1416
279,1416
280,1416
281,1416
282,1416
283,1416
284,1416
285,1416
286,1416
287,1416
288,1416
289,1416
290,1416
291,1416
292,1416
293,1416
294,1416
295,1416
296,1416
297,1416
298,1416
299,1416
300,1416
301,1416
302,1416
303,1416
304,1416
305,1416
306,1416
307,1416
308,1416
309,1416
310,1416
311,1416
312,1416
313,1416
314,1416
315,1416
316,1416
317,1416
318,1416
319,1416
320,1416
321,1416
322,1416
323,1416
324,1416
325,1416
326,1416
327,1416
328,1416
329,1416
330,1416
331,1416
332,1416
333,1416
334,1416
335,1416
336,1416
337,1416
338,1416
339,1416
340,1416
341,1416
342,1416
343,1416
344,1416
345,1416
346,1416
347,1416
348,1416
349,1416
350,1416
351,1416
352,1416
353,1416
354,1416
355,1416
356,1416
357,1416
358,1416
359,1416
360,1416
361,1416
362,1416
363,1416
364,1416
365,1416
366,1416
367,1416
368,1416
369,1416
370,1416
371,1416
372,1416
373,1416
374,1416
375,1416
376,1416
377,1416
378,1416
379,1416
380,1416
381,1416
382,1416
383,1416
384,1416
385,1416
386,1416
387,1416
388,1416
389,1416
390,1416
391,1416
392,1416
393,1416
394,1416
395,1416
396,1416
397,1416
398,1416
399,1416
400,1416
401,1416
402,1416
403,1416
404,1416
405,1416
406,1416
407,1416
408,1416
409,1416
410,1416
411,1416
412,1416
413,1416
414,1416
415,1416
416,1416
417,1416
418,1416
419,1416
420,1416
421,1416
422,1416
423,1416
424,1416
425,1416
426,1416
427,1416
428,1416
429,1416
430,1416
431,1416
432,1416
433,1416
434,1416
435,1416
436,1416
437,1416
438,1416
439,1416
440,1416
441,1416
442,1259
443,1259
444,1259
445,1259
446,1259
447,1259
448,1259
449,1259
450,1259
451,1259
452,1259
453,1259
454,1259
455,1259
456,1259
457,1259
458,1259
459,1259
460,1259
461,1259
462,1259
463,1259
464,1259
465,1259
466,1259
467,1259
468,1259
469,1259
470,1259
471,1259
472,1259
473,1259
474,1259
475,1259
476,1259
477,1259
478,1259
479,1259
480,1259
481,1259
482,1259
483,1259
484,1259
485,1259
486,1259
487,1259
488,1259
489,1259
490,1259
491,1259
492,1259
493,1259
494,1259
495,1259
496,1259
497,1259
498,1259
499,1259
500,1259
501,1259
502,1259
503,1259
504,1259
505,1259
506,1259
507,1259
508,1259
509,1259
510,1259
511,1259
512,1259
513,1259
514,1259
515,1259
516,1259
517,1259
518,1259
519,1259
520,1259
521,1259
522,1259
523,1259
524,1259
525,1259
526,1259
527,1259
528,1259
529,1259
530,1259
531,1259
532,1259
533,1259
534,1259
535,1259
536,1259
537,1259
538,1259
539,1259
540,1259
541,1259
542,1259
543,1259
544,1259
545,1259
546,1259
547,1259
548,1259
549,1259
550,1259
551,1259
552,1259
553,1259
