frame,pupil_norm
1,-27.900791340652333
2,-27.900791340652333
3,-27.900791340652333
4,-27.900791340652333
5,-27.900791340652333
6,-27.900791340652333
7,-27.900791340652333
8,-27.900791340652333
9,-27.900791340652333
10,-27.900791340652333
11,-27.900791340652333
12,-27.900791340652333
13,-27.900791340652333
14,-27.900791340652333
15,-27.900791340652333
16,-27.900791340652333
17,-27.900791340652333
18,-27.900791340652333
19,-27.900791340652333
20,-27.900791340652333
21,-27.900791340652333
22,-27.900791340652333
23,-27.900791340652333
24,-27.900791340652333
25,-27.900791340652333
26,-27.900791340652333
27,-27.900791340652333
28,-27.900791340652333
29,-27.900791340652333
30,-27.900791340652333
31,-27.900791340652333
32,-27.900791340652333
33,-27.900791340652333
34,-27.900791340652333
35,-27.900791340652333
36,-27.900791340652333
37,-27.900791340652333
38,-27.900791340652333
39,-27.900791340652333
40,-27.900791340652333
41,-27.900791340652333
42,-27.900791340652333
43,-27.900791340652333
44,-27.900791340652333
45,-27.900791340652333
46,-27.900791340652333
47,-27.900791340652333
48,-27.900791340652333
49,-27.900791340652333
50,-27.900791340652333
51,-27.900791340652333
52,-27.900791340652333
53,-27.900791340652333
54,-27.900791340652333
55,-27.900791340652333
56,-27.900791340652333
57,-27.900791340652333
58,-27.900791340652333
59,-27.900791340652333
60,-27.900791340652333
61,-27.900791340652333
62,-27.900791340652333
63,-27.900791340652333
64,-27.900791340652333
65,-27.900791340652333
66,-27.900791340652333
67,-27.900791340652333
68,-27.900791340652333
69,-27.900791340652333
70,-27.900791340652333
71,-27.900791340652333
72,-27.900791340652333
73,-27.900791340652333
74,-27.900791340652333
75,-27.900791340652333
76,-27.900791340652333
77,-27.900791340652333
78,-27.900791340652333
79,-27.900791340652333
80,-27.900791340652333
81,-27.900791340652333
82,-27.900791340652333
83,-27.900791340652333
84,-27.900791340652333
85,-27.900791340652333
86,-27.900791340652333
87,-27.900791340652333
88,-27.900791340652333
89,-27.900791340652333
90,-27.900791340652333
91,-27.900791340652333
92,-27.900791340652333
93,-27.900791340652333
94,-27.900791340652333
95,-27.900791340652333
96,-27.900791340652333
97,-27.900791340652333
98,-27.900791340652333
99,-27.900791340652333
100,-27.900791340652333
101,-27.900791340652333
102,-27.900791340652333
103,-27.900791340652333
104,-27.900791340652333
105,-27.900791340652333
106,-27.900791340652333
107,-27.900791340652333
108,-27.900791340652333
109,-27.900791340652333
110,-27.900791340652333
111,-27.900791340652333
112,-27.900791340652333
113,-27.900791340652333
114,-27.900791340652333
115,-27.900791340652333
116,-27.900791340652333
117,-27.900791340652333
118,-27.900791340652333
119,-27.900791340652333
120,-27.900791340652333
121,-27.900791340652333
122,-27.900791340652333
123,-27.900791340652333
124,-27.900791340652333
125,-27.900791340652333
126,-27.900791340652333
127,-27.900791340652333
128,-27.900791340652333
129,-27.900791340652333
130,-27.900791340652333
131,-27.900791340652333
132,-27.900791340652333
133,-27.900791340652333
134,-27.900791340652333
135,-27.900791340652333
136,-27.900791340652333
137,-27.900791340652333
138,-27.900791340652333
139,-27.900791340652333
140,-27.900791340652333
141,-27.900791340652333
142,-27.900791340652333
143,-27.900791340652333
144,-27.900791340652333
145,-27.900791340652333
146,-27.900791340652333
147,-27.900791340652333
148,-27.900791340652333
149,-27.900791340652333
150,-27.900791340652333
151,-27.900791340652333
152,-27.900791340652333
153,-27.900791340652333
154,-27.900791340652333
155,-27.900791340652333
156,-27.900791340652333
157,-27.900791340652333
158,-27.900791340652333
159,-27.900791340652333
160,-27.900791340652333
161,-27.900791340652333
162,-27.900791340652333
163,-27.900791340652333
164,-27.900791340652333
165,-27.900791340652333
166,-27.900791340652333
167,-27.900791340652333
168,-27.900791340652333
169,-27.900791340652333
170,-27.900791340652333
171,-27.900791340652333
172,-27.900791340652333
173,-27.900791340652333
174,-27.900791340652333
175,-27.900791340652333
176,-27.900791340652333
177,-27.900791340652333
178,-27.900791340652333
179,-27.900791340652333
180,-27.900791340652333
181,-27.900791340652333
182,-27.900791340652333
183,-27.900791340652333
184,-27.900791340652333
185,-27.900791340652333
186,-27.900791340652333
187,-27.900791340652333
188,-27.900791340652333
189,-27.900791340652333
190,-27.900791340652333
191,-27.900791340652333
192,-27.900791340652333
193,-27.900791340652333
194,-27.900791340652333
195,-27.900791340652333
196,-27.900791340652333
197,-27.900791340652333
198,-27.900791340652333
199,-27.900791340652333
200,-27.900791340652333
201,-27.900791340652333
202,-27.900791340652333
203,-27.900791340652333
204,-27.900791340652333
205,-27.900791340652333
206,-27.900791340652333
207,-27.900791340652333
208,-27.900791340652333
209,-27.900791340652333
210,-27.900791340652333
211,-27.900791340652333
212,-27.900791340652333
213,-27.900791340652333
214,-27.900791340652333
215,-27.900791340652333
216,-27.900791340652333
217,-27.900791340652333
218,-27.900791340652333
219,-27.900791340652333
220,-27.900791340652333
221,-27.900791340652333
222,-27.900791340652333
223,-27.900791340652333
224,-27.900791340652333
225,-27.900791340652333
226,-27.900791340652333
227,-27.900791340652333
228,-27.900791340652333
229,-27.900791340652333
230,-27.900791340652333
231,-27.900791340652333
232,-27.900791340652333
233,-27.900791340652333
234,-27.900791340652333
235,-27.900791340652333
236,-27.900791340652333
237,-27.900791340652333
238,-27.900791340652333
239,-27.900791340652333
240,-27.900791340652333
241,-27.900791340652333
242,-27.900791340652333
243,-27.900791340652333
244,-27.900791340652333
245,-27.900791340652333
246,-27.900791340652333
247,-27.900791340652333
248,-27.900791340652333
249,-27.900791340652333
250,-27.900791340652333
251,-27.900791340652333
252,-27.900791340652333
253,-27.900791340652333
254,-27.900791340652333
255,-27.900791340652333
256,-27.900791340652333
257,-27.900791340652333
258,-27.900791340652333
259,-27.900791340652333
260,-27.900791340652333
261,-27.900791340652333
262,-27.900791340652333
263,-27.900791340652333
264,-27.900791340652333
265,-27.900791340652333
266,-27.900791340652333
267,-27.900791340652333
268,-27.900791340652333
269,-27.900791340652333
270,-27.900791340652333
271,-27.900791340652333
272,-27.900791340652333
273,-27.900791340652333
274,-27.900791340652333
275,-27.900791340652333
276,-27.900791340652333
277,-27.900791340652333
278,-27.900791340652333
279,-27.900791340652333
280,-27.900791340652333
281,-27.900791340652333
282,-27.900791340652333
283,-27.900791340652333
284,-27.900791340652333
285,-27.900791340652333
286,-27.900791340652333
287,-27.900791340652333
288,-27.900791340652333
289,-27.900791340652333
290,-27.900791340652333
291,-27.900791340652333
292,-27.900791340652333
293,-27.900791340652333
294,-27.900791340652333
295,-27.900791340652333
296,-27.900791340652333
297,-27.900791340652333
298,-27.900791340652333
299,-27.900791340652333
300,-27.900791340652333
301,-27.900791340652333
302,-27.900791340652333
303,-27.900791340652333
304,-27.900791340652333
305,-27.900791340652333
306,-27.900791340652333
307,-27.900791340652333
308,-27.900791340652333
309,-27.900791340652333
310,-27.900791340652333
311,-27.900791340652333
312,-27.900791340652333
313,-27.900791340652333
314,-27.900791340652333
315,-27.900791340652333
316,-27.900791340652333
317,-27.900791340652333
318,-27.900791340652333
319,-27.900791340652333
320,-27.900791340652333
321,-27.900791340652333
322,-27.900791340652333
323,-27.900791340652333
324,-27.900791340652333
325,-27.900791340652333
326,-27.900791340652333
327,-27.900791340652333
328,-27.900791340652333
329,-27.900791340652333
330,-26.973470328956545
331,-26.973470328956545
332,-26.973470328956545
333,-26.973470328956545
334,-26.973470328956545
335,-26.973470328956545
336,-26.973470328956545
337,-26.973470328956545
338,-26.973470328956545
339,-26.973470328956545
340,-26.973470328956545
341,-26.973470328956545
342,-26.973470328956545
343,-26.973470328956545
344,-26.973470328956545
345,-26.973470328956545
346,-26.973470328956545
347,-26.973470328956545
348,-26.973470328956545
349,-26.973470328956545
350,-26.973470328956545
351,-26.973470328956545
352,-26.973470328956545
353,-26.973470328956545
354,-26.973470328956545
355,-26.973470328956545
356,-26.973470328956545
357,-26.973470328956545
358,-26.973470328956545
359,-26.973470328956545
360,-26.973470328956545
361,-26.973470328956545
362,-26.973470328956545
363,-26.973470328956545
364,-26.973470328956545
365,-26.973470328956545
366,-26.973470328956545
367,-26.973470328956545
368,-26.973470328956545
369,-26.973470328956545
370,-26.973470328956545
371,-26.973470328956545
372,-26.973470328956545
373,-26.973470328956545
374,-26.973470328956545
375,-26.973470328956545
376,-26.973470328956545
377,-26.973470328956545
378,-26.973470328956545
379,-26.973470328956545
380,-26.973470328956545
381,-26.973470328956545
382,-26.973470328956545
383,-26.973470328956545
384,-26.973470328956545
385,-26.973470328956545
386,-26.973470328956545
387,-26.973470328956545
388,-26.973470328956545
389,-26.973470328956545
390,-26.973470328956545
391,-26.973470328956545
392,-26.973470328956545
393,-26.973470328956545
394,-26.973470328956545
395,-26.973470328956545
396,-26.973470328956545
397,-26.973470328956545
398,-26.973470328956545
399,-26.973470328956545
400,-26.973470328956545
401,-26.973470328956545
402,-26.973470328956545
403,-26.973470328956545
404,-26.973470328956545
405,-26.973470328956545
406,-26.973470328956545
407,-26.973470328956545
408,-26.973470328956545
409,-26.973470328956545
410,-26.973470328956545
411,-26.973470328956545
412,-26.973470328956545
413,-26.973470328956545
414,-26.973470328956545
415,-26.973470328956545
416,-26.973470328956545
417,-26.973470328956545
418,-26.973470328956545
419,-26.973470328956545
