frame,pupil
1,1196
2,1196
3,1196
4,1196
5,1196
6,1196
7,1196
8,1196
9,1196
10,1196
11,1196
12,1196
13,1196
14,1196
15,1196
16,1196
17,1196
18,1196
19,1196
20,1196
21,1196
22,1196
23,1196
24,1196
25,1196
26,1196
27,1196
28,1196
29,1196
30,1196
31,1196
32,1196
33,1196
34,1196
35,1196
36,1196
37,1196
38,1196
39,1196
40,1196
41,1196
42,1196
43,1196
44,1196
45,1196
46,1196
47,1196
48,1196
49,1196
50,1196
51,1196
52,1196
53,1196
54,1196
55,1196
56,1196
57,1196
58,1196
59,1196
60,1196
61,1196
62,1196
63,1196
64,1196
65,1196
66,1196
67,1196
68,1196
69,1196
70,1196
71,1196
72,1196
73,1196
74,1196
75,1196
76,1196
77,1196
78,1196
79,1196
80,1196
81,1196
82,1196
83,1196
84,1196
85,1196
86,1196
87,1196
88,1196
89,1196
90,1196
91,1196
92,1196
93,1196
94,1196
95,1196
96,1196
97,1196
98,1196
99,1196
100,1196
101,1196
102,1196
103,1196
104,1196
105,1196
106,1196
107,1196
108,1196
109,1196
110,1196
111,1196
112,1196
113,1196
114,1196
115,1196
116,1196
117,1196
118,1196
119,1196
120,1196
121,1196
122,1196
123,1196
124,1196
125,1196
126,1196
127,1196
128,1196
129,1196
130,1196
131,1196
132,1196
133,1196
134,1196
135,1196
136,1196
137,1196
138,1196
139,1196
140,1196
141,1196
142,1196
143,1196
144,1196
145,1196
146,1196
147,1196
148,1196
149,1196
150,1196
151,1196
152,1196
153,1196
154,1196
155,1196
156,1196
157,1196
158,1196
159,1196
160,1196
161,1196
162,1196
163,1196
164,1196
165,1196
166,1196
167,1196
168,1196
169,1196
170,1196
171,1196
172,1196
173,1196
174,1196
175,1196
176,1196
177,1196
178,1196
179,1196
180,1196
181,1196
182,1196
183,1196
184,1196
185,1196
186,1196
187,1196
188,1196
189,1196
190,1196
191,1196
192,1196
193,1196
194,1196
195,1196
196,1196
197,1196
198,1196
199,1196
200,1196
201,1196
202,1196
203,1196
204,1196
205,1196
206,1196
207,1196
208,1196
209,1196
210,1196
211,1196
212,1196
213,1196
214,1196
215,1196
216,1196
217,1196
218,1196
219,1196
220,1196
221,1196
222,1196
223,1196
224,1196
225,1196
226,1196
227,1196
228,1196
229,1196
230,1196
231,1196
232,1196
233,1196
234,1196
235,1196
236,1196
237,1196
238,1196
239,1196
240,1196
241,1196
242,1196
243,1196
244,1196
245,1196
246,1196
247,1196
248,1196
249,1196
250,1196
251,1196
252,1196
253,1196
254,1196
255,1196
256,1196
257,1196
258,1196
259,1196
260,1196
261,1196
262,1196
263,1196
264,1196
265,1196
266,1196
267,1196
268,1196
269,1196
270,1196
271,1196
272,1196
273,1196
274,1196
275,1196
276,1196
277,1196
278,1196
279,1196
280,1196
281,1196
282,1196
283,1196
284,1196
285,1196
286,1196
287,1196
288,1196
289,1196
290,1196
291,1196
292,1196
293,1196
294,1196
295,1196
296,1196
297,1196
298,1196
299,1196
300,1196
301,1196
302,1196
303,1196
304,1196
305,1196
306,1196
307,1196
308,1196
309,1196
310,1196
311,1196
312,1196
313,1196
314,1196
315,1196
316,1196
317,1196
318,1196
319,1196
320,1196
321,1196
322,1196
323,1196
324,1196
325,1196
326,1196
327,1196
328,1196
329,1196
330,1196
331,1196
332,1196
333,1196
334,1196
335,1196
336,1196
337,1196
338,1196
339,1196
340,1196
341,1196
342,1196
343,1196
344,1196
345,1196
346,1196
347,1196
348,1196
349,1196
350,1196
351,1196
352,1196
353,1196
354,1196
355,1196
356,1196
357,1196
358,1196
359,1196
360,1196
361,1196
362,1196
363,1196
364,1196
365,1196
366,1196
367,1196
368,1196
369,1196
370,1196
371,1196
372,1196
373,1196
374,1196
375,1196
376,1196
377,1196
378,1196
379,1196
380,1196
381,1196
382,1196
383,1196
384,1196
385,1196
386,1196
387,1196
388,1196
389,1196
390,1196
391,1196
392,1196
393,1196
394,1196
395,1196
396,1196
397,1196
398,1196
399,1196
400,1196
401,1196
402,1196
403,1196
404,1196
405,1196
406,1196
407,1196
408,1196
409,1196
410,1196
411,1196
412,1196
413,1196
414,1196
415,1196
416,1196
417,1196
418,1196
419,1196
420,1196
421,1196
422,1196
423,1196
424,1196
425,1196
426,1196
427,1196
428,1153
429,1153
430,1153
431,1153
432,1153
433,1153
434,1153
435,1153
436,1153
437,1153
438,1153
439,1153
440,1153
441,1153
442,1153
443,1153
444,1153
445,1153
446,1153
447,1153
448,1153
449,1153
450,1153
451,1153
452,1153
453,1153
454,1153
455,1153
456,1153
457,1153
458,1153
459,1153
460,1153
461,1153
462,1153
463,1153
464,1153
465,1153
466,1153
467,1153
468,1153
469,1153
470,1153
471,1153
472,1153
473,1153
474,1153
475,1153
476,1153
477,1153
478,1153
479,1153
480,1153
481,1153
482,1153
483,1153
484,1153
485,1153
486,1153
487,1153
488,1153
489,1153
490,1153
491,1153
492,1153
493,1153
494,1153
495,1153
496,1153
497,1153
498,1153
499,1153
500,1153
501,1153
502,1153
503,1153
504,1153
505,1153
506,1153
507,1153
508,1153
509,1153
510,1153
511,1153
512,1153
513,1153
514,1153
515,1153
516,1153
517,1153
518,1153
519,1153
520,1153
521,1153
522,1153
523,1153
524,1153
525,1153
526,1153
527,1153
528,1153
529,1153
530,1153
531,1153
532,1153
533,1153
534,1153
535,1153
536,1153
537,1153
538,1153
539,1153
540,1153
541,1153
542,1153
543,1153
544,1153
545,1153
546,1153
547,1153
548,1153
549,1153
550,1153
551,1153
552,1153
553,1153
554,1153
555,1153
556,1153
557,1153
558,1153
559,1153
560,1153
561,1153
562,1153
563,1153
564,1153
565,1153
566,1153
567,1153
568,1153
569,1153
570,1153
571,1153
572,1153
573,1153
574,1153
575,1153
576,1153
577,1153
578,1153
579,1153
580,1153
581,1153
582,1153
583,1153
584,1153
585,1153
586,1153
587,1153
588,1153
589,1153
590,1153
591,1153
592,1153
593,1153
594,1153
595,1153
596,1153
597,1153
598,1153
599,1153
600,1153
601,1153
602,1153
603,1153
604,1153
605,1153
606,1153
607,1153
608,1153
609,1153
610,1153
611,1153
612,1153
613,1153
614,1153
615,1153
616,1153
617,1153
618,1153
619,1153
620,1153
621,1153
622,1153
623,1153
624,1153
625,1153
626,1153
627,1153
628,1153
629,1153
630,1153
631,1153
632,1153
633,1153
634,1153
635,1153
636,1153
637,1153
638,1153
639,1153
640,1153
641,1153
642,1153
643,1153
644,1153
645,1153
646,1153
647,1153
648,1153
649,1153
650,1153
651,1153
652,1153
653,1153
654,1153
655,1153
656,1153
657,1153
658,1153
659,1153
660,1153
661,1153
662,1153
663,1153
664,1153
665,1153
666,1153
667,1153
668,1153
669,1153
670,1153
671,1153
672,1153
673,1153
674,1153
675,1153
676,1153
677,1153
678,1153
679,1153
680,1153
681,1153
682,1153
683,1153
684,1153
685,1153
686,1153
687,1153
688,1153
689,1153
690,1153
691,1153
692,1153
693,1153
694,1153
695,1153
696,1153
697,1153
698,1153
699,1153
700,1153
701,1153
702,1153
703,1153
704,1153
705,1153
706,1153
707,1153
708,1153
709,1153
710,1153
711,1153
712,1153
713,1153
714,1153
715,1153
716,1153
717,1153
718,1153
719,1153
720,1153
721,1153
722,1153
723,1153
724,1153
725,1153
726,1153
727,1153
728,1153
729,1153
730,1153
731,1153
732,1153
733,1153
734,1153
735,1153
736,1153
737,1153
738,1153
739,1153
740,1153
741,1153
742,1153
743,1153
744,1153
745,1153
746,1153
747,1153
748,1153
749,1153
750,1153
751,1153
752,1153
753,1153
754,1153
755,1153
756,1153
757,1153
758,1153
759,1153
760,1153
761,1153
762,1153
763,1153
764,1153
765,1153
766,1153
767,1153
768,1153
769,1153
770,1153
771,1153
772,1153
773,1153
774,1153
775,1153
776,1153
777,1153
778,1153
779,1153
780,1153
781,1153
782,1153
783,1153
784,1153
785,1153
786,1153
787,1153
788,1153
789,1153
790,1153
791,1153
792,1153
793,1153
794,1153
795,1153
796,1153
797,1153
798,1153
799,1153
800,1153
801,1153
802,1153
803,1153
804,1153
805,1153
806,1153
807,1153
808,1153
809,1153
810,1153
811,1153
812,1153
813,1153
814,1153
815,1153
816,1153
817,1153
818,1153
819,1153
820,1153
821,1153
822,1153
823,1153
824,1153
825,1153
826,1153
827,1153
828,1153
829,1153
830,1153
831,1153
832,1153
833,1153
834,1153
835,1153
836,1153
837,1153
838,1153
839,1153
840,1153
841,1153
842,1153
843,1153
844,1153
845,1153
846,1153
847,1153
848,1153
849,1153
850,1153
851,1153
852,1153
853,1153
854,1153
855,1153
856,1153
857,1153
858,1153
859,1153
860,1153
861,1153
862,1153
863,1153
864,1153
865,1153
866,1153
867,1153
868,1153
869,1153
