frame,pupil
1,682
2,682
3,682
4,682
5,682
6,682
7,682
8,682
9,682
10,682
11,682
12,682
13,682
14,682
15,682
16,682
17,682
18,682
19,682
20,713
21,713
22,713
23,713
24,713
25,713
26,713
27,713
28,713
29,713
30,713
31,713
32,713
33,713
34,713
35,713
36,713
37,713
38,713
39,713
40,713
41,713
42,713
43,713
44,713
45,713
46,713
47,713
48,713
49,713
50,713
51,713
52,713
53,713
54,713
55,713
56,713
57,713
58,713
59,713
60,713
61,713
62,713
63,713
64,713
65,713
66,713
67,713
68,713
69,713
70,713
71,713
72,713
73,713
74,713
75,713
76,713
77,713
78,713
79,713
80,713
81,713
82,713
83,713
84,713
85,713
86,713
87,713
88,713
89,713
90,713
91,713
92,713
93,713
94,713
95,713
96,713
97,713
98,713
99,713
100,713
101,713
102,713
103,713
104,713
105,713
106,713
107,713
108,713
109,713
110,713
111,713
112,713
113,713
114,713
115,713
116,713
117,713
118,713
119,713
120,713
121,713
122,713
123,713
124,713
125,713
126,713
127,713
128,713
129,713
130,713
131,713
132,713
133,713
134,713
135,713
136,713
137,713
138,713
139,713
140,713
141,713
142,713
143,713
144,713
145,713
146,713
147,713
148,713
149,713
150,713
151,713
152,713
153,713
154,713
155,713
156,713
157,713
158,713
159,713
160,713
161,713
162,713
163,713
164,713
165,713
166,713
167,713
168,713
169,713
170,713
171,713
172,713
173,713
174,713
175,713
176,713
177,713
178,713
179,713
180,713
181,713
182,713
183,713
184,713
185,713
186,713
187,713
188,713
189,713
190,713
191,713
192,713
193,713
194,713
195,713
196,713
197,756
198,756
199,756
200,756
201,756
202,756
203,756
204,756
205,756
206,756
207,756
208,756
209,756
210,756
211,756
212,756
213,756
214,756
215,756
216,756
217,756
218,756
219,756
220,756
221,756
222,756
223,756
224,756
225,756
226,756
227,756
228,756
229,756
230,756
231,756
232,756
233,756
234,756
235,756
236,756
237,756
238,756
239,756
240,756
241,756
242,756
243,756
244,756
245,756
246,756
247,756
248,756
249,756
250,756
251,756
252,756
253,756
254,756
255,756
256,756
257,756
258,756
259,756
260,756
261,756
262,756
263,756
264,756
265,756
266,756
267,756
268,756
269,756
270,756
271,756
272,756
273,756
274,756
275,756
276,756
277,756
278,756
279,756
280,756
281,756
282,756
283,756
284,756
285,756
286,756
287,756
288,756
289,756
290,756
291,756
292,756
293,756
294,756
295,756
296,756
297,756
298,756
299,756
300,756
301,756
302,756
303,756
304,756
305,756
306,756
307,756
308,756
309,756
310,756
311,756
312,756
313,756
314,756
315,756
316,756
317,756
318,756
319,756
320,756
321,756
322,756
323,756
324,756
325,756
326,756
327,756
328,756
329,756
330,756
331,756
332,756
333,756
334,756
335,756
336,756
337,756
338,756
339,756
340,756
341,756
342,756
343,756
344,756
345,756
346,756
347,756
348,756
349,756
350,756
351,756
352,756
353,756
354,756
355,756
356,756
357,756
358,756
359,756
360,756
361,756
362,756
363,756
364,756
365,756
366,756
367,756
368,756
369,756
370,756
371,756
372,756
373,756
374,756
375,756
376,756
377,756
378,756
379,756
380,756
381,756
382,756
383,756
384,756
385,756
386,756
387,756
388,756
389,756
390,756
391,756
392,756
393,756
394,756
395,756
396,756
397,756
398,756
399,756
400,756
401,756
402,756
403,756
404,756
405,756
406,756
407,756
408,756
409,756
410,756
411,756
412,756
413,756
414,756
415,756
416,756
417,756
418,756
419,756
420,756
421,756
422,756
423,756
424,756
425,756
426,756
427,756
428,756
429,756
430,756
431,756
432,756
433,756
434,756
435,756
436,756
437,756
438,756
439,756
440,756
441,756
442,756
443,756
444,756
445,756
446,756
447,756
448,756
449,756
450,756
451,756
452,756
453,756
454,756
455,756
456,756
457,756
458,756
459,756
460,756
461,756
462,756
463,756
464,756
465,756
466,756
467,756
468,756
469,756
470,756
471,756
472,756
473,756
474,756
475,756
476,756
477,756
478,756
479,756
480,756
481,756
482,756
483,756
484,756
485,756
486,756
487,756
488,756
489,756
490,756
491,756
492,756
493,756
494,756
495,756
496,756
497,756
498,756
499,756
500,756
501,756
502,756
503,756
504,756
505,756
506,756
507,756
508,756
509,756
510,756
511,756
512,756
513,756
514,756
515,756
516,756
517,756
518,756
519,756
520,756
521,756
522,756
523,756
524,756
525,756
526,756
527,756
528,756
529,756
530,756
531,756
532,756
533,756
534,756
535,756
536,756
537,756
538,756
539,756
540,756
541,756
542,756
543,756
544,756
545,756
546,756
547,756
548,756
549,756
550,756
551,756
552,756
553,756
554,756
555,756
556,756
557,756
558,756
559,756
560,756
561,756
562,756
563,756
564,756
565,756
566,756
567,756
568,681
569,681
570,681
571,681
572,681
573,681
574,681
575,681
576,681
577,681
578,681
579,681
580,681
581,681
582,681
583,681
584,681
585,681
586,681
587,681
588,681
589,681
590,681
591,681
592,681
593,681
594,681
595,681
596,681
597,681
598,681
599,681
600,681
601,681
602,681
603,681
604,681
605,681
606,681
607,681
608,681
609,681
610,681
611,681
612,681
613,681
614,681
615,681
616,681
617,681
618,681
619,681
620,681
621,681
622,681
623,681
624,681
625,681
626,681
627,681
628,681
629,681
630,681
631,681
632,681
633,681
634,681
635,681
636,681
637,681
638,681
639,681
640,681
641,681
642,681
643,681
644,681
645,681
646,681
647,681
648,681
649,681
650,681
651,681
652,681
653,681
654,681
655,681
656,681
657,681
658,681
659,681
660,681
661,681
662,681
663,681
664,681
665,681
666,681
667,681
668,681
669,681
670,681
671,681
672,681
673,681
674,681
675,681
676,681
677,681
678,681
679,681
680,681
681,681
682,681
683,681
684,681
685,681
686,681
687,681
688,681
689,681
690,681
691,681
692,681
693,681
694,681
695,681
696,681
697,681
698,681
699,681
700,681
701,681
702,681
703,681
704,681
705,681
706,681
707,681
708,681
709,681
710,681
711,681
712,681
713,681
714,681
715,681
716,681
717,681
718,681
719,681
720,681
721,681
722,681
723,681
724,681
725,681
726,681
727,681
728,681
729,681
730,681
731,681
732,681
733,681
734,681
735,681
736,681
737,681
738,681
739,681
740,681
741,681
742,681
743,681
744,681
745,681
746,681
747,681
748,681
749,681
750,681
751,681
752,681
753,681
754,681
755,681
756,681
757,681
758,681
759,681
760,681
761,681
762,681
763,681
764,681
765,681
766,681
767,681
768,681
769,681
770,681
771,681
772,681
773,681
774,681
775,681
776,681
777,681
778,681
779,681
780,681
781,681
782,681
783,681
784,681
785,681
786,681
787,681
788,681
789,681
790,681
791,681
792,681
793,681
794,681
795,681
796,681
797,681
798,681
799,681
800,681
801,681
802,681
803,681
804,681
805,681
806,681
807,681
808,681
809,681
810,681
811,681
812,681
813,681
814,681
815,681
816,681
817,681
818,681
819,681
820,681
821,681
822,681
823,681
824,681
825,681
826,681
827,681
828,681
829,681
830,681
831,681
832,681
833,681
834,681
835,681
836,681
837,681
838,681
839,681
840,681
841,681
842,681
843,681
844,681
845,681
846,681
847,681
848,681
849,681
850,681
851,681
852,681
853,681
854,681
855,681
856,681
857,681
858,681
859,681
860,681
861,622
862,622
863,622
864,622
865,622
866,622
867,622
868,622
869,622
870,622
871,622
872,622
873,622
874,622
875,622
876,622
877,622
878,622
879,622
880,622
881,622
882,622
883,622
884,622
885,622
886,622
887,622
888,622
889,622
890,622
891,622
892,622
893,622
894,622
895,622
896,622
897,622
898,622
899,622
900,622
901,622
902,622
903,622
904,622
905,622
906,622
907,622
908,622
909,622
910,622
911,622
912,622
913,622
914,622
915,622
916,622
917,622
918,622
919,622
920,622
921,622
922,622
923,622
924,622
925,622
926,622
927,622
928,622
929,622
930,622
931,622
932,622
933,622
934,622
935,622
936,622
937,622
938,622
939,622
940,622
941,622
942,622
943,622
944,622
945,622
946,622
947,622
948,622
949,622
950,622
951,622
952,622
953,622
954,622
955,622
956,622
957,622
958,622
959,622
960,622
