frame,pupil_norm
1,-1.015419308508859
2,-1.015419308508859
3,-1.015419308508859
4,-1.015419308508859
5,-1.015419308508859
6,-1.015419308508859
7,-1.015419308508859
8,-1.015419308508859
9,-1.015419308508859
10,-1.015419308508859
11,-1.015419308508859
12,-1.015419308508859
13,-1.015419308508859
14,-1.015419308508859
15,-1.015419308508859
16,-1.015419308508859
17,-1.015419308508859
18,-1.015419308508859
19,-1.015419308508859
20,-1.015419308508859
21,-1.015419308508859
22,-1.015419308508859
23,-1.015419308508859
24,-1.015419308508859
25,-1.015419308508859
26,-1.015419308508859
27,-1.015419308508859
28,-1.015419308508859
29,-1.015419308508859
30,-1.015419308508859
31,-1.015419308508859
32,-1.015419308508859
33,-1.015419308508859
34,-1.015419308508859
35,-1.015419308508859
36,-1.015419308508859
37,-1.015419308508859
38,-1.015419308508859
39,-1.015419308508859
40,-1.015419308508859
41,-1.015419308508859
42,-1.015419308508859
43,-1.015419308508859
44,-1.015419308508859
45,-1.015419308508859
46,-1.015419308508859
47,-1.015419308508859
48,-1.015419308508859
49,-1.015419308508859
50,-1.015419308508859
51,-1.015419308508859
52,-1.015419308508859
53,-1.015419308508859
54,-1.015419308508859
55,-1.015419308508859
56,-1.015419308508859
57,-1.015419308508859
58,-1.015419308508859
59,-1.015419308508859
60,-1.015419308508859
61,-1.015419308508859
62,-1.015419308508859
63,-1.015419308508859
64,-1.015419308508859
65,-1.015419308508859
66,-1.015419308508859
67,-1.015419308508859
68,-1.015419308508859
69,-1.015419308508859
70,-1.015419308508859
71,-1.015419308508859
72,-1.015419308508859
73,-1.015419308508859
74,-1.015419308508859
75,-1.015419308508859
76,-1.015419308508859
77,-1.015419308508859
78,-1.015419308508859
79,-1.015419308508859
80,-1.015419308508859
81,-1.015419308508859
82,-1.015419308508859
83,-1.015419308508859
84,-1.015419308508859
85,-1.015419308508859
86,-1.015419308508859
87,-1.015419308508859
88,-1.015419308508859
89,-1.015419308508859
90,-1.015419308508859
91,-1.015419308508859
92,-1.015419308508859
93,-1.015419308508859
94,-1.015419308508859
95,-1.015419308508859
96,-1.015419308508859
97,-1.015419308508859
98,-1.015419308508859
99,-1.015419308508859
100,-1.015419308508859
101,-1.015419308508859
102,-1.015419308508859
103,-1.015419308508859
104,-1.015419308508859
105,-1.015419308508859
106,-1.015419308508859
107,-1.015419308508859
108,-1.015419308508859
109,-1.015419308508859
110,-1.015419308508859
111,-1.015419308508859
112,-1.015419308508859
113,-1.015419308508859
114,-1.015419308508859
115,-1.015419308508859
116,-1.015419308508859
117,-1.015419308508859
118,-1.015419308508859
119,-1.015419308508859
120,-1.015419308508859
121,-1.015419308508859
122,-1.015419308508859
123,-1.015419308508859
124,-1.015419308508859
125,-1.015419308508859
126,-1.015419308508859
127,-1.015419308508859
128,-1.015419308508859
129,-1.015419308508859
130,-1.015419308508859
131,-1.015419308508859
132,-1.015419308508859
133,-1.015419308508859
134,-1.015419308508859
135,-1.015419308508859
136,-1.015419308508859
137,-1.015419308508859
138,-1.015419308508859
139,-1.015419308508859
140,-1.015419308508859
141,-1.015419308508859
142,-1.015419308508859
143,-1.015419308508859
144,-1.015419308508859
145,-1.015419308508859
146,-1.015419308508859
147,-1.015419308508859
148,-1.015419308508859
149,-1.015419308508859
150,-1.015419308508859
151,-1.015419308508859
152,-1.015419308508859
153,-1.015419308508859
154,-1.015419308508859
155,-1.015419308508859
156,-1.015419308508859
157,-1.015419308508859
158,-1.015419308508859
159,-1.015419308508859
160,-1.015419308508859
161,-1.015419308508859
162,-1.015419308508859
163,-1.015419308508859
164,-1.015419308508859
165,-1.015419308508859
166,-1.015419308508859
167,-1.015419308508859
168,-1.015419308508859
169,-1.015419308508859
170,-1.015419308508859
171,-1.015419308508859
172,-1.015419308508859
173,-1.015419308508859
174,-1.015419308508859
175,-1.015419308508859
176,-1.015419308508859
177,-1.015419308508859
178,-1.015419308508859
179,-1.015419308508859
180,-1.015419308508859
181,-1.015419308508859
182,-1.015419308508859
183,-1.015419308508859
184,-1.015419308508859
185,-1.015419308508859
186,-1.015419308508859
187,-1.015419308508859
188,-1.015419308508859
189,-1.015419308508859
190,-1.015419308508859
191,-1.015419308508859
192,-1.015419308508859
193,-1.015419308508859
194,-1.015419308508859
195,-1.015419308508859
196,-1.015419308508859
197,-1.015419308508859
198,-1.015419308508859
199,-1.015419308508859
200,-1.015419308508859
201,-1.015419308508859
202,-1.015419308508859
203,-1.015419308508859
204,-1.015419308508859
205,-1.015419308508859
206,-1.015419308508859
207,-1.015419308508859
208,-1.015419308508859
209,-1.015419308508859
210,-1.015419308508859
211,-1.015419308508859
212,-1.015419308508859
213,-1.015419308508859
214,-1.015419308508859
215,-1.015419308508859
216,-1.015419308508859
217,-1.015419308508859
218,-1.015419308508859
219,-1.015419308508859
