frame,pupil
1,624
2,624
3,624
4,624
5,624
6,624
7,624
8,624
9,624
10,624
11,624
12,624
13,624
14,624
15,624
16,624
17,624
18,624
19,624
20,624
21,624
22,624
23,624
24,624
25,624
26,624
27,624
28,624
29,624
30,624
31,624
32,624
33,624
34,624
35,624
36,624
37,624
38,624
39,624
40,624
41,624
42,624
43,624
44,624
45,624
46,624
47,624
48,624
49,624
50,624
51,624
52,624
53,624
54,624
55,624
56,624
57,624
58,624
59,624
60,624
61,624
62,624
63,624
64,624
65,624
66,624
67,624
68,624
69,624
70,624
71,624
72,624
73,624
74,624
75,624
76,624
77,624
78,624
79,624
80,624
81,624
82,624
83,624
84,624
85,624
86,624
87,624
88,624
89,624
90,624
91,624
92,624
93,624
94,624
95,624
96,624
97,624
98,624
99,624
100,624
101,624
102,624
103,624
104,624
105,624
106,624
107,624
108,624
109,624
110,624
111,624
112,624
113,624
114,624
115,624
116,624
117,624
118,624
119,624
120,624
121,624
122,624
123,624
124,624
125,624
126,624
127,624
128,624
129,624
130,624
131,624
132,624
133,624
134,624
135,624
136,624
137,624
138,624
139,624
140,624
141,624
142,624
143,624
144,624
145,624
146,624
147,624
148,624
149,624
150,624
151,624
152,624
153,624
154,624
155,624
156,624
157,624
158,624
159,624
160,624
161,624
162,624
163,624
164,624
165,624
166,624
167,624
168,624
169,624
170,624
171,624
172,624
173,624
174,624
175,624
176,624
177,624
178,624
179,624
180,624
181,624
182,624
183,624
184,624
185,624
186,624
187,624
188,624
189,624
190,624
191,624
192,624
193,624
194,624
195,624
196,624
197,624
198,624
199,624
200,624
201,624
202,624
203,624
204,624
205,624
206,624
207,624
208,624
209,624
210,624
211,624
212,624
213,624
214,624
215,624
216,624
217,624
218,624
219,624
220,624
221,624
222,624
223,624
224,624
225,624
226,624
227,624
228,624
229,624
230,624
231,624
232,624
233,624
234,624
235,624
236,624
237,624
238,624
239,624
240,624
241,624
242,624
243,624
244,624
245,624
246,624
247,624
248,624
249,624
250,624
251,624
252,624
253,624
254,624
255,624
256,624
257,624
258,624
259,624
260,624
261,624
262,624
263,624
264,624
265,624
266,624
267,624
268,624
269,624
270,624
271,624
272,624
273,624
274,624
275,624
276,624
277,624
278,624
279,624
280,624
281,624
282,624
283,624
284,624
285,624
286,624
287,624
288,624
289,624
290,624
291,624
292,624
293,624
294,624
295,624
296,624
297,624
298,624
299,624
300,624
301,624
302,624
303,624
304,624
305,624
306,624
307,624
308,624
309,624
310,624
311,624
312,624
313,624
314,624
315,624
316,624
317,624
318,624
319,624
320,624
321,624
322,624
323,624
324,624
325,624
326,624
327,624
328,624
329,624
330,624
331,624
332,624
333,624
334,624
335,624
336,624
337,624
338,624
339,624
340,624
341,624
342,624
343,624
344,624
345,624
346,624
347,624
348,624
349,624
350,624
351,624
352,624
353,624
354,624
355,624
356,624
357,624
358,624
359,624
360,624
361,624
362,624
363,624
364,624
365,624
366,624
367,624
368,624
369,624
370,624
371,624
372,624
373,624
374,624
375,624
376,624
377,624
378,624
379,624
380,624
381,624
382,638
383,638
384,638
385,638
386,638
387,638
388,638
389,638
390,638
391,638
392,638
393,638
394,638
395,638
396,638
397,638
398,638
399,638
400,638
401,638
402,638
403,638
404,638
405,638
406,638
407,638
408,638
409,638
410,638
411,638
412,638
413,638
414,638
415,638
416,638
417,638
418,638
419,638
420,638
421,638
422,638
423,638
424,638
425,638
426,638
427,638
428,638
429,638
430,638
431,638
432,638
433,638
434,638
435,638
436,638
437,638
438,638
439,638
440,638
441,638
442,638
443,638
444,638
445,638
446,638
447,638
448,638
449,638
450,638
451,638
452,638
453,638
454,638
455,638
456,638
457,638
458,638
459,638
460,638
461,638
462,638
463,638
464,638
465,638
466,638
467,638
468,638
469,638
470,638
471,638
472,638
473,638
474,638
475,638
476,638
477,638
478,638
479,638
480,638
481,638
482,638
483,638
484,638
485,638
486,638
487,638
488,638
489,638
490,638
491,638
492,638
493,638
494,638
495,638
496,638
497,638
498,638
499,638
500,638
501,638
502,638
503,638
504,638
505,638
506,638
507,638
508,638
509,638
510,638
511,638
512,638
513,638
514,638
515,638
516,638
517,638
518,638
519,638
520,638
521,638
522,638
523,638
524,638
525,638
526,638
527,638
528,638
529,638
530,638
531,638
532,638
533,638
534,638
535,638
536,638
537,638
538,638
539,638
540,638
541,638
542,638
543,610
544,610
545,610
546,610
547,610
548,610
549,610
550,610
551,610
552,610
553,610
554,610
555,610
556,610
557,610
558,610
559,610
560,610
561,610
562,610
563,610
564,610
565,610
566,610
567,610
568,610
569,610
570,610
571,610
572,610
573,610
574,610
575,610
576,610
577,610
578,610
579,610
580,610
581,610
582,610
583,610
584,610
585,610
586,610
587,610
588,610
589,610
590,610
591,610
592,610
593,610
594,610
595,610
596,610
597,610
598,610
599,610
600,610
601,610
602,610
603,610
604,610
605,610
606,610
607,610
608,610
609,610
610,610
611,610
612,610
613,610
614,610
615,610
616,610
617,610
618,610
619,610
620,610
621,610
622,610
623,610
624,610
625,610
626,610
627,610
628,610
629,610
630,610
631,610
632,610
633,610
634,610
635,610
636,610
637,610
638,610
639,610
640,610
641,610
642,610
643,610
644,610
645,610
646,610
647,610
648,610
649,610
650,610
651,610
652,610
653,610
654,610
655,610
656,610
657,610
658,610
659,610
660,610
661,610
662,610
663,610
664,610
665,610
666,610
667,610
668,610
669,610
670,610
671,610
672,610
673,610
674,610
675,610
676,610
677,610
678,610
679,610
680,610
681,610
682,610
683,610
684,610
685,610
686,610
687,610
688,610
689,610
690,610
691,610
692,610
693,610
694,610
695,610
696,610
697,610
698,610
699,610
700,610
701,610
702,610
703,610
704,610
705,610
706,610
707,610
708,610
709,610
710,610
711,610
712,610
713,610
714,610
715,610
716,610
717,610
718,610
719,610
720,610
721,610
722,610
723,610
724,610
725,610
726,610
727,610
728,610
729,610
730,610
731,610
732,610
733,610
734,610
735,610
736,610
737,610
738,610
739,610
740,610
741,610
742,610
743,610
744,610
745,610
746,610
747,610
748,610
749,610
750,610
751,610
752,610
753,610
754,610
755,610
756,610
757,610
758,610
759,610
760,610
761,610
762,610
763,610
764,610
765,610
766,610
767,610
768,610
769,610
770,610
771,610
772,610
773,610
774,610
775,610
776,610
777,610
778,610
779,610
780,610
781,610
782,610
783,610
784,610
785,610
786,610
787,610
788,610
789,610
790,610
791,610
792,610
793,610
794,610
795,610
796,610
797,610
798,610
799,610
800,610
801,610
802,610
803,610
804,610
805,610
806,610
807,610
808,610
809,610
810,610
811,610
812,610
813,610
814,610
815,610
816,610
817,610
818,610
819,610
820,610
821,610
822,610
823,610
824,610
825,610
826,610
827,610
828,610
829,610
830,610
831,610
832,610
833,610
834,610
835,610
836,610
837,610
838,610
839,610
840,610
841,610
842,610
843,610
844,610
845,610
846,610
847,610
848,610
849,610
850,610
851,610
852,610
853,610
854,610
855,610
856,610
857,610
858,610
859,610
860,610
861,610
862,610
863,610
864,610
865,610
866,610
867,610
868,610
869,610
870,610
871,610
872,610
873,610
874,610
875,610
876,610
877,610
878,610
879,610
880,610
881,610
882,610
883,610
884,610
885,610
886,610
887,610
888,610
889,610
890,610
891,610
892,610
893,610
894,610
895,610
896,610
897,610
898,610
899,610
900,610
901,610
902,610
903,610
904,610
905,610
906,610
907,610
908,610
909,610
910,610
911,610
912,610
913,610
914,610
915,610
916,610
917,610
918,610
919,610
920,610
921,610
922,610
923,610
924,610
925,610
926,610
927,610
928,610
929,610
930,610
931,610
932,610
933,610
934,610
935,610
936,610
937,610
938,610
939,610
940,610
941,610
942,610
943,610
944,610
945,610
946,610
947,610
948,610
949,610
950,610
951,610
952,610
953,610
954,610
955,610
956,610
957,610
958,610
959,610
960,610
961,610
962,610
963,610
964,610
965,610
966,610
967,610
968,610
969,610
970,610
971,610
972,610
973,610
974,610
975,610
976,610
977,610
978,610
979,610
980,610
981,610
982,610
983,610
984,610
985,610
986,610
987,610
988,610
989,610
990,610
991,610
992,610
993,610
994,610
995,610
996,610
997,610
998,610
999,610
1000,610
1001,610
1002,610
1003,610
1004,610
1005,610
1006,610
1007,610
1008,610
1009,610
1010,610
1011,610
1012,610
1013,610
1014,610
1015,610
1016,610
1017,610
1018,610
1019,610
1020,610
1021,610
1022,610
1023,610
1024,610
1025,610
1026,610
1027,610
1028,610
1029,610
1030,610
1031,610
1032,610
1033,610
1034,610
1035,610
1036,610
1037,610
1038,610
1039,610
1040,610
1041,610
1042,610
1043,610
1044,610
1045,610
1046,610
1047,610
1048,610
1049,610
1050,610
1051,610
1052,610
1053,610
1054,610
1055,610
1056,610
1057,610
1058,610
1059,610
1060,610
1061,610
1062,610
1063,610
1064,610
1065,610
1066,610
1067,610
1068,610
1069,610
1070,610
1071,610
1072,610
1073,610
1074,610
1075,610
1076,610
1077,610
1078,610
1079,610
1080,610
1081,610
1082,610
1083,610
1084,610
1085,610
1086,610
1087,610
1088,610
1089,610
1090,610
1091,610
1092,610
1093,610
1094,610
1095,610
1096,610
1097,610
1098,610
1099,610
1100,610
1101,610
1102,610
1103,610
1104,610
1105,610
1106,610
1107,610
1108,610
1109,610
1110,610
1111,610
1112,610
1113,610
1114,610
1115,610
1116,610
1117,610
1118,610
1119,610
1120,610
1121,610
1122,610
1123,610
1124,610
1125,610
1126,610
1127,610
1128,610
1129,610
1130,610
1131,610
1132,610
1133,610
1134,610
1135,610
1136,610
1137,610
1138,610
1139,610
1140,610
1141,610
1142,610
1143,610
1144,610
1145,610
1146,610
1147,610
1148,610
1149,610
1150,610
1151,610
1152,610
1153,610
1154,610
1155,610
1156,610
1157,610
1158,610
1159,610
1160,610
1161,610
1162,610
1163,610
1164,610
1165,610
1166,610
1167,610
1168,610
1169,610
1170,610
1171,610
1172,610
1173,610
1174,610
1175,610
1176,610
1177,610
1178,610
1179,610
1180,610
1181,610
1182,610
1183,610
1184,610
1185,610
1186,610
1187,610
1188,610
1189,610
1190,610
1191,610
1192,610
1193,610
1194,610
1195,610
1196,610
1197,610
1198,610
1199,610
1200,610
1201,610
1202,610
1203,610
1204,610
1205,610
1206,610
1207,610
1208,610
1209,610
1210,610
1211,610
1212,610
1213,610
1214,610
1215,610
1216,610
1217,610
1218,610
1219,610
1220,610
1221,610
1222,610
1223,610
1224,667
1225,667
1226,667
1227,667
1228,667
1229,667
1230,667
