frame,pupil
1,860
2,860
3,860
4,860
5,860
6,860
7,860
8,860
9,860
10,860
11,860
12,860
13,860
14,860
15,860
16,860
17,860
18,860
19,860
20,860
21,860
22,860
23,860
24,860
25,860
26,860
27,860
28,860
29,860
30,860
31,860
32,860
33,860
34,860
35,860
36,860
37,860
38,860
39,860
40,860
41,860
42,860
43,860
44,860
45,860
46,860
47,860
48,860
49,860
50,860
51,860
52,860
53,860
54,860
55,860
56,860
57,860
58,860
59,860
60,862
61,862
62,862
63,862
64,862
65,862
66,862
67,862
68,862
69,862
70,862
71,862
72,862
73,862
74,862
75,862
76,862
77,862
78,862
79,862
80,862
81,862
82,862
83,862
84,862
85,862
86,862
87,862
88,862
89,862
90,862
91,862
92,862
93,862
94,862
95,862
96,862
97,862
98,862
99,862
100,862
101,862
102,862
103,862
104,862
105,862
106,862
107,862
108,862
109,862
110,862
111,862
112,862
113,862
114,862
115,862
116,862
117,862
118,862
119,862
120,862
121,862
122,862
123,862
124,862
125,862
126,862
127,862
128,862
129,862
130,862
131,862
132,862
133,862
134,862
135,862
136,862
137,862
138,862
139,862
140,862
141,862
142,862
143,862
144,862
145,862
146,862
147,862
148,862
149,862
150,862
151,862
152,862
153,862
154,862
155,862
156,862
157,862
158,862
159,862
160,862
161,862
162,862
163,862
164,862
165,862
166,862
167,862
168,862
169,862
170,862
171,862
172,862
173,862
174,862
175,862
176,862
177,862
178,862
179,862
180,862
181,862
182,862
183,862
184,862
185,862
186,862
187,862
188,862
189,862
190,862
191,862
192,862
193,862
194,862
195,862
196,862
197,862
198,862
199,862
200,862
201,862
202,862
203,862
204,862
205,862
206,862
207,862
208,862
209,862
210,862
211,862
212,862
213,862
214,862
215,862
216,862
217,862
218,862
219,862
220,862
221,862
222,862
223,862
224,862
225,862
226,862
227,862
228,862
229,862
230,862
231,862
232,862
233,862
234,862
235,862
236,862
237,862
238,862
239,862
240,862
241,862
242,862
243,862
244,862
245,862
246,862
247,862
248,862
249,862
250,862
251,862
252,862
253,862
254,862
255,862
256,862
257,862
258,862
259,862
260,862
261,862
262,862
263,862
264,862
265,862
266,862
267,862
268,862
269,862
270,862
271,862
272,862
273,862
274,862
275,862
276,862
277,862
278,862
279,862
280,862
281,862
282,862
283,862
284,862
285,862
286,862
287,862
288,862
289,862
290,862
291,862
292,862
293,862
294,862
295,862
296,862
297,862
298,862
299,862
300,862
301,862
302,862
303,862
304,862
305,862
306,862
307,862
308,862
309,862
310,862
311,862
312,862
313,862
314,862
315,862
316,862
317,862
318,862
319,862
320,862
321,862
322,862
323,862
324,862
325,862
326,862
327,862
328,862
329,862
330,862
331,862
332,862
333,862
334,862
335,862
336,862
337,862
338,862
339,862
340,862
341,862
342,862
343,862
344,862
345,862
346,862
347,862
348,862
349,862
350,862
351,862
352,862
353,862
354,862
355,862
356,862
357,862
358,862
359,862
360,862
361,862
362,862
363,862
364,862
365,862
366,862
367,862
368,862
369,862
370,862
371,862
372,862
373,862
374,862
375,862
376,862
377,862
378,862
379,862
380,862
381,862
382,862
383,862
384,862
385,862
386,862
387,862
388,862
389,862
390,862
391,862
392,862
393,862
394,862
395,862
396,862
397,862
398,862
399,862
400,862
401,862
402,862
403,862
404,862
405,862
406,862
407,862
408,862
409,862
410,862
411,862
412,862
413,862
414,862
415,862
416,862
417,862
418,862
419,862
420,862
421,862
422,862
423,862
424,862
425,862
426,862
427,862
428,862
429,862
430,862
431,862
432,862
433,862
434,862
435,862
436,862
437,862
438,862
439,862
440,862
441,862
442,862
443,862
444,862
445,862
446,862
447,862
448,862
449,862
450,862
451,862
452,862
453,862
454,862
455,862
456,862
457,862
458,862
459,862
460,862
461,862
462,862
463,862
464,862
465,862
466,862
467,862
468,862
469,862
470,862
471,862
472,862
473,862
474,862
475,862
476,862
477,862
478,862
479,862
480,862
481,862
482,862
483,862
484,862
485,862
486,862
487,862
488,862
489,862
490,862
491,862
492,862
493,862
494,862
495,862
496,862
497,862
498,862
499,862
500,862
501,862
502,862
503,862
504,862
505,862
506,862
507,862
508,862
509,862
510,862
511,862
512,862
513,862
514,862
515,862
516,862
517,862
518,862
519,862
520,862
521,862
522,862
523,862
524,862
525,862
526,862
527,862
528,862
529,862
530,862
531,862
532,862
533,862
534,862
535,862
536,862
537,862
538,862
539,650
540,650
541,650
542,650
543,650
544,650
545,650
546,650
547,650
548,650
549,650
550,650
551,650
552,650
553,650
554,650
555,650
556,650
557,650
558,650
559,650
560,650
561,650
562,650
563,650
564,650
565,650
566,650
567,650
568,650
569,650
570,650
571,650
572,650
573,650
574,650
575,650
576,650
577,650
578,650
579,650
580,650
581,650
582,650
583,650
584,650
585,650
586,650
587,650
588,650
589,650
590,650
591,650
592,650
593,650
594,650
595,650
596,650
597,650
598,650
599,650
600,650
601,650
602,650
603,650
604,650
605,650
606,650
607,650
608,650
609,650
610,650
611,650
612,650
613,650
614,650
615,650
616,650
617,650
618,650
619,650
620,650
621,650
622,650
623,650
624,650
625,650
626,650
627,650
628,650
629,650
630,650
631,650
632,650
633,650
634,650
635,650
636,650
637,650
638,650
639,650
640,650
641,650
642,650
643,650
644,650
645,650
646,650
647,650
648,650
649,650
650,650
651,650
652,650
653,650
654,650
655,650
656,650
657,650
658,650
659,650
660,650
661,650
662,650
663,650
664,650
665,650
666,650
667,650
668,650
669,650
670,650
671,650
672,650
673,650
674,650
675,650
676,650
677,650
678,650
679,650
680,650
681,650
682,650
683,650
684,650
685,650
686,650
687,650
688,650
689,650
690,650
691,650
692,650
693,650
694,650
695,650
696,650
697,650
698,650
699,650
700,650
701,650
702,650
703,650
704,650
705,650
706,650
707,650
708,650
709,650
710,650
711,650
712,650
713,650
714,650
715,650
716,650
717,650
718,650
719,650
720,650
721,650
722,650
723,650
724,650
725,650
726,650
727,650
728,650
729,650
730,650
731,650
732,650
733,650
734,650
735,650
736,650
737,650
738,650
739,650
740,650
741,650
742,650
743,650
744,650
745,650
746,650
747,650
748,650
749,650
750,650
751,650
752,650
753,650
754,650
755,650
756,650
757,650
758,650
759,650
760,650
761,650
762,650
763,650
764,650
765,650
766,650
767,650
768,650
769,650
770,650
771,650
772,650
773,650
774,650
775,650
776,650
777,650
778,650
779,650
780,650
781,650
782,650
783,650
784,650
785,650
786,650
787,650
788,650
789,650
790,650
791,650
792,650
793,650
794,650
795,650
796,650
797,650
798,650
799,650
800,650
801,650
802,650
803,650
804,650
805,650
806,650
807,650
808,650
809,650
810,650
811,650
812,650
813,650
814,650
815,650
816,650
817,650
818,650
819,650
820,650
821,650
822,650
823,650
824,650
825,650
826,650
827,650
828,650
829,650
830,650
831,650
832,650
833,650
834,650
835,650
836,650
837,650
838,650
839,650
840,650
841,650
842,650
843,650
844,650
845,650
846,650
847,650
848,650
849,650
850,650
851,650
852,650
853,650
854,650
855,650
856,650
857,650
858,650
859,650
860,650
861,650
862,650
863,650
864,650
865,650
866,650
867,650
868,650
869,650
870,650
871,650
872,650
873,650
874,650
875,650
876,650
877,650
878,650
879,650
880,650
881,650
882,650
883,650
884,650
885,650
886,650
887,650
888,650
889,650
890,650
891,650
892,650
893,650
894,650
895,650
896,650
897,650
898,650
899,650
900,650
901,650
902,650
903,650
904,650
905,650
906,650
907,650
908,650
909,650
910,650
911,650
912,650
913,650
914,650
915,650
916,650
917,650
918,650
919,650
920,650
921,650
922,650
923,650
924,650
925,650
926,650
927,650
928,650
929,650
930,650
931,650
932,650
933,650
934,650
935,650
936,650
937,650
938,650
939,650
940,650
941,650
942,650
943,650
944,650
945,650
946,650
947,650
948,650
949,650
950,650
951,650
952,650
953,650
954,650
955,650
956,650
957,650
958,650
959,650
960,650
961,650
962,650
963,650
964,650
965,650
966,650
967,650
968,650
969,650
970,650
971,650
972,650
973,650
974,650
975,650
976,650
977,650
978,650
979,650
980,650
981,650
982,650
983,650
984,650
985,650
986,650
987,650
988,650
989,650
990,650
991,650
992,650
993,650
994,650
995,650
996,650
997,650
998,650
999,650
1000,650
1001,650
1002,650
1003,650
1004,650
1005,650
1006,650
1007,650
1008,650
