frame,pupil
1,1123
2,1123
3,1123
4,1123
5,1123
6,1123
7,1123
8,1123
9,1123
10,1123
11,1123
12,1123
13,1123
14,1123
15,1123
16,1123
17,1123
18,1123
19,1123
20,1123
21,1123
22,1123
23,1123
24,1123
25,1123
26,1123
27,1123
28,1123
29,1123
30,1123
31,1123
32,1123
33,1123
34,1123
35,1123
36,1123
37,1123
38,1123
39,1123
40,1123
41,1123
42,1123
43,1123
44,1123
45,1123
46,1123
47,1123
48,1123
49,1123
50,1123
51,1123
52,1123
53,1123
54,1123
55,1123
56,1123
57,1123
58,1123
59,1123
60,1123
61,1123
62,1123
63,1123
64,1123
65,1123
66,1123
67,1123
68,1123
69,1123
70,1123
71,1123
72,1123
73,1123
74,1123
75,1123
76,1123
77,1123
78,1123
79,1123
80,1123
81,1123
82,1123
83,1123
84,1123
85,1123
86,1123
87,1123
88,1123
89,1123
90,1123
91,1123
92,1123
93,1123
94,1123
95,1123
96,1123
97,1123
98,1123
99,1123
100,1123
101,1123
102,1123
103,1123
104,1123
105,1123
106,1123
107,1123
108,1123
109,1123
110,1123
111,1123
112,1123
113,1123
114,1123
115,1123
116,1123
117,1123
118,1123
119,1123
120,1123
121,1123
122,1123
123,1123
124,1123
125,1123
126,1123
127,1123
128,1123
129,1123
130,1123
131,1123
132,1123
133,1123
134,1123
135,1123
136,1123
137,1123
138,1123
139,1123
140,1123
141,1123
142,1123
143,1123
144,1123
145,1123
146,1123
147,1123
148,1123
149,1123
150,1123
151,1123
152,1123
153,1123
154,1123
155,1123
156,1123
157,1123
158,1123
159,1123
160,1123
161,1123
162,1123
163,1123
164,1123
165,1123
166,1123
167,1123
168,1123
169,1123
170,1123
171,1123
172,1123
173,1123
174,1123
175,1123
176,1123
177,1123
178,1123
179,1123
180,1123
181,1123
182,1123
183,1123
184,1123
185,1123
186,1123
187,1123
188,1123
189,1123
190,1123
191,1123
192,1123
193,1123
194,1123
195,1123
196,1123
197,1123
198,1123
199,1123
200,1123
201,1123
202,1123
203,1123
204,1123
205,1123
206,1123
207,1123
208,1123
209,1123
210,1123
211,1123
212,1123
213,1123
214,1123
215,1123
216,1123
217,1123
218,1123
219,1123
220,1123
221,1123
222,1123
223,1123
224,1123
225,1123
226,1123
227,1123
228,1123
229,1123
230,1123
231,1123
232,1123
233,1123
234,1123
235,1123
236,1123
237,1123
238,1123
239,1123
240,1123
241,1123
242,1123
243,1123
244,1123
245,1123
246,1123
247,1123
248,1123
249,1123
250,1123
251,1123
252,1123
253,1123
254,1123
255,1123
256,1123
257,1123
258,1123
259,1123
260,1123
261,1123
262,1123
263,1123
264,1123
265,1123
266,1123
267,1123
268,1123
269,1123
270,1123
271,1123
272,1123
273,1123
274,1123
275,1123
276,1123
277,1123
278,1123
279,1123
280,1123
281,1123
282,1123
283,1123
284,1123
285,1123
286,1123
287,1123
288,1123
289,1123
290,1123
291,1123
292,1123
293,1123
294,1123
295,1123
296,1123
297,1123
298,1123
299,1123
300,1123
301,1123
302,1123
303,1123
304,1123
305,1123
306,1123
307,1123
308,1123
309,1123
310,1123
311,1123
312,1123
313,1123
314,1123
315,1123
316,1123
317,1123
318,1123
319,1123
320,1123
321,1123
322,1123
323,1123
324,1123
325,1123
326,1123
327,1123
328,1123
329,1123
330,1123
331,1123
332,1123
333,1123
334,1123
335,1123
336,584
337,584
338,584
339,584
340,584
341,584
342,584
343,584
344,584
345,584
346,584
347,584
348,584
349,584
350,584
351,584
352,584
353,584
354,584
355,584
356,584
357,584
358,584
359,584
360,584
361,584
362,584
363,584
364,584
365,584
366,584
367,584
368,584
369,584
370,584
371,584
372,584
373,584
374,584
375,584
376,584
377,584
378,584
379,584
380,584
381,584
382,584
383,584
384,584
385,584
386,584
387,584
388,584
389,584
390,584
391,584
392,584
393,584
394,584
395,584
396,584
397,584
398,584
399,584
400,584
401,584
402,584
403,584
404,584
405,584
406,584
407,584
408,584
409,584
410,584
411,584
412,584
413,584
414,584
415,584
416,584
417,584
418,584
419,584
420,584
421,584
422,584
423,584
424,584
425,584
426,584
427,584
428,584
429,584
430,584
431,584
432,584
433,584
434,584
435,584
436,584
437,584
438,584
439,584
440,584
441,584
442,584
443,584
444,584
445,584
446,584
447,584
448,584
449,584
450,584
451,584
452,584
453,584
454,584
455,584
456,584
457,584
458,584
459,584
460,584
461,584
462,584
463,584
464,584
465,584
466,584
467,584
468,584
469,584
470,584
471,584
472,584
473,584
474,584
475,584
476,584
477,584
478,584
479,584
480,584
481,584
482,584
483,584
484,584
485,584
486,584
487,584
488,584
489,584
490,584
491,584
492,584
493,584
494,584
495,584
496,584
497,584
498,584
499,584
500,584
501,584
502,584
503,584
504,584
505,584
506,584
507,584
508,584
509,584
510,584
511,584
512,584
513,584
514,584
515,584
516,584
517,584
518,584
519,584
520,584
521,584
522,584
523,584
524,584
525,584
526,584
527,584
528,584
529,584
530,584
531,584
532,584
533,584
534,584
535,584
536,584
537,584
538,584
539,584
540,584
541,584
542,584
543,584
544,584
545,584
546,584
547,584
548,584
549,584
550,584
551,584
552,584
553,584
554,584
555,584
556,584
557,584
558,584
559,584
560,584
561,584
562,584
563,584
564,584
565,584
566,584
567,584
568,584
569,584
570,584
571,584
572,584
573,584
574,584
575,584
576,584
577,584
578,584
579,584
580,584
581,584
582,584
583,584
584,584
585,584
586,584
587,584
588,584
589,584
590,584
591,584
592,584
593,584
594,584
595,584
596,584
597,584
598,584
599,584
600,584
601,584
602,584
603,584
604,584
605,584
606,584
607,584
608,584
609,584
610,584
611,584
612,584
613,584
614,584
615,584
616,584
617,584
618,584
619,584
620,584
621,584
622,584
623,584
624,584
625,584
626,584
627,584
628,584
629,584
630,584
631,584
632,584
633,584
634,584
635,584
636,584
637,584
638,584
639,584
640,584
641,584
642,584
643,584
644,584
645,584
646,584
647,584
648,584
649,584
650,584
651,584
652,584
653,584
654,584
655,584
656,584
657,584
658,584
659,584
660,584
661,584
662,584
663,584
664,584
665,584
666,584
667,584
668,584
669,584
670,584
671,584
672,584
673,584
674,584
675,584
676,584
677,584
678,584
679,584
680,584
681,584
682,584
683,584
684,584
685,584
686,584
687,584
688,584
689,584
690,584
691,584
692,584
693,584
694,584
695,584
696,584
697,584
698,584
699,584
700,584
701,584
702,584
703,584
704,584
705,584
706,584
707,584
708,584
709,584
710,584
711,584
712,584
713,584
714,584
715,584
716,584
717,584
718,584
719,584
720,584
721,584
722,584
723,584
724,584
725,584
726,584
727,584
728,584
729,584
730,584
731,584
732,584
733,584
734,584
735,584
736,584
737,584
738,584
739,584
740,584
741,584
742,584
743,584
744,584
745,584
746,584
747,584
748,584
749,584
750,584
751,584
752,584
753,584
754,584
755,584
756,584
757,584
758,584
759,584
760,584
761,584
762,584
763,584
764,584
765,584
766,584
767,584
768,584
769,584
770,584
771,584
772,584
773,584
774,584
775,584
776,584
777,584
778,584
779,584
780,584
781,584
782,584
783,584
784,584
785,584
786,584
787,584
788,584
789,584
790,584
791,584
792,584
793,584
794,584
795,584
796,584
797,584
798,584
799,584
800,584
801,584
802,584
803,584
804,584
805,584
806,584
807,584
808,584
809,584
810,584
811,584
812,584
813,584
814,584
815,584
816,584
817,584
818,584
819,584
820,584
821,584
822,584
823,584
824,584
825,584
826,584
827,584
828,584
829,584
830,584
831,584
832,584
833,584
834,584
835,584
836,584
837,584
838,584
839,584
840,584
841,584
842,584
843,584
844,584
845,584
846,584
847,584
848,584
849,584
850,584
851,584
852,584
853,584
854,584
855,584
856,584
857,584
858,584
859,584
860,584
861,584
862,584
863,584
864,584
865,584
866,584
867,584
868,584
869,584
870,584
871,584
872,584
873,584
874,584
875,584
876,584
877,584
878,584
879,584
880,584
881,584
882,584
883,584
884,584
885,584
886,584
887,584
888,584
889,584
890,584
891,584
892,584
893,584
894,584
895,584
896,584
897,584
898,584
899,584
900,584
901,584
902,584
903,584
904,584
905,584
906,584
907,584
908,584
909,584
910,584
911,584
912,584
913,584
914,584
915,584
916,584
917,584
918,584
919,584
920,584
921,584
922,584
923,584
924,584
925,584
926,584
927,584
928,584
929,584
930,584
931,584
932,584
933,584
934,584
935,584
936,584
937,584
938,584
939,584
940,584
941,584
942,584
943,584
944,584
945,584
946,584
947,584
948,584
949,584
950,584
951,584
952,584
953,584
954,584
955,584
956,584
957,584
958,584
959,584
960,584
961,584
962,584
963,584
964,584
965,584
966,584
967,584
968,584
969,584
970,584
971,584
972,584
973,584
974,584
975,584
976,584
977,584
978,584
979,584
980,584
981,584
982,584
983,584
984,584
985,584
986,584
987,584
988,584
989,584
990,584
991,584
992,584
993,584
994,584
995,584
996,584
997,584
998,584
999,584
1000,584
1001,584
1002,584
1003,584
1004,584
1005,584
1006,584
1007,584
1008,584
1009,584
1010,584
1011,584
1012,584
1013,584
1014,584
1015,584
1016,584
1017,584
1018,584
1019,584
1020,584
1021,584
1022,584
1023,584
1024,584
1025,584
1026,584
1027,584
1028,584
1029,584
1030,584
1031,584
1032,584
1033,584
1034,584
1035,584
1036,584
1037,584
1038,584
1039,584
1040,584
1041,584
1042,584
1043,584
1044,584
1045,584
1046,584
1047,584
1048,584
1049,584
1050,584
1051,584
1052,584
1053,584
1054,584
1055,584
1056,584
1057,584
1058,584
1059,584
1060,584
1061,584
1062,584
1063,584
1064,584
1065,584
1066,584
1067,584
1068,584
1069,584
1070,584
1071,584
1072,584
1073,584
1074,584
1075,584
1076,584
1077,584
1078,584
1079,584
1080,584
1081,584
1082,584
1083,584
1084,584
1085,584
1086,584
1087,584
1088,584
1089,584
1090,584
1091,590
1092,590
1093,590
1094,590
1095,590
1096,590
1097,590
1098,590
1099,590
1100,590
1101,590
1102,590
1103,590
1104,590
1105,590
1106,590
1107,590
1108,590
1109,590
1110,590
1111,590
1112,590
1113,590
1114,590
1115,590
1116,590
1117,590
1118,590
1119,590
1120,590
1121,590
1122,590
1123,590
1124,590
1125,590
1126,590
1127,590
1128,590
1129,590
1130,590
1131,590
1132,590
1133,590
1134,590
1135,590
1136,590
1137,590
1138,590
1139,590
1140,590
1141,590
1142,590
1143,590
1144,590
1145,590
1146,590
1147,590
1148,590
1149,590
1150,590
1151,590
1152,590
1153,590
1154,590
1155,590
1156,590
1157,590
1158,590
1159,590
1160,590
1161,590
1162,590
1163,590
1164,590
1165,590
1166,590
1167,590
1168,590
1169,590
1170,590
1171,590
1172,590
1173,590
1174,590
1175,590
1176,590
1177,590
1178,590
1179,590
1180,590
1181,590
1182,590
1183,590
1184,590
1185,590
1186,590
1187,590
1188,590
1189,590
1190,590
1191,590
1192,590
1193,590
1194,590
1195,590
1196,590
1197,590
1198,590
1199,590
1200,590
1201,590
1202,590
1203,590
1204,590
1205,590
1206,590
1207,590
1208,590
1209,590
1210,590
1211,590
1212,590
1213,590
1214,590
1215,590
1216,590
1217,590
1218,590
1219,590
1220,590
1221,590
1222,590
1223,590
1224,590
1225,590
1226,590
1227,590
1228,590
1229,590
1230,590
1231,590
1232,590
1233,590
1234,590
1235,590
1236,590
1237,590
1238,590
1239,590
1240,590
1241,590
1242,590
1243,590
1244,590
1245,590
1246,590
1247,590
1248,590
1249,590
1250,590
1251,590
1252,590
1253,590
1254,590
1255,590
1256,590
1257,590
1258,590
1259,590
1260,590
1261,590
1262,590
1263,590
1264,590
1265,590
1266,590
1267,590
1268,590
1269,590
1270,590
1271,590
1272,590
1273,590
1274,590
1275,590
1276,590
1277,590
1278,590
1279,590
1280,590
1281,590
1282,590
1283,590
1284,590
1285,590
1286,590
1287,590
1288,590
1289,590
1290,590
1291,590
1292,590
1293,590
1294,590
1295,590
1296,590
1297,590
1298,590
1299,590
1300,590
1301,590
1302,590
1303,590
1304,590
1305,590
1306,590
1307,590
1308,590
1309,590
1310,590
1311,590
1312,590
1313,590
1314,590
1315,590
1316,590
1317,590
1318,590
1319,590
1320,590
1321,590
1322,590
1323,590
1324,590
1325,590
1326,590
1327,590
1328,590
1329,590
1330,590
1331,590
1332,590
1333,590
1334,590
1335,590
1336,590
1337,590
1338,590
1339,590
1340,590
1341,590
1342,590
1343,590
1344,590
1345,590
1346,590
1347,590
1348,590
1349,590
1350,590
1351,590
1352,590
1353,590
1354,590
1355,590
1356,590
1357,590
1358,609
1359,609
1360,609
1361,609
1362,609
1363,609
1364,609
1365,609
1366,609
1367,609
1368,609
