frame,pupil_norm
1,-18.579249270671404
2,-18.579249270671404
3,-18.579249270671404
4,-18.579249270671404
5,-18.579249270671404
6,-18.579249270671404
7,-18.579249270671404
8,-18.579249270671404
9,-18.579249270671404
10,-18.579249270671404
11,-18.579249270671404
12,-18.579249270671404
13,-18.579249270671404
14,-18.579249270671404
15,-18.579249270671404
16,-18.579249270671404
17,-18.579249270671404
18,-18.579249270671404
19,-18.579249270671404
20,-18.579249270671404
21,-18.579249270671404
22,-18.579249270671404
23,-18.579249270671404
24,-18.579249270671404
25,-18.579249270671404
26,-18.579249270671404
27,-18.579249270671404
28,-18.579249270671404
29,-18.579249270671404
30,-18.579249270671404
31,-18.579249270671404
32,-18.579249270671404
33,-18.579249270671404
34,-18.579249270671404
35,-18.579249270671404
36,-18.579249270671404
37,-18.579249270671404
38,-18.579249270671404
39,-18.579249270671404
40,-18.579249270671404
41,-18.579249270671404
42,-18.579249270671404
43,-18.579249270671404
44,-18.579249270671404
45,-18.579249270671404
46,-18.579249270671404
47,-18.579249270671404
48,-18.579249270671404
49,-18.579249270671404
50,-18.579249270671404
51,-18.579249270671404
52,-18.579249270671404
53,-18.579249270671404
54,-18.579249270671404
55,-18.579249270671404
56,-18.579249270671404
57,-18.579249270671404
58,-18.579249270671404
59,-18.579249270671404
60,-18.579249270671404
61,-18.579249270671404
62,-18.579249270671404
63,-18.579249270671404
64,-18.579249270671404
65,-18.579249270671404
66,-18.579249270671404
67,-18.579249270671404
68,-18.579249270671404
69,-18.579249270671404
70,-18.579249270671404
71,-18.579249270671404
72,-18.579249270671404
73,-18.579249270671404
74,-18.579249270671404
75,-18.579249270671404
76,-18.579249270671404
77,-18.579249270671404
78,-18.579249270671404
79,-18.579249270671404
80,-18.579249270671404
81,-18.579249270671404
82,-18.579249270671404
83,-18.579249270671404
84,-18.579249270671404
85,-18.579249270671404
86,-18.579249270671404
87,-18.579249270671404
88,-18.579249270671404
89,-18.579249270671404
90,-18.579249270671404
91,-18.579249270671404
92,-18.579249270671404
93,-18.579249270671404
94,-18.579249270671404
95,-18.579249270671404
96,-18.579249270671404
97,-18.579249270671404
98,-18.579249270671404
99,-18.579249270671404
100,-18.579249270671404
101,-18.579249270671404
102,-18.579249270671404
103,-18.579249270671404
104,-18.579249270671404
105,-18.579249270671404
106,-18.579249270671404
107,-18.579249270671404
108,-18.579249270671404
109,-18.579249270671404
110,-18.579249270671404
111,-18.579249270671404
112,-18.579249270671404
113,-18.579249270671404
114,-18.579249270671404
115,-18.579249270671404
116,-18.579249270671404
117,-18.579249270671404
118,-18.579249270671404
119,-18.579249270671404
120,-18.579249270671404
121,-18.579249270671404
122,-18.579249270671404
123,-18.579249270671404
124,-18.579249270671404
125,-18.579249270671404
126,-18.579249270671404
127,-18.579249270671404
128,-18.579249270671404
129,-18.579249270671404
130,-18.579249270671404
131,-18.579249270671404
132,-18.579249270671404
133,-18.579249270671404
134,-18.579249270671404
135,-18.579249270671404
136,-18.579249270671404
137,-18.579249270671404
138,-18.579249270671404
139,-18.579249270671404
140,-18.579249270671404
141,-18.579249270671404
142,-18.579249270671404
143,-18.579249270671404
144,-18.579249270671404
145,-18.579249270671404
146,-18.579249270671404
147,-18.579249270671404
148,-18.579249270671404
149,-18.579249270671404
150,-18.579249270671404
151,-18.579249270671404
152,-18.579249270671404
153,-18.579249270671404
154,-18.579249270671404
155,-18.579249270671404
156,-18.579249270671404
157,-18.579249270671404
158,-18.579249270671404
159,-18.579249270671404
160,-18.579249270671404
161,-18.579249270671404
162,-18.579249270671404
163,-18.579249270671404
164,-18.579249270671404
165,-18.579249270671404
166,-18.579249270671404
167,-18.579249270671404
168,-18.579249270671404
169,-18.579249270671404
170,-18.579249270671404
171,-18.579249270671404
172,-18.579249270671404
173,-18.579249270671404
174,-18.579249270671404
175,-18.579249270671404
176,-18.579249270671404
177,-18.579249270671404
178,-18.579249270671404
179,-18.579249270671404
180,-18.579249270671404
181,-18.579249270671404
182,-18.579249270671404
183,-18.579249270671404
184,-18.579249270671404
185,-18.579249270671404
186,-18.579249270671404
187,-18.579249270671404
188,-18.579249270671404
189,-18.579249270671404
190,-18.579249270671404
191,-18.579249270671404
192,-18.579249270671404
193,-18.579249270671404
194,-18.579249270671404
195,-18.579249270671404
196,-18.579249270671404
197,-18.579249270671404
198,-18.579249270671404
199,-18.579249270671404
200,-18.579249270671404
201,-18.579249270671404
202,-18.579249270671404
203,-18.579249270671404
204,-18.579249270671404
205,-18.579249270671404
206,-18.579249270671404
207,-18.579249270671404
208,-18.579249270671404
209,-18.579249270671404
210,-18.579249270671404
211,-18.579249270671404
212,-18.579249270671404
213,-18.579249270671404
214,-18.579249270671404
215,-18.579249270671404
216,-18.579249270671404
217,-18.579249270671404
218,-18.579249270671404
219,-18.579249270671404
220,-18.579249270671404
221,-18.579249270671404
222,-18.579249270671404
223,-18.579249270671404
224,-18.579249270671404
225,-18.579249270671404
226,-18.579249270671404
227,-18.579249270671404
228,-18.579249270671404
229,-18.579249270671404
230,-18.579249270671404
231,-18.579249270671404
232,-18.579249270671404
233,-18.579249270671404
234,-18.579249270671404
235,-18.579249270671404
236,-18.579249270671404
237,-18.579249270671404
238,-18.579249270671404
239,-18.579249270671404
240,-18.579249270671404
241,-18.579249270671404
242,-18.579249270671404
243,-18.579249270671404
244,-18.579249270671404
245,-18.579249270671404
246,-18.579249270671404
247,-18.579249270671404
248,-18.579249270671404
249,-18.579249270671404
250,-18.579249270671404
251,-18.579249270671404
252,-18.579249270671404
253,-18.579249270671404
254,-18.579249270671404
255,-18.579249270671404
256,-18.579249270671404
257,-18.579249270671404
258,-18.579249270671404
259,-18.579249270671404
260,-18.579249270671404
261,-18.579249270671404
262,-18.579249270671404
263,-18.579249270671404
264,-18.579249270671404
265,-18.579249270671404
266,-18.579249270671404
267,-18.579249270671404
268,-18.579249270671404
269,-18.579249270671404
270,-18.579249270671404
271,-18.579249270671404
272,-18.579249270671404
273,-18.579249270671404
274,-18.579249270671404
275,-18.579249270671404
276,-18.579249270671404
277,-18.579249270671404
278,-18.579249270671404
279,-18.579249270671404
280,-18.579249270671404
281,-18.579249270671404
282,-18.579249270671404
283,-18.579249270671404
284,-18.579249270671404
285,-18.579249270671404
286,-18.579249270671404
287,-18.579249270671404
288,-18.579249270671404
289,-18.579249270671404
290,-18.579249270671404
291,-18.579249270671404
292,-18.579249270671404
293,-18.579249270671404
294,-18.579249270671404
295,-18.579249270671404
296,-18.579249270671404
297,-18.579249270671404
298,-18.579249270671404
299,-18.579249270671404
300,-18.579249270671404
301,-18.579249270671404
302,-18.579249270671404
303,-18.579249270671404
304,-18.579249270671404
305,-18.579249270671404
306,-18.579249270671404
307,-18.579249270671404
308,-18.579249270671404
309,-18.579249270671404
310,-18.579249270671404
311,-18.579249270671404
312,-18.579249270671404
313,-18.579249270671404
314,-18.579249270671404
315,-18.579249270671404
316,-18.579249270671404
317,-18.579249270671404
318,-18.579249270671404
319,-18.579249270671404
320,-18.579249270671404
321,-18.579249270671404
322,-18.579249270671404
323,-18.579249270671404
324,-18.579249270671404
325,-18.579249270671404
326,-18.579249270671404
327,-18.579249270671404
328,-18.579249270671404
329,-18.579249270671404
330,-18.579249270671404
331,-18.579249270671404
332,-18.579249270671404
333,-18.579249270671404
334,-18.579249270671404
335,-18.579249270671404
336,-18.579249270671404
337,-18.579249270671404
338,-18.579249270671404
339,-18.579249270671404
340,-18.579249270671404
341,-18.579249270671404
342,-18.579249270671404
343,-18.579249270671404
344,-18.579249270671404
345,-18.579249270671404
346,-18.579249270671404
347,-18.579249270671404
348,-18.579249270671404
349,-18.579249270671404
350,-18.579249270671404
351,-18.579249270671404
352,-18.579249270671404
353,-18.579249270671404
354,-18.579249270671404
355,-18.579249270671404
356,-18.579249270671404
357,-18.579249270671404
358,-18.579249270671404
359,-18.579249270671404
360,-18.579249270671404
361,-18.579249270671404
362,-18.579249270671404
363,-18.579249270671404
364,-18.579249270671404
365,-18.579249270671404
366,-18.579249270671404
367,-18.579249270671404
368,-18.579249270671404
369,-18.579249270671404
370,-18.579249270671404
371,-18.579249270671404
372,-18.579249270671404
373,-18.579249270671404
374,-18.579249270671404
375,-18.579249270671404
376,-18.579249270671404
377,-18.579249270671404
378,-18.579249270671404
379,-18.579249270671404
380,-18.579249270671404
381,-18.579249270671404
382,-18.579249270671404
383,-18.579249270671404
384,-18.579249270671404
385,-18.579249270671404
386,-18.579249270671404
387,-18.579249270671404
388,-18.579249270671404
389,-18.579249270671404
390,-18.579249270671404
391,-18.579249270671404
392,-18.579249270671404
393,-18.579249270671404
394,-18.579249270671404
395,-18.579249270671404
396,-18.579249270671404
397,-18.579249270671404
398,-18.579249270671404
399,-18.579249270671404
400,-18.579249270671404
401,-18.579249270671404
402,-18.579249270671404
403,-18.579249270671404
404,-18.579249270671404
405,-18.579249270671404
406,-18.579249270671404
407,-18.579249270671404
408,-18.579249270671404
409,-18.579249270671404
410,-18.579249270671404
411,-18.579249270671404
412,-18.579249270671404
413,-18.579249270671404
414,-18.579249270671404
415,-18.579249270671404
416,-18.579249270671404
417,-18.579249270671404
418,-18.579249270671404
419,-18.579249270671404
420,-18.579249270671404
421,-18.579249270671404
422,-18.579249270671404
423,-18.579249270671404
424,-18.579249270671404
425,-18.579249270671404
426,-18.579249270671404
427,-18.579249270671404
428,-18.579249270671404
429,-18.579249270671404
430,-18.579249270671404
431,-18.579249270671404
432,-18.579249270671404
433,-18.579249270671404
434,-18.579249270671404
435,-18.579249270671404
436,-18.579249270671404
437,-18.579249270671404
438,-18.579249270671404
439,-18.579249270671404
440,-18.579249270671404
441,-18.579249270671404
442,-18.579249270671404
443,-18.579249270671404
444,-18.579249270671404
445,-18.579249270671404
446,-18.579249270671404
447,-18.579249270671404
448,-18.579249270671404
449,-18.579249270671404
450,-18.579249270671404
451,-18.579249270671404
452,-18.579249270671404
453,-18.579249270671404
454,-18.579249270671404
455,-18.579249270671404
456,-18.579249270671404
457,-18.579249270671404
458,-18.579249270671404
459,-18.579249270671404
460,-18.579249270671404
461,-18.579249270671404
462,-18.579249270671404
463,-18.579249270671404
464,-18.579249270671404
465,-18.579249270671404
466,-18.579249270671404
467,-18.579249270671404
468,-18.579249270671404
469,-18.579249270671404
470,-18.579249270671404
471,-18.579249270671404
472,-18.579249270671404
473,-18.579249270671404
474,-18.579249270671404
475,-18.579249270671404
476,-18.579249270671404
477,-18.579249270671404
478,-18.579249270671404
