frame,pupil
1,1145
2,1145
3,1145
4,1145
5,1145
6,1145
7,1145
8,1145
9,1145
10,1145
11,1145
12,1145
13,1145
14,1145
15,1145
16,1145
17,1145
18,1145
19,1145
20,1145
21,1145
22,1145
23,1145
24,1145
25,1145
26,1145
27,1145
28,1145
29,1145
30,1145
31,1145
32,1145
33,1145
34,1145
35,1145
36,1145
37,1145
38,1145
39,1145
40,1145
41,1145
42,1145
43,1145
44,1145
45,1145
46,1145
47,1145
48,1145
49,1145
50,1145
51,1145
52,1145
53,1145
54,1145
55,1145
56,1145
57,1145
58,1145
59,1145
60,1145
61,1145
62,1145
63,1145
64,1145
65,1145
66,1145
67,1145
68,1145
69,1145
70,1145
71,1145
72,1145
73,1145
74,1145
75,1145
76,1145
77,1145
78,1145
79,1145
80,1145
81,1145
82,1145
83,1145
84,1145
85,1145
86,1145
87,1145
88,1145
89,1145
90,1145
91,1145
92,1145
93,1145
94,1145
95,1145
96,1145
97,1145
98,1145
99,1145
100,1145
101,1145
102,1145
103,1145
104,1145
105,1145
106,1145
107,1145
108,1145
109,1145
110,1145
111,1145
112,1145
113,1145
114,1145
115,1145
116,1145
117,1145
118,1145
119,1145
120,1145
121,1145
122,1145
123,1145
124,1145
125,1145
126,1145
127,1145
128,1145
129,1145
130,1145
131,1145
132,1145
133,1145
134,1145
135,1145
136,1145
137,1145
138,1145
139,1145
140,1145
141,1145
142,1145
143,1145
144,1145
145,1145
146,1145
147,1145
148,1145
149,1145
150,1145
151,1145
152,1145
153,1145
154,1145
155,1145
156,1145
157,1145
158,1145
159,1145
160,1145
161,1145
162,1145
163,1145
164,1145
165,1145
166,1145
167,1145
168,1145
169,1145
170,1145
171,1145
172,1145
173,1145
174,1145
175,1145
176,1145
177,1145
178,1145
179,1145
180,1145
181,1145
182,1145
183,1145
184,1145
185,1145
186,1145
187,1145
188,1145
189,1145
190,1145
191,1145
192,1145
193,1145
194,1145
195,1145
196,1145
197,1145
198,1145
199,1145
200,1145
201,1145
202,1145
203,1145
204,1145
205,1145
206,1145
207,1145
208,1145
209,1145
210,1145
211,1145
212,1145
213,1145
214,1145
215,1145
216,1145
217,1145
218,1145
219,1145
220,1145
221,1145
222,1145
223,1145
224,1145
225,1145
226,1145
227,1145
228,1145
229,1145
230,1145
231,1145
232,1145
233,1145
234,1145
235,1145
236,1145
237,1145
238,1145
239,1145
240,1145
241,1145
242,1145
243,1145
244,1145
245,1145
246,1145
247,1145
248,1145
249,1145
250,1145
251,1145
252,1145
253,1145
254,1145
255,1145
256,1145
257,1145
258,1145
259,1145
260,1145
261,1145
262,1145
263,1145
264,1145
265,1145
266,1145
267,1145
268,1145
269,1145
270,1145
271,1145
272,1145
273,1145
274,1145
275,1145
276,1145
277,1145
278,1145
279,1145
280,1145
281,1145
282,1145
283,1145
284,1145
285,1145
286,1145
287,1145
288,1145
289,1145
290,1145
291,1145
292,1145
293,1145
294,1145
295,1145
296,1145
297,1145
298,1145
299,1145
300,1145
301,1145
302,1145
303,1145
304,1145
305,1145
306,1145
307,1145
308,1145
309,1145
310,1145
311,1145
312,1145
313,1145
314,1145
315,1145
316,1145
317,1145
318,1145
319,1145
320,1145
321,1145
322,1145
323,1145
324,1145
325,1145
326,1145
327,1145
328,1145
329,1145
330,1145
331,1145
332,1145
333,1145
334,1145
335,1145
336,1145
337,1145
338,1145
339,1145
340,1145
341,1145
342,1145
343,1145
344,1145
345,1145
346,1145
347,1145
348,1145
349,1145
350,1145
351,1145
352,1145
353,1145
354,1145
355,1145
356,1145
357,1145
358,1145
359,1145
360,1145
361,1145
362,1145
363,1145
364,1145
365,1145
366,1145
367,1145
368,1145
369,1145
370,1145
371,1145
372,1145
373,1145
374,1145
375,1145
376,1145
377,1145
378,1145
379,1145
380,1145
381,1145
382,1145
383,1145
384,1145
385,1145
386,1145
387,1145
388,1145
389,1145
390,1145
391,1145
392,1145
393,1145
394,1145
395,1145
396,1145
397,1145
398,1145
399,1145
400,1145
401,1145
402,1145
403,1145
404,1145
405,1145
406,1145
407,1145
408,1145
409,1145
410,1145
411,1145
412,1145
413,1145
414,1145
415,1145
416,1145
417,1145
418,1145
419,1145
420,1145
421,1145
422,1145
423,1145
424,1145
