frame,pupil
1,931
2,931
3,931
4,931
5,931
6,931
7,931
8,931
9,931
10,931
11,931
12,931
13,931
14,931
15,931
16,931
17,931
18,931
19,931
20,931
21,931
22,931
23,931
24,931
25,931
26,931
27,931
28,931
29,931
30,931
31,931
32,931
33,931
34,931
35,931
36,931
37,931
38,931
39,931
40,931
41,931
42,931
43,931
44,931
45,931
46,931
47,931
48,931
49,931
50,931
51,931
52,931
53,931
54,931
55,931
56,931
57,931
58,931
59,931
60,931
61,931
62,931
63,931
64,931
65,931
66,931
67,931
68,931
69,931
70,931
71,931
72,931
73,931
74,931
75,931
76,931
77,931
78,931
79,931
80,931
81,931
82,931
83,931
84,931
85,931
86,931
87,931
88,931
89,931
90,931
91,931
92,931
93,931
94,931
95,931
96,931
97,931
98,931
99,931
100,931
101,931
102,931
103,931
104,931
105,931
106,931
107,931
108,931
109,931
110,931
111,931
112,931
113,931
114,931
115,931
116,931
117,931
118,931
119,931
120,931
121,931
122,931
123,931
124,931
125,931
126,931
127,931
128,931
129,931
130,931
131,931
132,931
133,931
134,931
135,931
136,931
137,931
138,931
139,931
140,931
141,931
142,931
143,931
144,931
145,931
146,931
147,931
148,931
149,931
150,931
151,931
152,931
153,931
154,931
155,931
156,931
157,931
158,931
159,931
160,931
161,931
162,931
163,931
164,931
165,931
166,931
167,931
168,931
169,931
170,931
171,931
172,931
173,931
174,931
175,931
176,931
177,931
178,931
179,931
180,931
181,931
182,931
183,931
184,931
185,931
186,931
187,931
188,931
189,931
190,931
191,931
192,931
193,931
194,931
195,931
196,931
197,931
198,931
199,931
200,931
201,931
202,931
203,931
204,931
205,931
206,931
207,931
208,931
209,931
210,931
211,931
212,931
213,931
214,931
215,931
216,931
217,931
218,931
219,931
220,931
221,931
222,931
223,931
224,931
225,931
226,931
227,931
228,931
229,931
230,931
231,931
232,931
233,931
234,931
235,931
236,931
237,931
238,931
239,931
240,931
241,931
242,931
243,931
244,931
245,931
246,931
247,931
248,931
249,931
250,931
251,931
252,931
253,931
254,931
255,931
256,931
257,931
258,931
259,931
260,931
261,931
262,931
263,931
264,931
265,931
266,931
267,931
268,931
269,931
270,931
271,931
272,931
273,931
274,931
275,931
276,931
277,931
278,931
279,931
280,931
281,931
282,931
283,931
284,931
285,931
286,931
287,931
288,931
289,931
290,931
291,931
292,931
293,931
294,931
295,931
296,931
297,931
298,931
299,931
300,931
301,931
302,931
303,931
304,1004
305,1004
306,1004
307,1004
308,1004
309,1004
310,1004
311,1004
312,1004
313,1004
314,1004
315,1004
316,1004
317,1004
318,1004
319,1004
320,1004
321,1004
322,1004
323,1004
324,1004
325,1004
326,1004
327,1004
328,1004
329,1004
330,1004
331,1004
332,1004
333,1004
334,1004
335,1004
336,1004
337,1004
338,1004
339,1004
340,1004
341,1004
342,1004
343,1004
344,1004
345,1004
346,1004
347,1004
348,1004
349,1004
350,1004
351,1004
352,1004
353,1004
354,1004
355,1004
356,1004
357,1004
358,1004
359,1004
360,1004
361,1004
362,1004
363,1004
364,1004
365,1004
366,1004
367,1004
368,1004
369,1004
370,1004
371,1004
372,1004
373,1004
374,1004
375,1004
376,1004
377,1004
378,1004
379,1004
380,1004
381,1004
382,1004
383,1004
384,1004
385,1004
386,1004
387,1004
388,1004
389,1004
390,1004
391,1004
392,1004
393,1004
394,1004
395,1004
396,1004
397,1004
398,1004
399,1004
400,1004
401,1004
402,1004
403,1004
404,1004
405,1004
406,1004
407,1004
408,1004
409,1004
410,1004
411,1004
412,1004
413,1004
414,1004
415,1004
416,1004
417,1004
418,1004
419,1004
420,1004
421,1004
422,1004
423,1004
424,1004
425,1004
426,1004
427,1004
428,1004
429,1004
430,1004
431,1004
432,1004
433,1004
434,1004
435,1004
436,1004
437,1004
438,1004
439,1004
440,1004
441,1004
442,1004
443,1004
444,1004
445,1004
446,1004
447,1004
448,1004
449,1004
450,1004
451,1004
452,1004
453,1004
454,1004
455,1004
456,1004
457,1004
458,1004
459,1004
460,1004
461,1004
462,1004
463,1004
464,1004
465,1004
466,1004
467,1004
468,1004
469,1004
470,1004
471,1004
472,1004
473,1004
474,1004
475,1004
476,1004
477,1004
478,1004
479,1004
480,1004
481,1004
482,1004
483,1004
484,1004
485,1004
486,1004
487,1004
488,1004
489,1004
490,1004
491,1004
492,1004
493,1004
494,1004
495,1004
496,1004
497,1004
498,1004
499,1004
500,1004
501,1004
502,1004
503,1004
504,1004
505,1004
506,1004
507,1004
508,1004
509,1004
510,1004
511,1004
512,1004
513,1004
514,1004
515,1004
516,1004
517,1004
518,1004
519,1004
520,1004
521,1004
522,1004
523,1004
524,1004
525,1004
526,1004
527,1004
528,1004
529,1004
530,1004
531,1004
532,1004
533,1004
534,1004
535,1004
536,1004
537,1004
538,1004
539,1004
540,1004
541,1004
542,1004
543,1004
544,1004
545,1004
546,1004
547,1004
548,1004
549,1004
550,1004
551,1004
552,1004
553,1004
554,1004
555,1004
556,1004
557,1004
558,1004
559,1004
560,1004
561,1004
562,1004
563,1004
564,1004
565,1004
566,1004
567,1004
568,1004
569,1004
570,1004
571,1004
572,1004
573,1004
574,1004
575,1004
576,1004
577,1004
578,1004
579,1004
580,1004
581,1004
582,1004
583,1004
584,1004
585,1004
586,1004
587,1004
588,1004
589,1004
590,1004
591,1004
592,1004
593,1004
594,1004
595,1004
596,1004
597,1004
598,1004
599,1004
600,1004
601,1004
602,1004
603,1004
604,1004
605,1004
606,1004
607,1004
608,1004
609,1004
610,1004
611,1004
612,1004
613,1004
614,1004
615,1004
616,1004
617,1004
618,1004
619,1004
620,1004
621,1004
622,1004
623,1004
624,1004
625,1004
626,1004
627,1004
628,1004
629,1004
630,1004
631,1004
632,1004
633,1004
634,1004
635,1004
636,1004
637,1004
638,1004
639,1004
640,1004
641,1004
642,1004
643,1004
644,1004
645,1004
646,1004
647,1004
648,1004
649,1004
650,1004
651,1004
652,1004
653,1004
654,1004
655,1004
656,1004
657,1004
658,1004
659,1004
660,1004
661,1004
662,1004
663,1004
664,1004
665,1004
666,1004
667,1004
668,1004
669,1004
670,1004
671,1004
672,1004
673,1004
674,1004
675,1004
676,1004
677,1004
678,1004
679,1004
680,1004
681,1004
682,1004
683,1004
684,1004
685,1004
686,1004
687,1004
688,1004
689,1004
690,1004
691,1004
692,1004
693,1004
694,1004
695,1004
696,1004
697,1004
698,1004
699,1004
700,1004
701,1004
702,1004
703,1004
704,1004
705,1004
706,1004
707,1004
708,1004
709,1004
710,1004
711,1004
712,1004
713,1004
714,1004
715,1114
716,1114
717,1114
718,1114
719,1114
720,1114
721,1114
722,1114
723,1114
724,1114
725,1114
726,1114
727,1114
728,1114
729,1114
730,1114
731,1114
732,1114
733,1114
734,1114
735,1114
736,1114
737,1114
738,1114
739,1114
740,1114
741,1114
742,1114
743,1114
744,1114
745,1114
746,1114
747,1114
748,1114
749,1114
750,1114
751,1114
752,1114
753,1114
754,1114
755,1114
756,1114
757,1114
758,1114
759,1114
760,1114
761,1114
762,1114
763,1114
764,1114
765,1114
766,1114
767,1114
768,1114
769,1114
770,1114
771,1114
772,1114
773,1114
774,1114
775,1114
776,1114
777,1114
778,1114
779,1114
780,1114
781,1114
782,1114
783,1114
784,1114
785,1114
786,1114
787,1114
788,1114
789,1114
790,1114
791,1114
792,1114
793,1114
794,1114
795,1114
796,1114
797,1114
798,1114
799,1114
800,1114
801,1114
802,1114
803,1114
804,1114
805,1114
806,1114
807,1114
808,1114
809,1114
810,1114
811,1114
812,1114
813,1114
814,1114
815,1114
816,1114
817,1114
818,1114
819,1114
820,1114
821,1114
822,1114
823,1114
824,1114
825,1114
826,1114
827,1114
828,1114
829,1114
830,1114
831,1114
832,1114
833,1114
834,1114
835,1114
836,1114
837,1114
838,1114
839,1114
840,1114
841,1114
842,1114
843,1114
844,1114
845,1114
846,1114
847,1114
848,1114
849,1114
850,1114
851,1114
852,1114
853,1114
854,1114
855,1114
856,1114
857,1114
858,1114
859,1114
860,1114
861,1114
862,1114
863,1114
864,1114
865,1114
866,1114
867,1114
868,1114
869,1114
870,1114
871,1114
872,1114
873,1114
874,1114
875,1114
876,1114
877,1114
878,1114
879,1114
880,1114
881,1114
882,1114
883,1114
884,1114
885,1114
886,1114
887,1114
888,1114
889,1114
890,1114
891,1114
892,1114
893,1114
894,1114
895,1114
896,1114
897,1114
898,1114
899,1114
900,1114
901,1114
902,1114
903,1114
904,1114
905,1114
906,1114
907,1114
908,1114
909,1114
910,1114
911,1114
912,1114
913,1114
914,1114
915,1114
916,1114
917,1114
918,1114
919,1114
920,1114
921,1114
922,1114
923,1114
924,1114
925,1114
926,1114
927,1114
928,1114
929,1114
930,1114
931,1114
932,1114
933,1114
934,1114
935,1114
936,1114
937,1114
938,1114
939,1114
940,1114
941,1114
942,1114
943,1114
944,1114
945,1114
946,1114
947,1114
948,1114
949,1114
950,1114
951,1114
952,1114
953,1114
954,1114
955,1114
956,1114
957,1114
958,1114
959,1114
960,1114
961,1114
962,1114
963,1114
964,1114
965,1114
966,1114
967,1114
968,1114
969,1114
970,1114
971,1114
972,1114
973,1114
974,1114
975,1114
976,1114
977,1114
978,1114
979,1114
980,1114
981,1114
982,1114
983,1114
984,1114
985,1114
986,1114
987,1114
988,1114
989,1114
990,1114
991,1114
992,1114
993,1114
994,1114
995,1114
996,1114
997,1114
998,1114
999,1114
1000,1114
1001,1114
1002,1114
1003,1114
1004,1114
1005,1114
1006,1114
1007,1114
1008,1114
