frame,pupil_norm
1,0.5309738402260492
2,0.5309738402260492
3,0.5309738402260492
4,0.5309738402260492
5,0.5309738402260492
6,0.5309738402260492
7,0.5309738402260492
8,0.5309738402260492
9,0.5309738402260492
10,0.5309738402260492
11,0.5309738402260492
12,0.5309738402260492
13,0.5309738402260492
14,0.5309738402260492
15,0.5309738402260492
16,0.5309738402260492
17,0.5309738402260492
18,0.5309738402260492
19,0.5309738402260492
20,0.5309738402260492
21,0.5309738402260492
22,0.5309738402260492
23,0.5309738402260492
24,0.5309738402260492
25,0.5309738402260492
26,0.5309738402260492
27,0.5309738402260492
28,0.5309738402260492
29,0.5309738402260492
30,0.5309738402260492
31,0.5309738402260492
32,0.5309738402260492
33,0.5309738402260492
34,0.5309738402260492
35,0.5309738402260492
36,0.5309738402260492
37,0.5309738402260492
38,0.5309738402260492
39,0.5309738402260492
40,0.5309738402260492
41,0.5309738402260492
42,0.5309738402260492
43,0.5309738402260492
44,0.5309738402260492
45,0.5309738402260492
46,0.5309738402260492
47,0.5309738402260492
48,0.5309738402260492
49,0.5309738402260492
50,0.5309738402260492
51,0.5309738402260492
52,0.5309738402260492
53,0.5309738402260492
54,-11.177452831928791
55,-11.177452831928791
56,-11.177452831928791
57,-11.177452831928791
58,-11.177452831928791
59,-11.177452831928791
60,-11.177452831928791
61,-11.177452831928791
62,-11.177452831928791
63,-11.177452831928791
64,-11.177452831928791
65,-11.177452831928791
66,-11.177452831928791
67,-11.177452831928791
68,-11.177452831928791
69,-11.177452831928791
70,-11.177452831928791
71,-11.177452831928791
72,-11.177452831928791
73,-11.177452831928791
74,-11.177452831928791
75,-11.177452831928791
76,-11.177452831928791
77,-11.177452831928791
78,-11.177452831928791
79,-11.177452831928791
80,-11.177452831928791
81,-11.177452831928791
82,-11.177452831928791
83,-11.177452831928791
84,-11.177452831928791
85,-11.177452831928791
86,-11.177452831928791
87,-11.177452831928791
88,-11.177452831928791
89,-11.177452831928791
90,-11.177452831928791
91,-11.177452831928791
92,-11.177452831928791
93,-11.177452831928791
94,-11.177452831928791
95,-11.177452831928791
96,-11.177452831928791
97,-11.177452831928791
98,-11.177452831928791
99,-11.177452831928791
100,-11.177452831928791
101,-11.177452831928791
102,-11.177452831928791
103,-11.177452831928791
104,-11.177452831928791
105,-11.177452831928791
106,-11.177452831928791
107,-11.177452831928791
108,-11.177452831928791
109,-11.177452831928791
110,-11.177452831928791
111,-11.177452831928791
112,-11.177452831928791
113,-11.177452831928791
114,-11.177452831928791
115,-11.177452831928791
116,-11.177452831928791
117,-11.177452831928791
118,-11.177452831928791
119,-11.177452831928791
120,-11.177452831928791
121,-11.177452831928791
122,-11.177452831928791
123,-11.177452831928791
124,-11.177452831928791
125,-11.177452831928791
126,-11.177452831928791
127,-11.177452831928791
128,-11.177452831928791
129,-11.177452831928791
130,-11.177452831928791
131,-11.177452831928791
132,-11.177452831928791
133,-11.177452831928791
134,-11.177452831928791
135,-11.177452831928791
136,-11.177452831928791
137,-11.177452831928791
138,-11.177452831928791
139,-11.177452831928791
140,-11.177452831928791
141,-11.177452831928791
142,-11.177452831928791
143,-11.177452831928791
144,-11.177452831928791
145,-11.177452831928791
146,-11.177452831928791
147,-11.177452831928791
148,-11.177452831928791
149,-11.177452831928791
150,-11.177452831928791
151,-11.177452831928791
152,-11.177452831928791
153,-11.177452831928791
154,-11.177452831928791
155,-11.177452831928791
156,-11.177452831928791
157,-11.177452831928791
158,-11.177452831928791
159,-11.177452831928791
160,-11.177452831928791
161,-11.177452831928791
162,-11.177452831928791
163,-11.177452831928791
164,-11.177452831928791
165,-11.177452831928791
166,-11.177452831928791
167,-11.177452831928791
168,-11.177452831928791
169,-11.177452831928791
170,-11.177452831928791
171,-11.177452831928791
172,-11.177452831928791
173,-11.177452831928791
174,-11.177452831928791
175,-11.177452831928791
176,-11.177452831928791
177,-11.177452831928791
178,-11.177452831928791
179,-11.177452831928791
180,-11.177452831928791
181,-11.177452831928791
182,-11.177452831928791
183,-11.177452831928791
184,-11.177452831928791
185,-11.177452831928791
186,-11.177452831928791
187,-11.177452831928791
188,-11.177452831928791
189,-11.177452831928791
