frame,pupil
1,1146
2,1146
3,1146
4,1146
5,1146
6,1146
7,1146
8,1146
9,1146
10,1146
11,1146
12,1146
13,1146
14,1146
15,1146
16,1146
17,1146
18,1146
19,1146
20,1146
21,1146
22,1146
23,1146
24,1146
25,1146
26,1146
27,1146
28,1146
29,1146
30,1146
31,1146
32,1146
33,1146
34,1146
35,1146
36,1146
37,1146
38,1146
39,1146
40,1146
41,1146
42,1146
43,1146
44,1146
45,1146
46,1146
47,1146
48,1146
49,1146
50,1146
51,1146
52,1146
53,1146
54,1146
55,1146
56,1146
57,1146
58,1146
59,1146
60,1146
61,1146
62,1146
63,1146
64,1146
65,1146
66,1146
67,1146
68,1146
69,1146
70,1146
71,1146
72,1146
73,1146
74,1146
75,1146
76,1146
77,1146
78,1146
79,1146
80,1146
81,1146
82,1146
83,1146
84,1146
85,1146
86,1146
87,1146
88,1146
89,1146
90,1146
91,1146
92,1146
93,1146
94,1146
95,1146
96,1146
97,1146
98,1146
99,1146
100,1146
101,1146
102,1146
103,1146
104,1146
105,1146
106,1146
107,1146
108,1146
109,1146
110,1146
111,1146
112,1146
113,1146
114,1146
115,1146
116,1146
117,1146
118,1146
119,1146
120,1146
121,1146
122,1146
123,1146
124,1146
125,1146
126,1146
127,1146
128,1146
129,1146
130,1146
131,1146
132,1146
133,1146
134,1146
135,1146
136,1146
137,1146
138,1146
139,1146
140,1146
141,1146
142,1146
143,1146
144,1146
145,1146
146,1146
147,1146
148,1146
149,1146
150,1146
151,1146
152,1146
153,1146
154,1146
155,1146
156,1146
157,1146
158,1146
159,1146
160,1146
161,1146
162,1146
163,1146
164,1146
165,1146
166,1146
167,1146
168,1146
169,1146
170,1146
171,1146
172,1146
173,1146
174,1146
175,1146
176,1146
177,1146
178,1146
179,1146
180,1146
181,1146
182,1146
183,1146
184,1146
185,1146
186,1146
187,1146
188,1146
189,1146
190,1146
191,1146
192,1146
193,1146
194,1146
195,1146
196,1146
197,1146
198,1146
199,1146
200,1146
201,1146
202,1146
203,1146
204,1146
205,1146
206,1146
207,1146
208,1146
209,1146
210,1146
211,1146
212,1146
213,1146
214,1146
215,1146
216,1146
217,1146
218,1146
219,1146
220,1146
221,1146
222,1146
223,1146
224,1146
225,1146
226,1146
227,1146
228,1146
229,1146
230,1146
231,1146
232,1146
233,1146
234,1146
235,1146
236,1146
237,1146
238,1146
239,1146
240,1146
241,1146
242,1146
243,1146
244,1174
245,1174
246,1174
247,1174
248,1174
249,1174
250,1174
251,1174
252,1174
253,1174
254,1174
255,1174
256,1174
257,1174
258,1174
259,1174
260,1174
261,1174
262,1174
263,1174
264,1174
265,1174
266,1174
267,1174
268,1174
269,1174
270,1174
271,1174
272,1174
273,1174
274,1174
275,1174
276,1174
277,1174
278,1174
279,1174
280,1174
281,1174
282,1174
283,1174
284,1174
285,1174
286,1174
287,1174
288,1174
289,1174
290,1174
291,1174
292,1174
293,1174
294,1174
295,1174
296,1174
297,1174
298,1174
299,1174
300,1174
301,1174
302,1174
303,1174
304,1174
305,1174
306,1174
307,1174
308,1174
309,1174
310,1174
311,1174
312,1174
313,1174
314,1174
315,1174
316,1174
317,1174
318,1174
319,1174
320,1174
321,1174
322,1174
323,1174
324,1174
325,1174
326,1174
327,1174
328,1174
329,1174
330,1174
331,1174
332,1174
333,1174
334,1174
335,1174
336,1174
337,1174
338,1174
339,1174
340,1174
341,1174
342,1174
343,1174
344,1174
345,1174
346,1174
347,1174
348,1174
349,1174
350,1174
351,1174
352,1174
353,1174
354,1174
355,1174
356,1174
357,1174
358,1174
359,1174
360,1174
361,1174
362,1174
363,1174
364,1174
365,1174
366,1174
367,1174
368,1174
369,1174
370,1174
371,1174
372,1174
373,1174
374,1174
375,1174
376,1174
377,1174
378,1174
379,1174
380,1174
381,1174
382,1174
383,1174
384,1174
385,1174
386,1174
387,1174
388,1174
389,1174
390,1174
391,1174
392,1174
393,1174
394,1174
395,1174
396,1174
397,1174
398,1174
399,1174
400,1174
401,1174
402,1174
403,1174
404,1174
405,1174
406,1174
407,1174
408,1174
409,1174
410,1174
411,1174
412,1174
413,1174
414,1174
415,1174
416,1174
417,1174
418,1174
419,1174
420,1174
421,1174
422,1174
423,1174
424,1174
425,1174
426,1174
427,1174
428,1174
429,1174
430,1174
431,1174
432,1174
433,1174
434,1174
435,1174
436,1174
437,1174
438,1174
439,1174
440,1174
441,1174
442,1174
443,1174
444,1174
445,1174
446,1174
447,1174
448,1174
449,1174
450,1174
451,1174
452,1174
453,1174
454,1174
455,1174
456,1174
457,1174
458,1174
459,1174
460,1174
461,1174
462,1174
463,1174
464,1174
465,1174
466,1174
467,1174
468,1174
469,1174
470,1174
471,1150
472,1150
473,1150
474,1150
475,1150
476,1150
477,1150
478,1150
479,1150
480,1150
481,1150
482,1150
483,1150
484,1150
485,1150
486,1150
487,1150
488,1150
489,1150
490,1150
491,1150
492,1150
493,1150
494,1150
495,1150
496,1150
497,1150
498,1150
499,1150
500,1150
501,1150
502,1150
503,1150
504,1150
505,1150
506,1150
507,1150
508,1150
509,1150
510,1150
511,1150
512,1150
513,1150
514,1150
515,1150
516,1150
517,1150
518,1150
519,1150
520,1150
521,1150
522,1150
523,1150
524,1150
525,1150
526,1150
527,1150
528,1150
529,1150
530,1150
531,1150
532,1150
533,1150
534,1150
535,1150
536,1150
537,1150
538,1150
539,1150
540,1150
541,1150
542,1150
543,1150
544,1150
545,1150
546,1150
547,1150
548,1150
549,1150
550,1150
551,1150
552,1150
553,1150
554,1150
555,1150
556,1150
557,1150
558,1150
559,1150
560,1150
561,1150
562,1150
563,1150
564,1150
565,1150
566,1150
567,1150
568,1150
569,1150
570,1150
571,1150
572,1150
573,1150
574,1150
575,1150
576,1150
577,1150
578,1150
579,1150
580,1150
581,1150
582,1150
583,1150
584,1150
585,1150
586,1150
587,1150
588,1150
589,1150
590,1150
591,1150
592,1150
593,1150
594,1150
595,1150
596,1150
597,1150
598,1150
599,1150
600,1150
601,1150
602,1150
603,1150
604,1150
605,1150
606,1150
607,1150
608,1150
609,1150
610,1150
611,1150
612,1150
613,1150
614,1150
615,1150
616,1150
617,1150
618,1150
619,1150
620,1150
621,1150
622,1150
623,1150
624,1150
625,1150
626,1150
627,1150
628,1150
629,1150
630,1150
631,1150
632,1150
633,1150
634,1136
635,1136
636,1136
637,1136
638,1136
639,1136
640,1136
641,1136
642,1136
643,1136
644,1136
645,1136
646,1136
647,1136
648,1136
649,1136
650,1136
651,1136
652,1136
653,1136
654,1136
655,1136
656,1136
657,1136
658,1136
659,1136
660,1136
661,1136
662,1136
663,1136
664,1136
665,1136
666,1136
667,1136
668,1136
669,1136
670,1136
671,1136
672,1136
673,1136
674,1136
675,1136
676,1136
677,1136
678,1136
679,1136
680,1136
681,1136
682,1136
683,1136
684,1136
685,1136
686,1136
687,1136
688,1136
689,1136
690,1136
691,1136
692,1136
693,1136
694,1136
695,1136
696,1136
697,1136
698,1136
699,1136
700,1136
701,1136
702,1136
703,1136
704,1136
705,1136
706,1136
707,1136
708,1136
709,1136
710,1136
711,1136
712,1136
713,1136
714,1136
715,1136
716,1136
717,1136
718,1136
719,1136
720,1136
721,1136
722,1136
723,1136
724,1136
725,1136
726,1136
727,1136
728,1136
729,1136
730,1136
731,1136
732,1136
733,1136
734,1136
735,1136
736,1136
737,1136
738,1136
739,1136
740,1136
741,1136
742,1136
743,1136
744,1136
745,1136
746,1136
747,1136
748,1136
749,1136
750,1136
751,1136
752,1136
753,1136
754,1136
755,1136
756,1136
757,1136
758,1136
759,1136
760,1136
761,1136
762,1136
763,1136
764,1136
765,1136
766,1136
767,1136
768,1136
769,1136
770,1136
771,1136
772,1136
773,1136
774,1136
775,1136
776,1136
777,1136
778,1136
779,1136
780,1136
781,1136
782,1136
783,1136
784,1136
785,1136
786,1136
787,1136
788,1136
789,1136
790,1136
791,1136
792,1136
793,1136
794,1136
795,1136
796,1136
797,1136
798,1136
799,1136
800,1136
801,1136
802,1136
803,1136
804,1136
805,1136
806,1136
807,1136
808,1136
809,1136
810,1136
811,1136
812,1136
813,1136
814,1136
815,1136
816,1136
817,1136
818,1136
819,1136
820,1136
821,1136
822,1136
823,1136
824,1136
825,1136
826,1136
827,1136
828,1136
829,1136
830,1136
831,1136
832,1136
833,1136
834,1136
835,1136
836,1136
837,1136
838,1136
839,1136
840,1136
841,1136
842,1136
843,1136
844,1136
845,1136
846,1136
847,1136
848,1136
849,1136
850,1136
851,1136
852,1136
853,1136
854,1136
855,1136
856,1136
857,1136
858,1136
859,1136
860,1136
861,1136
862,1136
863,1136
864,1136
865,1136
866,1136
867,1136
868,1136
869,1136
870,1136
871,1136
872,1136
873,1136
874,1136
875,1136
876,1136
877,1136
878,1136
879,1136
880,1136
881,1136
882,1136
883,1136
884,1136
885,1136
886,1136
887,1136
888,1136
889,1136
890,1136
891,1136
892,1136
893,1136
894,1136
895,1136
896,1136
897,1136
898,1136
899,1136
900,1136
901,1136
902,1136
903,1136
904,1136
905,1136
906,1136
907,1136
908,1136
909,1136
910,1136
911,1136
912,1136
913,1136
914,1136
915,1136
916,1136
917,1136
918,1136
919,1136
920,1136
921,1136
922,1136
923,1136
924,1136
925,1136
926,1136
927,1136
928,1136
929,1136
930,1136
931,1136
932,1136
933,1136
934,1136
935,1136
936,1136
937,1136
938,1136
939,1136
940,1136
941,1136
942,1136
943,1136
944,1136
945,1136
946,1136
947,1136
948,1136
949,1136
950,1136
951,1136
952,1136
953,1136
954,1136
955,1136
956,1136
957,1136
958,1136
959,1136
960,1136
961,1136
962,1136
963,1136
964,1136
965,1136
966,1136
967,1136
968,1136
969,1136
970,1136
971,1136
972,1136
973,1136
974,1136
975,1136
976,1136
977,1136
978,1136
979,1136
980,1136
981,1136
982,1136
983,1136
984,1136
985,1136
986,1136
987,1136
988,1136
989,1136
990,1136
991,1136
992,1136
993,1136
994,1136
995,1136
996,1136
997,1136
998,1136
999,1136
1000,1136
1001,1136
1002,1136
1003,1136
1004,1136
1005,1136
1006,1136
1007,1136
1008,1136
1009,1136
1010,1136
1011,1136
1012,1136
1013,1136
1014,1136
1015,1136
1016,1136
1017,1136
1018,1136
1019,1136
1020,1136
1021,1136
1022,1136
1023,1136
1024,1136
1025,1136
1026,1136
1027,1136
1028,1136
1029,1136
1030,1136
1031,1136
1032,1136
1033,1136
1034,1136
1035,1136
1036,1136
1037,1136
1038,1136
1039,1136
1040,1136
1041,1136
1042,1136
1043,1136
1044,1136
1045,1136
1046,1136
1047,1136
1048,1136
1049,1136
1050,1136
1051,1136
1052,1136
1053,1136
1054,1136
1055,1136
1056,1136
1057,1136
1058,1136
1059,1136
1060,1136
1061,1136
1062,1136
1063,1136
1064,1136
1065,1136
1066,1136
1067,1136
1068,1136
1069,1136
1070,1136
1071,1136
1072,1136
1073,1136
1074,1136
1075,1136
1076,1136
1077,1136
1078,1136
1079,1136
1080,1136
1081,1136
1082,1136
1083,1136
1084,1136
1085,1136
1086,1136
1087,1136
1088,1136
1089,1136
1090,1136
1091,1136
1092,1136
1093,1136
1094,1136
1095,1136
1096,1136
1097,1136
1098,1136
1099,1136
1100,1136
1101,1136
1102,1136
1103,1136
1104,1136
1105,1136
1106,1136
1107,1136
1108,1136
1109,1136
1110,1136
1111,1136
1112,1136
1113,1136
1114,1136
1115,1136
1116,1136
1117,1136
1118,1136
1119,1136
1120,1136
1121,1136
1122,1136
1123,1136
1124,1136
1125,1136
1126,1136
1127,1136
1128,1136
1129,1136
1130,1136
1131,1136
1132,1136
1133,1136
1134,1136
1135,1136
1136,1136
1137,1136
1138,1136
1139,1136
1140,1136
1141,1136
1142,1136
1143,1136
1144,1136
1145,1136
1146,1136
1147,1136
1148,1136
1149,1136
1150,1136
1151,1136
1152,1136
1153,1136
1154,1136
1155,1136
1156,1136
1157,1136
1158,1136
1159,1136
1160,1136
1161,1136
1162,1136
1163,1136
1164,1136
1165,1136
1166,1136
1167,1136
1168,1136
1169,1136
1170,1136
1171,1136
1172,1136
1173,1136
1174,1136
1175,1136
1176,1136
1177,1136
1178,1136
1179,1136
1180,1136
1181,1136
1182,1136
1183,1136
1184,1136
1185,1136
1186,1136
1187,1136
1188,1136
1189,1136
1190,1136
1191,1136
1192,1136
1193,1136
1194,1136
1195,1136
1196,1136
1197,1136
1198,1136
1199,1136
1200,1136
1201,1136
1202,1136
1203,1136
1204,1136
1205,1136
1206,1136
1207,1136
1208,1136
1209,1136
1210,1136
1211,1136
1212,1136
1213,1136
1214,1136
1215,1136
1216,1136
1217,1136
1218,1136
1219,1136
1220,1136
1221,1136
1222,1136
1223,1136
1224,1136
1225,1136
1226,1136
1227,1136
1228,1136
1229,1136
1230,1136
1231,1136
1232,1136
1233,1136
1234,1136
1235,1136
1236,1136
1237,1136
1238,1136
1239,1136
1240,1136
1241,1136
1242,1136
1243,1136
1244,1136
1245,1136
1246,1136
1247,1136
1248,1136
1249,1136
1250,1136
1251,1136
1252,1136
1253,1136
1254,1136
1255,1136
1256,1136
1257,1136
1258,1136
1259,1136
1260,1136
1261,1136
1262,1136
1263,1136
1264,1136
1265,1136
1266,1136
1267,1136
1268,1136
1269,1136
1270,1136
1271,1136
1272,1136
1273,1136
1274,1136
1275,1136
1276,1136
1277,1136
1278,1136
1279,1136
1280,1136
1281,1136
1282,1136
1283,1136
1284,1136
1285,1136
1286,1136
1287,1136
1288,1136
1289,1136
1290,1136
1291,1136
1292,1136
1293,1136
1294,1136
1295,1136
1296,1136
1297,1136
1298,1136
1299,1136
1300,1136
1301,1136
1302,1136
1303,1136
1304,1136
1305,1136
1306,1136
1307,1136
1308,1136
1309,1136
1310,1136
1311,1136
1312,1136
1313,1136
1314,1136
1315,1136
1316,1136
1317,1136
1318,1136
1319,1136
1320,1136
1321,1136
1322,1136
1323,1136
1324,1136
1325,1136
1326,1136
1327,1136
1328,1136
1329,1136
1330,1136
1331,1136
1332,1136
1333,1136
1334,1136
1335,1136
1336,1136
1337,1136
1338,1136
1339,1136
1340,1136
1341,1136
1342,1136
1343,1136
1344,1136
1345,1136
1346,1136
1347,1136
1348,1136
1349,1136
1350,1136
1351,1136
1352,1136
1353,1136
1354,1136
1355,1136
1356,1136
1357,1136
1358,1136
1359,1136
1360,1136
1361,1136
1362,1136
1363,1136
1364,1136
1365,1136
1366,1136
1367,1136
1368,1136
1369,1136
1370,1136
1371,1136
1372,1136
1373,1136
1374,1136
1375,1136
1376,1136
1377,1136
1378,1136
1379,1136
1380,1136
1381,1136
1382,1136
1383,1136
1384,1136
1385,1136
1386,1136
1387,1136
1388,1136
1389,1136
1390,1136
1391,1136
1392,1136
1393,1136
1394,1136
1395,1136
1396,1136
1397,1136
1398,1136
1399,1136
1400,1136
1401,1136
1402,1136
1403,1136
1404,1136
1405,1136
1406,1136
1407,1136
1408,1136
1409,1136
1410,1136
1411,1136
1412,1136
1413,1136
1414,1136
1415,1136
1416,1136
1417,1136
1418,1136
1419,1136
1420,1136
1421,1136
1422,1136
1423,1136
1424,1136
1425,1136
1426,1136
1427,1136
1428,1136
1429,1136
1430,1136
1431,1136
1432,1136
1433,1136
1434,1136
1435,1136
1436,1136
1437,1136
1438,1136
1439,1136
1440,1136
1441,1136
1442,1136
1443,1136
1444,1136
1445,1136
1446,1136
1447,1136
1448,1136
1449,1136
1450,1136
1451,1136
1452,1136
1453,1136
1454,1136
1455,1136
1456,1136
1457,1136
1458,1136
1459,1136
1460,1136
1461,1136
1462,1136
1463,1136
1464,1136
