frame,pupil
1,1062
2,1062
3,1062
4,1062
5,1062
6,1062
7,1062
8,1062
9,1062
10,1062
11,1062
12,1062
13,1062
14,1062
15,1062
16,1062
17,1062
18,1062
19,1062
20,1062
21,1062
22,1062
23,1062
24,1062
25,1062
26,1062
27,1062
28,1062
29,1062
30,1062
31,1062
32,1062
33,1062
34,1062
35,1062
36,1062
37,1062
38,1062
39,1062
40,1062
41,1062
42,1062
43,1062
44,1062
45,1062
46,1062
47,1062
48,1062
49,1062
50,1062
51,1062
52,1062
53,1062
54,1062
55,1062
56,1062
57,1062
58,1062
59,1062
60,1062
61,1062
62,1062
63,1062
64,1062
65,1062
66,1062
67,1062
68,1062
69,1062
70,1062
71,1062
72,1062
73,1062
74,1062
75,1062
76,1062
77,1062
78,1062
79,1062
80,1062
81,1062
82,1062
83,1062
84,1062
85,1062
86,1062
87,1062
88,1062
89,1062
90,1062
91,1062
92,1062
93,1062
94,1062
95,1062
96,1062
97,1062
98,1062
99,1062
100,1062
101,1062
102,1062
103,1062
104,1062
105,1062
106,1062
107,1062
108,1062
109,1062
110,1062
111,1062
112,1062
113,1062
114,1062
115,1062
116,1062
117,1062
118,1062
119,1062
120,1062
121,1062
122,1062
123,1062
124,1062
125,1062
126,1062
127,1062
128,1062
129,1062
130,1062
131,1062
132,1062
133,1062
134,1062
135,1062
136,1062
137,1062
138,1062
139,1062
140,1062
141,1062
142,1062
143,1062
144,1062
145,1062
146,991
147,991
148,991
149,991
150,991
151,991
152,991
153,991
154,991
155,991
156,991
157,991
158,991
159,991
160,991
161,991
162,991
163,991
164,991
165,991
166,991
167,991
168,991
169,991
170,991
171,991
172,991
173,991
174,991
175,991
176,991
177,991
178,991
179,991
180,991
181,991
182,991
183,991
184,991
185,991
186,991
187,991
188,991
189,991
190,991
191,991
192,991
193,991
194,991
195,991
196,991
197,991
198,991
199,991
200,991
201,991
202,991
203,991
204,991
205,991
206,991
207,991
208,991
209,991
210,991
211,991
212,991
213,991
214,991
215,991
216,991
217,991
218,991
219,991
220,991
221,991
222,991
223,991
224,991
225,991
226,991
227,991
228,991
229,991
230,991
231,991
232,991
233,991
234,991
235,991
236,991
237,991
238,991
239,991
240,991
241,991
242,991
243,991
244,991
245,991
246,991
247,991
248,991
249,991
250,991
251,991
252,991
253,991
254,991
255,991
256,991
257,991
258,991
259,991
260,991
261,991
262,991
263,991
264,991
265,991
266,991
267,991
268,991
269,991
270,991
271,991
272,991
273,991
274,991
275,991
276,991
277,991
278,991
279,991
280,991
281,991
282,991
283,991
284,991
285,991
286,991
287,991
288,991
289,991
290,991
291,991
292,991
293,991
294,991
295,991
296,991
297,991
298,991
299,991
300,991
301,991
302,991
303,991
304,991
305,991
306,991
307,991
308,991
309,991
310,991
311,991
312,991
313,991
314,991
315,991
316,991
317,991
318,991
319,991
320,991
321,991
322,991
323,991
324,991
325,991
326,991
327,991
328,991
329,991
330,991
331,991
332,991
333,991
334,991
335,991
336,991
337,991
338,991
339,991
340,991
341,991
342,991
343,991
344,991
345,991
346,991
347,991
348,991
349,991
350,991
351,991
352,991
353,991
354,991
355,991
356,991
357,991
358,991
359,991
360,991
361,991
362,991
363,991
364,991
365,909
366,909
367,909
368,909
369,909
370,909
371,909
372,909
373,909
374,909
375,909
376,909
377,909
378,909
379,909
380,909
381,909
382,909
383,909
384,909
385,909
386,909
387,909
388,909
389,909
390,909
391,909
392,909
393,909
394,909
395,909
396,909
397,909
398,909
399,909
400,909
401,909
402,909
403,909
404,909
405,909
406,909
407,909
408,909
409,909
410,909
411,909
412,909
413,909
414,909
415,909
416,909
417,909
418,909
419,909
420,909
421,909
422,909
423,909
424,909
425,909
426,909
427,909
428,909
429,909
430,909
431,909
432,909
433,909
434,909
435,909
436,909
437,909
438,909
439,909
440,909
441,909
442,909
443,909
444,909
445,909
446,909
447,909
448,909
449,909
450,909
451,909
452,909
453,909
454,909
455,909
456,909
457,909
458,909
459,909
460,909
461,909
462,909
463,909
464,909
465,909
466,909
467,909
468,909
469,909
470,909
471,909
472,909
473,909
474,909
475,909
476,909
477,909
478,909
479,909
480,909
481,909
482,909
483,909
484,909
485,909
486,909
487,909
488,909
489,909
490,909
491,909
492,909
493,909
494,909
495,909
496,909
497,909
498,909
499,909
500,909
501,909
502,909
503,909
504,909
505,909
506,909
507,909
508,909
509,909
510,909
511,909
512,909
513,909
514,909
515,909
516,909
517,909
518,909
519,909
520,909
521,909
522,909
523,909
524,909
525,909
526,909
527,909
528,909
529,909
530,909
531,909
532,909
533,909
534,909
535,909
536,909
537,909
538,909
539,909
540,909
541,909
542,909
543,909
544,909
545,909
546,909
547,909
548,909
549,909
550,909
551,909
552,909
553,909
554,909
555,909
556,909
557,909
558,909
559,909
560,909
561,909
562,909
563,909
564,909
565,909
566,909
567,909
568,909
569,909
570,909
571,909
572,909
573,909
574,909
575,909
576,909
577,909
578,909
579,909
580,909
581,909
582,909
583,909
584,909
585,909
586,909
587,909
588,909
589,909
590,909
591,909
592,909
593,909
594,909
595,909
596,909
597,909
598,909
599,909
600,909
601,909
602,909
603,909
604,909
605,909
606,909
607,909
608,909
609,909
610,909
611,909
612,909
613,909
614,909
615,909
616,909
617,909
618,909
619,909
620,909
621,909
622,909
623,909
624,909
625,909
626,909
627,909
628,909
629,909
630,909
631,909
632,909
633,909
634,909
635,909
636,909
637,909
638,909
639,909
640,909
641,909
642,909
643,909
644,909
645,909
646,909
647,909
648,909
649,909
650,909
651,909
652,909
653,909
654,909
655,909
656,909
657,909
658,909
659,909
660,909
661,909
662,909
663,909
664,909
665,909
666,909
667,909
668,909
669,909
670,909
671,909
672,909
673,909
674,909
675,909
676,909
677,909
678,909
679,909
680,909
681,909
682,909
683,909
684,909
685,909
686,909
687,909
688,909
689,909
690,909
691,909
692,909
693,909
694,909
695,909
696,909
697,909
698,909
699,909
700,909
701,909
702,909
703,909
704,909
705,909
706,909
707,909
708,909
709,909
710,909
711,909
712,909
713,909
714,909
715,909
716,909
717,909
718,909
719,909
720,909
721,909
722,909
723,909
724,909
725,909
726,909
727,909
728,909
729,909
730,909
731,909
732,909
733,909
734,909
735,909
736,909
737,909
738,909
739,909
740,909
741,909
742,909
743,909
744,909
745,909
746,909
747,909
748,909
749,909
750,909
751,909
752,909
753,909
754,909
755,909
756,909
757,909
758,909
759,909
760,909
761,909
762,909
763,909
764,909
765,909
766,909
767,909
768,909
769,909
770,909
771,909
772,909
773,909
774,909
775,909
776,909
777,909
778,909
779,909
780,909
781,909
782,909
783,909
784,909
785,909
786,909
787,909
788,909
789,909
790,909
791,909
792,909
793,909
794,909
795,909
796,909
797,909
798,909
799,909
800,909
801,909
802,909
803,909
804,909
805,909
806,909
807,909
808,909
809,909
810,909
811,909
812,909
813,909
814,909
815,909
816,909
817,909
818,909
819,909
820,909
821,909
822,909
823,909
824,909
825,909
826,909
827,909
828,909
829,909
830,909
831,909
832,909
833,909
834,909
835,909
836,766
837,766
838,766
839,766
840,766
841,766
842,766
843,766
844,766
845,766
846,766
847,766
848,766
849,766
850,766
851,766
852,766
853,766
854,766
855,766
856,766
857,766
858,766
859,766
860,766
861,766
862,766
863,766
864,766
865,766
866,766
867,766
868,766
869,766
870,766
871,766
872,766
873,766
874,766
875,766
876,766
877,766
878,766
879,766
880,766
881,766
882,766
883,766
884,766
885,766
886,766
887,766
888,766
889,766
890,766
891,766
892,766
893,766
894,766
895,766
896,766
897,766
898,766
899,766
900,766
901,766
902,766
903,766
904,766
905,766
906,766
907,766
908,766
909,766
910,766
911,766
912,766
913,766
914,766
915,766
916,766
917,766
918,766
919,766
920,766
921,766
922,766
923,766
924,766
925,766
926,766
927,766
928,766
929,766
930,766
931,766
932,766
933,766
934,766
935,766
936,766
937,766
938,766
939,766
940,766
941,766
942,766
943,766
944,766
945,766
946,766
947,766
948,766
949,766
950,766
951,766
952,766
953,766
954,766
955,766
956,766
957,766
958,766
959,766
960,766
961,766
962,766
963,766
964,766
965,766
966,766
967,766
968,766
969,766
970,766
971,766
972,766
973,766
974,766
975,766
976,766
977,766
978,766
979,766
980,766
981,766
982,766
983,766
984,766
985,766
986,766
987,766
988,766
989,766
990,766
991,766
992,766
993,766
994,766
995,766
996,766
997,766
998,766
999,766
1000,766
1001,766
1002,766
1003,766
1004,766
1005,766
1006,766
1007,766
1008,766
1009,766
1010,766
1011,766
1012,766
1013,766
1014,766
1015,766
1016,766
1017,766
1018,766
1019,766
1020,766
1021,766
1022,766
1023,766
1024,766
1025,766
1026,766
1027,766
1028,766
1029,766
1030,766
1031,766
1032,766
1033,766
1034,766
1035,766
1036,766
1037,766
1038,766
1039,766
1040,766
1041,766
1042,766
1043,766
1044,766
1045,766
1046,766
1047,766
1048,766
1049,766
1050,766
1051,766
1052,766
1053,766
1054,766
1055,766
1056,766
1057,766
1058,766
1059,766
1060,766
1061,766
1062,766
1063,766
1064,766
1065,766
1066,766
1067,766
1068,766
1069,766
1070,766
1071,766
1072,766
1073,766
1074,766
1075,766
1076,766
1077,766
1078,766
1079,766
1080,766
1081,766
1082,766
1083,766
1084,766
1085,766
1086,766
1087,766
1088,766
1089,766
1090,766
1091,766
1092,766
1093,766
1094,766
1095,766
1096,766
1097,766
1098,766
1099,766
1100,766
1101,766
1102,766
1103,766
1104,766
1105,766
1106,766
1107,766
1108,766
1109,766
1110,766
1111,766
1112,766
1113,766
1114,766
1115,766
1116,766
1117,766
1118,766
1119,766
1120,766
1121,766
1122,766
1123,766
1124,766
1125,766
1126,766
1127,766
1128,766
1129,766
1130,766
1131,766
1132,766
1133,766
1134,766
1135,766
1136,766
1137,766
1138,766
1139,766
1140,766
1141,766
1142,766
1143,766
1144,766
1145,766
1146,766
1147,766
1148,766
1149,766
1150,766
1151,766
1152,766
1153,766
1154,766
1155,766
1156,766
1157,766
1158,766
1159,766
1160,766
1161,766
1162,766
1163,766
1164,766
1165,766
1166,766
1167,766
1168,766
1169,766
1170,766
1171,766
1172,766
1173,766
1174,766
1175,766
1176,766
1177,766
1178,766
1179,766
1180,766
1181,766
1182,766
1183,766
1184,766
1185,766
1186,766
1187,766
1188,766
1189,766
1190,766
1191,766
1192,766
1193,766
1194,766
1195,766
1196,766
1197,766
1198,766
1199,766
1200,766
1201,766
1202,766
1203,766
1204,766
1205,766
1206,766
1207,766
1208,766
1209,766
1210,766
1211,766
1212,766
1213,766
1214,766
1215,766
1216,766
1217,766
1218,766
1219,766
1220,766
1221,766
1222,766
1223,766
1224,766
1225,766
1226,766
1227,766
1228,766
1229,766
1230,766
1231,766
1232,766
1233,766
1234,766
1235,766
1236,766
1237,766
1238,766
1239,766
1240,766
1241,766
1242,766
1243,766
1244,766
1245,766
1246,766
1247,766
1248,766
1249,766
1250,766
1251,766
1252,766
1253,766
1254,766
1255,766
1256,766
1257,766
1258,766
1259,766
1260,766
1261,766
1262,766
1263,766
1264,766
1265,766
1266,766
1267,766
1268,766
1269,766
1270,766
1271,766
1272,766
1273,766
1274,766
1275,766
1276,766
1277,766
1278,766
1279,766
1280,766
1281,766
1282,766
1283,766
1284,766
1285,766
1286,766
1287,766
1288,766
1289,766
1290,766
1291,766
1292,766
1293,766
1294,766
1295,766
1296,766
1297,766
1298,766
1299,766
1300,766
1301,766
1302,766
1303,766
1304,766
1305,766
1306,766
1307,766
1308,766
1309,766
1310,766
1311,766
1312,766
1313,766
1314,766
1315,766
1316,766
1317,766
1318,766
1319,766
1320,766
1321,766
1322,766
1323,766
1324,766
1325,766
1326,766
1327,766
1328,766
1329,766
1330,766
1331,766
1332,766
1333,766
1334,766
1335,766
1336,766
1337,766
1338,766
1339,766
1340,766
1341,766
1342,766
1343,766
1344,766
1345,766
1346,766
1347,766
1348,766
1349,766
1350,766
1351,766
1352,766
1353,766
1354,766
1355,766
1356,766
1357,766
1358,766
1359,766
1360,766
1361,766
1362,766
1363,766
1364,766
1365,766
1366,766
1367,766
1368,766
1369,766
1370,766
1371,766
1372,766
1373,766
1374,766
1375,766
1376,766
1377,766
1378,766
1379,766
1380,766
1381,766
1382,766
1383,766
1384,766
1385,766
1386,766
1387,766
1388,766
1389,766
1390,766
1391,766
1392,766
1393,766
1394,766
1395,766
1396,766
1397,766
1398,766
1399,766
1400,766
1401,766
1402,766
1403,766
1404,766
1405,766
1406,766
1407,766
1408,766
1409,766
1410,766
1411,766
1412,766
1413,766
1414,766
1415,766
1416,766
1417,766
1418,766
1419,766
1420,766
1421,766
1422,766
1423,766
1424,766
1425,766
1426,766
1427,766
1428,766
1429,766
1430,766
1431,766
1432,766
1433,766
1434,766
1435,766
1436,766
1437,766
1438,766
1439,766
1440,766
1441,766
1442,766
1443,766
1444,766
1445,766
1446,766
1447,766
1448,766
1449,766
1450,766
1451,766
1452,766
1453,766
1454,766
1455,766
1456,766
1457,766
1458,766
1459,766
1460,766
1461,766
1462,766
1463,766
1464,766
1465,766
1466,766
1467,766
1468,766
1469,766
1470,766
1471,766
1472,766
1473,766
1474,766
1475,766
1476,766
1477,766
1478,766
1479,766
1480,766
1481,766
1482,766
1483,766
1484,766
1485,766
1486,766
1487,766
1488,766
1489,766
1490,766
1491,766
1492,766
1493,766
1494,766
1495,766
1496,766
1497,766
1498,766
1499,766
1500,766
1501,766
1502,766
1503,766
1504,766
1505,766
1506,766
1507,766
1508,766
1509,766
1510,766
1511,766
1512,766
1513,766
1514,766
1515,766
1516,766
1517,766
1518,766
1519,766
1520,766
1521,766
1522,766
1523,766
1524,766
1525,766
1526,766
1527,766
1528,766
1529,766
1530,766
1531,766
1532,766
1533,766
1534,766
1535,766
1536,766
1537,766
1538,766
1539,766
1540,766
1541,766
1542,766
1543,766
1544,766
1545,766
1546,766
1547,766
1548,766
1549,766
1550,766
1551,766
1552,766
1553,766
1554,766
1555,766
1556,766
1557,766
1558,766
1559,766
1560,766
1561,766
1562,766
1563,766
1564,766
1565,766
1566,766
1567,766
1568,766
1569,766
1570,766
1571,766
1572,766
1573,766
1574,766
1575,766
1576,766
1577,766
1578,766
1579,766
1580,766
1581,766
1582,766
1583,766
1584,766
1585,766
1586,766
1587,766
1588,766
1589,766
1590,766
1591,766
1592,766
1593,766
1594,766
1595,766
1596,766
1597,766
1598,766
1599,766
1600,766
1601,766
1602,766
1603,766
1604,766
1605,766
1606,766
1607,766
1608,766
1609,766
1610,766
1611,766
1612,766
1613,766
1614,766
1615,766
1616,766
1617,766
1618,766
1619,766
1620,766
1621,766
1622,766
1623,766
1624,766
1625,766
1626,766
1627,766
1628,766
1629,766
1630,766
1631,766
1632,766
1633,766
1634,766
1635,766
1636,766
1637,766
1638,766
1639,766
1640,766
1641,766
1642,766
1643,766
1644,766
1645,766
1646,766
1647,766
1648,766
1649,766
1650,766
1651,766
1652,766
1653,766
1654,766
1655,766
1656,766
1657,766
1658,766
1659,766
1660,766
1661,766
1662,766
1663,766
1664,766
1665,766
1666,766
1667,766
1668,766
1669,766
1670,766
1671,766
1672,766
1673,766
1674,766
1675,766
1676,766
1677,766
1678,766
1679,766
1680,766
1681,929
1682,929
1683,929
1684,929
1685,929
1686,929
1687,929
1688,929
1689,929
1690,929
1691,929
1692,929
1693,929
1694,929
1695,929
1696,929
1697,929
1698,929
1699,929
1700,929
1701,929
1702,929
1703,929
1704,929
1705,929
1706,929
1707,929
1708,929
1709,929
1710,929
1711,929
1712,929
1713,929
1714,929
1715,929
1716,929
1717,929
1718,929
1719,929
1720,929
1721,929
1722,929
1723,929
1724,929
1725,929
1726,929
1727,929
1728,929
1729,929
1730,929
1731,929
1732,929
1733,929
1734,929
1735,929
1736,929
1737,929
1738,929
1739,929
1740,929
1741,929
1742,929
1743,929
1744,929
1745,929
1746,929
1747,929
1748,929
1749,929
1750,929
1751,929
1752,929
1753,929
1754,929
1755,929
1756,929
1757,929
1758,929
1759,929
1760,929
1761,929
1762,929
1763,929
1764,929
1765,929
1766,929
1767,929
1768,929
1769,929
1770,929
1771,929
1772,929
1773,929
1774,929
1775,929
1776,929
1777,929
1778,929
1779,929
1780,929
1781,929
1782,929
1783,929
1784,929
1785,929
1786,929
1787,929
1788,929
1789,929
1790,929
1791,929
1792,929
1793,929
1794,929
1795,929
1796,929
1797,929
1798,929
1799,929
1800,929
1801,929
1802,929
1803,929
1804,929
1805,929
1806,929
1807,929
1808,929
1809,929
1810,929
1811,929
1812,929
1813,929
1814,929
1815,929
1816,929
1817,929
1818,929
1819,929
1820,929
1821,929
1822,929
1823,929
1824,929
1825,929
1826,929
1827,929
1828,929
1829,929
1830,929
1831,929
1832,929
1833,929
1834,929
1835,929
1836,929
1837,929
1838,929
1839,929
1840,929
1841,929
1842,929
1843,929
1844,929
1845,929
1846,929
1847,929
1848,929
1849,929
1850,929
1851,929
1852,929
1853,929
1854,929
1855,929
1856,929
1857,929
1858,929
1859,929
1860,929
1861,929
1862,929
1863,929
1864,929
1865,929
1866,929
1867,929
1868,929
1869,929
1870,929
1871,929
1872,929
1873,929
1874,929
1875,929
1876,929
1877,929
1878,929
1879,929
1880,929
1881,929
1882,929
1883,929
1884,929
1885,929
1886,929
1887,929
1888,929
1889,929
1890,929
1891,929
1892,929
1893,929
1894,929
1895,929
1896,929
1897,929
1898,929
1899,929
1900,929
1901,929
1902,929
1903,929
1904,929
1905,929
1906,929
1907,929
1908,929
1909,929
1910,929
1911,929
1912,929
1913,929
1914,929
1915,929
1916,929
1917,929
1918,929
1919,929
1920,929
1921,929
1922,929
1923,929
1924,929
1925,929
1926,929
1927,929
1928,929
1929,929
1930,929
1931,929
1932,929
1933,929
1934,929
1935,929
1936,929
1937,929
1938,929
1939,929
1940,929
1941,929
1942,929
1943,929
1944,929
1945,929
1946,929
1947,929
1948,929
1949,929
1950,929
1951,929
1952,929
1953,929
1954,929
1955,929
1956,929
1957,929
1958,929
1959,929
1960,929
1961,929
1962,929
1963,929
1964,929
1965,929
1966,986
1967,986
1968,986
1969,986
1970,986
1971,986
1972,986
1973,986
1974,986
1975,986
1976,986
1977,986
1978,986
1979,986
1980,986
1981,986
1982,986
1983,986
1984,986
1985,986
1986,986
1987,986
1988,986
1989,986
1990,986
1991,986
1992,986
1993,986
1994,986
1995,986
1996,986
1997,986
1998,986
1999,986
2000,986
2001,986
2002,986
2003,986
2004,986
2005,986
2006,986
2007,986
2008,986
2009,986
2010,986
2011,986
2012,986
2013,986
2014,986
2015,986
2016,986
2017,986
2018,986
2019,986
2020,986
2021,986
2022,986
2023,986
2024,986
2025,986
2026,986
2027,986
2028,986
2029,986
2030,986
2031,986
2032,986
2033,986
2034,986
2035,986
2036,986
2037,986
2038,986
2039,986
2040,986
2041,986
2042,986
2043,986
2044,986
2045,986
2046,986
2047,986
2048,986
2049,986
2050,986
2051,986
2052,986
2053,986
2054,986
2055,986
2056,986
2057,986
2058,986
2059,986
2060,986
2061,986
2062,986
2063,986
2064,986
2065,986
2066,986
2067,986
2068,986
2069,986
2070,986
2071,986
2072,986
2073,986
2074,986
2075,986
2076,986
2077,986
2078,986
2079,986
2080,986
2081,986
2082,986
2083,986
2084,986
2085,986
2086,986
2087,986
2088,986
2089,986
2090,986
2091,986
2092,986
2093,986
2094,986
2095,986
2096,986
2097,986
2098,986
2099,986
2100,986
2101,986
2102,986
2103,986
2104,986
2105,986
2106,986
2107,986
2108,986
2109,986
2110,986
2111,986
2112,986
2113,986
2114,986
2115,986
2116,986
2117,986
2118,986
2119,986
2120,986
2121,986
2122,986
2123,986
2124,986
2125,986
2126,986
2127,986
2128,986
2129,986
2130,986
2131,986
2132,986
2133,986
2134,986
2135,986
2136,986
2137,986
2138,986
2139,986
2140,986
2141,986
2142,986
2143,986
2144,986
2145,986
2146,986
2147,986
2148,986
2149,986
2150,986
2151,986
2152,986
2153,986
2154,986
2155,986
2156,986
2157,986
2158,986
2159,986
2160,986
2161,986
2162,986
2163,986
2164,986
2165,986
2166,986
2167,986
2168,986
2169,986
2170,986
2171,986
2172,986
2173,986
2174,986
2175,986
2176,986
2177,986
2178,986
2179,986
2180,986
2181,986
2182,986
2183,986
2184,986
2185,986
2186,986
2187,986
2188,986
2189,986
2190,986
2191,986
2192,986
2193,986
2194,986
2195,986
2196,986
2197,986
2198,986
2199,986
2200,986
2201,986
2202,986
2203,986
2204,986
2205,986
2206,986
2207,986
2208,986
2209,986
2210,986
2211,986
2212,986
2213,986
2214,986
2215,986
2216,986
2217,986
2218,986
2219,986
2220,986
2221,986
2222,986
2223,986
2224,986
2225,986
2226,986
2227,986
2228,986
2229,986
2230,986
2231,986
2232,986
2233,986
2234,986
2235,986
2236,986
2237,986
2238,986
2239,986
2240,986
2241,986
2242,986
2243,986
2244,986
2245,986
2246,986
2247,986
2248,986
2249,986
2250,986
2251,986
2252,986
2253,986
2254,986
2255,986
2256,986
2257,986
2258,986
2259,986
2260,986
2261,986
2262,986
2263,986
2264,986
2265,986
2266,986
2267,986
2268,986
2269,986
2270,986
2271,986
2272,986
2273,986
2274,986
2275,986
2276,986
2277,986
2278,986
2279,986
2280,986
2281,986
2282,986
2283,986
2284,986
2285,986
2286,986
2287,986
2288,986
2289,986
2290,986
2291,986
2292,986
2293,986
2294,986
2295,986
2296,986
2297,986
2298,986
2299,986
2300,986
2301,986
2302,986
2303,986
2304,986
2305,986
2306,986
2307,986
2308,986
2309,986
2310,986
2311,986
2312,986
2313,986
2314,986
2315,986
2316,986
2317,986
2318,986
2319,986
2320,986
2321,986
2322,986
2323,986
2324,986
2325,986
2326,986
2327,986
2328,986
2329,986
2330,986
2331,986
2332,986
2333,986
2334,986
2335,986
2336,986
2337,986
2338,986
2339,986
2340,986
2341,986
2342,986
2343,986
2344,986
2345,986
2346,986
2347,986
2348,986
2349,986
2350,986
2351,986
2352,986
2353,986
2354,986
2355,986
2356,986
2357,986
2358,986
2359,986
2360,986
2361,986
2362,986
2363,986
2364,986
2365,986
2366,986
2367,986
2368,986
2369,986
2370,986
2371,986
2372,986
2373,986
2374,986
2375,986
2376,986
2377,986
2378,986
2379,986
2380,986
2381,986
2382,986
2383,986
2384,986
2385,986
2386,986
2387,986
2388,986
2389,986
2390,986
2391,986
2392,986
2393,986
2394,986
2395,986
2396,986
2397,986
2398,986
2399,986
2400,986
2401,986
2402,986
2403,986
2404,986
2405,986
2406,986
2407,986
2408,986
2409,986
2410,986
2411,986
2412,986
2413,986
2414,986
2415,986
2416,986
2417,986
2418,986
2419,986
2420,986
2421,986
2422,986
2423,986
2424,986
2425,986
2426,986
2427,986
2428,986
2429,986
2430,986
2431,986
2432,986
2433,986
2434,986
2435,986
2436,986
2437,986
2438,986
2439,986
2440,986
2441,986
2442,986
2443,986
2444,986
2445,986
2446,986
2447,986
2448,986
2449,986
2450,986
2451,986
