frame,pupil
1,850
2,850
3,850
4,850
5,850
6,850
7,850
8,850
9,850
10,850
11,850
12,850
13,850
14,850
15,850
16,850
17,850
18,850
19,850
20,850
21,850
22,850
23,850
24,850
25,850
26,850
27,850
28,850
29,850
30,850
31,850
32,850
33,850
34,850
35,850
36,850
37,850
38,850
39,850
40,850
41,850
42,850
43,850
44,850
45,850
46,850
47,850
48,850
49,850
50,850
51,850
52,850
53,850
54,850
55,850
56,850
57,850
58,850
59,850
60,850
61,850
62,850
63,850
64,850
65,850
66,850
67,850
68,680
69,680
70,680
71,680
72,680
73,680
74,680
75,680
76,680
77,680
78,680
79,680
80,680
81,680
82,680
83,680
84,680
85,680
86,680
87,680
88,680
89,680
90,680
91,680
92,680
93,680
94,680
95,680
96,680
97,680
98,680
99,680
100,680
101,680
102,680
103,680
104,680
105,680
106,680
107,680
108,680
109,680
110,680
111,680
112,680
113,680
114,680
115,680
116,680
117,680
118,680
119,680
120,680
121,680
122,680
123,680
124,680
125,680
126,680
127,680
128,680
129,680
130,680
131,680
132,680
133,680
134,680
135,680
136,680
137,680
138,680
139,680
140,680
141,680
142,680
143,680
144,680
145,680
146,680
147,680
148,680
149,680
150,680
151,680
152,680
153,680
154,680
155,680
156,680
157,680
158,680
159,680
160,680
161,680
162,680
163,680
164,680
165,680
166,680
167,680
168,680
169,680
170,680
171,680
172,680
173,680
174,680
175,680
176,680
177,680
178,680
179,680
180,680
181,680
182,680
183,680
184,680
185,680
186,680
187,680
188,680
189,680
190,680
191,680
192,680
193,680
194,680
195,680
196,680
197,680
198,680
199,680
200,680
201,680
202,680
203,680
204,680
205,680
206,680
207,680
208,680
209,680
210,680
211,680
212,680
213,680
214,680
215,680
216,680
217,680
218,680
219,680
220,680
221,680
222,680
223,680
224,680
225,680
226,680
227,680
228,680
229,680
230,680
231,680
232,680
233,680
234,680
235,680
236,680
237,680
238,680
239,680
240,680
241,680
242,680
243,680
244,680
245,680
246,680
247,680
248,680
249,680
250,680
251,680
252,680
253,680
254,680
255,680
256,680
257,680
258,680
259,680
260,680
261,680
262,680
263,680
264,680
265,680
266,680
267,680
268,680
269,680
270,680
271,680
272,680
273,680
274,680
275,680
276,680
277,680
278,680
279,680
280,680
281,680
282,680
283,680
284,680
285,680
286,680
287,680
288,680
289,680
290,680
291,680
292,680
293,680
294,680
295,680
296,680
297,680
298,680
299,680
300,680
301,680
302,680
303,680
304,680
305,680
306,680
307,680
308,680
309,680
310,680
311,680
312,680
313,680
314,680
315,680
316,680
317,680
318,680
319,680
320,680
321,680
322,680
323,680
324,680
325,680
326,680
327,680
328,680
329,680
330,680
331,680
332,680
333,680
334,680
335,680
336,680
337,680
338,680
339,680
340,680
341,680
342,680
343,680
344,680
345,680
346,680
347,680
348,680
349,680
350,680
351,680
352,680
353,680
354,680
355,680
356,680
357,680
358,680
359,680
360,680
361,680
362,680
363,680
364,680
365,680
366,680
367,680
368,680
369,680
370,680
371,680
372,680
373,680
374,680
375,680
376,680
377,680
378,680
379,680
380,680
381,680
382,680
383,680
384,680
385,680
386,680
387,680
388,680
389,680
390,680
391,680
392,680
393,680
394,680
395,680
396,680
397,680
398,680
399,680
400,680
401,680
402,680
403,680
404,680
405,680
406,680
407,680
408,680
409,680
410,680
411,680
412,680
413,680
414,680
415,680
416,680
417,680
418,680
419,680
420,680
421,680
422,680
423,680
424,680
425,680
426,680
427,680
428,680
429,680
430,680
431,680
432,680
433,680
434,680
435,680
436,680
437,680
438,680
439,680
440,680
441,680
442,680
443,680
444,680
445,680
446,680
447,680
448,680
449,680
450,680
451,680
452,680
453,680
454,680
455,680
456,680
457,680
458,680
459,680
460,680
461,680
462,680
463,680
464,680
465,680
466,680
467,680
468,680
469,680
470,680
471,680
472,680
473,680
474,680
475,680
476,680
477,680
478,680
479,680
480,680
481,680
482,680
483,680
484,680
485,680
486,680
487,680
488,680
489,680
490,680
491,680
492,680
493,680
494,680
495,680
496,680
497,680
498,680
499,680
500,680
501,680
502,680
503,680
504,680
505,680
506,680
507,680
508,680
509,680
510,680
511,680
512,680
513,680
514,680
515,680
516,680
517,680
518,680
519,680
520,680
521,680
522,680
523,680
524,680
525,680
526,680
527,680
528,680
529,680
530,680
531,680
532,680
533,680
534,680
535,680
536,680
537,680
538,680
539,680
540,680
541,680
542,680
543,680
544,680
545,680
546,680
547,680
548,680
549,680
550,680
551,680
552,680
553,680
554,680
555,680
556,680
557,680
558,680
559,680
560,680
561,680
562,680
563,680
564,680
565,680
566,680
567,680
568,680
569,680
570,680
571,680
572,680
573,680
574,680
575,680
576,680
577,680
578,680
579,680
580,680
581,680
582,680
583,680
584,680
585,680
586,680
587,680
588,680
589,680
590,680
591,680
592,680
593,680
594,680
595,680
